計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/10/11,24,240,13,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,25,256,10,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,26,255,4,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,27,262,15,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,28,257,15,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,29,252,3,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,30,257,10,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,31,261,14,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,32,231,10,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,33,228,6,8,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,34,227,11,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,35,210,14,6,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,36,192,8,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,37,205,4,6,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,38,195,12,4,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,39,168,9,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,40,170,3,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,41,174,13,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,42,160,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,43,146,4,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,44,143,11,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,45,142,14,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,46,139,4,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,47,145,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,48,130,15,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,1,134,7,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,2,144,6,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,3,130,12,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,4,133,10,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,5,133,3,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,6,124,13,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,7,132,8,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,8,138,4,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,9,130,11,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,10,135,4,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,11,154,8,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,12,164,12,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,13,152,0,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,14,186,13,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,15,172,11,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,16,168,4,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,17,203,15,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,18,196,5,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,19,190,7,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,20,211,15,3,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,21,197,2,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,22,207,13,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,23,207,12,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,24,187,3,4,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,25,189,12,8,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,26,211,15,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,27,195,4,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,28,188,9,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,29,204,14,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,30,207,13,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,31,187,5,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,32,193,12,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,33,206,16,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,34,184,8,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,35,176,7,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,36,190,15,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,37,169,17,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,38,175,13,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,39,175,6,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,40,152,15,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,41,159,13,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,42,168,7,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,43,137,7,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,44,131,15,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,45,155,7,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,46,138,9,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,47,125,12,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/12,48,136,6,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,1,126,8,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,2,133,15,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,3,142,6,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,4,127,7,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,5,124,14,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,6,138,4,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,7,133,9,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,8,121,11,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,9,125,1,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,10,149,11,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,11,144,7,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,12,150,4,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,13,174,13,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,14,171,8,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,15,158,4,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,16,179,12,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,17,182,13,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,18,182,2,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,19,200,16,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,20,200,17,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,21,193,12,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,22,209,20,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,23,206,19,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,24,203,18,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,25,207,19,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,26,212,19,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,27,217,19,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,28,215,18,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,29,204,7,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,30,222,14,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,31,207,14,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,32,203,14,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,33,200,5,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,34,196,11,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,35,196,13,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,36,185,11,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,37,168,4,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,38,178,12,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,39,164,15,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,40,163,4,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,41,157,10,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,42,151,15,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,43,140,3,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,44,145,12,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,45,145,11,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,46,142,3,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,47,147,12,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/13,48,124,1,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,1,144,11,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,2,130,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,3,113,4,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,4,127,12,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,5,127,0,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,6,119,12,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,7,112,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,8,128,11,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,9,122,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,10,125,11,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,11,144,0,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,12,145,10,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,13,139,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,14,161,11,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,15,163,1,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,16,155,10,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,17,171,4,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,18,180,8,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,19,164,9,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,20,174,3,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,21,187,11,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,22,165,1,4,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,23,171,12,1,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,24,174,0,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,25,171,11,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,26,163,0,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,27,185,11,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,28,172,1,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,29,177,11,5,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,30,187,6,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,31,186,6,8,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,32,170,8,1,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,33,163,3,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,34,188,7,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,35,161,3,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,36,161,7,8,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,37,168,3,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,38,152,6,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,39,144,4,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,40,152,3,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,41,142,7,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,42,136,4,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,43,138,6,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,44,131,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,45,125,11,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,46,116,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,47,132,10,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/14,48,120,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,1,122,9,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,2,123,2,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,3,124,4,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,4,119,5,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,5,119,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,6,130,10,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,7,110,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,8,123,8,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,9,129,2,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,10,127,1,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,11,140,11,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,12,152,0,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,13,154,10,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,14,151,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,15,167,10,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,16,169,0,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,17,197,12,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,18,220,0,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,19,220,10,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,20,233,5,5,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,21,246,7,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,22,244,14,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,23,234,9,8,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,24,222,4,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,25,222,13,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,26,229,15,3,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,27,227,7,0,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,28,228,5,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,29,234,14,7,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,30,220,9,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,31,220,5,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,32,226,16,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,33,209,0,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,34,213,12,7,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,35,201,4,6,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,36,191,6,2,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,37,196,8,2,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,38,168,3,4,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,39,175,10,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,40,163,1,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,41,171,11,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,42,158,0,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,43,152,9,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,44,128,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,45,141,5,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,46,134,4,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,47,117,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/15,48,126,14,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,1,128,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,2,129,2,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,3,125,7,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,4,120,0,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,5,125,7,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,6,114,2,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,7,123,0,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,8,134,9,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,9,111,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,10,130,0,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,11,156,14,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,12,143,0,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,13,150,4,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,14,168,5,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,15,161,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,16,169,9,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,17,193,0,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,18,214,10,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,19,197,0,4,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,20,214,9,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,21,215,0,5,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,22,205,7,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,23,200,4,8,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,24,202,6,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,25,199,4,4,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,26,212,5,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,27,220,7,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,28,218,9,3,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,29,211,1,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,30,233,11,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,31,215,1,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,32,201,9,3,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,33,194,1,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,34,206,10,1,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,35,188,1,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,36,178,9,1,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,37,179,1,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,38,166,7,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,39,172,4,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,40,164,2,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,41,147,7,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,42,142,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,43,160,11,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,44,119,0,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,45,125,9,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,46,132,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,47,129,12,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/16,48,114,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,1,132,6,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,2,127,3,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,3,123,2,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,4,122,8,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,5,123,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,6,115,12,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,7,116,2,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,8,128,2,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,9,117,6,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,10,125,0,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,11,146,9,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,12,143,0,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,13,144,1,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,14,166,9,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,15,159,0,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,16,174,12,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,17,203,0,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,18,211,4,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,19,217,6,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,20,242,2,7,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,21,249,9,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,22,224,4,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,23,231,7,3,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,24,233,11,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,25,210,2,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,26,234,13,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,27,221,0,2,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,28,217,10,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,29,229,5,4,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/17,30,241,9,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
