計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/21,38,50,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,39,62,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,40,56,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,41,54,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,42,53,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,43,50,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,44,43,,0,,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,45,36,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,46,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,47,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,48,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,1,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,2,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,3,34,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,4,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,5,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,6,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,7,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,8,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,9,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,10,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,11,32,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,12,35,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,13,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,14,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,15,39,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,16,52,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,17,64,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,18,46,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,19,42,,0,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,20,44,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,21,56,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,22,38,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,23,39,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,24,30,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,25,39,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,26,49,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,27,48,,0,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,28,26,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,29,27,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,30,24,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,31,21,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,32,40,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,33,30,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,34,36,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,35,46,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,36,50,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,37,54,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,38,54,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,39,60,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,40,57,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,41,54,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,42,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,43,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,44,39,,0,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,45,36,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,46,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,47,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/22,48,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,1,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,2,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,3,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,4,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,5,36,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,6,34,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,7,32,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,8,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,9,33,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,10,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,11,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,12,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,13,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,14,27,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,15,29,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,16,38,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,17,36,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,18,44,,0,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,19,37,,0,,4,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,20,44,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,21,50,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,22,48,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,23,35,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,24,40,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,25,24,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,26,48,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,27,43,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,28,26,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,29,37,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,30,10,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,31,16,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,32,28,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,33,34,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,34,28,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,35,36,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,36,46,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,37,52,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,38,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,39,60,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,40,54,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,41,52,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,42,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,43,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,44,42,,0,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,45,35,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,46,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,47,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/23,48,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,1,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,2,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,3,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,4,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,5,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,6,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,7,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,8,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,9,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,10,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,11,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,12,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,13,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,14,24,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,15,32,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,16,28,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,17,32,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,18,28,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,19,17,,0,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,20,11,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,21,28,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,22,30,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,23,41,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,24,26,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,25,14,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,26,22,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,27,34,,0,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,28,34,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,29,18,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,30,20,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,31,22,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,32,28,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,33,34,,0,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,34,42,,0,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,35,56,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,36,56,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,37,61,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,38,51,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,39,62,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,40,58,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,41,59,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,42,54,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,43,50,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,44,40,,0,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,45,38,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,46,33,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,47,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/24,48,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,1,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,2,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,3,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,4,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,5,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,6,33,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,7,33,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,8,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,9,35,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,10,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,11,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,12,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,13,23,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,14,18,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,15,28,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,16,32,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,17,36,,0,,0,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,18,39,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,19,24,,0,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,20,12,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,21,31,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,22,38,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,23,26,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,24,43,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,25,19,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,26,34,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,27,21,,0,,5,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,28,17,,0,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,29,14,,0,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,30,18,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,31,24,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,32,40,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,33,47,,0,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,34,36,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,35,48,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,36,54,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,37,58,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,38,52,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,39,62,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,40,56,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,41,57,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,42,56,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,43,52,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,44,46,,0,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,45,36,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,46,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,47,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/25,48,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,1,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,2,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,3,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,4,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,5,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,6,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,7,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,8,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,9,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,10,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,11,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,12,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,13,20,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,14,10,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,15,12,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,16,28,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,17,33,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,18,28,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,19,13,,0,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,20,24,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,21,26,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,22,30,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,23,14,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,24,18,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,25,23,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,26,28,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,27,25,,0,,5,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,28,30,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,29,26,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,30,17,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,31,26,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,32,27,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,33,36,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,34,52,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,35,50,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,36,56,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,37,56,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,38,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,39,63,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,40,58,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,41,58,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,42,55,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,43,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,44,44,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,45,37,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,46,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,47,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/26,48,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,1,35,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,2,32,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,3,34,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,4,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,5,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,6,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,7,33,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,8,33,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,9,36,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,10,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,11,30,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,12,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,13,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,14,42,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,15,46,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,16,54,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,17,60,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,18,58,,0,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,19,57,,0,,3,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,20,56,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,21,58,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,22,58,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,23,48,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,24,54,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,25,56,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,26,48,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,27,38,,0,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,28,44,,0,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,29,44,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,30,49,,0,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,31,56,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,32,50,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,33,44,,0,,5,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,34,53,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,35,56,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,36,54,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,37,55,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,38,53,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,39,64,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,40,63,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,41,57,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,42,53,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,43,52,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,44,40,,0,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,45,40,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,46,33,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,47,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/27,48,33,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/28,1,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/28,2,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/28,3,34,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
