計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/10/06,14,24,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,15,34,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,16,35,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,17,43,,2,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,18,53,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,19,58,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,20,61,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,21,61,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,22,64,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,23,60,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,24,63,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,25,64,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,26,64,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,27,65,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,28,62,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,29,62,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,30,63,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,31,63,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,32,62,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,33,60,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,34,59,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,35,57,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,36,57,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,37,57,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,38,55,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,39,54,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,40,53,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,41,57,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,42,49,,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,43,43,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,44,43,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,45,44,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,46,41,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,47,36,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,48,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,1,19,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,2,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,3,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,4,24,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,5,22,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,6,23,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,7,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,8,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,9,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,10,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,11,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,12,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,13,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,14,23,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,15,33,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,16,34,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,17,35,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,18,47,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,19,53,,2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,20,55,,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,21,56,,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,22,58,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,23,57,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,24,57,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,25,62,,5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,26,63,,6,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,27,61,,6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,28,59,,4,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,29,61,,6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,30,60,,5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,31,62,,6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,32,62,,6,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,33,61,,4,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,34,63,,5,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,35,60,,4,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,36,59,,4,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,37,46,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,38,40,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,39,39,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,40,38,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,41,37,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,42,32,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,43,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,44,22,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,45,24,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,46,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,47,23,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,48,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,1,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,2,21,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,3,21,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,4,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,5,21,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,6,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,7,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,8,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,9,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,10,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,11,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,12,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,13,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,14,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,15,20,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,16,27,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,17,35,,4,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,18,36,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,19,36,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,20,36,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,21,37,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,22,39,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,23,39,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,24,39,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,25,41,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,26,41,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,27,40,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,28,40,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,29,39,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,30,39,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,31,39,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,32,40,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,33,39,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,34,40,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,35,40,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,36,38,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,37,37,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,38,31,,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,39,23,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,40,22,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,41,17,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,42,14,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,43,14,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,44,13,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,45,17,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,46,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,47,17,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,48,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,1,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,2,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,3,15,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,4,16,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,5,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,6,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,7,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,8,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,9,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,10,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,11,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,12,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,13,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,14,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,15,24,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,16,37,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,17,45,,5,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,18,56,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,19,67,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,20,66,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,21,66,,9,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,22,67,,10,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,23,66,,10,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,24,67,,11,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,25,70,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,26,71,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,27,74,,14,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,28,80,,14,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,29,78,,15,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,30,78,,14,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,31,73,,14,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,32,80,,12,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,33,79,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,34,79,,11,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,35,78,,9,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,36,75,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,37,67,,7,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,38,61,,4,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,39,58,,4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,40,53,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,41,45,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,42,43,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,43,43,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,44,42,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,45,37,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,46,28,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,47,25,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,48,24,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,1,23,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,2,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,3,21,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,4,25,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,5,25,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,6,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,7,19,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,8,18,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,9,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,10,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,11,17,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,12,17,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,13,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,14,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,15,29,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,16,40,,5,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,17,54,,5,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,18,58,,9,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,19,64,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,20,67,,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,21,78,,13,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,22,81,,15,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,23,93,,16,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,24,105,,18,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,25,112,,18,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,26,118,,20,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,27,122,,20,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,28,122,,19,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,29,119,,19,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,30,122,,22,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,31,120,,21,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,32,121,,18,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,33,115,,17,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,34,115,,14,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,35,116,,18,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,36,100,,13,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,37,90,,13,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,38,82,,7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,39,84,,6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,40,78,,5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,41,68,,4,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,42,62,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,43,55,,2,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,44,52,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,45,45,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,46,35,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,47,33,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,48,32,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,1,29,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,2,28,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,3,27,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,4,27,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,5,26,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,6,25,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,7,23,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,8,21,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,9,20,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,10,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,11,19,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,12,23,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,13,27,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,14,34,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,15,43,,4,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,16,53,,5,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,17,67,,10,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,18,74,,11,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,19,80,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,20,97,,12,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,21,100,,14,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,22,103,,15,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,23,108,,18,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,24,119,,17,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,25,123,,18,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,26,119,,17,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,27,114,,16,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,28,114,,15,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,29,115,,14,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,30,115,,13,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,31,113,,14,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,32,112,,13,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,33,109,,11,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,34,109,,12,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,35,108,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,36,104,,9,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,37,92,,11,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,38,83,,6,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,39,84,,6,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,40,82,,6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,41,84,,7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,42,83,,5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,43,84,,6,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,44,84,,5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,45,92,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,46,87,,2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,47,72,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,48,58,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,1,53,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,2,52,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,3,51,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,4,50,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,5,49,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,6,48,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,7,47,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,8,46,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,9,46,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,10,44,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,11,44,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,12,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,13,42,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,14,49,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,15,62,,4,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,16,83,,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,17,86,,9,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,18,100,,12,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,19,109,,13,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,20,109,,14,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,21,112,,15,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,22,115,,17,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,23,125,,18,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,24,122,,18,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,25,128,,20,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,26,124,,19,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,27,134,,18,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,28,130,,17,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,29,129,,17,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,30,130,,16,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,31,129,,16,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,32,126,,15,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,33,118,,14,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,34,119,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
