計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/04,38,249,,78,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,39,250,,76,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,40,243,,71,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,41,121,,12,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,42,38,,4,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,43,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,44,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,45,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,46,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,47,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,48,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,1,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,3,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,6,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,12,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,13,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,14,211,,105,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,15,129,,39,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,16,134,,39,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,17,138,,34,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,18,179,,40,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,19,228,,62,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,20,231,,56,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,21,233,,59,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,22,241,,78,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,23,248,,72,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,24,248,,67,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,25,263,,87,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,26,263,,105,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,27,268,,85,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,28,261,,78,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,29,284,,96,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,30,284,,93,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,31,277,,87,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,32,264,,76,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,33,268,,166,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,34,259,,104,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,35,257,,83,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,36,257,,157,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,37,252,,79,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,38,249,,75,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,39,244,,73,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,40,234,,67,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,41,123,,13,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,42,38,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,43,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,44,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,47,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,48,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,1,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,10,19,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,12,147,,75,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,13,137,,45,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,14,131,,35,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,15,129,,36,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,16,138,,43,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,17,149,,40,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,18,194,,56,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,19,245,,66,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,20,251,,80,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,21,263,,93,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,22,275,,91,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,23,287,,98,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,24,297,,125,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,25,306,,120,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,26,307,,128,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,27,312,,128,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,28,312,,132,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,29,321,,142,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,30,328,,140,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,31,316,,133,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,32,322,,137,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,33,316,,130,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,34,304,,125,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,35,301,,122,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,36,302,,122,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,37,294,,110,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,38,295,,105,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,39,281,,102,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,40,267,,96,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,41,121,,18,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,42,45,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,43,26,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,44,26,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,45,24,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,46,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,47,23,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,48,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,1,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,2,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,4,23,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,5,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,7,22,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,8,22,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,9,22,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,11,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,12,156,,89,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,13,188,,90,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,14,166,,65,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,15,162,,66,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,16,160,,57,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,17,187,,72,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,18,238,,85,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,19,259,,98,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,20,261,,85,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,21,260,,96,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,22,264,,99,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,23,271,,95,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,24,274,,101,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,25,277,,104,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,26,282,,116,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,27,276,,102,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,28,286,,122,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,29,268,,95,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,30,261,,87,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,31,248,,99,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,32,259,,90,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,33,210,,60,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,34,192,,29,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,35,206,,51,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,36,206,,45,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,37,210,,46,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,38,209,,40,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,39,206,,41,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,40,197,,39,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,41,119,,9,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,42,44,,12,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,43,23,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,44,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,45,20,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,46,21,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,47,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,1,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,10,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,11,20,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,12,104,,42,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,13,110,,32,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,14,99,,15,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,15,99,,17,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,16,107,,21,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,17,115,,19,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,18,156,,23,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,19,181,,25,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,20,185,,26,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,21,191,,29,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,22,191,,33,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,23,192,,59,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,24,191,,36,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,25,193,,36,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,26,203,,43,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,27,201,,47,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,28,196,,43,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,29,193,,40,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,30,183,,36,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,31,182,,34,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,32,182,,32,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,33,187,,33,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,34,181,,34,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,35,184,,31,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,36,187,,29,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,37,190,,29,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,38,183,,24,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,39,181,,22,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,40,176,,24,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,41,94,,9,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,42,32,,4,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,43,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,44,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,45,20,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,46,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,47,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,48,20,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,1,20,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,4,20,,19,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,6,19,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,7,19,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,8,19,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,9,19,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,10,19,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,11,19,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,12,92,,45,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,13,70,,26,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,14,68,,19,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,15,64,,18,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,16,101,,19,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,17,131,,20,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,18,148,,23,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,19,175,,23,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,20,182,,28,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,21,189,,36,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,22,196,,41,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,23,214,,53,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,24,223,,57,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,25,223,,64,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,26,234,,101,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,27,232,,84,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,28,229,,73,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,29,233,,60,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,30,235,,81,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,31,235,,82,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,32,230,,109,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,33,225,,74,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,34,227,,77,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,35,227,,74,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,36,237,,76,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,37,230,,66,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,38,231,,69,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,39,218,,56,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,40,204,,50,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,41,115,,12,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,42,32,,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,43,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,44,22,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,45,22,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,46,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,47,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,48,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,1,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,2,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,4,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,6,19,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,7,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,9,20,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,10,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,11,20,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,12,116,,68,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,13,82,,37,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,14,75,,25,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,15,74,,26,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,16,117,,30,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,17,156,,41,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,18,180,,49,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,19,221,,60,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,20,232,,77,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,21,232,,71,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,22,237,,75,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,23,240,,70,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,24,239,,85,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,25,251,,89,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,26,247,,83,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,27,255,,93,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,28,254,,78,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,29,267,,94,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,30,256,,85,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,31,248,,85,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,32,252,,75,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,33,251,,101,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,34,250,,79,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,35,235,,81,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,36,231,,107,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,37,223,,56,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,38,224,,63,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,39,208,,50,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,40,195,,44,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,41,107,,9,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,42,36,,4,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,43,24,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,44,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,45,20,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,46,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,47,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,48,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,1,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,2,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,4,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,6,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,7,20,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,9,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
