計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/23,45,230,8,11,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,46,220,8,6,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,47,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,48,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,1,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,2,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,3,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,4,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,5,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,6,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,8,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,9,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,10,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,11,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,12,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,13,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,14,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,15,230,8,1,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,16,220,6,21,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,17,300,15,86,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,18,310,12,94,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,19,320,12,105,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,20,330,12,98,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,21,330,12,107,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,22,340,12,112,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,23,340,13,111,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,24,350,12,114,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,25,340,13,114,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,26,360,12,120,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,27,340,12,111,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,28,330,12,106,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,29,340,2,106,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,30,370,2,104,,,,,,,264,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,31,340,0,106,,,,,,,234,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,32,360,5,100,,,,,,,255,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,33,340,12,102,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,34,340,12,99,,,,,,,229,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,35,330,12,97,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,36,330,12,93,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,37,290,12,62,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,38,270,15,59,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,39,280,11,69,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,40,290,12,77,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,41,190,8,38,,,,,,,144,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,42,190,7,25,,,,,,,158,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,43,160,6,19,,,,,,,135,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,44,150,6,20,,,,,,,124,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,45,210,8,9,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,46,190,8,5,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,47,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/24,48,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,1,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,2,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,5,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,6,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,8,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,9,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,10,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,11,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,12,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,13,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,14,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,15,200,8,3,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,16,200,7,14,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,17,270,14,81,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,18,330,12,91,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,19,330,12,101,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,20,340,12,100,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,21,350,12,103,,,,,,,235,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,22,360,12,108,,,,,,,240,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,23,350,12,99,,,,,,,239,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,24,360,11,116,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,25,370,13,106,,,,,,,251,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,26,350,12,111,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,27,360,12,103,,,,,,,245,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,28,340,12,99,,,,,,,229,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,29,350,12,99,,,,,,,239,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,30,350,12,102,,,,,,,236,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,31,330,12,97,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,32,360,12,102,,,,,,,246,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,33,340,12,99,,,,,,,229,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,34,350,11,100,,,,,,,239,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,35,340,12,93,,,,,,,235,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,36,350,12,99,,,,,,,239,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,37,310,12,62,,,,,,,236,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,38,300,14,69,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,39,300,10,62,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,40,300,0,68,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,41,230,0,30,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,42,230,0,28,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,43,170,0,20,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,44,160,0,21,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,45,230,8,9,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,46,210,8,5,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,47,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/25,48,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,1,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,2,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,5,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,6,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,8,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,9,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,10,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,11,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,12,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,13,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,14,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,15,220,8,10,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,16,230,7,20,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,17,290,14,87,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,18,320,11,84,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,19,340,12,99,,,,,,,229,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,20,340,12,95,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,21,350,12,100,,,,,,,238,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,22,350,13,98,,,,,,,239,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,23,360,12,103,,,,,,,245,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,24,360,12,110,,,,,,,238,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,25,370,11,111,,,,,,,248,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,26,380,12,109,,,,,,,259,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,27,360,13,102,,,,,,,245,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,28,370,12,102,,,,,,,256,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,29,370,12,100,,,,,,,258,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,30,370,12,107,,,,,,,251,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,31,350,6,101,,,,,,,243,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,32,380,0,106,,,,,,,274,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,33,370,0,102,,,,,,,268,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,34,360,0,94,,,,,,,266,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,35,390,0,99,,,,,,,291,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,36,380,1,102,,,,,,,277,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,37,320,0,62,,,,,,,258,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,38,320,4,70,,,,,,,246,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,39,280,0,56,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,40,270,0,64,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,41,200,0,30,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,42,190,0,27,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,43,180,0,16,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,44,160,0,20,,,,,,,140,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,45,230,8,10,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,46,230,8,5,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,47,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/26,48,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,1,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,2,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,3,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,5,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,6,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,7,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,8,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,9,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,10,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,11,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,12,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,13,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,14,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,15,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,16,170,6,17,,,,,,,147,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,17,260,12,89,,,,,,,159,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,18,290,11,88,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,19,320,12,100,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,20,310,12,97,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,21,330,13,105,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,22,330,12,105,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,23,340,16,103,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,24,350,15,110,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,25,350,15,108,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,26,360,15,106,,,,,,,239,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,27,330,12,105,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,28,350,12,98,,,,,,,240,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,29,340,11,96,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,30,340,12,100,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,31,340,11,96,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,32,330,13,95,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,33,340,12,100,,,,,,,228,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,34,350,12,96,,,,,,,242,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,35,330,12,92,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,36,340,12,94,,,,,,,234,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,37,300,0,61,,,,,,,239,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,38,310,0,66,,,,,,,244,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,39,290,0,58,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,40,310,0,61,,,,,,,249,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,41,230,0,24,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,42,220,0,26,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,43,190,0,22,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,44,160,0,20,,,,,,,140,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,45,220,8,12,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,46,180,6,5,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,47,110,0,0,,,,,,,110,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/27,48,140,4,0,,,,,,,136,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,1,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,2,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,5,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,6,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,8,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,9,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,10,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,11,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,12,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,13,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,14,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,15,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,16,160,7,2,,,,,,,151,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,17,180,8,33,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,18,210,8,45,,,,,,,157,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,19,210,7,48,,,,,,,155,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,20,240,6,55,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,21,260,7,61,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,22,250,7,63,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,23,270,11,58,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,24,260,10,58,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,25,240,9,50,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,26,250,11,61,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,27,250,6,52,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,28,250,7,62,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,29,250,7,55,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,30,260,5,61,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,31,230,5,44,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,32,250,0,50,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,33,250,0,41,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,34,240,0,50,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,35,240,0,37,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,36,250,0,46,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,37,230,0,36,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,38,220,0,44,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,39,200,0,27,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,40,200,0,32,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,41,150,0,19,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,42,150,0,21,,,,,,,129,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,43,130,0,13,,,,,,,117,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,44,130,0,14,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,45,210,8,11,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,46,190,8,6,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,47,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/28,48,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,1,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,2,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,3,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,4,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,5,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,6,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,7,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,8,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,9,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,10,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,11,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,12,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,13,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,14,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,15,170,8,4,,,,,,,158,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,16,180,7,17,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,17,260,12,79,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,18,270,7,79,,,,,,,184,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,19,280,5,96,,,,,,,179,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,20,280,7,91,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,21,290,9,110,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,22,310,11,101,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,23,290,10,95,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,24,290,9,96,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,25,310,10,96,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,26,300,8,100,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,27,290,7,90,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,28,290,9,93,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,29,290,8,89,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,30,290,9,89,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,31,290,7,82,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,32,290,6,89,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,33,280,8,80,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,34,300,8,94,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,35,280,7,79,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,36,280,7,75,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,37,250,7,57,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,38,250,10,57,,,,,,,183,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,39,250,7,61,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,40,230,6,64,,,,,,,160,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,41,170,7,31,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,42,170,3,29,,,,,,,138,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,43,150,0,24,,,,,,,126,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,44,160,0,26,,,,,,,134,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/29,45,190,8,11,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
