計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/09/27,22,37,,5,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,23,37,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,24,38,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,25,36,,6,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,26,40,,6,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,27,37,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,28,36,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,29,37,,7,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,30,37,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,31,42,,7,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,32,39,,7,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,33,38,,7,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,34,36,,4,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,35,35,,5,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,36,36,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,37,32,,3,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,38,33,,3,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,39,31,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,40,30,,3,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,41,28,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,42,30,,2,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,43,29,,2,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,44,28,,1,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,45,26,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,46,26,,1,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,47,26,,1,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,48,25,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,1,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,2,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,3,20,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,4,20,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,5,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,6,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,7,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,8,20,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,9,15,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,10,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,11,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,12,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,13,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,14,27,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,15,28,,3,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,16,29,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,17,30,,4,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,18,36,,5,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,19,39,,6,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,20,42,,8,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,21,40,,6,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,22,41,,8,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,23,41,,8,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,24,42,,8,,4,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,25,41,,9,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,26,46,,9,,3,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,27,43,,9,,4,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,28,43,,8,,4,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,29,43,,8,,4,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,30,45,,10,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,31,45,,9,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,32,46,,10,,4,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,33,45,,10,,4,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,34,43,,8,,4,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,35,41,,7,,4,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,36,39,,7,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,37,38,,6,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,38,38,,5,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,39,37,,5,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,40,34,,4,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,41,32,,3,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,42,32,,3,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,43,31,,2,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,44,31,,3,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,45,30,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,46,27,,2,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,47,26,,1,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,48,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,1,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,2,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,3,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,4,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,5,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,6,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,7,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,8,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,9,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,10,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,11,22,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,12,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,13,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,14,27,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,15,30,,4,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,16,30,,4,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,17,32,,5,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,18,38,,8,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,19,39,,7,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,20,40,,7,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,21,42,,8,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,22,42,,8,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,23,42,,8,,4,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,24,39,,6,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,25,39,,8,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,26,42,,7,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,27,40,,7,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,28,40,,5,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,29,39,,6,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,30,39,,6,,3,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,31,38,,5,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,32,38,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,33,36,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,34,36,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,35,38,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,36,35,,6,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,37,35,,5,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,38,35,,4,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,39,33,,4,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,40,32,,4,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,41,30,,4,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,42,31,,3,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,43,30,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,44,30,,3,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,45,28,,2,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,46,28,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,47,28,,2,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,48,26,,1,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,1,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,2,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,3,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,4,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,5,23,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,6,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,7,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,8,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,9,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,10,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,11,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,12,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,13,20,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,14,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,15,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,16,26,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,17,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,18,31,,4,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,19,30,,3,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,20,31,,3,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,21,31,,4,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,22,30,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,23,29,,3,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,24,30,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,25,28,,3,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,26,30,,3,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,27,31,,3,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,28,28,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,29,29,,2,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,30,30,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,31,30,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,32,30,,3,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,33,29,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,34,29,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,35,27,,2,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,36,29,,2,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,37,27,,1,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,38,28,,1,,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,39,28,,2,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,40,28,,1,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,41,26,,2,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,42,26,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,43,26,,1,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,44,27,,1,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,45,24,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,46,26,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,47,25,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/30,48,26,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,1,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,2,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,3,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,4,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,5,22,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,6,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,7,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,8,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,9,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,10,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,11,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,12,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,13,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,14,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,15,25,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,16,24,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,17,28,,4,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,18,28,,2,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,19,30,,3,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,20,29,,3,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,21,31,,4,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,22,29,,3,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,23,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,24,28,,3,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,25,27,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,26,30,,3,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,27,29,,3,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,28,29,,3,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,29,29,,3,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,30,28,,3,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,31,28,,2,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,32,28,,3,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,33,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,34,28,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,35,27,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,36,26,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,37,27,,1,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,38,27,,1,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,39,26,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,40,25,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,41,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,42,25,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,43,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,44,24,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,45,24,,0,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,46,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,47,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/10/01,48,23,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,1,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,2,20,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,3,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,4,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,5,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,6,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,7,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,8,20,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,9,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,10,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,11,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,12,21,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,13,24,,4,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,14,26,,3,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,15,27,,4,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,16,29,,5,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,17,30,,5,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,18,35,,6,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,19,39,,7,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,20,38,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,21,38,,7,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,22,38,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,23,38,,6,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,24,39,,7,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,25,39,,7,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,26,39,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,27,39,,6,,4,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,28,37,,6,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,29,38,,7,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,30,37,,6,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,31,38,,7,,4,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,32,37,,6,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,33,36,,6,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,34,37,,6,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,35,34,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,36,34,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,37,33,,4,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,38,33,,4,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,39,31,,3,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,40,30,,3,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,41,28,,3,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,42,28,,3,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,43,28,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,44,27,,3,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,45,24,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,46,24,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,47,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/02,48,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,1,19,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,2,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,3,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,4,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,5,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,6,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,7,19,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,8,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,9,18,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,10,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,11,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,12,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,13,24,,4,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,14,25,,3,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,15,26,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,16,26,,4,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,17,30,,5,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,18,31,,4,,3,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,19,35,,5,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,20,35,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,21,36,,4,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,22,35,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,23,35,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,24,34,,5,,4,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,25,35,,5,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,26,37,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,27,35,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,28,34,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,29,34,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,30,34,,5,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,31,35,,5,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,32,35,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,33,34,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,34,33,,4,,4,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/10/03,35,32,,4,,3,,,,,22,,,,,,,,,,,,,,,,,,,,,,
