計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/01,7,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,8,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,9,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,10,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,11,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,12,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,13,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,14,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,15,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,16,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,17,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,18,22,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,19,21,,1,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,20,23,,2,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,21,25,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,22,25,,2,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,23,27,,2,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,24,26,,3,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,25,26,,3,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,26,28,,3,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,27,27,,3,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,28,26,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,29,26,,3,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,30,26,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,31,27,,3,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,32,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,33,25,,2,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,34,26,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,35,26,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,36,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,37,25,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,38,24,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,39,25,,1,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,40,23,,1,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,41,23,,1,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,42,22,,1,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,43,22,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,44,22,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,45,22,,0,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,46,23,,1,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,47,23,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,48,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,1,23,,1,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,2,22,,1,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,3,23,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,4,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,5,23,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,6,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,7,23,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,8,23,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,9,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,10,22,,1,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,11,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,12,23,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,13,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,14,22,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,15,22,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,16,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,17,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,18,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,19,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,20,24,,1,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,21,24,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,22,24,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,23,23,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,24,24,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,25,25,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,26,25,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,27,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,28,23,,3,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,29,24,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,30,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,31,24,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,32,25,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,33,25,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,34,25,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,35,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,36,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,37,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,38,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,39,24,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,40,23,,2,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,41,22,,2,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,42,21,,0,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,43,21,,0,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,44,20,,0,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,45,20,,0,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,46,20,,0,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,47,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/02,48,20,,0,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,1,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,2,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,3,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,4,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,5,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,6,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,7,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,8,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,9,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,10,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,11,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,12,21,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,13,19,,0,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,14,19,,0,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,15,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,16,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,17,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,18,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,19,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,20,17,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,21,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,22,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,23,16,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,24,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,25,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,26,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,27,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,28,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,29,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,30,15,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,31,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,32,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,33,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,34,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,35,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,36,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,37,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,38,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,39,16,,0,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,40,17,,0,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,41,17,,0,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,42,18,,1,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,43,19,,2,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,44,18,,1,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,45,18,,1,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,46,19,,1,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,47,18,,1,,,,7,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/03,48,20,,1,,,,9,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,1,20,,2,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,2,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,3,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,4,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,5,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,6,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,7,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,8,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,9,19,,0,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,10,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,11,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,12,18,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,13,16,,0,,,,7,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,14,17,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,15,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,16,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,17,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,18,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,19,19,,1,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,20,23,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,21,25,,1,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,22,26,,1,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,23,25,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,24,25,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,25,25,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,26,23,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,27,23,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,28,22,,1,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,29,22,,1,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,30,20,,1,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,31,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,32,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,33,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,34,18,,1,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,35,18,,1,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,36,18,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,37,18,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,38,18,,1,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,39,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,40,18,,1,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,41,19,,1,,,,8,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,42,18,,0,,,,9,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,43,18,,0,,,,8,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,44,18,,0,,,,8,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,45,18,,0,,,,8,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,46,18,,0,,,,8,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,47,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/04,48,19,,0,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,1,19,,0,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,2,18,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,3,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,4,17,,0,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,5,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,6,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,7,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,8,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,9,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,10,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,11,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,12,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,13,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,14,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,15,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,16,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,17,17,,0,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,18,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,19,18,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,20,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,21,20,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,22,19,,1,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,23,20,,2,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,24,25,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,25,25,,4,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,26,24,,4,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,27,24,,4,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,28,24,,4,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,29,25,,4,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,30,25,,5,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,31,25,,4,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,32,25,,4,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,33,24,,4,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,34,24,,4,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,35,24,,4,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,36,23,,3,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,37,23,,3,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,38,25,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,39,24,,2,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,40,23,,2,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,41,23,,3,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,42,24,,2,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,43,23,,2,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,44,23,,2,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,45,23,,2,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,46,23,,2,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,47,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/05,48,22,,2,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,1,20,,2,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,2,20,,2,,,,9,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,3,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,4,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,5,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,6,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,7,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,8,23,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,9,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,10,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,11,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,12,22,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,13,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,14,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,15,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,16,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,17,22,,3,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,18,24,,3,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,19,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,20,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,21,26,,3,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,22,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,23,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,24,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,25,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,26,27,,3,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,27,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,28,25,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,29,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,30,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,31,25,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,32,26,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,33,26,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,34,25,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,35,25,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,36,24,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,37,25,,3,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,38,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,39,26,,3,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,40,26,,3,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,41,25,,2,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,42,25,,2,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,43,25,,1,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,44,25,,1,,,,14,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,45,25,,2,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,46,25,,1,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,47,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/06,48,23,,1,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,1,22,,2,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,2,22,,2,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,3,22,,1,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,4,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,5,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,6,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,7,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,8,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,9,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,10,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,11,24,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,12,24,,2,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/09/07,13,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
