計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/21,30,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,31,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,32,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,33,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,34,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,35,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,36,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,37,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,38,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,39,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,40,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,41,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,42,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,43,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,44,51,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,45,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,46,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,47,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,48,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,1,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,2,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,3,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,4,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,5,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,6,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,7,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,8,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,9,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,10,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,11,36,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,12,40,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,13,44,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,14,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,15,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,16,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,17,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,18,68,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,19,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,20,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,21,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,22,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,23,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,24,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,25,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,26,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,27,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,28,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,29,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,30,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,31,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,32,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,33,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,34,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,35,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,36,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,37,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,38,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,39,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,40,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,41,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,42,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,43,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,44,51,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,45,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,46,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,47,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/22,48,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,1,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,2,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,3,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,4,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,5,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,7,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,8,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,9,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,10,31,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,11,36,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,12,44,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,13,45,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,14,56,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,15,59,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,16,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,17,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,18,67,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,19,62,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,20,65,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,21,64,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,22,62,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,23,62,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,24,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,25,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,26,60,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,27,60,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,28,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,29,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,30,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,31,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,32,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,33,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,34,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,35,57,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,36,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,37,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,38,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,39,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,40,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,41,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,42,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,43,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,44,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,45,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,46,36,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,47,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/23,48,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,1,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,2,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,3,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,4,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,5,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,6,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,7,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,8,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,9,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,10,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,11,37,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,12,43,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,13,48,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,14,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,15,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,16,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,17,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,18,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,19,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,20,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,21,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,22,65,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,23,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,24,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,25,65,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,26,62,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,27,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,28,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,29,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,30,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,31,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,32,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,33,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,34,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,35,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,36,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,37,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,38,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,39,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,40,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,41,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,42,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,43,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,44,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,45,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,46,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,47,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/24,48,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,1,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,2,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,3,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,4,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,5,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,7,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,8,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,9,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,10,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,11,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,12,39,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,13,44,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,14,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,15,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,16,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,17,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,18,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,19,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,20,62,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,21,62,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,22,64,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,23,62,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,24,66,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,25,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,26,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,27,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,28,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,29,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,30,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,31,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,32,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,33,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,34,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,35,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,36,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,37,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,38,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,39,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,40,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,41,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,42,55,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,43,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,44,51,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,45,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,46,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,47,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/25,48,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,1,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,3,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,4,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,5,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,6,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,7,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,8,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,9,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,10,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,11,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,12,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,13,45,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,14,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,15,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,16,61,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,17,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,18,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,19,66,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,20,65,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,21,65,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,22,66,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,23,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,24,65,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,25,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,26,66,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,27,65,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,28,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,29,68,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,30,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,31,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,32,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,33,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,34,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,35,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,36,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,37,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,38,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,39,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,40,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,41,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,42,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,43,55,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,44,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,45,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,46,37,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,47,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/26,48,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,1,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,3,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,4,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,5,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,6,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,7,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,8,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,9,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,10,34,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,11,44,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,12,42,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,13,46,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,14,49,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,15,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,16,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,17,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,18,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,19,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,20,68,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,21,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,22,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,23,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,24,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,25,67,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,26,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,27,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,28,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,29,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,30,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,31,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,32,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,33,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,34,57,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,35,57,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,36,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,37,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,38,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,39,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,40,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,41,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,42,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,43,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,44,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,45,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,46,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,47,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/27,48,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,1,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,2,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,3,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,4,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,5,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,6,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,7,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,8,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/28,9,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
