計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/05/01,21,121,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,22,127,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,23,128,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,24,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,25,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,26,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,27,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,28,117,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,29,126,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,30,131,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,31,128,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,32,130,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,33,124,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,34,119,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,35,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,36,114,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,37,113,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,38,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,39,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,40,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,41,109,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,42,102,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,43,79,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,44,65,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,45,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,46,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,47,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,48,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,1,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,2,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,3,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,4,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,5,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,7,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,8,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,9,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,10,48,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,11,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,12,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,13,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,14,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,15,68,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,16,85,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,17,99,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,18,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,19,115,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,20,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,21,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,22,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,23,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,24,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,25,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,26,111,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,27,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,28,110,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,29,120,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,30,120,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,31,119,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,32,122,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,33,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,34,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,35,113,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,36,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,37,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,38,109,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,39,108,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,40,109,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,41,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,42,102,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,43,79,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,44,67,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,45,56,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,46,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,47,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/02,48,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,1,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,2,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,3,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,4,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,5,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,6,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,7,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,8,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,9,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,10,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,11,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,12,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,13,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,14,72,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,15,77,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,16,93,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,17,102,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,18,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,19,105,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,20,115,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,21,114,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,22,120,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,23,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,24,119,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,25,120,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,26,119,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,27,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,28,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,29,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,30,133,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,31,129,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,32,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,33,124,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,34,127,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,35,124,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,36,119,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,37,115,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,38,113,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,39,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,40,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,41,114,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,42,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,43,91,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,44,71,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,45,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,46,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,47,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/03,48,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,2,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,3,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,4,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,5,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,6,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,7,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,8,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,9,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,10,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,11,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,12,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,13,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,14,75,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,15,75,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,16,102,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,17,109,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,18,113,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,19,114,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,20,119,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,21,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,22,125,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,23,130,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,24,130,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,25,133,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,26,134,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,27,130,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,28,126,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,29,140,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,30,137,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,31,141,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,32,137,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,33,136,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,34,132,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,35,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,36,122,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,37,119,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,38,121,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,39,122,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,40,119,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,41,126,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,42,107,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,43,93,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,44,79,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,45,62,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,46,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,47,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/04,48,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,1,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,2,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,3,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,4,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,5,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,8,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,9,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,10,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,11,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,12,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,13,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,14,73,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,15,81,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,16,102,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,17,119,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,18,119,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,19,121,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,20,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,21,129,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,22,135,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,23,136,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,24,140,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,25,136,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,26,135,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,27,136,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,28,130,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,29,141,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,30,141,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,31,151,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,32,145,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,33,138,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,34,136,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,35,132,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,36,126,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,37,119,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,38,126,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,39,124,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,40,116,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,41,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,42,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,43,100,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,44,82,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,45,71,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,46,65,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,47,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/05,48,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,1,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,2,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,3,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,4,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,5,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,6,67,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,7,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,8,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,9,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,10,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,11,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,12,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,13,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,14,76,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,15,88,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,16,104,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,17,120,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,18,119,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,19,137,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,20,128,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,21,132,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,22,135,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,23,137,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,24,138,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,25,147,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,26,141,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,27,142,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,28,131,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,29,145,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,30,150,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,31,155,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,32,153,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,33,147,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,34,137,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,35,139,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,36,133,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,37,124,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,38,132,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,39,132,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,40,120,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,41,130,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,42,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,43,96,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,44,81,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,45,70,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,46,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,47,63,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/06,48,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,1,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,2,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,3,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,4,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,5,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,6,68,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,7,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,8,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,9,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,10,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,11,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,12,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,13,68,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,14,72,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,15,96,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,16,110,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,17,122,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,18,120,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,19,122,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,20,126,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,21,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,22,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,23,124,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,24,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,25,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,26,113,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,27,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,28,111,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,29,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,30,114,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,31,112,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,32,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,33,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/07,34,107,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
