計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/11/24,15,58,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,16,50,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,17,42,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,18,40,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,19,35,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,20,39,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,21,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,22,33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,23,32,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,24,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,25,31,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,26,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,27,29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,28,27,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,29,29,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,30,32,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,31,32,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,32,34,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,33,37,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,34,37,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,35,38,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,36,38,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,37,38,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,38,38,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,39,37,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,40,34,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,41,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,14,62,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,15,67,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,16,63,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,17,53,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,18,49,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,19,43,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,20,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,21,38,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,22,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,23,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,24,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,25,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,26,31,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,27,31,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,28,29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,29,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,30,33,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,31,36,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,32,40,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,33,41,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,34,42,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,35,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,36,47,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,37,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,38,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,39,47,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,40,28,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,14,36,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,15,68,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,16,57,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,17,56,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,18,56,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,19,52,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,20,50,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,21,46,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,22,42,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,23,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,24,43,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,25,37,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,26,37,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,27,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,28,43,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,29,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,30,44,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,31,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,32,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,33,48,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,34,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,35,48,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,36,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,37,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,38,50,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,39,49,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,40,46,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,41,18,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,42,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,43,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,44,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,45,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,46,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,47,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,15,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,16,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,17,43,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,18,66,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,19,51,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,20,46,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,21,40,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,22,37,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,23,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,24,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,25,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,26,33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,27,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,28,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,29,35,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,30,37,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,31,39,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,32,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,33,44,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,34,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,35,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,36,48,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,37,48,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,38,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,39,44,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,40,38,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,48,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,8,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,13,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,15,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,16,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,17,51,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,18,74,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,19,59,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,20,54,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,21,46,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,22,48,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,23,45,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,24,42,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,25,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,26,41,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,27,39,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,28,36,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,29,37,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,30,37,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,31,39,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,32,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,33,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,34,45,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,35,46,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,36,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,37,44,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,38,45,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,39,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,40,21,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,14,45,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,15,47,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,16,43,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,17,43,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,18,43,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,19,43,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,20,44,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,21,41,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,22,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,23,37,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,24,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,25,36,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,26,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,27,37,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,28,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,29,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,30,37,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,31,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,32,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,33,38,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,34,37,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,35,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,36,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,37,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,38,37,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,39,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,40,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,14,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,15,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,16,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,17,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,18,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,19,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,20,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,21,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,22,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,23,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,24,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,25,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,26,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,27,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,28,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,29,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,30,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,31,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,32,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,33,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,34,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,35,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,36,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,37,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,38,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,39,24,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,40,18,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
