計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/06/06,34,49,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,35,49,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,36,49,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,37,45,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,38,44,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,39,42,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,40,43,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,41,41,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,42,40,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,43,39,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,44,39,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,45,38,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,46,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,47,36,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,48,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,1,34,,6,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,2,29,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,3,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,4,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,5,22,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,6,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,7,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,8,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,9,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,10,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,11,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,12,24,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,13,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,14,27,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,15,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,16,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,17,30,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,18,31,,6,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,19,33,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,20,34,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,21,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,22,36,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,23,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,24,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,25,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,26,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,27,39,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,28,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,29,42,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,30,49,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,31,48,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,32,47,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,33,45,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,34,46,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,35,47,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,36,48,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,37,46,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,38,44,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,39,42,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,40,40,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,41,41,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,42,39,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,43,39,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,44,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,45,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,46,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,47,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/07,48,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,1,29,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,2,24,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,3,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,4,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,5,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,6,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,7,23,,5,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,8,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,9,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,10,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,11,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,12,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,13,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,14,27,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,15,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,16,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,17,31,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,18,33,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,19,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,20,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,21,36,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,22,37,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,23,37,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,24,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,25,38,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,26,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,27,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,28,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,29,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,30,45,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,31,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,32,51,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,33,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,34,52,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,35,54,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,36,53,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,37,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,38,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,39,51,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,40,50,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,41,47,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,42,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,43,43,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,44,43,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,45,42,,5,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,46,40,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,47,37,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/08,48,37,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,1,27,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,2,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,3,25,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,4,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,5,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,6,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,7,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,8,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,9,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,10,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,11,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,12,23,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,13,25,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,14,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,15,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,16,27,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,17,31,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,18,34,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,19,36,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,20,37,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,21,37,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,22,38,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,23,38,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,24,40,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,25,40,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,26,43,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,27,42,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,28,42,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,29,46,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,30,51,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,31,53,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,32,52,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,33,49,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,34,50,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,35,51,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,36,51,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,37,48,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,38,47,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,39,49,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,40,49,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,41,48,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,42,44,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,43,43,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,44,42,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,45,42,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,46,42,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,47,40,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/09,48,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,1,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,2,29,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,3,28,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,4,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,5,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,6,25,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,7,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,8,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,9,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,10,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,11,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,12,25,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,13,25,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,14,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,15,25,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,16,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,17,26,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,18,25,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,19,27,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,20,25,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,21,25,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,22,27,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,23,24,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,24,28,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,25,28,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,26,29,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,27,30,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,28,30,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,29,30,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,30,41,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,31,42,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,32,42,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,33,41,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,34,45,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,35,45,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,36,46,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,37,44,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,38,42,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,39,42,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,40,40,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,41,40,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,42,37,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,43,38,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,44,38,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,45,37,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,46,36,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,47,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/10,48,34,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,1,28,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,2,25,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,3,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,4,20,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,5,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,6,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,7,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,8,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,9,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,10,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,11,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,12,22,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,13,20,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,14,19,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,15,20,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,16,20,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,17,21,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,18,21,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,19,22,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,20,21,,2,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,21,22,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,22,22,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,23,21,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,24,22,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,25,22,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,26,23,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,27,23,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,28,22,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,29,22,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,30,29,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,31,33,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,32,34,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,33,33,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,34,34,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,35,36,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,36,36,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,37,37,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,38,38,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,39,40,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,40,38,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,41,38,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,42,37,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,43,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,44,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,45,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,46,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,47,34,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/11,48,24,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,1,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,2,22,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,3,23,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,4,20,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,5,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,6,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,7,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,8,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,9,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,10,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,11,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,12,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,13,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,14,28,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,15,27,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,16,25,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,17,31,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,18,34,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,19,35,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,20,36,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,21,38,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,22,39,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,23,37,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,24,40,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,25,38,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,26,38,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,27,39,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,28,38,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,29,39,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,30,46,,8,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,31,51,,8,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,32,49,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,33,46,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,34,48,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,35,50,,9,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,36,50,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,37,48,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,38,43,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,39,42,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/12,40,42,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
