計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/04,11,139,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,12,135,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,13,130,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,14,124,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,15,132,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,16,143,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,17,193,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,18,209,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,19,234,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,20,248,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,21,248,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,22,265,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,23,285,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,24,256,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,25,239,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,26,216,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,27,221,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,28,229,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,29,241,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,30,224,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,31,226,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,32,234,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,33,212,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,34,207,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,35,186,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,36,192,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,37,192,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,38,193,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,39,211,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,40,199,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,41,217,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,42,226,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,43,237,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,44,234,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,45,235,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,46,235,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,47,217,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,48,222,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,1,229,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,2,245,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,3,251,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,4,248,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,5,246,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,6,242,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,7,245,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,8,225,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,9,197,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,10,177,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,11,158,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,12,146,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,13,140,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,14,137,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,15,165,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,16,186,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,17,208,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,18,204,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,19,253,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,20,249,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,21,244,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,22,268,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,23,279,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,24,274,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,25,254,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,26,270,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,27,260,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,28,255,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,29,265,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,30,302,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,31,294,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,32,287,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,33,231,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,34,192,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,35,200,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,36,186,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,37,210,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,38,207,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,39,210,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,40,215,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,41,243,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,42,234,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,43,239,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,44,245,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,45,245,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,46,260,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,47,255,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,48,242,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,1,237,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,2,253,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,3,245,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,4,257,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,5,244,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,6,252,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,7,252,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,8,230,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,9,221,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,10,208,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,11,206,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,12,194,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,13,188,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,14,199,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,15,193,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,16,185,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,17,235,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,18,238,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,19,273,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,20,288,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,21,289,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,22,302,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,23,290,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,24,279,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,25,270,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,26,248,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,27,268,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,28,241,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,29,270,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,30,278,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,31,307,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,32,271,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,33,260,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,34,244,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,35,236,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,36,208,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,37,234,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,38,221,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,39,230,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,40,214,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,41,247,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,42,271,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,43,259,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,44,272,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,45,265,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,46,265,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,47,269,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,48,249,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,1,253,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,2,258,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,3,257,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,4,245,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,5,250,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,6,257,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,7,253,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,8,241,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,9,210,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,10,192,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,11,172,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,12,166,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,13,166,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,14,160,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,15,196,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,16,203,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,17,228,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,18,229,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,19,269,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,20,280,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,21,273,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,22,272,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,23,279,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,24,272,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,25,273,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,26,250,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,27,252,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,28,238,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,29,242,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,30,251,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,31,274,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,32,237,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,33,212,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,34,210,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,35,217,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,36,199,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,37,221,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,38,212,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,39,232,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,40,222,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,41,238,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,42,264,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,43,263,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,44,262,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,45,260,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,46,271,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,47,261,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,48,246,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,1,259,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,2,248,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,3,247,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,4,218,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,5,238,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,6,260,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,7,240,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,8,225,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,9,210,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,10,188,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,11,173,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,12,163,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,13,163,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,14,156,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,15,170,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,16,184,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,17,197,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,18,223,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,19,236,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,20,236,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,21,243,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,22,270,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,23,260,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,24,231,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,25,232,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,26,221,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,27,216,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,28,207,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,29,219,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,30,237,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,31,245,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,32,204,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,33,191,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,34,177,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,35,174,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,36,173,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,37,185,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,38,177,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,39,189,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,40,195,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,41,211,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,42,228,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,43,234,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,44,235,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,45,229,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,46,244,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,47,236,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,48,224,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,1,227,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,2,227,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,3,211,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,4,217,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,5,202,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,6,214,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,7,196,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,8,178,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,9,179,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,10,174,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,11,143,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,12,140,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,13,134,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,14,132,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,15,153,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,16,179,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,17,197,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,18,218,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,19,239,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,20,242,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,21,243,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,22,247,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,23,246,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,24,222,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,25,216,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,26,214,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,27,222,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,28,226,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,29,236,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,30,257,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,31,253,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,32,235,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,33,206,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,34,180,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,35,169,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,36,176,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,37,215,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,38,186,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,39,184,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,40,210,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,41,230,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,42,229,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,43,239,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,44,243,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,45,246,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,46,245,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,47,240,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,48,215,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,1,236,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,2,209,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,3,230,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,4,212,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,5,186,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,6,183,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,7,192,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,8,188,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,9,177,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,10,162,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,11,141,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,12,129,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,13,134,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,14,125,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,15,134,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,16,148,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,17,199,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,18,194,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,19,228,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,20,225,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,21,215,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,22,219,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,23,223,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,24,215,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,25,186,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,26,202,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,27,189,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,28,180,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,29,207,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,30,198,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,31,214,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
