計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/07/21,9,580,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,10,600,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,11,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,12,480,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,13,320,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,14,510,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,15,460,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,16,710,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,17,710,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,18,740,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,19,740,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,20,740,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,21,620,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,22,690,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,23,600,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,24,780,,8,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,25,940,,8,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,26,850,,10,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,27,760,,11,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,28,580,,12,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,29,780,,11,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,30,710,,11,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,31,690,,10,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,32,670,,11,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,33,670,,10,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,34,690,,10,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,35,850,,10,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,36,870,,8,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,37,640,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,38,710,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,39,710,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,40,640,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,41,640,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,42,600,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,43,600,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,44,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,45,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,46,510,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,47,600,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,48,580,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,1,740,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,2,510,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,3,580,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,4,510,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,5,670,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,6,830,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,7,640,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,8,640,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,9,530,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,10,550,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,11,530,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,12,550,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,13,600,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,14,510,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,15,530,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,16,640,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,17,740,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,18,710,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,19,740,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,20,760,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,21,740,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,22,760,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,23,640,,11,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,24,760,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,25,870,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,26,710,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,27,780,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,28,740,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,29,780,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,30,780,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,31,920,,12,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,32,830,,11,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,33,460,,13,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,34,690,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,35,810,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,36,830,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,37,600,,9,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,38,710,,8,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,39,900,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,40,780,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,41,640,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,42,580,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,43,510,,11,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,44,900,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,45,760,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,46,690,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,47,480,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/22,48,710,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,1,760,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,2,620,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,3,640,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,4,580,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,5,620,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,6,670,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,7,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,8,600,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,9,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,10,670,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,11,510,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,12,530,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,13,460,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,14,530,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,15,670,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,16,740,,9,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,17,740,,9,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,18,780,,11,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,19,620,,12,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,20,760,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,21,780,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,22,740,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,23,760,,13,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,24,990,,13,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,25,940,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,26,900,,13,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,27,830,,13,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,28,780,,11,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,29,600,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,30,550,,9,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,31,760,,9,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,32,940,,9,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,33,850,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,34,780,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,35,780,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,36,600,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,37,780,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,38,640,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,39,670,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,40,620,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,41,640,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,42,480,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,43,740,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,44,640,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,45,710,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,46,580,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,47,480,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/23,48,600,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,1,550,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,2,510,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,3,670,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,4,690,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,5,580,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,6,600,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,7,620,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,8,690,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,9,510,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,10,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,11,480,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,12,390,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,13,300,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,14,480,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,15,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,16,620,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,17,670,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,18,530,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,19,580,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,20,740,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,21,690,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,22,550,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,23,690,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,24,760,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,25,850,,9,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,26,830,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,27,690,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,28,640,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,29,760,,10,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,30,670,,10,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,31,760,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,32,440,,11,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,33,780,,11,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,34,740,,9,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,35,710,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,36,670,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,37,760,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,38,920,,8,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,39,600,,7,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,40,620,,7,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,41,670,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,42,760,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,43,710,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,44,740,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,45,690,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,46,780,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,47,710,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/24,48,550,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,1,480,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,2,780,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,3,530,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,4,640,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,5,670,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,6,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,7,670,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,8,530,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,9,620,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,10,440,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,11,580,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,12,350,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,13,690,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,14,510,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,15,710,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,16,580,,8,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,17,760,,7,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,18,780,,7,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,19,710,,8,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,20,620,,10,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,21,640,,10,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,22,940,,12,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,23,640,,13,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,24,990,,12,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,25,810,,12,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,26,810,,13,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,27,870,,13,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,28,740,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,29,640,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,30,740,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,31,740,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,32,920,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,33,740,,13,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,34,670,,11,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,35,810,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,36,1080,,11,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,37,510,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,38,600,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,39,850,,8,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,40,550,,7,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,41,710,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,42,530,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,43,640,,10,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,44,640,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,45,850,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,46,760,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,47,640,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/25,48,670,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,1,780,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,2,760,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,3,620,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,4,410,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,5,830,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,6,740,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,7,670,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,8,670,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,9,480,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,10,580,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,11,670,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,12,760,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,13,550,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,14,480,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,15,670,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,16,600,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,17,780,,7,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,18,870,,10,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,19,920,,11,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,20,830,,11,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,21,810,,11,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,22,710,,12,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,23,670,,11,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,24,830,,10,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,25,760,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,26,810,,12,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,27,600,,12,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,28,920,,12,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,29,710,,11,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,30,740,,12,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,31,710,,12,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,32,620,,11,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,33,810,,11,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,34,710,,10,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,35,780,,9,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,36,710,,9,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,37,740,,8,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,38,850,,7,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,39,710,,7,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,40,600,,7,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,41,600,,9,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,42,690,,8,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,43,580,,8,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,44,920,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,45,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,46,830,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,47,530,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/26,48,530,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,1,690,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,2,600,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,3,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,4,640,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,5,760,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,6,710,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,7,620,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,8,580,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,9,710,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,10,580,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,11,530,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,12,410,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,13,480,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,14,550,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,15,710,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,16,710,,9,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,17,710,,10,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,18,870,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,19,870,,9,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,20,600,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,21,970,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,22,1040,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,23,810,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,24,830,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,25,640,,13,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,26,970,,12,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,27,870,,12,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/27,28,710,,12,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
