計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/25,20,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,21,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,22,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,23,37,,,,,,,,15,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,24,40,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,25,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,26,41,,,,,,,,18,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,27,36,,,,,,,,13,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,28,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,29,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,30,41,,,,,,,,18,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,31,37,,,,,,,,15,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,32,40,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,33,39,,,,,,,,14,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,34,42,,,,,,,,18,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,35,38,,,,,,,,14,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,36,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,37,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,38,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,39,38,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,40,42,,,,,,,,25,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,41,35,,,,,,,,18,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,42,35,,,,,,,,18,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,43,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,44,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,45,26,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,46,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,47,21,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,48,21,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,1,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,2,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,3,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,4,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,5,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,6,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,7,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,8,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,9,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,10,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,11,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,12,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,13,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,14,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,15,32,,,,,,,,23,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,16,37,,,,,,,,23,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,17,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,18,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,19,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,20,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,21,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,22,39,,,,,,,,18,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,23,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,24,37,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,25,37,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,26,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,27,36,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,28,39,,,,,,,,18,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,29,39,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,30,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,31,39,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,32,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,33,39,,,,,,,,15,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,34,40,,,,,,,,16,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,35,40,,,,,,,,16,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,36,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,37,35,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,38,35,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,39,41,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,40,43,,,,,,,,25,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,41,40,,,,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,42,38,,,,,,,,19,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,43,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,44,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,45,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,46,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,47,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,48,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,1,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,2,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,3,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,4,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,5,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,6,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,7,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,8,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,9,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,10,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,11,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,12,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,13,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,14,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,15,34,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,16,37,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,17,35,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,18,34,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,19,35,,,,,,,,18,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,20,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,21,41,,,,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,22,43,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,23,44,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,24,44,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,25,44,,,,,,,,20,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,26,44,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,27,42,,,,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,28,44,,,,,,,,19,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,29,43,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,30,43,,,,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,31,43,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,32,42,,,,,,,,18,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,33,43,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,34,43,,,,,,,,17,26,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,35,42,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,36,39,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,37,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,38,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,39,42,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,40,45,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,41,41,,,,,,,,22,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,42,39,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,43,37,,,,,,,,19,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,44,34,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,45,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,46,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,47,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,48,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,1,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,2,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,3,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,4,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,5,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,6,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,7,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,8,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,9,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,10,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,11,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,12,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,13,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,14,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,15,34,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,16,38,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,17,34,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,18,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,19,34,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,20,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,21,38,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,22,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,23,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,24,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,25,33,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,26,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,27,32,,,,,,,,12,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,28,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,29,33,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,30,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,31,33,,,,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,32,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,33,35,,,,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,34,38,,,,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,35,34,,,,,,,,12,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,36,35,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,37,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,38,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,39,38,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,40,42,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,41,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,42,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,43,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,44,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,45,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,46,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,47,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,48,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,1,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,2,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,3,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,4,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,5,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,6,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,7,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,8,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,9,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,10,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,11,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,12,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,13,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,14,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,15,34,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,16,36,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,17,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,18,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,19,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,20,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,21,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,22,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,23,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,24,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,25,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,26,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,27,36,,,,,,,,14,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,28,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,29,36,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,30,35,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,31,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,32,34,,,,,,,,14,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,33,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,34,36,,,,,,,,14,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,35,35,,,,,,,,13,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,36,34,,,,,,,,14,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,37,31,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,38,31,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,39,41,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,40,41,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,41,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,42,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,43,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,44,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,45,28,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,46,22,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,47,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,48,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,1,21,,,,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,2,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,3,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,4,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,5,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,6,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,7,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,9,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,10,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,11,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,12,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,13,20,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,14,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,15,34,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,16,37,,,,,,,,22,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,17,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,18,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,19,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,20,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,21,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,22,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,23,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,24,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,25,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,26,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,27,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,28,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,29,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,30,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,31,30,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,32,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,33,32,,,,,,,,11,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,34,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,35,32,,,,,,,,11,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,36,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,37,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,38,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,39,38,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,40,41,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,41,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,42,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,43,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,44,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,45,25,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,46,28,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,47,20,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,48,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,1,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,2,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,3,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,4,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,5,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,6,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,7,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,9,15,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,10,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,11,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,12,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,13,17,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,14,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,15,29,,,,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,16,36,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,17,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,18,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,19,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,20,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,21,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,22,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,23,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,24,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,25,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,26,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,27,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,28,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,29,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,30,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,31,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,32,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,33,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,34,33,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,35,33,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,36,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,37,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,38,31,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,39,40,,,,,,,,23,17,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,40,40,,,,,,,,23,17,,,,,,,,,,,,,,,,,,,,,,
