計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/11/03,4,45,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,5,45,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,6,45,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,7,49,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,8,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,9,46,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,10,47,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,11,58,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,12,69,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,13,65,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,14,66,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,15,86,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,16,89,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,17,79,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,18,81,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,19,89,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,20,93,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,21,93,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,22,95,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,23,104,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,24,97,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,25,94,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,26,86,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,27,89,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,28,96,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,29,90,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,30,91,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,31,94,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,32,89,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,33,86,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,34,88,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,35,86,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,36,79,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,37,80,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,38,77,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,39,83,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,40,73,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,41,75,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,42,71,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,43,67,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,44,63,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,45,53,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,46,49,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,47,59,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,48,48,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,1,49,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,2,45,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,3,45,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,4,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,5,42,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,6,45,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,7,51,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,8,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,9,41,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,10,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,11,57,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,12,66,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,13,65,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,14,71,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,15,84,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,16,81,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,17,80,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,18,81,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,19,92,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,20,91,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,21,94,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,22,94,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,23,109,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,24,95,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,25,97,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,26,88,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,27,86,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,28,91,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,29,87,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,30,89,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,31,93,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,32,82,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,33,81,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,34,81,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,35,79,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,36,78,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,37,77,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,38,72,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,39,82,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,40,71,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,41,75,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,42,71,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,43,68,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,44,61,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,45,53,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,46,48,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,47,56,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/04,48,50,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,1,49,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,2,46,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,3,44,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,4,41,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,5,41,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,6,46,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,7,52,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,8,46,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,9,47,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,10,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,11,59,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,12,66,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,13,69,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,14,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,15,85,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,16,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,17,82,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,18,79,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,19,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,20,90,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,21,95,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,22,93,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,23,101,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,24,95,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,25,95,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,26,90,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,27,84,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,28,91,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,29,86,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,30,88,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,31,92,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,32,82,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,33,80,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,34,80,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,35,78,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,36,78,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,37,79,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,38,76,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,39,80,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,40,72,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,41,71,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,42,69,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,43,69,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,44,62,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,45,49,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,46,49,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,47,56,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/11/05,48,48,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,1,48,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,2,46,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,3,43,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,4,45,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,5,41,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,6,44,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,7,50,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,8,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,9,44,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,10,45,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,11,56,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,12,65,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,13,66,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,14,65,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,15,79,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,16,85,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,17,79,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,18,77,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,19,89,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,20,90,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,21,90,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,22,92,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,23,99,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,24,94,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,25,94,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,26,86,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,27,85,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,28,89,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,29,85,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,30,87,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,31,92,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,32,85,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,33,81,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,34,81,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,35,79,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,36,75,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,37,76,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,38,72,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,39,77,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,40,72,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,41,73,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,42,74,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,43,68,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,44,60,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,45,54,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,46,58,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,47,61,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/06,48,46,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,1,45,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,2,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,3,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,4,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,5,40,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,6,46,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,7,48,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,8,44,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,9,41,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,10,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,11,56,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,12,65,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,13,62,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,14,60,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,15,75,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,16,90,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,17,84,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,18,78,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,19,85,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,20,88,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,21,87,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,22,88,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,23,100,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,24,93,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,25,94,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,26,87,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,27,82,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,28,96,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,29,87,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,30,87,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,31,92,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,32,85,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,33,82,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,34,78,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,35,75,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,36,80,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,37,74,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,38,77,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,39,77,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,40,73,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,41,71,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,42,72,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,43,68,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,44,60,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,45,49,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,46,49,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,47,56,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/11/07,48,46,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,1,49,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,2,47,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,3,43,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,4,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,5,42,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,6,46,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,7,50,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,8,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,9,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,10,42,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,11,57,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,12,65,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,13,63,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,14,66,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,15,86,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,16,80,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,17,80,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,18,81,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,19,87,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,20,90,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,21,89,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,22,92,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,23,99,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,24,94,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,25,91,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,26,87,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,27,89,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,28,90,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,29,86,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,30,86,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,31,91,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,32,81,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,33,82,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,34,80,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,35,80,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,36,75,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,37,78,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,38,78,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,39,78,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,40,71,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,41,68,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,42,70,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,43,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,44,60,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,45,52,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,46,50,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,47,57,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/08,48,46,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,1,49,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,2,45,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,3,42,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,4,45,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,5,40,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,6,46,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,7,48,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,8,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,9,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,10,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,11,57,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,12,66,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,13,65,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,14,64,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,15,79,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,16,85,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,17,84,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,18,79,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,19,83,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,20,87,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,21,86,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,22,91,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,23,104,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,24,93,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,25,96,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,26,91,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,27,86,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,28,89,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,29,89,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,30,84,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/09,31,90,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
