計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/02/18,22,30,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,23,26,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,24,25,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,25,24,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,26,23,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,27,20,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,28,20,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,29,19,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,30,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,31,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,32,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,33,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,34,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,35,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,36,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,37,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,38,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,39,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,40,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,41,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,42,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,43,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,44,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,45,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,46,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,47,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,48,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,1,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,2,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,3,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,4,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,5,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,6,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,7,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,8,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,9,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,10,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,11,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,12,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,13,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,14,16,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,15,49,,20,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,16,79,,33,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,17,91,,39,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,18,93,,40,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,19,86,,36,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,20,90,,36,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,21,90,,35,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,22,87,,33,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,23,77,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,24,76,,28,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,25,77,,28,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,26,81,,31,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,27,82,,33,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,28,77,,30,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,29,74,,26,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,30,67,,21,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,31,65,,22,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,32,59,,24,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,33,58,,23,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,34,52,,14,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,35,61,,21,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,36,54,,17,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,37,41,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,38,30,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,39,20,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,40,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,41,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,42,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,43,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,44,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,45,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,46,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,47,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/19,48,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,1,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,2,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,3,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,4,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,5,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,6,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,7,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,8,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,9,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,10,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,11,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,12,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,13,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,14,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,15,45,,18,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,16,75,,28,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,17,83,,34,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,18,82,,34,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,19,83,,34,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,20,83,,32,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,21,89,,35,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,22,76,,29,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,23,71,,25,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,24,73,,25,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,25,74,,27,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,26,71,,26,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,27,74,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,28,76,,26,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,29,77,,24,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,30,74,,21,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,31,66,,19,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,32,66,,18,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,33,66,,16,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,34,57,,9,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,35,65,,13,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,36,64,,14,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,37,52,,8,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,38,31,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,39,21,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,40,20,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,41,15,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,42,14,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,43,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,44,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,45,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,46,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,47,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/20,48,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,1,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,2,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,3,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,4,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,5,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,6,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,7,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,8,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,9,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,10,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,11,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,12,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,13,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,14,17,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,15,55,,19,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,16,78,,33,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,17,91,,38,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,18,89,,40,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,19,89,,40,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,20,88,,38,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,21,85,,34,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,22,81,,34,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,23,79,,32,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,24,77,,31,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,25,76,,32,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,26,72,,30,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,27,71,,29,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,28,72,,30,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,29,77,,30,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,30,75,,29,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,31,70,,26,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,32,75,,30,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,33,74,,28,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,34,58,,12,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,35,63,,16,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,36,68,,20,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,37,61,,16,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,38,39,,11,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,39,22,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,40,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,41,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,42,17,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,43,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,44,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,45,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,46,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,47,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/21,48,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,1,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,2,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,3,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,4,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,5,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,6,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,7,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,8,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,9,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,10,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,11,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,12,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,13,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,14,15,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,15,48,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,16,79,,33,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,17,99,,45,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,18,94,,42,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,19,87,,38,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,20,88,,37,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,21,89,,35,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,22,88,,36,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,23,91,,33,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,24,94,,37,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,25,103,,46,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,26,94,,40,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,27,84,,35,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,28,79,,29,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,29,85,,33,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,30,87,,38,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,31,93,,40,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,32,92,,39,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,33,88,,37,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,34,60,,17,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,35,67,,20,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,36,62,,18,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,37,52,,13,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,38,37,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,39,20,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,40,17,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,41,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,42,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,43,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,44,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,45,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,46,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,47,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/22,48,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,1,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,2,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,3,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,4,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,5,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,6,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,7,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,8,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,9,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,10,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,11,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,12,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,13,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,14,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,15,39,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,16,70,,29,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,17,84,,34,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,18,85,,39,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,19,85,,34,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,20,82,,33,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,21,81,,32,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,22,84,,34,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,23,88,,35,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,24,82,,34,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,25,80,,35,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,26,74,,29,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,27,76,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,28,67,,20,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,29,69,,22,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,30,69,,20,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,31,59,,17,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,32,61,,18,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,33,64,,22,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,34,52,,10,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,35,62,,16,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,36,66,,22,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,37,62,,22,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,38,40,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,39,23,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,40,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,41,15,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,42,14,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,43,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,44,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,45,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,46,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,47,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/23,48,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,1,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,2,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,3,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,4,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,5,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,6,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,7,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,8,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,9,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,10,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,11,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,12,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,13,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,14,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,15,17,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,16,23,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,17,19,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,18,21,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,19,21,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,20,23,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,21,23,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,22,21,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,23,21,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,24,20,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,25,19,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,26,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,27,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,28,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,29,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,30,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,31,14,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,32,14,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,33,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,34,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,35,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,36,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,37,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,38,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,39,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,40,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,41,13,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/24,42,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
