計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/03/06,29,53,8,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,30,54,8,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,31,56,8,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,32,55,9,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,33,56,8,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,34,53,8,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,35,54,10,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,36,55,11,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,37,53,9,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,38,49,8,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,39,49,6,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,40,46,4,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,41,47,1,,,9,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,42,31,1,,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,43,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,44,23,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,45,22,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,46,23,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,47,22,1,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,48,22,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,1,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,2,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,3,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,4,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,5,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,6,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,7,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,8,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,9,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,10,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,11,24,1,,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,12,28,2,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,13,35,7,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,14,38,9,,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,15,41,9,,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,16,39,7,,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,17,46,6,,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,18,45,6,,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,19,48,11,,,8,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,20,54,11,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,21,53,9,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,22,53,8,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,23,54,7,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,24,52,7,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,25,54,8,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,26,54,9,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,27,64,18,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,28,63,19,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,29,64,16,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,30,59,11,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,31,57,11,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,32,61,15,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,33,65,17,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,34,64,17,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,35,61,16,,,15,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,36,61,17,,,15,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,37,60,15,,,15,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,38,60,15,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,39,58,15,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,40,55,13,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,41,57,8,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,42,31,1,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,43,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,44,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,45,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,46,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,47,23,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/07,48,21,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,1,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,2,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,3,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,4,22,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,5,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,6,24,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,7,24,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,8,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,9,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,10,23,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,11,23,1,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,12,27,2,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,13,27,2,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,14,37,9,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,15,40,9,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,16,41,8,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,17,50,8,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,18,48,7,,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,19,46,8,,,8,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,20,52,8,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,21,57,11,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,22,56,11,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,23,56,11,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,24,56,10,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,25,59,11,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,26,55,10,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,27,54,10,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,28,54,11,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,29,55,11,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,30,55,10,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,31,57,10,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,32,57,10,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,33,58,10,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,34,55,10,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,35,56,10,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,36,55,11,,,15,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,37,55,11,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,38,55,11,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,39,55,11,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,40,51,7,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,41,53,5,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,42,32,2,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,43,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,44,24,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,45,23,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,46,23,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,47,24,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/08,48,22,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,1,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,2,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,3,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,4,22,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,5,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,6,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,7,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,8,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,9,27,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,10,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,11,22,1,,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,12,29,3,,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,13,37,8,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,14,38,9,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,15,41,10,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,16,40,8,,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,17,51,7,,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,18,47,7,,,7,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,19,47,7,,,9,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,20,52,7,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,21,56,8,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,22,52,6,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,23,54,5,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,24,55,7,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,25,57,7,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,26,54,6,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,27,52,5,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,28,54,4,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,29,53,4,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,30,54,3,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,31,53,2,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,32,52,2,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,33,54,3,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,34,52,5,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,35,53,6,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,36,53,7,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,37,52,6,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,38,51,6,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,39,49,5,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,40,47,3,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,41,47,1,,,9,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,42,32,1,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,43,26,1,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,44,24,1,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,45,25,1,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,46,24,1,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,47,24,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/09,48,23,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,1,26,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,2,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,3,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,4,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,5,27,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,6,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,7,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,8,26,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,9,27,1,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,10,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,11,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,12,28,2,,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,13,38,7,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,14,38,8,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,15,38,6,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,16,41,6,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,17,50,6,,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,18,44,4,,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,19,41,2,,,8,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,20,49,3,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,21,49,3,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,22,51,4,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,23,55,7,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,24,55,7,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,25,56,6,,,13,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,26,52,6,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,27,54,8,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,28,59,10,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,29,59,10,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,30,61,9,,,12,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,31,60,9,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,32,58,10,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,33,58,7,,,13,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,34,58,7,,,14,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,35,56,6,,,15,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,36,50,3,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,37,50,3,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,38,48,3,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,39,48,3,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,40,47,2,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,41,52,1,,,10,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,42,34,1,,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,43,27,1,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,44,27,1,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,45,26,1,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,46,26,1,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,47,25,1,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/10,48,25,1,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,1,28,1,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,2,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,3,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,4,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,5,27,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,6,28,1,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,7,28,1,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,8,28,1,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,9,28,1,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,10,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,11,26,1,,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,12,29,2,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,13,38,7,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,14,40,8,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,15,41,8,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,16,43,8,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,17,49,6,,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,18,47,5,,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,19,46,5,,,8,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,20,51,5,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,21,53,5,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,22,53,5,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,23,53,5,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,24,53,5,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,25,52,4,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,26,49,2,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,27,48,1,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,28,49,1,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,29,50,1,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,30,52,1,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,31,51,1,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,32,50,1,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,33,52,1,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,34,50,2,,,13,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,35,49,1,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,36,48,1,,,14,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,37,48,3,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,38,49,5,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,39,49,5,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,40,48,3,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,41,50,1,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,42,32,1,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,43,26,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,44,24,1,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,45,24,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,46,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,47,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/11,48,23,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,1,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,2,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,3,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,4,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,5,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,6,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,7,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,8,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,9,26,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,10,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,11,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,12,27,2,,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,13,36,7,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,14,37,9,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,15,38,9,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,16,36,6,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,17,45,5,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,18,41,5,,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,19,39,5,,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,20,45,5,,,10,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,21,47,5,,,10,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,22,46,5,,,9,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,23,43,2,,,10,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,24,42,1,,,10,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,25,44,1,,,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,26,42,1,,,10,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,27,43,1,,,10,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,28,45,4,,,10,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,29,46,5,,,10,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,30,49,5,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,31,49,5,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,32,47,5,,,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,33,49,6,,,10,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,34,47,6,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,35,44,2,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,36,42,1,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,37,42,1,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,38,42,1,,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,39,46,5,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,40,43,4,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,41,47,1,,,9,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2020/03/12,42,29,1,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
