計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/01/11,17,13540,,,230,,,,,,260,,,,,,,,,,,,,,,11,,,,,,,
2020/01/11,18,18770,,,210,,,,,,260,,,,,,,,,,,,,,,57,,,,,,,
2020/01/11,19,6580,,,260,,,,,,280,,,,,,,,,,,,,,,21,,,,,,,
2020/01/11,20,5340,,,220,,,,,,280,,,,,,,,,,,,,,,30,,,,,,,
2020/01/11,21,13850,,,240,,,,,,290,,,,,,,,,,,,,,,24,,,,,,,
2020/01/11,22,19900,,,220,,,,,,300,,,,,,,,,,,,,,,22,,,,,,,
2020/01/11,23,14860,,,250,,,,,,260,,,,,,,,,,,,,,,19,,,,,,,
2020/01/11,24,20890,,,230,,,,,,270,,,,,,,,,,,,,,,19,,,,,,,
2020/01/11,25,16300,,,210,,,,,,210,,,,,,,,,,,,,,,18,,,,,,,
2020/01/11,26,14200,,,180,,,,,,210,,,,,,,,,,,,,,,18,,,,,,,
2020/01/11,27,14940,,,220,,,,,,210,,,,,,,,,,,,,,,18,,,,,,,
2020/01/11,28,18150,,,200,,,,,,200,,,,,,,,,,,,,,,17,,,,,,,
2020/01/11,29,13470,,,190,,,,,,220,,,,,,,,,,,,,,,17,,,,,,,
2020/01/11,30,18940,,,210,,,,,,180,,,,,,,,,,,,,,,16,,,,,,,
2020/01/11,31,13850,,,190,,,,,,210,,,,,,,,,,,,,,,17,,,,,,,
2020/01/11,32,17640,,,220,,,,,,200,,,,,,,,,,,,,,,16,,,,,,,
2020/01/11,33,13550,,,210,,,,,,190,,,,,,,,,,,,,,,23,,,,,,,
2020/01/11,34,17490,,,200,,,,,,190,,,,,,,,,,,,,,,26,,,,,,,
2020/01/11,35,12790,,,210,,,,,,200,,,,,,,,,,,,,,,15,,,,,,,
2020/01/11,36,18280,,,190,,,,,,180,,,,,,,,,,,,,,,16,,,,,,,
2020/01/11,37,11390,,,210,,,,,,200,,,,,,,,,,,,,,,15,,,,,,,
2020/01/11,38,17500,,,200,,,,,,190,,,,,,,,,,,,,,,10,,,,,,,
2020/01/11,39,11700,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,40,18680,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,41,7860,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,42,4680,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,43,7940,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,44,15580,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,45,13600,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,46,6610,,,200,,,,,,280,,,,,,,,,,,,,,,19,,,,,,,
2020/01/11,47,16820,,,230,,,,,,230,,,,,,,,,,,,,,,18,,,,,,,
2020/01/11,48,17360,,,210,,,,,,250,,,,,,,,,,,,,,,10,,,,,,,
2020/01/12,1,14210,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,2,19930,,,210,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,3,17050,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,4,16700,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,5,19040,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,6,14660,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,7,15460,,,230,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,8,17700,,,180,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,9,14520,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,10,19740,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,11,13770,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,12,20020,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,13,15800,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,14,19830,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,15,16000,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,16,18520,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,17,6240,,,210,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,18,5120,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,19,14930,,,190,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,20,18320,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,21,16000,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,22,19700,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,23,10150,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,24,19850,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,25,13520,,,200,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,26,17760,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,27,15810,,,190,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,28,17610,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,29,15450,,,190,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,30,17320,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,31,16170,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,32,17030,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,33,16310,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,34,14120,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,35,19170,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,36,12750,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,37,9880,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,38,12710,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,39,18990,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,40,12370,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,41,5190,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,42,4550,,,190,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,43,2570,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,44,2650,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,45,3010,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,46,17020,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,47,17500,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/12,48,15790,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,1,20960,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,2,16030,,,220,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,3,19230,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,4,12680,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,5,21380,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,6,11600,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,7,17620,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,8,17290,,,190,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,9,15380,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,10,18830,,,210,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,11,14580,,,240,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,12,19680,,,230,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,13,14810,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,14,19580,,,250,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,15,14830,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,16,19220,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,17,5490,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,18,3190,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,19,1410,,,170,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,20,1210,,,120,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,21,980,,,100,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,22,580,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,23,540,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,24,490,,,30,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,25,460,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,26,530,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,27,560,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,28,560,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,29,510,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,30,540,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,31,430,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,32,420,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,33,420,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,34,400,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,35,400,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,36,400,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2020/01/13,37,500,,,40,,,,,,70,,,,,,,,,,,,,,,37,,,,,,,
2020/01/13,38,490,,,40,,,,,,60,,,,,,,,,,,,,,,26,,,,,,,
2020/01/13,39,490,,,40,,,,,,70,,,,,,,,,,,,,,,125,,,,,,,
2020/01/13,40,640,,,40,,,,,,60,,,,,,,,,,,,,,,107,,,,,,,
2020/01/13,41,820,,,50,,,,,,80,,,,,,,,,,,,,,,146,,,,,,,
2020/01/13,42,920,,,30,,,,,,70,,,,,,,,,,,,,,,137,,,,,,,
2020/01/13,43,1020,,,80,,,,,,110,,,,,,,,,,,,,,,120,,,,,,,
2020/01/13,44,6250,,,160,,,,,,110,,,,,,,,,,,,,,,105,,,,,,,
2020/01/13,45,15460,,,190,,,,,,170,,,,,,,,,,,,,,,93,,,,,,,
2020/01/13,46,15890,,,230,,,,,,180,,,,,,,,,,,,,,,62,,,,,,,
2020/01/13,47,14670,,,230,,,,,,190,,,,,,,,,,,,,,,67,,,,,,,
2020/01/13,48,20800,,,230,,,,,,240,,,,,,,,,,,,,,,56,,,,,,,
2020/01/14,1,15580,,,230,,,,,,240,,,,,,,,,,,,,,,31,,,,,,,
2020/01/14,2,21180,,,210,,,,,,280,,,,,,,,,,,,,,,29,,,,,,,
2020/01/14,3,10850,,,240,,,,,,310,,,,,,,,,,,,,,,5,,,,,,,
2020/01/14,4,16780,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/14,5,12770,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/14,6,14350,,,250,,,,,,290,,,,,,,,,,,,,,,3,,,,,,,
2020/01/14,7,15670,,,190,,,,,,220,,,,,,,,,,,,,,,62,,,,,,,
2020/01/14,8,18100,,,190,,,,,,230,,,,,,,,,,,,,,,45,,,,,,,
2020/01/14,9,15570,,,220,,,,,,290,,,,,,,,,,,,,,,47,,,,,,,
2020/01/14,10,16540,,,250,,,,,,300,,,,,,,,,,,,,,,42,,,,,,,
2020/01/14,11,11610,,,230,,,,,,310,,,,,,,,,,,,,,,63,,,,,,,
2020/01/14,12,20200,,,220,,,,,,280,,,,,,,,,,,,,,,61,,,,,,,
2020/01/14,13,17450,,,220,,,,,,270,,,,,,,,,,,,,,,47,,,,,,,
2020/01/14,14,18770,,,210,,,,,,290,,,,,,,,,,,,,,,39,,,,,,,
2020/01/14,15,17600,,,250,,,,,,310,,,,,,,,,,,,,,,35,,,,,,,
2020/01/14,16,4260,,,180,,,,,,240,,,,,,,,,,,,,,,41,,,,,,,
2020/01/14,17,3570,,,240,,,,,,270,,,,,,,,,,,,,,,62,,,,,,,
2020/01/14,18,2940,,,210,,,,,,270,,,,,,,,,,,,,,,52,,,,,,,
2020/01/14,19,3170,,,190,,,,,,280,,,,,,,,,,,,,,,42,,,,,,,
2020/01/14,20,3050,,,130,,,,,,250,,,,,,,,,,,,,,,39,,,,,,,
2020/01/14,21,2530,,,110,,,,,,220,,,,,,,,,,,,,,,33,,,,,,,
2020/01/14,22,2860,,,80,,,,,,200,,,,,,,,,,,,,,,31,,,,,,,
2020/01/14,23,1800,,,60,,,,,,220,,,,,,,,,,,,,,,28,,,,,,,
2020/01/14,24,920,,,40,,,,,,140,,,,,,,,,,,,,,,26,,,,,,,
2020/01/14,25,760,,,30,,,,,,90,,,,,,,,,,,,,,,25,,,,,,,
2020/01/14,26,1800,,,100,,,,,,120,,,,,,,,,,,,,,,25,,,,,,,
2020/01/14,27,2520,,,80,,,,,,220,,,,,,,,,,,,,,,24,,,,,,,
2020/01/14,28,2610,,,70,,,,,,210,,,,,,,,,,,,,,,23,,,,,,,
2020/01/14,29,2630,,,80,,,,,,240,,,,,,,,,,,,,,,23,,,,,,,
2020/01/14,30,2050,,,80,,,,,,200,,,,,,,,,,,,,,,23,,,,,,,
2020/01/14,31,1030,,,50,,,,,,130,,,,,,,,,,,,,,,23,,,,,,,
2020/01/14,32,1560,,,60,,,,,,180,,,,,,,,,,,,,,,23,,,,,,,
2020/01/14,33,2570,,,100,,,,,,180,,,,,,,,,,,,,,,23,,,,,,,
2020/01/14,34,2350,,,80,,,,,,180,,,,,,,,,,,,,,,23,,,,,,,
2020/01/14,35,1020,,,60,,,,,,160,,,,,,,,,,,,,,,22,,,,,,,
2020/01/14,36,540,,,30,,,,,,70,,,,,,,,,,,,,,,34,,,,,,,
2020/01/14,37,520,,,50,,,,,,60,,,,,,,,,,,,,,,85,,,,,,,
2020/01/14,38,630,,,50,,,,,,80,,,,,,,,,,,,,,,86,,,,,,,
2020/01/14,39,690,,,30,,,,,,60,,,,,,,,,,,,,,,83,,,,,,,
2020/01/14,40,570,,,50,,,,,,70,,,,,,,,,,,,,,,67,,,,,,,
2020/01/14,41,500,,,60,,,,,,50,,,,,,,,,,,,,,,116,,,,,,,
2020/01/14,42,670,,,50,,,,,,80,,,,,,,,,,,,,,,120,,,,,,,
2020/01/14,43,780,,,30,,,,,,70,,,,,,,,,,,,,,,116,,,,,,,
2020/01/14,44,7420,,,190,,,,,,140,,,,,,,,,,,,,,,116,,,,,,,
2020/01/14,45,14970,,,190,,,,,,140,,,,,,,,,,,,,,,113,,,,,,,
2020/01/14,46,14140,,,160,,,,,,140,,,,,,,,,,,,,,,72,,,,,,,
2020/01/14,47,13560,,,230,,,,,,140,,,,,,,,,,,,,,,40,,,,,,,
2020/01/14,48,18780,,,180,,,,,,140,,,,,,,,,,,,,,,51,,,,,,,
2020/01/15,1,12500,,,180,,,,,,160,,,,,,,,,,,,,,,28,,,,,,,
2020/01/15,2,20540,,,200,,,,,,190,,,,,,,,,,,,,,,26,,,,,,,
2020/01/15,3,14090,,,200,,,,,,180,,,,,,,,,,,,,,,5,,,,,,,
2020/01/15,4,20210,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,5,12430,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,6,19580,,,210,,,,,,170,,,,,,,,,,,,,,,25,,,,,,,
2020/01/15,7,12180,,,210,,,,,,200,,,,,,,,,,,,,,,1,,,,,,,
2020/01/15,8,19050,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,9,13310,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,10,17440,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,11,16220,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,12,15320,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,13,18770,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,14,13390,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,15,17520,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,16,6480,,,210,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,17,5240,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,18,2020,,,160,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,19,1440,,,170,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,20,1330,,,130,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,21,880,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,22,680,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,23,680,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,24,610,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,25,530,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,26,570,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,27,630,,,60,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,28,610,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,29,540,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,30,520,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,31,500,,,40,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,32,510,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,33,470,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,34,460,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,35,450,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/15,36,440,,,40,,,,,,80,,,,,,,,,,,,,,,1,,,,,,,
2020/01/15,37,690,,,50,,,,,,70,,,,,,,,,,,,,,,57,,,,,,,
2020/01/15,38,580,,,40,,,,,,70,,,,,,,,,,,,,,,62,,,,,,,
2020/01/15,39,500,,,40,,,,,,70,,,,,,,,,,,,,,,86,,,,,,,
2020/01/15,40,560,,,70,,,,,,70,,,,,,,,,,,,,,,93,,,,,,,
2020/01/15,41,680,,,40,,,,,,70,,,,,,,,,,,,,,,147,,,,,,,
2020/01/15,42,710,,,40,,,,,,80,,,,,,,,,,,,,,,126,,,,,,,
2020/01/15,43,770,,,50,,,,,,80,,,,,,,,,,,,,,,116,,,,,,,
2020/01/15,44,1510,,,180,,,,,,90,,,,,,,,,,,,,,,112,,,,,,,
2020/01/15,45,15900,,,180,,,,,,130,,,,,,,,,,,,,,,104,,,,,,,
2020/01/15,46,8820,,,180,,,,,,140,,,,,,,,,,,,,,,96,,,,,,,
2020/01/15,47,14970,,,200,,,,,,140,,,,,,,,,,,,,,,80,,,,,,,
2020/01/15,48,14750,,,190,,,,,,140,,,,,,,,,,,,,,,92,,,,,,,
2020/01/16,1,14280,,,210,,,,,,140,,,,,,,,,,,,,,,84,,,,,,,
2020/01/16,2,13320,,,180,,,,,,140,,,,,,,,,,,,,,,60,,,,,,,
2020/01/16,3,14160,,,170,,,,,,180,,,,,,,,,,,,,,,36,,,,,,,
2020/01/16,4,19750,,,220,,,,,,200,,,,,,,,,,,,,,,25,,,,,,,
2020/01/16,5,10870,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,6,16700,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,7,14870,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,8,18830,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,9,16620,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,10,15350,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,11,18990,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,12,12970,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,13,18250,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,14,16490,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,15,18070,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,16,8720,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,17,4600,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,18,2350,,,240,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,19,1470,,,150,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,20,1250,,,110,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,21,760,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,22,640,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,23,610,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,24,570,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,25,510,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,26,580,,,50,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,27,630,,,30,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,28,590,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,29,580,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,30,580,,,30,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,31,550,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,32,500,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,33,570,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,34,550,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,35,540,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/16,36,510,,,40,,,,,,70,,,,,,,,,,,,,,,1,,,,,,,
2020/01/16,37,630,,,40,,,,,,70,,,,,,,,,,,,,,,61,,,,,,,
2020/01/16,38,590,,,50,,,,,,70,,,,,,,,,,,,,,,62,,,,,,,
2020/01/16,39,580,,,40,,,,,,60,,,,,,,,,,,,,,,104,,,,,,,
2020/01/16,40,800,,,40,,,,,,80,,,,,,,,,,,,,,,110,,,,,,,
2020/01/16,41,960,,,30,,,,,,80,,,,,,,,,,,,,,,155,,,,,,,
2020/01/16,42,990,,,70,,,,,,90,,,,,,,,,,,,,,,143,,,,,,,
2020/01/16,43,1050,,,40,,,,,,110,,,,,,,,,,,,,,,135,,,,,,,
2020/01/16,44,1350,,,140,,,,,,110,,,,,,,,,,,,,,,129,,,,,,,
2020/01/16,45,17210,,,230,,,,,,180,,,,,,,,,,,,,,,124,,,,,,,
2020/01/16,46,12800,,,200,,,,,,230,,,,,,,,,,,,,,,94,,,,,,,
2020/01/16,47,12890,,,210,,,,,,280,,,,,,,,,,,,,,,85,,,,,,,
2020/01/16,48,17900,,,230,,,,,,260,,,,,,,,,,,,,,,72,,,,,,,
2020/01/17,1,18590,,,230,,,,,,290,,,,,,,,,,,,,,,56,,,,,,,
2020/01/17,2,15570,,,230,,,,,,280,,,,,,,,,,,,,,,42,,,,,,,
2020/01/17,3,20140,,,250,,,,,,300,,,,,,,,,,,,,,,27,,,,,,,
2020/01/17,4,16640,,,220,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,5,17590,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,6,18490,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,7,14460,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,8,18120,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,9,13850,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,10,17340,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,11,16640,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,12,20030,,,230,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,13,14350,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,14,20790,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,15,13530,,,230,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,16,5280,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,17,4140,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,18,3140,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,19,3240,,,170,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,20,2850,,,120,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,21,2090,,,70,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,22,2500,,,90,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,23,2610,,,90,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,24,1610,,,50,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2020/01/17,25,710,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
