計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/07/03,17,136,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,18,137,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,19,138,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,20,144,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,21,147,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,22,149,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,23,141,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,24,142,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,25,142,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,26,137,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,27,133,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,28,131,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,29,129,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,30,132,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,31,132,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,32,130,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,33,120,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,34,126,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,35,121,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,36,124,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,37,124,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,38,122,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,39,118,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,40,121,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,41,115,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,42,113,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,43,110,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,44,103,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,45,81,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,46,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,47,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,48,72,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,1,74,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,2,66,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,4,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,5,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,6,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,7,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,8,63,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,9,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,10,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,11,74,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,12,84,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,13,91,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,14,98,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,15,111,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,16,122,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,17,124,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,18,134,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,19,130,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,20,136,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,21,136,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,22,137,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,23,138,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,24,132,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,25,135,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,26,133,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,27,134,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,28,129,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,29,131,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,30,133,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,31,136,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,32,136,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,33,131,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,34,133,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,35,127,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,36,129,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,37,125,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,38,123,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,39,123,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,40,120,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,41,118,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,42,117,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,43,112,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,44,106,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,45,82,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,46,70,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,47,78,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,48,74,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,1,78,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,2,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,3,70,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,4,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,5,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,6,71,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,8,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,9,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,10,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,11,75,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,12,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,13,94,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,14,100,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,15,119,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,16,135,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,17,127,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,18,141,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,19,132,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,20,143,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,21,143,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,22,144,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,23,141,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,24,143,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,25,146,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,26,140,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,27,144,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,28,147,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,29,147,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,30,152,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,31,159,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,32,156,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,33,151,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,34,161,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,35,155,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,36,154,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,37,149,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,38,144,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,39,136,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,40,137,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,41,132,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,42,122,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,43,121,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,44,110,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,45,86,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,46,72,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,47,80,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,48,74,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1,81,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,2,73,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,3,66,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,4,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,5,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,6,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,7,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,8,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,9,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,10,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,11,75,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,12,84,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,13,90,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,14,101,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,15,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,16,123,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,17,125,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,18,139,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,19,139,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,20,133,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,21,139,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,22,143,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,23,141,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,24,137,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,25,137,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,26,136,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,27,143,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,28,143,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,29,150,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,30,157,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,31,152,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,32,145,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,33,141,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,34,140,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,35,128,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,36,129,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,37,127,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,38,120,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,39,117,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,40,118,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,41,115,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,42,114,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,43,110,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,44,102,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,45,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,46,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,47,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,48,71,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,1,78,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,2,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,3,63,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,4,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,5,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,6,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,8,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,9,63,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,10,60,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,11,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,12,78,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,13,91,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,14,99,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,15,112,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,16,128,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,17,129,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,18,143,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,19,140,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,20,135,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,21,136,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,22,145,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,23,144,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,24,143,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,25,144,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,26,144,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,27,144,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,28,145,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,29,143,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,30,147,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,31,150,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,32,142,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,33,137,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,34,141,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,35,130,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,36,134,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,37,134,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,38,129,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,39,126,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,40,123,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,41,120,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,42,114,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,43,109,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,44,97,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,45,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,46,81,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,47,89,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,48,85,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1,88,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,2,80,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,3,77,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,4,80,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,5,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,6,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,7,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,8,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,9,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,10,59,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,11,72,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,12,80,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,13,86,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,14,104,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,15,111,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,16,126,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,17,124,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,18,137,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,19,132,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,20,140,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,21,140,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,22,147,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,23,147,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,24,147,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,25,151,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,26,145,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,27,150,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,28,152,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,29,155,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,30,163,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,31,161,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,32,154,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,33,152,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,34,153,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,35,143,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,36,149,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,37,146,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,38,139,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,39,131,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,40,131,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,41,126,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,42,126,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,43,118,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,44,107,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,45,81,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,46,69,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,47,77,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,48,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1,78,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,2,68,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,3,65,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,4,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,5,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,6,74,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,7,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,8,63,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,9,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,10,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,11,75,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,12,83,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,13,97,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,14,109,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,15,125,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,16,138,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,17,135,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,18,149,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,19,144,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,20,145,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,21,145,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,22,156,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,23,162,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,24,160,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,25,169,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,26,166,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,27,169,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,28,152,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,29,147,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,30,146,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,31,144,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,32,138,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,33,136,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,34,134,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,35,124,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,36,130,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,37,126,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,38,124,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,39,122,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,40,124,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,41,118,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,42,118,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,43,114,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,44,104,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
