計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/22,9,30,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,10,27,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,11,28,,1,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,12,28,,1,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,13,29,,1,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,14,28,,1,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,15,27,,1,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,16,29,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,17,30,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,18,30,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,19,31,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,20,32,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,21,33,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,22,33,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,23,36,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,24,33,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,25,33,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,26,35,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,27,35,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,28,36,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,29,40,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,30,39,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,31,40,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,32,38,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,33,37,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,34,38,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,35,37,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,36,41,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,37,42,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,38,40,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,39,42,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,40,39,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,41,37,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,42,39,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,43,38,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,44,36,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,45,32,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,46,34,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,47,34,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,48,36,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,1,33,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,2,33,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,3,37,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,4,34,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,5,36,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,6,36,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,7,34,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,8,35,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,9,37,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,10,36,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,11,33,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,12,32,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,13,30,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,14,27,,4,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,15,18,,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,16,10,,3,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,17,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,18,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,19,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,20,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,21,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,22,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,23,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,24,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,25,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,26,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,28,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,30,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,41,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,42,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,43,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,44,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,45,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,46,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/23,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,2,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,3,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,4,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,5,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,6,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,10,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,11,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,12,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,13,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,14,8,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,15,6,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,16,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,17,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,18,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,19,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,20,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,21,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,22,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,23,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,24,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,25,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,26,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,27,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,28,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,30,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,41,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,42,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,43,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,44,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,45,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,46,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/24,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,2,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,3,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,4,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,5,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,6,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,10,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,11,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,12,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,13,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,14,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,15,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,16,6,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,17,17,,4,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,18,30,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,19,26,,5,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,20,30,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,21,31,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,22,31,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,23,34,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,24,33,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,25,31,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,26,31,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,27,34,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,28,35,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,29,35,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,30,37,,9,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,31,35,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,32,35,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,33,35,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,34,35,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,35,35,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,36,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,37,35,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,38,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,39,33,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,40,34,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,41,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,42,33,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,43,36,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,44,32,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,45,31,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,46,33,,5,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,47,33,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/25,48,34,,5,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,1,32,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,2,32,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,3,32,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,4,31,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,5,34,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,6,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,7,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,8,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,9,34,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,10,35,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,11,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,12,34,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,13,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,14,35,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,15,35,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,16,36,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,17,37,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,18,36,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,19,37,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,20,38,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,21,38,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,22,39,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,23,43,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,24,42,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,25,39,,11,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,26,39,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,27,36,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,28,39,,10,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,29,40,,10,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,30,41,,10,,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,31,43,,11,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,32,42,,11,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,33,43,,10,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,34,44,,11,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,35,45,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,36,43,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,37,42,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,38,42,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,39,41,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,40,42,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,41,41,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,42,42,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,43,42,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,44,43,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,45,38,,7,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,46,40,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,47,42,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/26,48,40,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,1,34,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,2,34,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,3,39,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,4,37,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,5,41,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,6,41,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,7,39,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,8,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,9,39,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,10,39,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,11,37,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,12,36,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,13,40,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,14,40,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,15,40,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,16,41,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,17,42,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,18,42,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,19,41,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,20,42,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,21,43,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,22,44,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,23,43,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,24,43,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,25,43,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,26,44,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,27,44,,11,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,28,45,,11,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,29,47,,13,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,30,46,,11,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,31,43,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,32,43,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,33,45,,11,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,34,45,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,35,46,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,36,42,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,37,45,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,38,45,,7,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,39,47,,8,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,40,45,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,41,44,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,42,43,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,43,43,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,44,42,,6,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,45,39,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,46,40,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,47,41,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/27,48,39,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,1,37,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,2,36,,6,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,3,37,,6,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,4,38,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,5,38,,5,,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,6,37,,5,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,7,36,,6,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,8,37,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,9,38,,6,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,10,41,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,11,35,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,12,41,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,13,42,,6,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,14,43,,6,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,15,41,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,16,39,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,17,36,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,18,41,,5,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,19,40,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,20,39,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,21,39,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/28,22,41,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
