計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/12/29,37,330,,138,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,38,319,,129,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,39,319,,127,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,40,315,,145,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,41,174,,47,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,42,117,,18,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,43,46,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,44,41,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,45,38,,14,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,46,38,,14,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,47,37,,14,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,48,39,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,1,39,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,2,38,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,3,38,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,4,38,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,5,38,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,6,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,7,35,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,8,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,9,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,10,35,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,11,39,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,12,239,,140,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,13,385,,246,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,14,366,,220,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,15,329,,222,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,16,308,,166,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,17,325,,191,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,18,331,,167,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,19,339,,148,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,20,323,,141,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,21,310,,123,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,22,300,,120,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,23,290,,106,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,24,289,,115,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,25,276,,101,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,26,274,,95,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,27,273,,99,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,28,263,,92,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,29,263,,90,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,30,271,,97,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,31,290,,115,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,32,282,,112,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,33,277,,103,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,34,287,,105,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,35,295,,109,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,36,298,,106,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,37,283,,98,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,38,285,,86,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,39,289,,83,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,40,279,,90,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,41,168,,30,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,42,66,,86,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,43,58,,7,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,44,39,,26,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,45,37,,11,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,46,36,,4,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,47,36,,23,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/30,48,36,,4,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,1,36,,5,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,2,33,,33,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,3,35,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,4,35,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,5,35,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,6,35,,21,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,7,36,,8,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,8,34,,4,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,9,35,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,10,36,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,11,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,12,229,,144,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,13,297,,224,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,14,289,,198,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,15,261,,188,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,16,283,,169,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,17,317,,173,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,18,332,,169,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,19,342,,159,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,20,350,,163,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,21,363,,172,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,22,368,,167,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,23,359,,184,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,24,366,,182,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,25,411,,218,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,26,390,,201,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,27,392,,199,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,28,378,,193,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,29,380,,190,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,30,383,,192,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,31,359,,176,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,32,365,,184,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,33,364,,177,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,34,375,,178,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,35,363,,170,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,36,363,,178,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,37,360,,167,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,38,393,,201,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,39,379,,195,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,40,361,,170,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,41,189,,68,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,42,132,,19,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,43,49,,19,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,44,41,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,45,41,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,46,40,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,47,40,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/31,48,41,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,1,41,,19,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,2,43,,21,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,3,40,,19,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,4,40,,19,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,5,39,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,6,39,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,7,39,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,8,41,,20,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,9,41,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,10,41,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,11,40,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,12,42,,20,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,13,43,,22,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,14,46,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,15,42,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,16,71,,22,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,17,502,,348,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,18,346,,221,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,19,361,,243,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,20,306,,175,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,21,307,,185,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,22,287,,161,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,23,289,,184,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,24,270,,151,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,25,263,,153,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,26,256,,140,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,27,257,,144,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,28,271,,152,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,29,252,,146,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,30,258,,147,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,31,251,,135,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,32,256,,149,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,33,253,,137,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,34,250,,137,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,35,218,,113,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,36,95,,23,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,37,45,,17,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,38,42,,16,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,39,40,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,40,40,,14,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,41,38,,16,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,42,36,,8,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,43,38,,22,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,44,38,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,45,36,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,46,39,,23,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,47,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/01,48,40,,19,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,1,39,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,2,38,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,3,39,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,4,39,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,5,39,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,6,40,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,7,40,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,8,38,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,9,40,,20,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,10,39,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,11,39,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,12,39,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,13,39,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,14,41,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,15,224,,122,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,16,505,,321,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,17,442,,244,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,18,415,,253,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,19,402,,203,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,20,382,,189,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,21,370,,178,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,22,369,,186,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,23,359,,171,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,24,352,,166,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,25,335,,146,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,26,332,,159,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,27,327,,140,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,28,315,,138,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,29,313,,132,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,30,302,,121,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,31,302,,122,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,32,302,,121,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,33,297,,117,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,34,312,,125,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,35,311,,115,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,36,322,,110,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,37,330,,140,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,38,331,,118,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,39,293,,132,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,40,240,,119,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,41,50,,9,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,42,39,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,43,40,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,44,39,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,45,39,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,46,39,,78,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,47,39,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/02,48,39,,5,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,1,38,,4,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,2,37,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,3,37,,112,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,4,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,5,37,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,6,39,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,7,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,8,40,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,9,38,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,10,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,11,38,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,12,38,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,13,37,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,14,43,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,15,43,,21,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,16,233,,104,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,17,251,,82,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,18,472,,248,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,19,393,,217,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,20,371,,211,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,21,348,,164,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,22,331,,150,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,23,322,,144,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,24,322,,140,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,25,305,,128,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,26,310,,129,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,27,301,,124,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,28,290,,115,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,29,286,,110,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,30,289,,113,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,31,286,,111,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,32,285,,100,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,33,287,,110,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,34,294,,124,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,35,293,,108,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,36,296,,114,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,37,299,,121,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,38,292,,121,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,39,171,,36,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,40,76,,16,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,41,39,,14,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,42,38,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,43,38,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,44,36,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,45,36,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,46,36,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,47,38,,18,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/03,48,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,1,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,2,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,3,36,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,4,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,5,37,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,6,36,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,7,36,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,8,36,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,9,37,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,10,37,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,11,38,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,12,213,,123,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,13,401,,260,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,14,375,,231,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,15,322,,210,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,16,314,,175,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,17,326,,194,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,18,321,,162,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,19,335,,154,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,20,320,,138,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,21,310,,129,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,22,305,,126,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,23,299,,118,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,24,299,,120,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,25,291,,114,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,26,279,,104,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,27,297,,123,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,28,341,,156,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,29,352,,173,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,30,342,,167,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,31,345,,164,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,32,357,,176,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,33,359,,177,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,34,345,,161,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,35,352,,162,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,36,360,,170,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,37,354,,160,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,38,353,,162,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,39,350,,164,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,40,340,,165,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,41,179,,56,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,42,53,,17,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,43,41,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,44,39,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,45,38,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,46,37,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,47,38,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/04,48,37,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,1,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,2,36,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,3,36,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,4,35,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,5,36,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,6,36,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,7,36,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,8,36,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/01/05,9,36,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
