計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/07/01,17,145,,29,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,18,166,,37,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,19,194,,48,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,20,203,,47,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,21,207,,51,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,22,228,,77,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,23,230,,69,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,24,226,,61,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,25,231,,66,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,26,235,,65,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,27,234,,69,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,28,240,,75,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,29,241,,78,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,30,244,,73,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,31,236,,71,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,32,246,,79,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,33,242,,97,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,34,238,,78,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,35,234,,77,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,36,231,,72,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,37,221,,67,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,38,231,,71,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,39,221,,69,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,40,217,,70,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,41,110,,14,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,42,57,,7,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,43,30,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,44,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,45,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,46,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,47,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,3,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,4,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,6,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,8,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,9,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,10,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,11,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,12,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,13,40,,6,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,14,104,,28,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,15,104,,30,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,16,112,,29,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,17,121,,33,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,18,159,,57,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,19,201,,57,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,20,224,,66,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,21,226,,71,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,22,222,,86,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,23,232,,85,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,24,244,,91,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,25,250,,96,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,26,254,,100,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,27,269,,110,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,28,276,,122,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,29,285,,123,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,30,288,,128,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,31,300,,141,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,32,302,,139,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,33,298,,139,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,34,294,,136,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,35,283,,129,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,36,281,,128,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,37,263,,112,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,38,262,,109,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,39,242,,89,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,40,213,,72,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,41,102,,7,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,42,44,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,43,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,44,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,45,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,46,20,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,47,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,48,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,1,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,2,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,3,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,4,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,5,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,7,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,8,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,10,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,12,20,,5,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,13,65,,25,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,14,196,,129,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,15,106,,54,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,16,148,,54,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,17,171,,59,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,18,192,,56,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,19,222,,68,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,20,230,,67,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,21,244,,73,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,22,250,,93,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,23,256,,112,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,24,266,,105,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,25,278,,110,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,26,295,,119,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,27,290,,123,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,28,300,,133,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,29,310,,141,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,30,310,,137,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,31,311,,141,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,32,308,,140,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,33,296,,127,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,34,292,,126,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,35,287,,119,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,36,288,,123,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,37,275,,111,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,38,267,,99,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,39,254,,97,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,40,241,,87,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,41,102,,7,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,42,42,,5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,43,25,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,44,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,45,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,46,21,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,47,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,48,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,1,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,2,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,5,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,8,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,12,169,,111,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,13,105,,49,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,14,96,,44,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,15,96,,44,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,16,142,,49,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,17,173,,52,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,18,192,,61,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,19,223,,68,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,20,234,,78,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,21,243,,78,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,22,243,,88,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,23,247,,84,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,24,253,,93,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,25,246,,84,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,26,254,,97,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,27,251,,88,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,28,253,,99,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,29,257,,97,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,30,255,,98,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,31,256,,92,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,32,253,,88,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,33,249,,96,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,34,237,,81,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,35,228,,77,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,36,230,,74,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,37,235,,83,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,38,232,,77,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,39,226,,70,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,40,219,,70,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,41,110,,13,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,42,51,,4,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,43,40,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,44,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,47,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,48,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,1,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,3,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,5,21,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,9,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,12,100,,40,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,13,169,,71,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,14,139,,45,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,15,135,,43,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,16,142,,69,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,17,158,,49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,18,184,,48,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,19,202,,53,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,20,218,,57,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,21,223,,64,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,22,235,,71,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,23,242,,77,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,24,244,,70,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,25,241,,71,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,26,247,,84,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,27,247,,81,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,28,244,,78,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,29,241,,83,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,30,247,,82,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,31,244,,76,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,32,233,,73,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,33,230,,74,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,34,222,,65,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,35,219,,66,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,36,221,,66,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,37,215,,61,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,38,217,,59,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,39,213,,55,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,40,188,,40,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,41,103,,6,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,42,49,,5,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,43,24,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,44,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,46,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,47,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,48,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,2,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,3,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,4,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,8,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,10,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,12,92,,38,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,13,150,,59,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,14,127,,37,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,15,122,,36,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,16,128,,34,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,17,127,,34,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,18,157,,38,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,19,200,,51,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,20,219,,64,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,21,241,,78,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,22,252,,96,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,23,263,,115,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,24,256,,102,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,25,254,,93,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,26,253,,97,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,27,261,,110,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,28,265,,104,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,29,266,,112,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,30,276,,121,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,31,286,,125,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,32,284,,123,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,33,278,,120,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,34,268,,112,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,35,266,,105,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,36,269,,110,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,37,253,,95,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,38,258,,95,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,39,248,,83,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,40,239,,85,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,41,109,,10,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,42,55,,5,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,43,30,,2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,44,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,47,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,48,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,1,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,2,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,3,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,4,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,6,19,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,8,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,9,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,10,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,11,20,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,12,181,,109,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,13,107,,62,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,14,105,,49,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,15,103,,48,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,16,146,,51,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,17,184,,67,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,18,202,,78,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,19,247,,79,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,20,267,,101,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,21,270,,102,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,22,291,,122,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,23,299,,120,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,24,313,,138,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,25,324,,139,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,26,333,,159,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,27,318,,143,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,28,313,,137,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,29,311,,142,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,30,311,,136,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,31,306,,135,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,32,304,,128,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,33,306,,129,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,34,302,,129,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,35,297,,129,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,36,289,,124,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,37,279,,112,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
