計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/29,25,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,26,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,27,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,28,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,29,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,30,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,31,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,32,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,33,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,34,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,35,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,36,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,37,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,38,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,39,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,40,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,41,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,42,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,43,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,44,58,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,45,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,46,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,47,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,48,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,1,30,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,2,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,4,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,14,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,15,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,17,46,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,18,52,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,19,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,20,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,21,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,22,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,23,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,24,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,25,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,26,59,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,27,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,28,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,29,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,30,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,31,61,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,32,61,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,33,59,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,34,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,35,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,36,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,37,59,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,38,60,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,39,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,40,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,41,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,42,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,43,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,44,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,45,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/30,48,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,1,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,12,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,15,19,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,17,41,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,18,51,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,19,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,20,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,21,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,22,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,23,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,24,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,25,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,26,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,27,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,28,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,29,54,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,30,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,31,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,32,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,33,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,34,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,35,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,36,59,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,37,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,38,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,39,58,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,40,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,41,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,42,57,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,43,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,44,57,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,45,56,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/01,48,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,1,17,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,2,9,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,9,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,15,15,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,17,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,18,53,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,19,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,20,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,21,53,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,22,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,23,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,24,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,25,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,26,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,27,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,28,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,29,57,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,30,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,31,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,32,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,33,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,34,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,35,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,36,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,37,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,38,59,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,39,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,40,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,41,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,42,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,43,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,44,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,45,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/02,48,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,1,34,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,2,22,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,9,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,15,13,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,17,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,18,49,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,19,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,20,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,21,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,22,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,23,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,24,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,25,59,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,26,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,27,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,28,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,29,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,30,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,31,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,32,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,33,58,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,34,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,35,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,36,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,37,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,38,60,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,39,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,40,59,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,41,59,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,42,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,43,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,44,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,45,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,46,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,47,46,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/03,48,46,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,1,35,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,15,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,18,49,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,19,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,20,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,21,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,22,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,23,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,24,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,25,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,26,64,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,27,63,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,28,66,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,29,65,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,30,64,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,31,66,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,32,65,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,33,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,34,65,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,35,63,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,36,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,37,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,38,64,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,39,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,40,62,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,41,62,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,42,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,43,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,44,59,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,45,60,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/04,48,43,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,1,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,8,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,15,17,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,17,46,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,18,50,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,19,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,20,66,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,21,71,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,22,73,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,23,74,,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,24,74,,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,25,76,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,26,81,,17,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,27,79,,17,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,28,79,,17,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,29,77,,16,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,30,77,,17,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,31,72,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,32,73,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,33,72,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,34,68,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,35,67,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,36,66,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,37,68,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,38,66,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,39,65,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,40,65,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,41,64,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,42,64,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,43,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,44,62,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/05/05,45,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
