計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/10/19,7,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,8,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,9,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,10,37,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,11,44,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,12,39,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,13,44,,0,,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,14,51,,2,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,15,51,,2,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,16,54,,1,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,17,58,,2,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,18,58,,2,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,19,58,,2,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,20,61,,2,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,21,57,,3,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,22,60,,4,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,23,56,,2,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,24,57,,0,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,25,56,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,26,55,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,27,55,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,28,58,,1,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,29,60,,2,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,30,59,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,31,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,32,58,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,33,55,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,34,54,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,35,56,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,36,55,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,37,52,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,38,53,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,39,50,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,40,51,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,41,37,,0,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,42,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,43,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,44,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,45,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,46,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,47,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,48,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,1,29,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,2,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,3,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,4,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,5,34,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,6,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,7,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,8,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,9,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,10,37,,0,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,11,47,,0,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,12,42,,1,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,13,51,,6,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,14,57,,5,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,15,56,,6,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,16,59,,5,,4,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,17,66,,5,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,18,62,,2,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,19,63,,5,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,20,66,,4,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,21,66,,5,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,22,64,,3,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,23,64,,2,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,24,65,,2,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,25,63,,2,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,26,60,,2,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,27,59,,2,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,28,65,,4,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,29,63,,2,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,30,59,,1,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,31,57,,1,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,32,59,,1,,6,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,33,56,,1,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,34,53,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,35,56,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,36,52,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,37,49,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,38,49,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,39,47,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,40,48,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,41,36,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,42,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,43,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,44,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,45,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,46,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,47,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/20,48,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,1,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,2,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,3,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,4,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,5,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,6,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,7,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,8,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,9,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,10,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,11,44,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,12,38,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,13,42,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,14,48,,1,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,15,50,,3,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,16,53,,3,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,17,55,,2,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,18,60,,3,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,19,55,,2,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,20,60,,2,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,21,58,,1,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,22,57,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,23,56,,1,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,24,57,,1,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,25,55,,4,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,26,53,,2,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,27,54,,2,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,28,56,,3,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,29,56,,1,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,30,53,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,31,50,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,32,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,33,50,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,34,50,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,35,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,36,50,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,37,47,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,38,47,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,39,46,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,40,44,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,41,37,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,42,29,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,43,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,44,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,45,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,46,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,47,28,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/21,48,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,1,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,2,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,3,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,4,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,5,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,6,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,7,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,8,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,9,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,10,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,11,44,,0,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,12,38,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,13,41,,0,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,14,49,,1,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,15,52,,3,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,16,50,,2,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,17,58,,2,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,18,56,,1,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,19,54,,1,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,20,58,,1,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,21,54,,1,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,22,55,,1,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,23,52,,1,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,24,52,,1,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,25,51,,1,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,26,49,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,27,50,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,28,51,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,29,54,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,30,50,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,31,49,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,32,50,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,33,48,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,34,50,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,35,51,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,36,48,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,37,46,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,38,46,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,39,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,40,43,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,41,35,,0,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,42,31,,0,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,43,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,44,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,45,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,46,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,47,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/22,48,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,1,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,2,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,3,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,4,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,5,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,6,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,7,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,8,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,9,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,10,31,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,11,42,,0,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,12,34,,0,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,13,40,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,14,47,,0,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,15,46,,0,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,16,48,,0,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,17,57,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,18,56,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,19,54,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,20,58,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,21,55,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,22,58,,3,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,23,57,,2,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,24,57,,2,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,25,55,,1,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,26,54,,1,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,27,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,28,56,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,29,57,,1,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,30,54,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,31,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,32,54,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,33,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,34,51,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,35,54,,0,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,36,50,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,37,47,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,38,48,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,39,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,40,45,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,41,34,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,42,28,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,43,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,44,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,45,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,46,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,47,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/23,48,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,1,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,2,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,3,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,4,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,5,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,6,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,7,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,8,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,9,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,10,32,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,11,44,,0,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,12,37,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,13,43,,0,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,14,45,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,15,47,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,16,50,,0,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,17,56,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,18,58,,1,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,19,55,,2,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,20,60,,1,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,21,58,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,22,59,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,23,55,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,24,58,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,25,56,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,26,54,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,27,54,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,28,57,,1,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,29,57,,3,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,30,54,,2,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,31,52,,1,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,32,54,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,33,51,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,34,51,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,35,54,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,36,50,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,37,48,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,38,48,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,39,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,40,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,41,35,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,42,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,43,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,44,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,45,28,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,46,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,47,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/24,48,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,1,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,2,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,3,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,4,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,5,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,6,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,7,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,8,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,9,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,10,31,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,11,46,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,12,41,,0,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,13,46,,0,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,14,51,,3,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,15,52,,4,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,16,51,,2,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,17,59,,2,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,18,59,,1,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,19,56,,1,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/25,20,58,,1,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
