計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/07/05,36,174,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,37,204,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,38,185,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,39,162,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,40,155,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,41,138,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,42,99,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,43,40,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,44,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,45,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,46,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,47,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,48,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,2,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,3,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,4,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,5,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,8,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,9,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,10,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,14,42,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,15,112,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,16,96,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,17,94,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,18,95,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,19,132,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,20,163,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,21,193,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,22,187,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,23,223,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,24,189,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,25,196,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,26,184,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,27,203,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,28,171,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,29,226,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,30,187,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,31,231,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,32,232,,92,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,33,227,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,34,217,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,35,193,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,36,191,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,37,193,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,38,171,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,39,175,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,40,160,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,41,167,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,42,113,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,43,46,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,44,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,45,22,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,46,23,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,47,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/06,48,22,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,1,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,2,22,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,3,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,4,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,5,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,6,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,7,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,8,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,9,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,10,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,14,43,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,15,122,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,16,112,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,17,110,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,18,110,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,19,108,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,20,157,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,21,169,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,22,155,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,23,180,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,24,211,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,25,157,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,26,198,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,27,149,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,28,167,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,29,208,,73,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,30,160,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,31,190,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,32,170,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,33,176,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,34,199,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,35,174,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,36,186,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,37,174,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,38,165,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,39,179,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,40,161,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,41,158,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,42,124,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,43,46,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,44,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,45,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,46,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,47,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/07,48,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,2,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,3,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,4,16,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,5,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,6,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,12,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,13,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,14,57,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,15,78,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,16,80,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,17,80,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,18,83,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,19,102,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,20,122,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,21,136,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,22,158,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,23,138,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,24,150,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,25,175,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,26,148,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,27,151,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,28,160,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,29,150,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,30,174,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,31,220,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,32,156,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,33,169,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,34,180,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,35,160,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,36,167,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,37,164,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,38,153,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,39,157,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,40,161,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,41,151,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,42,125,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,43,48,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,44,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,45,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,46,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,47,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/08,48,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,1,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,2,21,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,3,22,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,4,21,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,5,22,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,6,22,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,7,20,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,8,21,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,9,20,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,10,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,11,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,12,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,13,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,14,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,15,67,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,16,71,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,17,69,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,18,77,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,19,117,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,20,189,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,21,220,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,22,219,,87,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,23,295,,136,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,24,306,,149,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,25,246,,103,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,26,248,,105,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,27,236,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,28,195,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,29,191,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,30,203,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,31,185,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,32,169,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,33,176,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,34,176,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,35,169,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,36,184,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,37,165,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,38,178,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,39,165,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,40,157,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,41,152,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,42,140,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,43,49,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,44,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,45,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,46,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,47,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/09,48,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,1,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,2,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,3,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,4,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,5,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,6,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,8,16,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,12,16,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,13,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,14,29,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,15,113,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,16,105,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,17,104,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,18,121,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,19,148,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,20,193,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,21,240,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,22,227,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,23,276,,124,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,24,259,,108,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,25,281,,127,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,26,306,,146,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,27,284,,130,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,28,313,,147,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,29,281,,125,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,30,294,,143,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,31,284,,119,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,32,309,,152,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,33,263,,110,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,34,295,,135,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,35,271,,122,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,36,239,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,37,254,,105,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,38,242,,97,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,39,233,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,40,202,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,41,194,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,42,139,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,43,49,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,44,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,45,22,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,46,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,47,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/10,48,21,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,1,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,2,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,3,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,4,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,5,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,6,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,7,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,8,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,9,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,10,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,11,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,13,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,14,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,15,35,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,16,38,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,17,50,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,18,72,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,19,72,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,20,205,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,21,178,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,22,231,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,23,276,,120,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,24,306,,143,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,25,277,,119,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,26,315,,151,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,27,281,,120,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,28,295,,130,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,29,306,,142,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,30,299,,131,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,31,304,,129,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,32,277,,110,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,33,310,,139,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,34,280,,119,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,35,307,,147,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,36,264,,117,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,37,260,,115,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,38,204,,73,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,39,214,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,40,185,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,41,175,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,42,108,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,43,45,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,44,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,45,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,46,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,47,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/11,48,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/12,1,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
