計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/02,4,11,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,5,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,6,12,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/02,7,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/02,8,17,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/02,9,18,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/02,10,15,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/02,11,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/02,12,17,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/02,13,20,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/02,14,20,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/02,15,22,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/09/02,16,19,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/09/02,17,20,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/09/02,18,22,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/02,19,22,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/02,20,22,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/02,21,26,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/02,22,28,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,12
2017/09/02,23,29,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,12
2017/09/02,24,27,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/02,25,25,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/02,26,28,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/02,27,31,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,12
2017/09/02,28,32,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/02,29,31,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/02,30,28,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/02,31,30,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/02,32,32,,10,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/09/02,33,29,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/02,34,26,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/02,35,25,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/02,36,20,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/02,37,20,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/02,38,19,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/02,39,21,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/09/02,40,20,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/09/02,41,19,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/09/02,42,16,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/02,43,14,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/02,44,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,45,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,46,13,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,47,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,48,12,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,1,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,2,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,3,12,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,4,11,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,5,11,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,6,17,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/03,7,16,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/03,8,15,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/03,9,16,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/03,10,16,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/03,11,17,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/03,12,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/03,13,23,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/09/03,14,24,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,12
2017/09/03,15,21,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/09/03,16,20,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/03,17,21,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/03,18,23,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/03,19,25,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/03,20,24,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/03,21,29,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,14
2017/09/03,22,25,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/03,23,27,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/09/03,24,25,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/03,25,25,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/03,26,25,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/03,27,27,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/03,28,27,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/03,29,25,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/03,30,22,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/03,31,25,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/03,32,27,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/03,33,25,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/03,34,21,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/03,35,24,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/03,36,20,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/03,37,20,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/03,38,21,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/03,39,22,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/09/03,40,21,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/09/03,41,20,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/03,42,16,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/03,43,14,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/03,44,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,45,12,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,46,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/03,47,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/09/03,48,12,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,1,12,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,2,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,3,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,4,12,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,5,11,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,6,17,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/04,7,16,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/04,8,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/04,9,17,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/04,10,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/04,11,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/04,12,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/04,13,21,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/04,14,22,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/09/04,15,23,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/04,16,22,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/09/04,17,25,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/09/04,18,26,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/04,19,28,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/04,20,28,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/04,21,33,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,15
2017/09/04,22,32,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/09/04,23,29,,3,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/04,24,28,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/04,25,27,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/09/04,26,27,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/04,27,26,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/04,28,26,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/04,29,25,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/04,30,24,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/04,31,26,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/09/04,32,26,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/09/04,33,26,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/04,34,23,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/04,35,24,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/04,36,17,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/09/04,37,19,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/04,38,19,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/04,39,20,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/04,40,19,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/09/04,41,15,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/09/04,42,13,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/04,43,11,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,44,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,45,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,46,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,47,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/04,48,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,1,10,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,2,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/09/05,3,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,4,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,5,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,6,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/09/05,7,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,8,15,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/05,9,17,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/05,10,17,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/05,11,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/05,12,18,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/05,13,21,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/09/05,14,22,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/09/05,15,21,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/09/05,16,23,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/05,17,24,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/09/05,18,24,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/09/05,19,26,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/09/05,20,27,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/09/05,21,32,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/09/05,22,33,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/09/05,23,34,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/09/05,24,34,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/05,25,34,,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/05,26,34,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/09/05,27,35,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/05,28,37,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/09/05,29,29,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/05,30,27,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/05,31,30,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/05,32,30,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/05,33,30,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/05,34,28,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/05,35,27,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/05,36,22,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/09/05,37,21,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/09/05,38,22,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/05,39,22,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/09/05,40,21,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/09/05,41,19,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/05,42,18,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/05,43,15,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,44,14,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/05,45,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,46,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/05,47,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/09/05,48,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,1,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,2,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,3,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,4,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,5,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,6,12,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,7,20,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/06,8,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/06,9,17,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/06,10,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/06,11,18,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/06,12,19,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/06,13,23,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/06,14,22,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/06,15,23,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/06,16,23,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/06,17,24,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/06,18,26,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/06,19,29,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/09/06,20,27,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/06,21,29,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/06,22,30,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/09/06,23,31,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/09/06,24,28,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/06,25,26,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/06,26,28,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/06,27,28,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/09/06,28,27,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/06,29,27,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/06,30,24,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/06,31,27,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/06,32,29,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/09/06,33,26,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/06,34,26,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/06,35,25,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/06,36,21,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/06,37,22,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/09/06,38,22,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/09/06,39,21,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/06,40,20,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/06,41,17,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/06,42,15,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/06,43,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,44,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/06,45,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,46,11,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,47,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/06,48,11,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,1,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,2,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,3,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,4,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,5,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,6,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/07,7,17,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/07,8,16,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/07,9,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/07,10,15,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/07,11,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/07,12,20,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/07,13,22,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/07,14,24,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/09/07,15,21,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/09/07,16,21,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/07,17,25,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/09/07,18,26,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/09/07,19,29,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/07,20,31,,8,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/07,21,33,,8,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/09/07,22,32,,8,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/09/07,23,33,,8,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/09/07,24,31,,8,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/07,25,28,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/07,26,27,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/07,27,28,,7,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/07,28,29,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/07,29,28,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/07,30,24,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/09/07,31,27,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/07,32,31,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/09/07,33,28,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/07,34,27,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/07,35,26,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/07,36,21,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/09/07,37,21,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/09/07,38,22,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/09/07,39,23,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/09/07,40,21,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/09/07,41,19,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/07,42,14,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/07,43,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/07,44,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/07,45,12,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,46,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,47,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/07,48,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/08,1,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/08,2,11,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/09/08,3,11,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/08,4,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/08,5,11,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/08,6,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/08,7,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/08,8,17,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/08,9,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/08,10,14,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
