計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/09/10,12,61,,,,0,,5,5,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,13,73,,,,0,,8,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,14,73,,,,0,,5,5,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,15,122,,,,5,,5,5,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,16,136,,,,6,,6,10,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,17,150,,,,6,,19,10,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,18,164,,,,6,,8,10,58,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,19,170,,,,10,,3,11,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,20,193,,,,11,,3,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,21,206,,,,11,,2,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,22,204,,,,11,,3,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,23,209,,,,11,,4,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,24,206,,,,11,,3,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,25,199,,,,11,,11,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,26,211,,,,11,,5,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,27,191,,,,11,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,28,194,,,,11,,6,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,29,192,,,,11,,5,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,30,198,,,,11,,2,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,31,186,,,,11,,5,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,32,179,,,,11,,4,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,33,175,,,,11,,8,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,34,169,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,35,165,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,36,170,,,,12,,4,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,37,163,,,,11,,6,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,38,161,,,,11,,5,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,39,162,,,,11,,4,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,40,158,,,,11,,5,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,41,153,,,,11,,18,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,42,152,,,,11,,7,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,43,132,,,,11,,3,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,44,120,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,45,113,,,,10,,3,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,46,110,,,,10,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,47,97,,,,10,,4,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,48,91,,,,10,,4,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,1,76,,,,8,,15,8,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,2,63,,,,0,,7,5,35,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,3,51,,,,0,,3,5,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,4,47,,,,0,,5,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,5,49,,,,0,,3,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,6,45,,,,0,,3,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,7,46,,,,0,,4,5,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,8,46,,,,0,,3,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,9,46,,,,0,,7,5,20,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,10,48,,,,0,,3,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,11,53,,,,0,,3,5,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,12,55,,,,0,,4,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,13,64,,,,0,,8,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,14,65,,,,0,,5,5,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,15,104,,,,6,,5,5,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,16,125,,,,6,,6,10,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,17,136,,,,5,,20,10,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,18,146,,,,6,,9,10,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,19,143,,,,7,,3,11,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,20,151,,,,11,,3,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,21,169,,,,11,,2,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,22,167,,,,11,,3,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,23,169,,,,11,,5,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,24,168,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,25,159,,,,11,,12,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,26,166,,,,11,,6,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,27,155,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,28,158,,,,11,,6,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,29,159,,,,11,,5,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,30,167,,,,11,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,31,157,,,,11,,5,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,32,156,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,33,157,,,,11,,8,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,34,157,,,,11,,3,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,35,152,,,,11,,2,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,36,167,,,,12,,2,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,37,157,,,,11,,8,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,38,153,,,,11,,6,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,39,144,,,,11,,4,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,40,143,,,,11,,6,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,41,144,,,,11,,19,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,42,145,,,,11,,8,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,43,121,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,44,108,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,45,98,,,,10,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,46,100,,,,10,,2,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,47,87,,,,10,,4,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/11,48,84,,,,10,,4,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,1,75,,,,9,,14,8,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,2,63,,,,5,,6,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,3,45,,,,0,,3,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,4,43,,,,0,,4,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,5,43,,,,0,,3,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,6,44,,,,0,,2,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,7,43,,,,0,,4,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,8,43,,,,0,,2,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,9,45,,,,0,,6,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,10,45,,,,0,,2,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,11,48,,,,0,,3,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,12,51,,,,0,,5,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,13,62,,,,0,,8,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,14,57,,,,0,,5,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,15,83,,,,4,,5,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,16,121,,,,6,,5,10,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,17,129,,,,5,,20,10,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,18,139,,,,5,,7,10,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,19,138,,,,7,,3,11,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,20,152,,,,11,,2,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,21,156,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,22,160,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,23,165,,,,11,,4,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,24,167,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,25,160,,,,11,,11,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,26,160,,,,11,,5,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,27,154,,,,11,,2,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,28,157,,,,11,,6,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,29,154,,,,11,,4,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,30,157,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,31,157,,,,11,,5,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,32,159,,,,11,,4,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,33,156,,,,11,,8,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,34,153,,,,11,,3,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,35,149,,,,11,,3,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,36,153,,,,12,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,37,148,,,,11,,7,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,38,165,,,,11,,6,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,39,143,,,,11,,5,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,40,140,,,,11,,6,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,41,138,,,,11,,19,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,42,138,,,,11,,8,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,43,121,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,44,99,,,,11,,4,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,45,94,,,,10,,3,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,46,96,,,,10,,2,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,47,86,,,,10,,5,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/12,48,85,,,,10,,3,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,1,70,,,,7,,13,8,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,2,53,,,,0,,6,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,3,43,,,,0,,3,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,4,40,,,,0,,5,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,5,40,,,,0,,3,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,6,40,,,,0,,3,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,7,43,,,,0,,4,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,8,40,,,,0,,3,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,9,40,,,,0,,6,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,10,42,,,,0,,2,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,11,49,,,,0,,4,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,12,49,,,,0,,4,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,13,60,,,,0,,7,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,14,57,,,,1,,5,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,15,91,,,,6,,5,5,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,16,121,,,,5,,6,10,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,17,132,,,,5,,19,10,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,18,138,,,,5,,8,10,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,19,138,,,,7,,3,11,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,20,148,,,,11,,2,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,21,158,,,,11,,3,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,22,164,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,23,165,,,,11,,4,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,24,170,,,,11,,3,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,25,164,,,,11,,11,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,26,172,,,,11,,5,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,27,162,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,28,169,,,,11,,6,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,29,170,,,,11,,4,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,30,169,,,,11,,2,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,31,163,,,,11,,4,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,32,160,,,,11,,3,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,33,161,,,,11,,8,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,34,162,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,35,160,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,36,170,,,,12,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,37,162,,,,11,,8,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,38,162,,,,11,,5,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,39,151,,,,11,,4,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,40,149,,,,11,,5,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,41,150,,,,11,,19,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,42,147,,,,11,,7,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,43,119,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,44,106,,,,10,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,45,98,,,,10,,3,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,46,100,,,,10,,2,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,47,88,,,,10,,5,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/13,48,87,,,,10,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,1,74,,,,9,,15,8,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,2,57,,,,0,,6,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,3,46,,,,0,,3,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,4,42,,,,0,,4,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,5,46,,,,0,,3,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,6,42,,,,0,,2,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,7,43,,,,0,,3,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,8,44,,,,0,,2,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,9,44,,,,0,,5,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,10,46,,,,0,,2,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,11,50,,,,0,,3,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,12,50,,,,0,,4,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,13,63,,,,0,,7,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,14,59,,,,0,,6,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,15,93,,,,5,,4,5,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,16,113,,,,6,,5,10,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,17,127,,,,5,,19,10,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,18,142,,,,6,,8,10,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,19,139,,,,10,,3,11,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,20,149,,,,11,,3,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,21,159,,,,11,,3,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,22,169,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,23,172,,,,11,,4,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,24,167,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,25,164,,,,11,,11,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,26,167,,,,11,,5,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,27,158,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,28,154,,,,11,,6,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,29,154,,,,11,,4,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,30,160,,,,11,,3,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,31,161,,,,11,,5,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,32,160,,,,11,,4,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,33,164,,,,11,,8,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,34,162,,,,11,,3,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,35,152,,,,11,,3,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,36,151,,,,12,,3,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,37,144,,,,11,,8,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,38,156,,,,11,,6,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,39,158,,,,11,,5,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,40,147,,,,11,,6,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,41,152,,,,11,,18,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,42,148,,,,11,,7,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,43,126,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,44,112,,,,11,,4,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,45,97,,,,10,,3,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,46,100,,,,11,,3,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,47,89,,,,11,,4,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/09/14,48,88,,,,10,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,1,76,,,,9,,14,8,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,2,57,,,,1,,6,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,3,44,,,,0,,3,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,4,42,,,,0,,5,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,5,44,,,,0,,3,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,6,45,,,,0,,2,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,7,42,,,,0,,4,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,8,42,,,,0,,2,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,9,44,,,,0,,6,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,10,46,,,,0,,4,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,11,49,,,,0,,3,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,12,58,,,,0,,3,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,13,60,,,,0,,8,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,14,56,,,,1,,6,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,15,100,,,,6,,5,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,16,120,,,,5,,6,10,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,17,131,,,,6,,20,10,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,18,141,,,,6,,9,10,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,19,138,,,,8,,3,11,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,20,157,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,21,160,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,22,167,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,23,162,,,,11,,4,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,24,168,,,,11,,3,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,25,160,,,,11,,11,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,26,160,,,,11,,6,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,27,157,,,,11,,3,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,28,167,,,,11,,6,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,29,168,,,,11,,5,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,30,169,,,,11,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,31,166,,,,11,,4,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,32,166,,,,11,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,33,165,,,,11,,9,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,34,159,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,35,152,,,,11,,3,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,36,163,,,,12,,2,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,37,156,,,,11,,8,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,38,154,,,,11,,6,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,39,147,,,,11,,5,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,40,150,,,,11,,6,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,41,148,,,,11,,19,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,42,145,,,,11,,8,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,43,120,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,44,111,,,,11,,4,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,45,103,,,,11,,4,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,46,100,,,,10,,3,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,47,91,,,,10,,5,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/09/15,48,92,,,,10,,3,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,1,79,,,,9,,15,8,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,2,63,,,,4,,7,5,31,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,3,46,,,,0,,2,5,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,4,43,,,,0,,5,5,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,5,44,,,,0,,3,5,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,6,41,,,,0,,3,5,20,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,7,42,,,,0,,4,5,19,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,8,42,,,,0,,2,5,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,9,43,,,,0,,6,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,10,46,,,,0,,3,5,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,11,49,,,,0,,3,5,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,12,59,,,,0,,4,5,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,13,71,,,,0,,7,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,14,78,,,,1,,5,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,15,96,,,,4,,5,5,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,16,122,,,,6,,5,10,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,17,140,,,,5,,20,11,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/16,18,148,,,,6,,8,11,49,,,,,,,,,,,,,,,,,,,,,,,
