計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/10/25,48,16540,n,n,290,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,1,18800,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,2,21360,n,n,260,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,3,12230,n,n,240,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,4,8420,n,n,250,n,n,n,n,n,330,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,5,12440,n,n,260,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,6,16450,n,n,260,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,7,20780,n,n,230,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,8,21060,n,n,190,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,9,21340,n,n,250,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,10,16130,n,n,260,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,11,20640,n,n,240,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,12,20130,n,n,270,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,13,19620,n,n,240,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,14,18750,n,n,250,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,15,15750,n,n,250,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,16,12740,n,n,240,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,17,5240,n,n,250,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,18,3170,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,19,3250,n,n,210,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,20,3180,n,n,150,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,21,2950,n,n,90,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,22,2590,n,n,80,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,23,2530,n,n,100,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,24,1450,n,n,50,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,25,720,n,n,50,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,26,1180,n,n,70,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,27,2400,n,n,90,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,28,2480,n,n,60,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,29,2480,n,n,90,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,30,2130,n,n,70,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,31,810,n,n,60,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,32,590,n,n,70,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,33,490,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,34,480,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,35,460,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,36,420,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,37,640,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,38,490,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,39,530,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,40,690,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,41,740,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,42,790,n,n,30,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,43,780,n,n,40,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,44,9240,n,n,180,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,45,17690,n,n,230,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,46,17180,n,n,250,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,47,20350,n,n,250,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/26,48,19230,n,n,210,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,1,18110,n,n,260,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,2,20590,n,n,250,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,3,16620,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,4,16780,n,n,250,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,5,16940,n,n,270,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,6,8600,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,7,3300,n,n,210,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,8,4520,n,n,210,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,9,4720,n,n,250,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,10,7170,n,n,210,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,11,9610,n,n,260,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,12,13720,n,n,240,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,13,21280,n,n,250,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,14,9210,n,n,250,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,15,6030,n,n,220,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,16,2840,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,17,2840,n,n,180,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,18,3160,n,n,150,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,19,3040,n,n,200,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,20,2410,n,n,90,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,21,2050,n,n,100,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,22,1890,n,n,100,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,23,1770,n,n,70,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,24,1730,n,n,90,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,25,1820,n,n,80,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,26,870,n,n,50,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,27,670,n,n,50,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,28,730,n,n,40,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,29,610,n,n,40,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,30,560,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,31,540,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,32,540,n,n,30,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,33,550,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,34,480,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,35,460,n,n,30,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,36,420,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,37,510,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,38,480,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,39,560,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,40,790,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,41,800,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,42,810,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,43,850,n,n,40,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,44,1280,n,n,180,n,n,n,n,n,110,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,45,16710,n,n,200,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,46,17000,n,n,200,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,47,17290,n,n,200,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/27,48,19460,n,n,190,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,1,14380,n,n,210,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,2,12260,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,3,10130,n,n,210,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,4,19250,n,n,220,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,5,11660,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,6,11760,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,7,11860,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,8,16640,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,9,16690,n,n,200,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,10,17710,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,11,18720,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,12,13210,n,n,220,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,13,19860,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,14,19170,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,15,18480,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,16,7320,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,17,3370,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,18,1430,n,n,190,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,19,1320,n,n,140,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,20,1080,n,n,120,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,21,630,n,n,30,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,22,570,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,23,580,n,n,60,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,24,540,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,25,440,n,n,30,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,26,480,n,n,60,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,27,540,n,n,50,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,28,500,n,n,30,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,29,500,n,n,60,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,30,500,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,31,500,n,n,40,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,32,440,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,33,420,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,34,420,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,35,410,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,36,420,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,37,530,n,n,40,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,38,500,n,n,60,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,39,550,n,n,30,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,40,670,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,41,760,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,42,820,n,n,50,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,43,840,n,n,30,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,44,1330,n,n,170,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,45,9240,n,n,190,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,46,17140,n,n,220,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,47,14020,n,n,190,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/28,48,19350,n,n,230,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,1,10040,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,2,11330,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,3,12610,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,4,18900,n,n,220,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,5,14450,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,6,14920,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,7,15390,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,8,18790,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,9,16070,n,n,230,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,10,13350,n,n,220,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,11,18460,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,12,15360,n,n,240,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,13,10600,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,14,5840,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,15,3140,n,n,190,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,16,1490,n,n,200,n,n,n,n,n,130,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,17,1300,n,n,160,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,18,1080,n,n,100,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,19,860,n,n,100,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,20,610,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,21,600,n,n,30,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,22,590,n,n,50,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,23,530,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,24,520,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,25,440,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,26,430,n,n,60,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,27,580,n,n,90,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,28,630,n,n,130,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,29,580,n,n,110,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,30,560,n,n,110,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,31,540,n,n,80,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,32,450,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,33,430,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,34,440,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,35,430,n,n,50,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,36,430,n,n,30,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,37,520,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,38,540,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/29,39,580,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
