計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/10/16,46,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,47,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,48,57,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,1,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,2,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,3,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,4,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,5,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,6,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,7,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,8,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,9,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,10,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,11,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,12,65,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,13,67,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,14,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,15,80,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,16,94,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,17,89,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,18,101,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,19,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,20,92,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,21,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,22,93,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,23,94,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,24,96,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,25,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,26,89,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,27,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,28,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,29,92,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,30,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,31,87,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,32,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,33,82,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,34,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,35,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,36,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,37,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,38,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,39,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,40,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,41,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,42,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,43,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,44,75,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,45,57,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,46,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,47,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/17,48,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,1,56,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,2,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,3,47,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,4,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,5,49,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,6,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,7,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,8,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,9,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,10,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,11,51,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,12,56,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,13,62,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,14,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,15,77,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,16,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,17,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,18,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,19,89,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,20,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,21,89,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,22,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,23,88,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,24,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,25,86,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,26,81,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,27,83,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,28,88,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,29,82,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,30,89,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,31,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,32,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,33,80,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,34,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,35,79,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,36,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,37,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,38,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,39,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,40,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,41,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,42,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,43,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,44,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,45,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,46,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,47,50,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/18,48,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,1,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,2,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,3,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,4,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,5,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,6,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,7,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,8,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,9,41,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,10,41,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,11,48,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,12,55,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,13,57,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,14,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,15,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,16,78,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,17,79,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,18,86,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,19,83,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,20,87,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,21,88,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,22,89,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,23,87,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,24,88,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,25,92,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,26,85,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,27,86,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,28,89,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,29,88,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,30,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,31,87,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,32,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,33,83,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,34,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,35,79,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,36,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,37,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,38,79,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,39,77,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,40,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,41,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,42,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,43,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,44,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,45,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,46,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,47,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/19,48,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,1,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,2,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,3,40,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,4,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,5,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,6,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,7,39,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,8,39,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,9,41,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,10,39,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,11,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,12,53,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,13,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,14,70,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,15,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,16,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,17,79,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,18,84,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,19,81,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,20,85,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,21,86,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,22,89,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,23,88,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,24,88,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,25,91,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,26,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,27,89,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,28,91,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,29,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,30,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,31,87,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,32,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,33,84,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,34,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,35,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,36,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,37,80,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,38,79,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,39,75,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,40,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,41,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,42,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,43,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,44,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,45,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,46,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,47,50,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/20,48,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,1,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,2,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,3,41,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,4,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,5,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,6,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,7,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,8,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,9,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,10,41,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,11,48,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,12,55,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,13,58,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,14,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,15,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,16,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,17,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,18,92,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,19,87,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,20,84,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,21,86,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,22,88,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,23,90,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,24,86,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,25,91,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,26,86,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,27,86,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,28,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,29,91,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,30,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,31,89,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,32,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,33,86,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,34,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,35,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,36,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,37,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,38,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,39,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,40,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,41,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,42,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,43,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,44,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,45,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,46,49,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,47,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/21,48,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,1,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,2,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,3,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,4,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,5,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,6,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,7,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,8,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,9,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,10,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,11,53,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,12,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,13,65,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,14,82,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,15,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,16,90,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,17,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,18,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,19,93,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,20,94,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,21,91,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,22,98,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,23,98,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,24,93,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,25,99,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,26,92,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,27,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,28,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,29,96,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,30,97,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,31,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,32,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,33,92,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,34,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,35,88,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,36,90,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,37,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,38,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,39,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,40,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,41,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,42,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,43,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,44,75,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,45,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,46,50,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,47,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/22,48,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,1,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,2,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,3,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,4,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,5,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,6,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,7,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,8,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,9,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,10,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,11,52,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,12,58,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,13,57,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,14,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,15,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,16,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,17,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,18,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,19,93,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,20,96,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,21,93,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,22,96,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,23,95,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,24,94,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/23,25,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
