計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/09/25,4,240,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,5,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,6,230,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,7,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,8,230,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,9,230,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,10,230,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,11,240,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,12,230,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,13,230,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,14,230,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,15,230,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,16,240,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,17,250,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,18,310,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,19,320,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,20,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,21,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,22,280,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,23,280,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,24,270,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,25,270,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,26,280,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,27,270,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,28,270,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,29,260,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,30,270,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,31,280,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,32,280,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,33,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,34,240,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,35,80,,,10,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,36,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,37,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,38,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,39,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,40,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,41,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,42,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,43,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,44,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,45,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,46,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,47,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,48,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,1,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,2,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,3,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,4,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,5,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,6,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,7,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,8,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,9,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,10,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,11,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,12,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,13,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,14,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,15,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,16,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,17,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,18,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,19,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,20,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,21,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,22,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,23,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,24,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,25,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,26,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,27,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,28,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,29,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,30,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,31,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,32,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,33,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,34,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,35,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,36,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,37,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,38,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,39,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,40,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,41,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,42,6570,,,210,,,,,,1480,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,43,120,,,10,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,44,170,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,45,160,,,0,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,46,150,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,47,140,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/26,48,150,,,0,,,,,,30,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,1,180,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,2,190,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,3,180,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,4,180,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,5,180,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,6,180,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,7,180,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,8,180,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,9,180,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,10,180,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,11,190,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,12,180,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,13,200,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,14,200,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,15,250,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,16,300,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,17,320,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,18,330,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,19,370,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,20,360,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,21,350,,,20,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,22,350,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,23,360,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,24,360,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,25,340,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,26,340,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,27,350,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,28,370,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,29,340,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,30,360,,,20,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,31,340,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,32,320,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,33,310,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,34,300,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,35,290,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,36,290,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,37,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,38,260,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,39,230,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,40,220,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,41,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,42,210,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,43,210,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,44,210,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,45,220,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,46,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,47,210,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/27,48,220,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,1,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,2,210,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,3,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,4,210,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,5,210,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,6,200,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,7,210,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,8,200,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,9,210,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,10,210,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,11,210,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,12,200,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,13,240,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,14,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,15,280,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,16,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,17,330,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,18,340,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,19,370,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,20,380,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,21,400,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,22,430,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,23,400,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,24,390,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,25,480,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,26,520,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,27,540,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,28,440,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,29,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,30,410,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,31,400,,,80,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,32,350,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,33,300,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,34,330,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,35,350,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,36,360,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,37,320,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,38,270,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,39,230,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,40,230,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,41,220,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,42,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,43,230,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,44,230,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,45,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,46,240,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,47,220,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/28,48,220,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,1,230,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,2,220,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,3,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,4,210,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,5,210,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,6,210,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,7,210,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,8,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,9,200,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,10,220,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,11,210,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,12,220,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,13,230,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,14,250,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,15,280,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,16,320,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,17,380,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,18,360,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,19,400,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,20,420,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,21,430,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,22,420,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,23,610,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,24,420,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,25,420,,,70,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,26,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,27,560,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,28,960,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,29,1070,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,30,1070,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,31,1000,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,32,540,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,33,510,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,34,420,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,35,390,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,36,130,,,20,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,37,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,38,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,39,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,40,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,41,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,42,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,43,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,44,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,45,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,46,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,47,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/29,48,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,1,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,2,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,3,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,4,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,5,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,6,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,7,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,8,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,9,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,10,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,11,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,12,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,13,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,14,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,15,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,16,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,17,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,18,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,19,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,20,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,21,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,22,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,23,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,24,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,25,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,26,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,27,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,28,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,29,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,30,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,31,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,32,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,33,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,34,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,35,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,36,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,37,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,38,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,39,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,40,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,41,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,42,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,43,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,44,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,45,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,46,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,47,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/09/30,48,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,1,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,2,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,3,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,4,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,5,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,6,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,7,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,8,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,9,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,10,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,11,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,12,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,13,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,14,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,15,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,16,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
2021/10/01,17,0,,,0,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
