計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/24,28,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,29,9,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,30,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,31,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,32,9,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,33,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/12/24,34,9,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,35,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/12/24,36,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/12/24,37,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,38,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,39,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,40,10,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,41,14,,2,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,42,19,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,43,19,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,44,20,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,45,20,,4,,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,46,20,,4,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,47,20,,4,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,48,21,,4,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/25,1,21,,4,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/25,2,22,,4,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/25,3,21,,4,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/25,4,22,,4,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/25,5,22,,4,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/25,6,24,,4,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/12/25,7,27,,4,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/25,8,29,,4,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,9,28,,4,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,10,26,,4,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,11,26,,4,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/25,12,28,,4,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/25,13,32,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,14,33,,5,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,15,30,,4,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,16,32,,4,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,17,33,,4,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,18,36,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,19,38,,4,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,20,38,,4,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,21,39,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,22,40,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/25,23,43,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/25,24,41,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/25,25,42,,7,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/25,26,42,,6,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/25,27,43,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/25,28,39,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,29,37,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/25,30,38,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,31,40,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,32,46,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/25,33,45,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/25,34,42,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/25,35,43,,8,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/25,36,44,,7,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/25,37,42,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/25,38,42,,6,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/25,39,42,,6,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/25,40,42,,6,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/25,41,44,,7,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/25,42,45,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/25,43,45,,7,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/25,44,45,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/25,45,46,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/25,46,43,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/25,47,42,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/25,48,46,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/26,1,48,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/26,2,48,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/26,3,48,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/26,4,49,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/26,5,50,,8,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,24
2017/12/26,6,47,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/26,7,47,,8,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/26,8,49,,9,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/26,9,48,,11,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/26,10,45,,10,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/26,11,43,,10,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/26,12,43,,10,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/26,13,40,,9,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/26,14,42,,9,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/26,15,42,,9,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/26,16,40,,7,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/26,17,39,,6,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/26,18,44,,5,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/26,19,46,,5,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/26,20,45,,5,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/26,21,47,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/26,22,46,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/26,23,46,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/26,24,47,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/26,25,41,,6,,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,27
2017/12/26,26,42,,5,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,24
2017/12/26,27,42,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/26,28,38,,4,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/26,29,41,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/26,30,39,,5,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/26,31,39,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/26,32,41,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/26,33,42,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/26,34,40,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/26,35,40,,4,,21,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/26,36,39,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/26,37,41,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/26,38,42,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/26,39,42,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/26,40,45,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/26,41,49,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/26,42,45,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/26,43,42,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/26,44,46,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/26,45,45,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/26,46,44,,6,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/26,47,44,,6,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/26,48,45,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/27,1,42,,6,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/27,2,48,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/27,3,46,,6,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/27,4,47,,7,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/12/27,5,47,,7,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/12/27,6,48,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/27,7,49,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/27,8,52,,10,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/27,9,50,,10,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/27,10,49,,10,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/27,11,48,,9,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/27,12,47,,10,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/27,13,46,,10,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/27,14,46,,11,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/27,15,44,,10,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/27,16,40,,7,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/27,17,41,,5,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/27,18,42,,4,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/27,19,45,,5,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/27,20,43,,4,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/27,21,47,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/27,22,46,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/27,23,46,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/27,24,48,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/27,25,48,,7,,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,26
2017/12/27,26,46,,6,,12,,,4,,,,,,,,,,,,,,,,,,,,,,,,24
2017/12/27,27,43,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/27,28,44,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/27,29,43,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/27,30,45,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/27,31,46,,8,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/27,32,46,,8,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/27,33,45,,8,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/27,34,47,,8,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/27,35,43,,8,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/27,36,43,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/27,37,44,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/27,38,43,,8,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/27,39,44,,9,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/27,40,48,,10,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/27,41,50,,9,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/27,42,47,,9,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/27,43,46,,9,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/27,44,45,,9,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/27,45,45,,9,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/27,46,43,,9,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/27,47,46,,9,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/27,48,48,,10,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/28,1,50,,10,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/28,2,51,,11,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/28,3,49,,10,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,4,48,,10,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,5,47,,10,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,6,47,,10,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/28,7,49,,11,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/28,8,50,,11,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/28,9,47,,11,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/28,10,45,,10,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/28,11,43,,10,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/28,12,43,,10,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/28,13,45,,10,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,14,45,,11,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/28,15,42,,10,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/28,16,41,,9,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/28,17,40,,6,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,18,42,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/28,19,43,,5,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/28,20,43,,6,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/28,21,46,,7,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/28,22,47,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,23,49,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/28,24,45,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,25,42,,7,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/28,26,41,,8,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/28,27,44,,8,,15,,,5,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/28,28,42,,8,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/28,29,41,,6,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/28,30,39,,6,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/28,31,42,,6,,16,,,5,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/28,32,43,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/28,33,45,,8,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/28,34,49,,7,,20,,,5,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,35,48,,6,,20,,,5,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/28,36,49,,6,,19,,,5,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/28,37,47,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,38,48,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/28,39,44,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/28,40,40,,7,,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/28,41,36,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/28,42,35,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/28,43,35,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/28,44,35,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/28,45,37,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/28,46,38,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/28,47,35,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/28,48,34,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/29,1,38,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/29,2,37,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/29,3,37,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/29,4,37,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/29,5,38,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/29,6,39,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/29,7,39,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/29,8,41,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/29,9,37,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/29,10,36,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/29,11,35,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,12,38,,9,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,13,41,,9,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/29,14,39,,9,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/29,15,38,,9,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,16,39,,8,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/29,17,38,,7,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/29,18,40,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,19,38,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,20,37,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,21,40,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,22,39,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/29,23,37,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/29,24,35,,5,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/29,25,37,,7,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/29,26,33,,6,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/29,27,28,,4,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,28,28,,3,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,29,27,,3,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/29,30,28,,3,,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,31,32,,3,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/29,32,28,,4,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,33,30,,5,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,34,27,,4,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,35,32,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/29,36,33,,3,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/29,37,30,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/29,38,28,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/29,39,26,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,40,26,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,41,23,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,42,24,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,43,23,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/29,44,22,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/29,45,24,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,46,24,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/29,47,23,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/29,48,23,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/30,1,22,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/30,2,25,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/30,3,28,,4,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/30,4,26,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,5,27,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,6,26,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,7,26,,3,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,8,27,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/30,9,26,,3,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/30,10,25,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/30,11,22,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/30,12,24,,3,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/30,13,20,,3,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/30,14,18,,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/30,15,20,,3,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/30,16,20,,3,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/30,17,21,,4,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/30,18,28,,6,,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,19,29,,6,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,20,29,,5,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/30,21,27,,5,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/30,22,27,,5,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/30,23,28,,6,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/30,24,28,,6,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,25,23,,6,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/30,26,22,,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/30,27,24,,5,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/30,28,21,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/12/30,29,20,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/12/30,30,23,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/30,31,24,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/30,32,23,,4,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/30,33,20,,3,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/12/30,34,22,,3,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
