計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/09/01,25,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,26,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,27,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,28,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,29,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,30,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,31,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,32,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,33,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,34,61,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,35,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,36,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,37,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,38,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,39,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,40,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,41,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,42,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,43,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,44,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,45,40,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,46,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,47,44,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,48,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,1,45,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,2,40,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,3,38,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,4,40,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,5,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6,41,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,7,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,8,37,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,9,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,10,36,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,11,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,12,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,13,49,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,14,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,15,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,16,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,17,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,18,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,19,62,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,20,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,21,65,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,22,68,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,23,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,24,70,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,25,70,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,26,68,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,27,73,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,28,71,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,29,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,30,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,31,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,32,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,33,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,34,66,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,35,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,36,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,37,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,38,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,39,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,40,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,41,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,42,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,43,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,44,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,45,41,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,46,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,47,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,48,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,2,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,3,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,4,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,5,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,6,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,7,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,8,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,9,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,10,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,11,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,12,38,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,13,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,14,51,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,15,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,16,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,17,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,18,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,19,65,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,20,67,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,21,68,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,22,72,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,23,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,24,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,25,76,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,26,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,27,77,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,28,78,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,29,78,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,30,75,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,31,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,32,72,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,33,68,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,34,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,35,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,36,65,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,37,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,38,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,39,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,40,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,41,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,42,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,43,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,44,50,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,45,38,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,46,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,47,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,48,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,1,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,2,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,3,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,4,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,5,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,6,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,7,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,8,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,9,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,10,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,11,36,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,12,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,13,42,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,14,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,15,52,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,16,60,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,17,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,18,73,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,19,71,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,20,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,21,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,22,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,23,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,24,76,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,25,76,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,26,76,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,27,77,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,28,76,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,29,76,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,30,79,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,31,82,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,32,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,33,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,34,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,35,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,36,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,37,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,38,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,39,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,40,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,41,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,42,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,43,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,44,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,45,41,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,46,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,47,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,48,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,1,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,2,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,4,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,5,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,7,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,8,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,9,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,10,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,11,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,12,44,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,13,47,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,14,47,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,15,51,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,16,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,17,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,18,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,19,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,20,73,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,21,72,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,22,76,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,23,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,24,74,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,25,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,26,74,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,27,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,28,74,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,29,74,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,30,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,31,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,32,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,33,70,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,34,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,35,67,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,36,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,37,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,38,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,39,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,40,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,41,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,42,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,43,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,44,52,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,45,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,46,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,47,46,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,48,45,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,1,46,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,2,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,3,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,4,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,5,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,7,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,8,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,9,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,10,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,11,39,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,12,42,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,13,48,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,14,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,15,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,16,69,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,17,70,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,18,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,19,74,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,20,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,21,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,22,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,23,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,24,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,25,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,26,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,27,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,28,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,29,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,30,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,31,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,32,70,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,33,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,34,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,35,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,36,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,37,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,38,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,39,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,40,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,41,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,42,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,43,54,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,44,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,45,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,46,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,47,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,48,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,1,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,2,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,3,37,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,4,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,5,36,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,6,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,7,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,8,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,9,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,10,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,11,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,12,36,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,13,41,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,14,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,15,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,16,57,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,17,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,18,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,19,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,20,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,21,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,22,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,23,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,24,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,25,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,26,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,27,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,28,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,29,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,30,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,31,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,32,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,33,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,34,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,35,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,36,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,37,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,38,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,39,55,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,40,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,41,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,42,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,43,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,44,48,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,45,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,46,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,47,37,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,48,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,1,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,2,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,3,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,4,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
