計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/03/15,9,91,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,10,97,4,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,11,143,4,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,12,151,5,,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,13,109,4,,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,14,127,4,,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,15,116,4,,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,16,181,15,,,10,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,17,208,17,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,18,205,15,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,19,144,10,,,8,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,20,214,18,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,21,209,17,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,22,208,16,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,23,230,18,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,24,224,18,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,25,200,16,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,26,195,16,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,27,179,16,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,28,190,14,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,29,207,15,,,10,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,30,198,17,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,31,147,17,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,32,168,15,,,9,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,33,142,13,,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,34,118,4,,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,35,102,4,,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,36,94,3,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,37,112,3,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,38,107,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,39,115,7,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,40,137,6,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,41,170,7,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,42,165,6,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,43,174,7,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,44,155,5,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,45,170,4,,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,46,149,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,47,152,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,48,129,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,1,94,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,2,116,5,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,3,102,5,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,4,99,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,5,113,5,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,6,98,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,7,99,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,8,109,5,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,9,102,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,10,100,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,11,142,5,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,12,124,5,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,13,138,5,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,14,132,4,,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,15,182,5,,,2,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,16,182,12,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,17,185,11,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,18,213,14,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,19,200,14,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,20,225,14,,,12,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,21,195,12,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,22,189,12,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,23,179,12,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,24,224,15,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,25,181,13,,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,26,200,14,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,27,184,14,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,28,205,12,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,29,178,13,,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,30,197,12,,,10,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,31,152,12,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,32,157,13,,,10,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,33,141,10,,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,34,146,4,,,7,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,35,133,3,,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,36,124,3,,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,37,103,3,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,38,99,3,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,39,96,3,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,40,113,3,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,41,162,3,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,42,170,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,43,157,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,44,141,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,45,177,3,,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,46,141,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,47,142,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/03/16,48,106,3,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,1,87,3,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,2,94,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,3,81,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,4,87,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,5,88,3,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,6,90,3,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,7,94,3,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,8,84,3,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,9,84,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,10,92,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,11,102,3,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,12,103,3,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,13,114,3,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,14,118,3,,,6,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,15,97,3,,,6,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,16,158,10,,,9,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,17,156,10,,,9,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,18,202,13,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,19,164,13,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,20,174,12,,,11,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,21,184,12,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,22,217,14,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,23,175,14,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,24,188,15,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,25,179,14,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,26,182,14,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,27,172,14,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,28,158,12,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,29,186,13,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,30,171,13,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,31,153,13,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,32,166,16,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,33,161,16,,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,34,127,3,,,8,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,35,105,3,,,8,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,36,107,3,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,37,100,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,38,109,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,39,89,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,40,121,3,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,41,154,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,42,163,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,43,124,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,44,140,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,45,156,3,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,46,157,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,47,129,0,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/17,48,100,3,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,1,97,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,2,87,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,3,99,3,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,4,98,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,5,88,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,6,96,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,7,93,3,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,8,93,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,9,85,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,10,85,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,11,90,0,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,12,124,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,13,133,3,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,14,137,3,,,6,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,15,126,3,,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,16,154,12,,,10,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,17,189,12,,,9,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,18,201,17,,,9,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,19,167,17,,,9,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,20,210,22,,,11,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,21,193,19,,,10,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,22,185,20,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,23,211,14,,,10,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,24,182,20,,,10,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,25,193,20,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,26,170,20,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,27,144,20,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,28,187,21,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,29,166,20,,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,30,171,21,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,31,137,21,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,32,176,22,,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,33,142,21,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,34,144,23,,,9,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,35,107,9,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,36,115,9,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,37,101,8,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,38,93,8,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,39,95,8,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,40,112,9,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,41,139,8,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,42,149,8,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,43,126,8,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,44,151,9,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,45,167,9,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,46,124,7,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,47,94,5,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/03/18,48,102,7,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,1,99,7,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,2,104,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,3,90,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,4,94,7,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,5,99,7,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,6,85,6,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,7,97,7,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,8,87,6,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,9,98,7,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,10,99,7,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,11,109,7,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,12,111,8,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,13,93,7,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,14,145,8,,,6,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,15,151,8,,,6,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,16,159,12,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,17,163,12,,,10,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,18,191,12,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,19,190,13,,,10,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,20,182,13,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,21,174,12,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,22,166,13,,,9,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,23,200,16,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,24,178,14,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,25,169,16,,,10,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,26,158,14,,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,27,182,16,,,10,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,28,155,14,,,9,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,29,185,16,,,9,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,30,180,15,,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,31,144,15,,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,32,175,17,,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,33,164,16,,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,34,156,17,,,8,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,35,141,10,,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,36,116,5,,,4,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,37,102,3,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,38,111,3,,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,39,100,3,,,2,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,40,120,5,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,41,137,5,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,42,163,5,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,43,123,5,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,44,138,5,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,45,152,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,46,139,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,47,117,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/19,48,110,3,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,1,84,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,2,99,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,3,102,3,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,4,96,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,5,95,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,6,91,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,7,81,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,8,92,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,9,92,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,10,80,3,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,11,87,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,12,99,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,13,135,4,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,14,119,3,,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,15,168,11,,,9,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,16,159,11,,,10,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,17,164,13,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,18,199,14,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,19,170,14,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,20,208,17,,,11,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,21,215,16,,,11,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,22,193,15,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,23,212,17,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,24,195,16,,,12,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,25,185,15,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,26,179,13,,,9,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,27,194,16,,,10,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,28,184,16,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,29,164,13,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,30,187,14,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,31,163,14,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,32,177,14,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,33,159,13,,,8,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,34,141,8,,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,35,122,8,,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,36,123,3,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,37,107,3,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,38,107,5,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,39,94,5,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,40,118,3,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,41,145,3,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,42,149,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,43,130,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,44,135,3,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,45,139,3,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,46,141,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,47,127,3,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/03/20,48,110,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,1,91,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,2,93,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,3,81,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,4,86,3,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,5,88,3,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,6,95,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,7,95,3,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,8,93,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,9,81,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,10,82,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,11,84,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,12,92,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,13,107,3,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,14,117,11,,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,15,120,11,,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,16,138,12,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,17,144,13,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,18,154,13,,,10,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,19,131,13,,,10,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,20,163,14,,,8,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,21,154,12,,,8,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/21,22,146,13,,,9,,,,47,,,,,,,,,,,,,,,,,,,,,,,
