計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/02/27,46,40,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,47,32,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,48,25,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,1,26,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,2,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,3,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,4,24,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,5,24,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,6,24,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,7,24,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,8,23,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,9,23,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,10,24,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,11,23,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,12,58,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,13,91,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,14,99,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,15,112,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,16,84,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,17,24,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,18,24,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,19,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,20,27,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,21,32,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,22,33,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,23,33,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,24,29,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,25,31,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,26,30,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,27,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,28,30,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,29,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,30,30,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,31,29,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,32,30,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,33,30,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,34,30,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,35,29,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,36,28,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,37,30,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,38,29,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,39,28,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,40,28,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,41,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,42,27,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,43,29,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,44,29,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,45,35,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,46,36,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,47,32,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/28,48,32,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,1,25,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,2,26,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,3,23,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,4,25,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,5,22,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,6,23,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,7,23,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,8,23,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,9,22,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,10,22,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,11,22,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,12,57,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,13,93,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,14,96,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,15,108,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,16,110,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,17,90,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,18,23,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,19,26,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,20,31,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,21,31,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,22,32,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,23,32,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,24,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,25,29,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,26,28,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,27,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,28,29,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,29,30,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,30,29,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,31,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,32,29,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,33,29,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,34,29,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,35,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,36,28,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,37,28,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,38,29,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,39,28,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,40,28,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,41,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,42,28,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,43,31,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,44,34,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,45,42,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,46,45,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,47,40,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/29,48,31,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,1,28,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,2,30,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,3,29,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,4,43,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,5,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,6,29,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,7,27,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,8,28,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,9,28,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,10,27,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,11,27,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,12,28,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,13,27,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,14,27,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,15,27,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,16,27,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,17,26,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,18,26,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,19,38,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,20,39,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,21,37,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,22,36,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,23,37,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,24,30,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,25,29,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,26,29,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,27,107,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,28,21,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,29,29,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,30,30,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,31,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,32,30,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,33,30,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,34,29,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,35,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,36,29,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,37,95,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,38,100,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,39,116,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,40,101,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,41,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,42,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,43,31,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,44,32,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,45,38,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,46,40,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,47,33,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/01,48,29,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,1,29,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,2,31,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,3,35,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,4,37,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,5,30,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,6,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,7,28,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,8,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,9,29,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,10,28,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,11,28,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,12,54,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,13,89,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,14,95,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,15,98,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,16,87,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,17,27,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,18,27,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,19,27,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,20,34,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,21,32,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,22,31,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,23,28,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,24,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,25,28,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,26,48,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,27,115,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,28,125,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,29,113,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,30,97,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,31,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,32,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,33,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,34,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,35,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,36,27,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,37,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,38,28,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,39,103,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,40,119,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,41,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,42,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,43,26,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,44,26,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,45,33,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,46,36,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,47,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/02,48,31,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,1,35,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,2,25,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,3,23,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,4,24,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,5,24,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,6,23,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,7,22,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,8,22,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,9,22,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,10,22,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,11,22,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,12,60,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,13,89,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,14,83,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,15,92,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,16,116,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,17,134,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,18,137,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,19,83,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,20,26,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,21,32,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,22,31,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,23,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,24,29,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,25,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,26,30,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,27,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,28,28,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,29,30,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,30,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,31,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,32,30,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,33,29,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,34,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,35,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,36,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,37,35,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,38,88,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,39,100,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,40,107,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,41,120,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,42,30,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,43,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,44,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,45,36,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,46,43,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,47,29,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/03,48,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,1,26,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,2,27,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,3,27,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,4,26,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,5,26,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,6,26,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,7,26,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,8,25,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,9,25,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,10,24,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,11,23,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,12,63,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,13,91,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,14,92,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,15,101,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,16,24,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,17,24,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,18,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,19,28,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,20,29,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,21,30,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,22,32,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,23,30,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,24,29,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,25,27,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,26,59,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,27,107,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,28,123,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,29,129,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,30,81,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,31,24,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,32,29,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,33,30,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,34,29,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,35,30,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,36,32,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,37,88,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,38,88,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,39,98,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,40,145,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,41,38,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,42,30,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,43,28,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,44,35,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,45,39,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,46,39,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,47,36,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/04,48,36,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,1,38,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,2,29,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,3,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,4,26,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,5,27,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,6,25,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,7,26,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,8,25,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,9,25,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,10,25,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,11,105,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,12,78,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,13,91,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,14,101,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,15,116,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,16,24,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,17,25,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/05,18,27,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
