計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/01/05,24,1401,,,,,,,,,,8396,,,,,,,,,2236,,,2164,72,,,,,,,,2
2023/01/05,25,1412,,,,,,,,,,8359,,,,,,,,,2229,,,2157,72,,,,,,,,2
2023/01/05,26,1464,,,,,,,,,,8294,,,,,,,,,2216,,,2144,72,,,,,,,,2
2023/01/05,27,1449,,,,,,,,,,8290,,,,,,,,,2216,,,2144,72,,,,,,,,2
2023/01/05,28,1469,,,,,,,,,,8257,,,,,,,,,2209,,,2137,72,,,,,,,,2
2023/01/05,29,1471,,,,,,,,,,8255,,,,,,,,,2208,,,2136,72,,,,,,,,2
2023/01/05,30,1439,,,,,,,,,,8280,,,,,,,,,2213,,,2141,72,,,,,,,,1
2023/01/05,31,1381,,,,,,,,,,8305,,,,,,,,,2217,,,2145,72,,,,,,,,1
2023/01/05,32,1489,,,,,,,,,,8290,,,,,,,,,2214,,,2143,72,,,,,,,,2
2023/01/05,33,1446,,,,,,,,,,8329,,,,,,,,,2223,,,2150,72,,,,,,,,2
2023/01/05,34,1428,,,,,,,,,,8394,,,,,,,,,2245,,,2163,72,,,,,,,,2
2023/01/05,35,1381,,,,,,,,,,8409,,,,,,,,,2262,,,2167,72,,,,,,,,3
2023/01/05,36,1327,,,,,,,,,,8407,,,,,,,,,2278,,,2165,72,,,,,,,,3
2023/01/05,37,1349,,,,,,,,,,8458,,,,,,,,,2276,,,2176,72,,,,,,,,3
2023/01/05,38,1432,,,,,,,,,,8470,,,,,,,,,2293,,,2179,72,,,,,,,,3
2023/01/05,39,1465,,,,,,,,,,8494,,,,,,,,,2292,,,2184,72,,,,,,,,4
2023/01/05,40,1437,,,,,,,,,,8495,,,,,,,,,2307,,,2185,72,,,,,,,,4
2023/01/05,41,1374,,,,,,,,,,8525,,,,,,,,,2302,,,2190,72,,,,,,,,5
2023/01/05,42,1364,,,,,,,,,,8513,,,,,,,,,2310,,,2187,72,,,,,,,,4
2023/01/05,43,1398,,,,,,,,,,8501,,,,,,,,,2305,,,2184,72,,,,,,,,3
2023/01/05,44,1344,,,,,,,,,,8515,,,,,,,,,2310,,,2186,72,,,,,,,,3
2023/01/05,45,1252,,,,,,,,,,8517,,,,,,,,,2308,,,2186,72,,,,,,,,4
2023/01/05,46,1110,,,,,,,,,,8524,,,,,,,,,2319,,,2187,72,,,,,,,,3
2023/01/05,47,1096,,,,,,,,,,8525,,,,,,,,,2313,,,2187,72,,,,,,,,3
2023/01/05,48,1070,,,,,,,,,,8515,,,,,,,,,2314,,,2185,72,,,,,,,,3
2023/01/06,1,1034,,,,,,,,,,8513,,,,,,,,,2322,,,2183,72,,,,,,,,3
2023/01/06,2,1062,,,,,,,,,,8513,,,,,,,,,2327,,,2184,72,,,,,,,,3
2023/01/06,3,1093,,,,,,,,,,8541,,,,,,,,,2320,,,2190,72,,,,,,,,3
2023/01/06,4,1042,,,,,,,,,,8567,,,,,,,,,2310,,,2197,72,,,,,,,,4
2023/01/06,5,982,,,,,,,,,,8581,,,,,,,,,2318,,,2199,71,,,,,,,,4
2023/01/06,6,1051,,,,,,,,,,8582,,,,,,,,,2324,,,2200,72,,,,,,,,5
2023/01/06,7,1316,,,,,,,,,,8858,,,,,,,,,2400,,,2270,74,,,,,,,,4
2023/01/06,8,1230,,,,,,,,,,8578,,,,,,,,,2333,,,2197,72,,,,,,,,4
2023/01/06,9,1254,,,,,,,,,,8573,,,,,,,,,2313,,,2196,72,,,,,,,,4
2023/01/06,10,1299,,,,,,,,,,8587,,,,,,,,,2337,,,2199,72,,,,,,,,5
2023/01/06,11,1317,,,,,,,,,,8581,,,,,,,,,2326,,,2198,72,,,,,,,,5
2023/01/06,12,1395,,,,,,,,,,8567,,,,,,,,,2329,,,2196,72,,,,,,,,5
2023/01/06,13,1410,,,,,,,,,,8586,,,,,,,,,2330,,,2199,72,,,,,,,,4
2023/01/06,14,1523,,,,,,,,,,8546,,,,,,,,,2323,,,2191,72,,,,,,,,5
2023/01/06,15,1660,,,,,,,,,,8530,,,,,,,,,2341,,,2189,72,,,,,,,,5
2023/01/06,16,1713,,,,,,,,,,8523,,,,,,,,,2327,,,2187,72,,,,,,,,5
2023/01/06,17,1707,,,,,,,,,,8509,,,,,,,,,2315,,,2185,72,,,,,,,,5
2023/01/06,18,1802,,,,,,,,,,8505,,,,,,,,,2334,,,2185,72,,,,,,,,5
2023/01/06,19,1962,,,,,,,,,,8518,,,,,,,,,2329,,,2189,72,,,,,,,,5
2023/01/06,20,2071,,,,,,,,,,8513,,,,,,,,,2293,,,2190,72,,,,,,,,4
2023/01/06,21,1991,,,,,,,,,,8208,,,,,,,,,2223,,,2111,69,,,,,,,,4
2023/01/06,22,2094,,,,,,,,,,8451,,,,,,,,,2267,,,2176,72,,,,,,,,4
2023/01/06,23,2131,,,,,,,,,,8416,,,,,,,,,2242,,,2166,72,,,,,,,,5
2023/01/06,24,2156,,,,,,,,,,8361,,,,,,,,,2225,,,2154,72,,,,,,,,5
2023/01/06,25,2074,,,,,,,,,,8334,,,,,,,,,2222,,,2150,72,,,,,,,,5
2023/01/06,26,2097,,,,,,,,,,8302,,,,,,,,,2218,,,2146,72,,,,,,,,5
2023/01/06,27,2229,,,,,,,,,,8265,,,,,,,,,2210,,,2138,72,,,,,,,,4
2023/01/06,28,2194,,,,,,,,,,8249,,,,,,,,,2207,,,2135,72,,,,,,,,4
2023/01/06,29,2131,,,,,,,,,,8251,,,,,,,,,2207,,,2135,72,,,,,,,,4
2023/01/06,30,2166,,,,,,,,,,8248,,,,,,,,,2206,,,2134,72,,,,,,,,4
2023/01/06,31,2167,,,,,,,,,,8270,,,,,,,,,2210,,,2139,72,,,,,,,,5
2023/01/06,32,2101,,,,,,,,,,8276,,,,,,,,,2211,,,2139,72,,,,,,,,4
2023/01/06,33,2093,,,,,,,,,,8301,,,,,,,,,2215,,,2144,72,,,,,,,,4
2023/01/06,34,1814,,,,,,,,,,8305,,,,,,,,,2215,,,2144,72,,,,,,,,5
2023/01/06,35,1707,,,,,,,,,,8322,,,,,,,,,2219,,,2147,72,,,,,,,,4
2023/01/06,36,1652,,,,,,,,,,8329,,,,,,,,,2221,,,2149,72,,,,,,,,4
2023/01/06,37,1545,,,,,,,,,,8343,,,,,,,,,2223,,,2152,72,,,,,,,,5
2023/01/06,38,1473,,,,,,,,,,8366,,,,,,,,,2228,,,2156,72,,,,,,,,5
2023/01/06,39,1481,,,,,,,,,,8382,,,,,,,,,2232,,,2160,72,,,,,,,,5
2023/01/06,40,1494,,,,,,,,,,8375,,,,,,,,,2230,,,2159,72,,,,,,,,5
2023/01/06,41,1416,,,,,,,,,,8381,,,,,,,,,2231,,,2159,72,,,,,,,,5
2023/01/06,42,1401,,,,,,,,,,8394,,,,,,,,,2234,,,2162,72,,,,,,,,5
2023/01/06,43,1408,,,,,,,,,,8384,,,,,,,,,2232,,,2160,72,,,,,,,,5
2023/01/06,44,1441,,,,,,,,,,8383,,,,,,,,,2231,,,2160,72,,,,,,,,5
2023/01/06,45,1392,,,,,,,,,,8347,,,,,,,,,2239,,,2152,72,,,,,,,,5
2023/01/06,46,1410,,,,,,,,,,8330,,,,,,,,,2234,,,2148,72,,,,,,,,5
2023/01/06,47,1326,,,,,,,,,,8317,,,,,,,,,2226,,,2146,72,,,,,,,,5
2023/01/06,48,1200,,,,,,,,,,8337,,,,,,,,,2221,,,2149,72,,,,,,,,5
2023/01/07,1,1377,,,,,,,,,,8406,,,,,,,,,2236,,,2164,72,,,,,,,,4
2023/01/07,2,1303,,,,,,,,,,8461,,,,,,,,,2271,,,2176,72,,,,,,,,6
2023/01/07,3,1308,,,,,,,,,,8487,,,,,,,,,2261,,,2183,72,,,,,,,,7
2023/01/07,4,1320,,,,,,,,,,8494,,,,,,,,,2289,,,2184,72,,,,,,,,6
2023/01/07,5,1426,,,,,,,,,,8418,,,,,,,,,2288,,,2167,72,,,,,,,,6
2023/01/07,6,1386,,,,,,,,,,8400,,,,,,,,,2284,,,2162,72,,,,,,,,7
2023/01/07,7,1405,,,,,,,,,,8695,,,,,,,,,2375,,,2237,74,,,,,,,,8
2023/01/07,8,1416,,,,,,,,,,8411,,,,,,,,,2305,,,2164,72,,,,,,,,7
2023/01/07,9,1362,,,,,,,,,,8493,,,,,,,,,2290,,,2183,72,,,,,,,,7
2023/01/07,10,1301,,,,,,,,,,8523,,,,,,,,,2299,,,2190,72,,,,,,,,7
2023/01/07,11,1342,,,,,,,,,,8525,,,,,,,,,2303,,,2190,72,,,,,,,,8
2023/01/07,12,1387,,,,,,,,,,8520,,,,,,,,,2292,,,2188,72,,,,,,,,8
2023/01/07,13,1345,,,,,,,,,,8530,,,,,,,,,2321,,,2191,72,,,,,,,,7
2023/01/07,14,1387,,,,,,,,,,8511,,,,,,,,,2325,,,2186,72,,,,,,,,8
2023/01/07,15,1384,,,,,,,,,,8504,,,,,,,,,2297,,,2183,72,,,,,,,,8
2023/01/07,16,1387,,,,,,,,,,8504,,,,,,,,,2294,,,2183,72,,,,,,,,8
2023/01/07,17,1441,,,,,,,,,,8521,,,,,,,,,2303,,,2187,72,,,,,,,,7
2023/01/07,18,1439,,,,,,,,,,8489,,,,,,,,,2272,,,2181,72,,,,,,,,8
2023/01/07,19,1429,,,,,,,,,,8468,,,,,,,,,2250,,,2176,72,,,,,,,,8
2023/01/07,20,1470,,,,,,,,,,8449,,,,,,,,,2244,,,2173,72,,,,,,,,8
2023/01/07,21,1504,,,,,,,,,,8104,,,,,,,,,2162,,,2085,69,,,,,,,,8
2023/01/07,22,1500,,,,,,,,,,8355,,,,,,,,,2224,,,2152,72,,,,,,,,8
2023/01/07,23,1545,,,,,,,,,,8326,,,,,,,,,2216,,,2145,72,,,,,,,,7
2023/01/07,24,1654,,,,,,,,,,8263,,,,,,,,,2205,,,2133,72,,,,,,,,7
2023/01/07,25,1661,,,,,,,,,,8229,,,,,,,,,2199,,,2127,72,,,,,,,,7
2023/01/07,26,1613,,,,,,,,,,8258,,,,,,,,,2206,,,2134,72,,,,,,,,7
2023/01/07,27,1605,,,,,,,,,,8247,,,,,,,,,2204,,,2132,72,,,,,,,,6
2023/01/07,28,1653,,,,,,,,,,8201,,,,,,,,,2195,,,2123,72,,,,,,,,7
2023/01/07,29,1698,,,,,,,,,,8193,,,,,,,,,2193,,,2121,72,,,,,,,,6
2023/01/07,30,1653,,,,,,,,,,8188,,,,,,,,,2192,,,2120,72,,,,,,,,6
2023/01/07,31,1580,,,,,,,,,,8183,,,,,,,,,2191,,,2119,72,,,,,,,,6
2023/01/07,32,1596,,,,,,,,,,8201,,,,,,,,,2194,,,2122,72,,,,,,,,7
2023/01/07,33,1635,,,,,,,,,,8216,,,,,,,,,2197,,,2125,72,,,,,,,,7
2023/01/07,34,1628,,,,,,,,,,8273,,,,,,,,,2208,,,2136,72,,,,,,,,7
2023/01/07,35,1587,,,,,,,,,,8251,,,,,,,,,2226,,,2132,72,,,,,,,,6
2023/01/07,36,1529,,,,,,,,,,8275,,,,,,,,,2222,,,2136,72,,,,,,,,7
2023/01/07,37,1488,,,,,,,,,,8323,,,,,,,,,2217,,,2145,72,,,,,,,,6
2023/01/07,38,1491,,,,,,,,,,8360,,,,,,,,,2224,,,2153,72,,,,,,,,7
2023/01/07,39,1491,,,,,,,,,,8346,,,,,,,,,2221,,,2149,72,,,,,,,,6
2023/01/07,40,1536,,,,,,,,,,8289,,,,,,,,,2217,,,2137,72,,,,,,,,7
2023/01/07,41,1554,,,,,,,,,,8289,,,,,,,,,2219,,,2138,72,,,,,,,,6
2023/01/07,42,1563,,,,,,,,,,8337,,,,,,,,,2224,,,2147,72,,,,,,,,5
2023/01/07,43,1544,,,,,,,,,,8305,,,,,,,,,2224,,,2142,72,,,,,,,,5
2023/01/07,44,1516,,,,,,,,,,8341,,,,,,,,,2238,,,2149,72,,,,,,,,6
2023/01/07,45,1526,,,,,,,,,,8396,,,,,,,,,2253,,,2161,72,,,,,,,,5
2023/01/07,46,1494,,,,,,,,,,8470,,,,,,,,,2264,,,2177,72,,,,,,,,7
2023/01/07,47,1332,,,,,,,,,,8507,,,,,,,,,2288,,,2185,72,,,,,,,,7
2023/01/07,48,1309,,,,,,,,,,8525,,,,,,,,,2300,,,2189,72,,,,,,,,6
2023/01/08,1,1328,,,,,,,,,,8521,,,,,,,,,2311,,,2187,72,,,,,,,,7
2023/01/08,2,1386,,,,,,,,,,8524,,,,,,,,,2307,,,2189,72,,,,,,,,6
2023/01/08,3,1397,,,,,,,,,,8524,,,,,,,,,2309,,,2189,72,,,,,,,,6
2023/01/08,4,1364,,,,,,,,,,8526,,,,,,,,,2309,,,2190,72,,,,,,,,7
2023/01/08,5,1303,,,,,,,,,,8530,,,,,,,,,2313,,,2191,72,,,,,,,,7
2023/01/08,6,1204,,,,,,,,,,8515,,,,,,,,,2308,,,2187,72,,,,,,,,7
2023/01/08,7,1388,,,,,,,,,,8781,,,,,,,,,2374,,,2255,74,,,,,,,,8
2023/01/08,8,1273,,,,,,,,,,8508,,,,,,,,,2302,,,2184,72,,,,,,,,7
2023/01/08,9,1274,,,,,,,,,,8519,,,,,,,,,2314,,,2187,72,,,,,,,,7
2023/01/08,10,1056,,,,,,,,,,8519,,,,,,,,,2326,,,2186,72,,,,,,,,6
2023/01/08,11,1177,,,,,,,,,,8530,,,,,,,,,2316,,,2188,72,,,,,,,,6
2023/01/08,12,1199,,,,,,,,,,8532,,,,,,,,,2310,,,2189,72,,,,,,,,4
2023/01/08,13,1248,,,,,,,,,,8533,,,,,,,,,2313,,,2189,72,,,,,,,,4
2023/01/08,14,1180,,,,,,,,,,8561,,,,,,,,,2314,,,2195,72,,,,,,,,5
2023/01/08,15,1163,,,,,,,,,,8570,,,,,,,,,2310,,,2197,72,,,,,,,,5
2023/01/08,16,1176,,,,,,,,,,8564,,,,,,,,,2321,,,2196,72,,,,,,,,5
2023/01/08,17,1239,,,,,,,,,,8554,,,,,,,,,2311,,,2195,72,,,,,,,,4
2023/01/08,18,1189,,,,,,,,,,8527,,,,,,,,,2290,,,2189,72,,,,,,,,5
2023/01/08,19,1181,,,,,,,,,,8505,,,,,,,,,2274,,,2187,72,,,,,,,,4
2023/01/08,20,1191,,,,,,,,,,8471,,,,,,,,,2253,,,2181,72,,,,,,,,4
2023/01/08,21,1239,,,,,,,,,,8070,,,,,,,,,2153,,,2083,69,,,,,,,,4
2023/01/08,22,1363,,,,,,,,,,8280,,,,,,,,,2214,,,2142,72,,,,,,,,4
2023/01/08,23,1383,,,,,,,,,,8234,,,,,,,,,2205,,,2133,72,,,,,,,,5
2023/01/08,24,1304,,,,,,,,,,8192,,,,,,,,,2197,,,2125,72,,,,,,,,4
2023/01/08,25,1203,,,,,,,,,,8188,,,,,,,,,2195,,,2123,72,,,,,,,,3
2023/01/08,26,1152,,,,,,,,,,8234,,,,,,,,,2205,,,2133,72,,,,,,,,3
2023/01/08,27,807,,,,,,,,,,8246,,,,,,,,,2208,,,2136,72,,,,,,,,3
2023/01/08,28,838,,,,,,,,,,8192,,,,,,,,,2197,,,2125,72,,,,,,,,4
2023/01/08,29,759,,,,,,,,,,8114,,,,,,,,,2180,,,2108,72,,,,,,,,5
2023/01/08,30,756,,,,,,,,,,8135,,,,,,,,,2184,,,2113,72,,,,,,,,5
2023/01/08,31,770,,,,,,,,,,8156,,,,,,,,,2188,,,2116,72,,,,,,,,5
2023/01/08,32,767,,,,,,,,,,8153,,,,,,,,,2187,,,2115,72,,,,,,,,5
2023/01/08,33,737,,,,,,,,,,8106,,,,,,,,,2177,,,2105,72,,,,,,,,4
2023/01/08,34,743,,,,,,,,,,8141,,,,,,,,,2182,,,2110,72,,,,,,,,5
2023/01/08,35,758,,,,,,,,,,8162,,,,,,,,,2185,,,2114,72,,,,,,,,5
2023/01/08,36,709,,,,,,,,,,8236,,,,,,,,,2201,,,2130,72,,,,,,,,5
2023/01/08,37,777,,,,,,,,,,8215,,,,,,,,,2195,,,2123,72,,,,,,,,6
2023/01/08,38,893,,,,,,,,,,8299,,,,,,,,,2215,,,2143,72,,,,,,,,5
2023/01/08,39,787,,,,,,,,,,8260,,,,,,,,,2207,,,2135,72,,,,,,,,5
2023/01/08,40,836,,,,,,,,,,8330,,,,,,,,,2223,,,2151,72,,,,,,,,5
2023/01/08,41,735,,,,,,,,,,8149,,,,,,,,,2184,,,2112,72,,,,,,,,5
2023/01/08,42,805,,,,,,,,,,8135,,,,,,,,,2182,,,2111,72,,,,,,,,4
2023/01/08,43,851,,,,,,,,,,8314,,,,,,,,,2218,,,2147,72,,,,,,,,4
2023/01/08,44,870,,,,,,,,,,8315,,,,,,,,,2219,,,2147,72,,,,,,,,3
2023/01/08,45,849,,,,,,,,,,8311,,,,,,,,,2218,,,2146,72,,,,,,,,3
2023/01/08,46,744,,,,,,,,,,8352,,,,,,,,,2225,,,2153,72,,,,,,,,3
2023/01/08,47,754,,,,,,,,,,8178,,,,,,,,,2188,,,2116,72,,,,,,,,4
2023/01/08,48,767,,,,,,,,,,8039,,,,,,,,,2158,,,2086,72,,,,,,,,3
2023/01/09,1,795,,,,,,,,,,8034,,,,,,,,,2155,,,2083,72,,,,,,,,3
2023/01/09,2,813,,,,,,,,,,8172,,,,,,,,,2197,,,2115,72,,,,,,,,2
2023/01/09,3,731,,,,,,,,,,8166,,,,,,,,,2193,,,2112,72,,,,,,,,1
2023/01/09,4,802,,,,,,,,,,8140,,,,,,,,,2191,,,2104,72,,,,,,,,1
2023/01/09,5,755,,,,,,,,,,8041,,,,,,,,,2182,,,2081,72,,,,,,,,2
2023/01/09,6,758,,,,,,,,,,8014,,,,,,,,,2179,,,2074,72,,,,,,,,1
2023/01/09,7,808,,,,,,,,,,8225,,,,,,,,,2221,,,2128,74,,,,,,,,1
2023/01/09,8,772,,,,,,,,,,7958,,,,,,,,,2159,,,2059,72,,,,,,,,2
2023/01/09,9,786,,,,,,,,,,7911,,,,,,,,,2157,,,2047,72,,,,,,,,2
2023/01/09,10,801,,,,,,,,,,7888,,,,,,,,,2164,,,2041,72,,,,,,,,2
2023/01/09,11,793,,,,,,,,,,7901,,,,,,,,,2161,,,2043,72,,,,,,,,2
2023/01/09,12,758,,,,,,,,,,7956,,,,,,,,,2170,,,2056,72,,,,,,,,2
2023/01/09,13,790,,,,,,,,,,7944,,,,,,,,,2170,,,2052,72,,,,,,,,2
2023/01/09,14,773,,,,,,,,,,7935,,,,,,,,,2186,,,2051,72,,,,,,,,2
2023/01/09,15,788,,,,,,,,,,7938,,,,,,,,,2177,,,2049,72,,,,,,,,2
2023/01/09,16,776,,,,,,,,,,7978,,,,,,,,,2172,,,2060,72,,,,,,,,2
2023/01/09,17,798,,,,,,,,,,8080,,,,,,,,,2173,,,2086,72,,,,,,,,3
2023/01/09,18,784,,,,,,,,,,8125,,,,,,,,,2169,,,2097,72,,,,,,,,2
2023/01/09,19,776,,,,,,,,,,8199,,,,,,,,,2192,,,2119,72,,,,,,,,2
2023/01/09,20,837,,,,,,,,,,8205,,,,,,,,,2195,,,2123,72,,,,,,,,2
2023/01/09,21,749,,,,,,,,,,7912,,,,,,,,,2118,,,2049,69,,,,,,,,2
2023/01/09,22,819,,,,,,,,,,8029,,,,,,,,,2160,,,2088,72,,,,,,,,2
2023/01/09,23,802,,,,,,,,,,8034,,,,,,,,,2171,,,2091,72,,,,,,,,3
2023/01/09,24,815,,,,,,,,,,7994,,,,,,,,,2153,,,2081,72,,,,,,,,2
2023/01/09,25,815,,,,,,,,,,8000,,,,,,,,,2154,,,2082,72,,,,,,,,2
2023/01/09,26,816,,,,,,,,,,8114,,,,,,,,,2178,,,2106,72,,,,,,,,3
2023/01/09,27,806,,,,,,,,,,7943,,,,,,,,,2142,,,2070,72,,,,,,,,2
2023/01/09,28,810,,,,,,,,,,7877,,,,,,,,,2129,,,2057,72,,,,,,,,3
2023/01/09,29,801,,,,,,,,,,7906,,,,,,,,,2135,,,2063,72,,,,,,,,3
2023/01/09,30,795,,,,,,,,,,7908,,,,,,,,,2136,,,2064,72,,,,,,,,2
2023/01/09,31,778,,,,,,,,,,7889,,,,,,,,,2131,,,2059,72,,,,,,,,2
2023/01/09,32,807,,,,,,,,,,7897,,,,,,,,,2132,,,2060,72,,,,,,,,3
2023/01/09,33,748,,,,,,,,,,7948,,,,,,,,,2142,,,2070,72,,,,,,,,2
2023/01/09,34,771,,,,,,,,,,7878,,,,,,,,,2126,,,2055,72,,,,,,,,3
2023/01/09,35,820,,,,,,,,,,7973,,,,,,,,,2145,,,2074,72,,,,,,,,2
2023/01/09,36,844,,,,,,,,,,8203,,,,,,,,,2194,,,2122,72,,,,,,,,1
2023/01/09,37,804,,,,,,,,,,8153,,,,,,,,,2184,,,2112,72,,,,,,,,1
2023/01/09,38,787,,,,,,,,,,7919,,,,,,,,,2134,,,2062,72,,,,,,,,2
2023/01/09,39,773,,,,,,,,,,7868,,,,,,,,,2122,,,2050,72,,,,,,,,3
2023/01/09,40,789,,,,,,,,,,7697,,,,,,,,,2081,,,2009,72,,,,,,,,3
2023/01/09,41,786,,,,,,,,,,7737,,,,,,,,,2089,,,2017,72,,,,,,,,3
2023/01/09,42,771,,,,,,,,,,7793,,,,,,,,,2101,,,2029,72,,,,,,,,3
2023/01/09,43,781,,,,,,,,,,7806,,,,,,,,,2102,,,2030,72,,,,,,,,3
2023/01/09,44,755,,,,,,,,,,7843,,,,,,,,,2110,,,2038,72,,,,,,,,3
2023/01/09,45,778,,,,,,,,,,7849,,,,,,,,,2110,,,2039,72,,,,,,,,3
2023/01/09,46,760,,,,,,,,,,7835,,,,,,,,,2106,,,2034,72,,,,,,,,3
2023/01/09,47,776,,,,,,,,,,7757,,,,,,,,,2086,,,2014,72,,,,,,,,2
2023/01/09,48,754,,,,,,,,,,7793,,,,,,,,,2096,,,2024,72,,,,,,,,3
2023/01/10,1,781,,,,,,,,,,7784,,,,,,,,,2094,,,2023,72,,,,,,,,3
2023/01/10,2,761,,,,,,,,,,7769,,,,,,,,,2097,,,2020,72,,,,,,,,3
2023/01/10,3,777,,,,,,,,,,7792,,,,,,,,,2103,,,2025,72,,,,,,,,3
2023/01/10,4,777,,,,,,,,,,7841,,,,,,,,,2131,,,2038,72,,,,,,,,4
2023/01/10,5,775,,,,,,,,,,7804,,,,,,,,,2120,,,2029,72,,,,,,,,3
2023/01/10,6,778,,,,,,,,,,7787,,,,,,,,,2123,,,2024,72,,,,,,,,3
2023/01/10,7,807,,,,,,,,,,8038,,,,,,,,,2198,,,2090,74,,,,,,,,3
2023/01/10,8,751,,,,,,,,,,7802,,,,,,,,,2134,,,2026,72,,,,,,,,2
2023/01/10,9,768,,,,,,,,,,7801,,,,,,,,,2135,,,2026,72,,,,,,,,2
2023/01/10,10,791,,,,,,,,,,7773,,,,,,,,,2133,,,2019,72,,,,,,,,3
2023/01/10,11,751,,,,,,,,,,7786,,,,,,,,,2157,,,2020,72,,,,,,,,3
2023/01/10,12,798,,,,,,,,,,7730,,,,,,,,,2136,,,2007,72,,,,,,,,3
2023/01/10,13,774,,,,,,,,,,7828,,,,,,,,,2164,,,2028,72,,,,,,,,3
2023/01/10,14,777,,,,,,,,,,7858,,,,,,,,,2161,,,2034,72,,,,,,,,2
2023/01/10,15,758,,,,,,,,,,7933,,,,,,,,,2185,,,2054,72,,,,,,,,2
2023/01/10,16,773,,,,,,,,,,8032,,,,,,,,,2216,,,2079,72,,,,,,,,3
2023/01/10,17,757,,,,,,,,,,8142,,,,,,,,,2205,,,2103,72,,,,,,,,2
2023/01/10,18,783,,,,,,,,,,8208,,,,,,,,,2198,,,2119,71,,,,,,,,2
2023/01/10,19,793,,,,,,,,,,8288,,,,,,,,,2211,,,2138,72,,,,,,,,2
2023/01/10,20,759,,,,,,,,,,8354,,,,,,,,,2221,,,2150,72,,,,,,,,2
2023/01/10,21,707,,,,,,,,,,8092,,,,,,,,,2152,,,2082,69,,,,,,,,2
2023/01/10,22,770,,,,,,,,,,8342,,,,,,,,,2220,,,2148,72,,,,,,,,2
2023/01/10,23,738,,,,,,,,,,8335,,,,,,,,,2219,,,2147,72,,,,,,,,2
2023/01/10,24,731,,,,,,,,,,8262,,,,,,,,,2203,,,2131,72,,,,,,,,2
2023/01/10,25,720,,,,,,,,,,8217,,,,,,,,,2194,,,2122,72,,,,,,,,2
2023/01/10,26,739,,,,,,,,,,8221,,,,,,,,,2195,,,2123,72,,,,,,,,2
2023/01/10,27,742,,,,,,,,,,8218,,,,,,,,,2196,,,2124,72,,,,,,,,2
2023/01/10,28,747,,,,,,,,,,8246,,,,,,,,,2202,,,2130,72,,,,,,,,2
2023/01/10,29,732,,,,,,,,,,8240,,,,,,,,,2200,,,2129,72,,,,,,,,2
2023/01/10,30,753,,,,,,,,,,8266,,,,,,,,,2206,,,2134,72,,,,,,,,2
2023/01/10,31,722,,,,,,,,,,8245,,,,,,,,,2201,,,2129,72,,,,,,,,3
2023/01/10,32,744,,,,,,,,,,8222,,,,,,,,,2198,,,2124,72,,,,,,,,3
2023/01/10,33,719,,,,,,,,,,8234,,,,,,,,,2224,,,2127,71,,,,,,,,3
2023/01/10,34,790,,,,,,,,,,8159,,,,,,,,,2230,,,2110,71,,,,,,,,2
2023/01/10,35,788,,,,,,,,,,8073,,,,,,,,,2212,,,2088,71,,,,,,,,3
2023/01/10,36,752,,,,,,,,,,8073,,,,,,,,,2218,,,2089,71,,,,,,,,3
2023/01/10,37,774,,,,,,,,,,7930,,,,,,,,,2195,,,2053,71,,,,,,,,3
2023/01/10,38,777,,,,,,,,,,7802,,,,,,,,,2156,,,2022,72,,,,,,,,4
2023/01/10,39,772,,,,,,,,,,7811,,,,,,,,,2156,,,2024,72,,,,,,,,3
2023/01/10,40,784,,,,,,,,,,7777,,,,,,,,,2144,,,2016,71,,,,,,,,3
2023/01/10,41,769,,,,,,,,,,7775,,,,,,,,,2146,,,2016,72,,,,,,,,3
2023/01/10,42,810,,,,,,,,,,7740,,,,,,,,,2127,,,2009,72,,,,,,,,3
2023/01/10,43,759,,,,,,,,,,7760,,,,,,,,,2146,,,2014,72,,,,,,,,2
2023/01/10,44,784,,,,,,,,,,7683,,,,,,,,,2116,,,1999,72,,,,,,,,2
2023/01/10,45,787,,,,,,,,,,7713,,,,,,,,,2120,,,2003,72,,,,,,,,2
2023/01/10,46,793,,,,,,,,,,7705,,,,,,,,,2108,,,2001,72,,,,,,,,2
2023/01/10,47,789,,,,,,,,,,7710,,,,,,,,,2136,,,2003,72,,,,,,,,3
2023/01/10,48,793,,,,,,,,,,7697,,,,,,,,,2123,,,2000,72,,,,,,,,3
2023/01/11,1,778,,,,,,,,,,7741,,,,,,,,,2135,,,2009,72,,,,,,,,4
2023/01/11,2,776,,,,,,,,,,7767,,,,,,,,,2149,,,2013,72,,,,,,,,3
2023/01/11,3,789,,,,,,,,,,7779,,,,,,,,,2147,,,2015,72,,,,,,,,4
2023/01/11,4,784,,,,,,,,,,7851,,,,,,,,,2153,,,2029,72,,,,,,,,4
