計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/11,32,88,,3,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,33,91,,3,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,34,86,,0,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,35,84,,0,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,36,84,,3,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,37,78,,2,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,38,78,,2,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,39,71,,1,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,40,66,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,41,66,,1,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,42,64,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,43,66,,0,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,44,54,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,45,58,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,46,56,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,47,60,,0,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,48,50,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,1,38,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,2,50,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,3,44,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,4,42,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,5,44,,0,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,6,51,,0,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,7,44,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,8,37,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,9,38,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,10,40,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,11,42,,0,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,12,43,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,13,47,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,14,58,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,15,64,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,16,62,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,17,64,,0,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,18,82,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,19,88,,1,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,20,85,,2,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,21,96,,4,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,22,94,,3,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,23,106,,5,,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,24,93,,4,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,25,89,,3,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,26,96,,5,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,27,106,,7,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,28,101,,6,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,29,100,,5,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,30,96,,5,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,31,90,,5,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,32,89,,4,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,33,90,,4,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,34,80,,2,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,35,85,,1,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,36,82,,3,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,37,78,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,38,76,,2,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,39,76,,2,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,40,64,,1,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,41,64,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,42,64,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,43,58,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,44,54,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,45,57,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,46,58,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,47,56,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/12,48,46,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,1,34,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,2,44,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,3,39,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,4,38,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,5,38,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,6,46,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,7,39,,0,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,8,32,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,9,34,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,10,35,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,11,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,12,40,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,13,46,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,14,48,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,15,62,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,16,58,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,17,62,,2,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,18,75,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,19,84,,0,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,20,78,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,21,87,,0,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,22,84,,0,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,23,94,,0,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,24,92,,2,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,25,80,,3,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,26,92,,3,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,27,95,,4,,1,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,28,94,,4,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,29,102,,6,,1,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,30,102,,5,,1,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,31,96,,5,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,32,96,,7,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,33,102,,5,,1,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,34,93,,3,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,35,92,,3,,1,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,36,90,,4,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,37,84,,5,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,38,86,,4,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,39,79,,4,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,40,72,,4,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,41,76,,4,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,42,73,,1,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,43,66,,0,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,44,60,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,45,63,,0,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,46,62,,0,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,47,61,,0,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/13,48,47,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,1,38,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,2,46,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,3,42,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,4,40,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,5,40,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,6,49,,0,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,7,38,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,8,36,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,9,36,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,10,35,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,11,40,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,12,40,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,13,44,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,14,51,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,15,72,,1,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,16,60,,1,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,17,72,,2,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,18,85,,3,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,19,94,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,20,92,,3,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,21,104,,4,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,22,106,,4,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,23,108,,4,,1,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,24,102,,5,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,25,94,,5,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,26,102,,5,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,27,104,,4,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,28,103,,4,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,29,104,,4,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,30,94,,4,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,31,95,,4,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,32,89,,3,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,33,91,,3,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,34,89,,2,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,35,85,,1,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,36,79,,1,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,37,78,,1,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,38,78,,2,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,39,74,,4,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,40,66,,3,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,41,67,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,42,62,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,43,59,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,44,54,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,45,55,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,46,56,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,47,58,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/14,48,44,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,1,34,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,2,46,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,3,43,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,4,39,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,5,39,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,6,47,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,7,38,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,8,32,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,9,35,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,10,34,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,11,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,12,40,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,13,41,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,14,57,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,15,60,,1,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,16,54,,1,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,17,62,,1,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,18,76,,1,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,19,81,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,20,76,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,21,81,,1,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,22,82,,2,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,23,90,,2,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,24,82,,2,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,25,74,,2,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,26,82,,2,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,27,86,,2,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,28,82,,2,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,29,82,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,30,76,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,31,73,,1,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,32,74,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,33,76,,1,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,34,74,,1,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,35,72,,1,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,36,70,,1,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,37,67,,1,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,38,70,,2,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,39,65,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,40,62,,2,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,41,61,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,42,60,,1,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,43,60,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,44,52,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,45,58,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,46,52,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,47,56,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/15,48,40,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,1,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,2,42,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,3,36,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,4,36,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,5,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,6,44,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,7,34,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,8,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,9,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,10,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,11,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,12,36,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,13,40,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,14,45,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,15,59,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,16,57,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,17,64,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,18,76,,1,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,19,85,,1,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,20,78,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,21,88,,1,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,22,90,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,23,96,,3,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,24,98,,3,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,25,90,,3,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,26,96,,4,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,27,100,,5,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,28,100,,4,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,29,106,,4,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,30,104,,5,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,31,95,,5,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,32,87,,3,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,33,96,,3,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,34,89,,3,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,35,90,,3,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,36,84,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,37,80,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,38,78,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,39,74,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,40,65,,2,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,41,67,,2,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,42,65,,0,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,43,62,,0,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,44,57,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,45,57,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,46,60,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,47,58,,0,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,48,48,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,1,35,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,2,48,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,3,42,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,4,39,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,5,39,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,6,47,,0,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,7,38,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,8,32,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,9,34,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,10,36,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,11,34,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,12,38,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,13,42,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,14,55,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,15,62,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,16,59,,1,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,17,66,,2,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,18,82,,2,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,19,92,,1,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,20,88,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,21,99,,3,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,22,104,,4,,1,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,23,108,,4,,1,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,24,108,,4,,1,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,25,106,,5,,1,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,26,106,,5,,1,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,27,106,,5,,1,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,28,110,,5,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,29,114,,6,,1,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,30,118,,5,,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,31,112,,5,,1,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,32,108,,6,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,33,108,,6,,1,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,34,100,,5,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,35,99,,4,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,36,91,,4,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,37,84,,3,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,38,82,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,39,84,,3,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,40,76,,4,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,41,76,,4,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,42,75,,4,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,43,70,,1,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,44,64,,0,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,45,67,,1,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
