計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/26,19,43,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,20,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,21,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,22,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,23,55,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,24,56,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,25,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,26,52,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,27,57,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,28,56,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,29,56,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,30,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,31,54,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,32,58,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,33,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,34,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,35,57,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,36,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,37,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,38,54,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,39,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,40,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,43,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,15,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,16,9,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,17,34,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,18,33,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,19,43,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,20,57,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,21,53,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,22,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,23,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,24,57,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,25,52,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,26,57,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,27,55,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,28,55,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,29,53,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,30,56,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,31,57,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,32,56,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,33,54,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,34,54,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,35,58,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,36,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,37,55,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,38,55,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,39,15,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,40,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,42,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,43,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/27,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,14,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,16,9,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,17,38,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,18,31,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,19,37,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,20,37,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,21,50,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,22,57,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,23,50,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,24,54,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,25,54,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,26,54,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,27,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,28,56,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,29,55,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,30,54,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,31,56,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,32,56,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,33,57,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,34,54,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,35,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,36,55,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,37,53,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,38,54,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,39,15,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,40,8,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,41,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/28,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,14,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,16,18,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,17,19,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,18,26,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,19,34,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,20,48,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,21,55,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,22,59,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,23,50,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,24,55,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,25,56,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,26,57,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,27,53,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,28,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,29,57,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,30,56,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,31,43,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,32,52,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,33,55,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,34,57,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,35,55,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,36,48,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,37,59,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,38,37,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,39,14,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,40,9,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,42,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/29,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,14,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,16,9,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,17,34,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,18,46,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,19,45,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,20,55,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,21,54,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,22,52,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,23,53,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,24,54,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,25,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,26,54,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,27,51,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,28,58,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,29,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,30,58,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,31,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,32,52,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,33,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,34,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,35,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,36,55,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,37,56,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,38,54,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,39,20,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,40,14,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,42,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/30,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,15,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,16,9,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,17,52,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,18,45,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,19,48,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,20,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,21,53,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,22,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,23,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,24,57,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,25,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,26,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,27,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,28,52,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,29,60,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,30,52,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,31,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,32,46,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,33,56,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,34,51,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,35,60,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,36,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,37,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,38,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,39,26,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,40,28,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,42,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/01,48,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,14,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,16,27,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,17,54,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,18,46,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,19,49,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,20,55,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,21,58,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,22,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,23,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,24,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,25,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,26,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,27,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,28,51,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,29,56,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,30,53,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,31,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/07/02,32,52,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
