計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/23,24,126,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,25,116,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,26,121,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,27,127,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,28,120,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,29,124,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,30,119,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,31,127,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,32,123,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,33,113,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,34,104,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,35,108,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,36,111,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,37,102,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,38,107,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,39,112,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,40,103,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,41,103,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,42,108,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,43,97,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,44,93,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,45,72,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,46,66,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,47,72,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,48,69,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,1,62,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,2,66,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,3,65,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,4,64,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,5,63,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,6,75,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,7,72,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,8,68,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,9,64,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,10,65,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,11,86,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,12,87,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,13,85,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,14,95,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,15,116,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,16,126,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,17,123,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,18,144,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,19,132,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,20,139,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,21,137,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,22,139,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,23,141,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,24,139,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,25,137,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,26,138,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,27,135,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,28,127,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,29,124,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,30,130,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,31,130,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,32,133,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,33,125,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,34,123,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,35,122,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,36,123,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,37,115,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,38,116,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,39,120,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,40,111,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,41,115,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,42,116,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,43,102,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,44,97,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,45,80,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,46,71,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,47,75,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/24,48,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,1,63,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,2,63,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,3,65,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,4,67,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,5,63,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,6,74,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,7,71,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,8,66,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,9,65,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,10,66,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,11,85,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,12,85,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,13,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,14,91,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,15,116,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,16,119,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,17,123,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,18,139,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,19,129,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,20,136,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,21,133,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,22,142,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,23,138,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,24,136,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,25,137,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,26,142,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,27,138,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,28,133,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,29,134,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,30,133,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,31,139,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,32,136,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,33,124,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,34,117,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,35,117,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,36,119,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,37,113,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,38,113,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,39,116,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,40,110,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,41,108,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,42,111,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,43,101,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,44,90,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,45,73,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,46,67,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,47,73,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/25,48,65,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,1,63,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,2,64,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,3,64,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,4,62,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,5,63,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,6,72,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,7,67,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,8,63,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,9,63,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,10,64,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,11,81,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,12,91,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,13,76,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,14,92,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,15,114,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,16,115,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,17,118,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,18,136,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,19,126,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,20,126,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,21,127,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,22,136,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,23,136,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,24,132,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,25,133,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,26,139,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,27,135,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,28,136,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,29,138,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,30,131,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,31,132,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,32,137,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,33,129,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,34,122,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,35,122,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,36,122,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,37,116,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,38,116,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,39,120,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,40,112,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,41,111,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,42,115,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,43,107,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,44,97,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,45,79,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,46,68,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,47,74,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/26,48,68,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,1,61,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,2,64,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,3,65,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,4,66,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,5,64,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,6,74,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,7,70,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,8,67,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,9,63,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,10,66,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,11,91,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,12,97,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,13,83,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,14,90,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,15,115,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,16,117,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,17,119,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,18,137,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,19,124,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,20,125,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,21,130,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,22,128,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,23,133,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,24,128,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,25,141,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,26,134,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,27,135,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,28,127,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,29,133,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,30,124,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,31,126,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,32,131,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,33,121,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,34,115,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,35,116,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,36,114,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,37,104,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,38,107,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,39,110,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,40,101,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,41,101,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,42,104,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,43,96,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,44,91,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,45,76,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,46,65,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,47,70,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/27,48,61,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,1,57,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,2,61,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,3,64,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,4,63,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,5,60,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,6,69,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,7,68,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,8,61,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,9,59,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,10,61,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,11,81,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,12,79,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,13,81,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,14,87,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,15,109,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,16,112,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,17,116,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,18,136,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,19,124,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,20,128,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,21,125,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,22,133,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,23,140,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,24,126,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,25,125,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,26,127,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,27,133,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,28,131,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,29,133,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,30,121,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,31,123,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,32,123,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,33,114,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,34,111,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,35,112,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,36,111,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,37,107,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,38,110,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,39,112,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,40,102,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,41,104,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,42,110,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,43,99,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,44,89,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,45,74,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,46,64,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,47,72,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/28,48,65,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,1,61,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,2,62,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,3,64,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,4,65,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,5,62,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,6,75,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,7,71,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,8,65,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,9,61,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,10,64,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,11,87,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,12,89,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,13,77,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,14,93,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,15,118,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,16,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,17,115,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,18,133,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,19,123,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,20,125,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,21,127,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,22,122,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,23,130,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,24,129,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,25,120,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,26,126,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,27,123,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,28,120,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,29,123,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,30,125,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,31,126,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,32,120,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,33,113,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,34,105,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,35,114,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,36,111,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,37,102,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,38,106,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,39,105,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,40,99,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,41,104,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,42,109,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,43,101,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,44,90,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,45,74,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,46,67,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,47,70,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/29,48,62,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/30,1,59,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/30,2,63,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/30,3,65,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
