計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/08/20,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,38,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,42,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,43,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,44,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,46,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,15,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,16,64,,23,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,17,97,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,18,127,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,19,134,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,20,138,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,21,131,,30,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,22,140,,30,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,23,144,,33,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,24,141,,33,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,25,108,,36,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,26,93,,31,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,27,145,,36,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,28,147,,38,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,29,149,,40,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,30,152,,42,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,31,140,,41,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,32,152,,42,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,33,150,,43,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,34,141,,40,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,35,118,,32,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,36,114,,29,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,37,97,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,38,80,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,39,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,40,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,41,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,42,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,43,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,44,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/21,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,10,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,15,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,16,65,,21,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,17,102,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,18,136,,33,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,19,145,,35,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,20,141,,36,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,21,134,,35,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,22,147,,38,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,23,153,,41,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,24,151,,44,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,25,116,,43,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,26,123,,41,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,27,151,,43,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,28,152,,44,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,29,154,,48,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,30,154,,48,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,31,146,,48,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,32,154,,47,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,33,155,,47,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,34,144,,43,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,35,113,,29,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,36,104,,23,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,37,88,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,38,75,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,39,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,40,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,41,5,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,42,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,43,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,44,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,45,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/22,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,3,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,9,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,10,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,12,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,15,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,16,69,,26,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,17,106,,32,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,18,138,,38,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,19,148,,42,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,20,151,,46,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,21,140,,43,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,22,155,,46,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,23,159,,47,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,24,154,,50,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,25,123,,49,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,26,129,,49,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,27,164,,51,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,28,162,,51,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,29,166,,53,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,30,165,,53,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,31,151,,47,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,32,164,,52,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,33,158,,46,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,34,154,,51,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,35,119,,36,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,36,109,,33,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,37,81,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,38,65,,14,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,39,14,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,40,7,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,41,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,42,6,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,43,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,44,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,45,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,46,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/23,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,1,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,2,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,3,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,4,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,8,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,9,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,10,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,11,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,12,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,15,7,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,16,70,,26,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,17,109,,31,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,18,134,,34,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,19,138,,35,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,20,141,,37,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,21,136,,40,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,22,151,,44,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,23,154,,45,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,24,151,,47,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,25,115,,48,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,26,121,,46,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,27,154,,50,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,28,163,,53,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,29,162,,54,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,30,165,,57,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,31,157,,58,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,32,168,,59,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,33,161,,55,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,34,154,,54,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,35,129,,47,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,36,119,,41,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,37,105,,38,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,38,87,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,39,20,,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,40,7,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,41,5,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,42,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,43,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,44,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,45,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,46,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/24,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,1,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,2,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,3,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,9,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,10,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,11,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,12,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,13,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,15,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,16,74,,32,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,17,114,,40,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,18,144,,42,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,19,151,,45,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,20,150,,45,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,21,142,,44,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,22,155,,45,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,23,156,,46,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,24,156,,47,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,25,116,,44,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,26,123,,44,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,27,147,,45,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,28,147,,44,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,29,148,,45,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,30,148,,46,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,31,140,,47,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,32,154,,46,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,33,149,,44,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,34,129,,39,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,35,83,,18,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,36,77,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,37,28,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,38,15,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,39,9,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,40,8,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,41,8,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,42,7,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,43,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,44,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,45,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,46,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,47,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/25,48,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,1,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,2,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,3,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,4,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,5,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,6,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,7,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,8,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,9,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,10,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,11,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,12,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,13,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,14,5,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,15,6,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,16,26,,6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,17,76,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,18,94,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,19,102,,33,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,20,99,,30,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,21,90,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,22,94,,27,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,23,95,,27,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,24,90,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,25,46,,24,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,26,56,,22,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,27,90,,30,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,28,92,,28,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,29,85,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,30,84,,22,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,31,85,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,32,86,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,33,84,,23,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,34,75,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,35,44,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,36,39,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
