計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/12/21,5,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,6,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,8,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,9,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,11,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,12,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,13,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,14,33,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,15,37,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,16,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,17,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,18,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,19,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,20,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,21,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,22,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,23,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,24,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,25,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,26,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,27,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,28,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,29,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,30,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,31,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,32,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,33,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,34,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,35,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,36,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,37,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,38,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,39,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,40,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,41,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,42,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,43,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,44,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,45,30,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,46,28,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,47,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,48,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,6,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,7,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,10,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,11,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,12,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,13,29,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,14,31,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,15,36,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,16,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,17,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,18,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,19,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,20,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,21,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,22,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,23,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,24,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,25,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,26,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,27,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,28,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,29,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,30,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,31,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,32,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,33,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,34,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,35,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,36,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,37,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,38,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,39,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,40,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,41,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,42,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,43,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,44,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,45,29,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,46,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,47,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/22,48,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,3,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,4,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,5,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,6,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,8,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,9,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,10,20,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,11,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,12,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,13,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,14,33,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,15,33,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,16,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,17,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,18,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,19,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,20,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,21,37,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,22,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,23,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,24,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,25,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,26,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,27,46,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,28,49,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,29,49,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,30,52,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,31,49,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,32,48,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,33,49,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,34,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,35,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,36,49,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,37,49,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,38,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,39,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,40,49,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,41,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,42,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,43,45,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,44,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,45,29,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,46,27,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,47,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/23,48,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,2,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,3,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,4,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,5,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,6,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,8,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,9,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,11,27,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,12,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,13,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,14,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,15,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,16,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,17,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,18,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,19,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,20,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,21,45,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,22,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,23,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,24,47,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,25,49,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,26,45,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,27,46,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,28,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,29,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,30,51,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,31,49,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,32,47,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,33,48,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,34,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,35,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,36,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,37,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,38,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,39,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,40,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,41,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,42,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,43,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,44,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,45,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,46,28,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,47,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/24,48,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,2,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,3,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,4,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,11,28,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,12,30,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,13,30,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,14,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,15,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,16,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,17,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,18,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,19,56,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,20,55,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,21,53,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,22,54,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,23,53,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,24,53,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,25,55,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,26,51,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,27,50,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,28,54,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,29,50,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,30,53,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,31,50,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,32,50,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,33,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,34,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,35,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,36,50,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,37,49,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,38,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,39,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,40,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,41,50,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,42,48,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,43,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,44,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,45,30,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,46,29,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,47,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/25,48,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,1,28,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,3,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,5,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,6,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,7,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,10,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,11,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,12,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,13,29,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,14,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,15,35,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,16,39,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,17,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,18,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,19,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,20,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,21,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,22,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,23,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,24,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,25,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,26,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,27,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,28,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,29,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,30,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,31,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,32,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,33,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,34,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,35,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,36,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,37,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,38,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,39,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,40,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,41,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,42,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,43,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,44,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,45,30,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,46,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,47,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/26,48,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,1,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,2,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,3,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,4,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,11,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,12,28,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,13,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,14,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,15,36,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,16,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,17,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,18,50,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,19,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,20,49,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,21,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,22,49,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,23,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,24,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,25,49,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,26,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,27,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,28,49,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,29,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,30,51,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,31,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/27,32,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
