計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/22,39,217,,20,,0,,,,,163,,,,,,,,,,,,,,,13,,,,,,,
2022/08/22,40,235,,20,,0,,,,,180,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,41,210,,20,,0,,,,,156,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,42,192,,20,,0,,,,,141,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,43,230,,20,,0,,,,,176,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,44,232,,19,,0,,,,,178,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,45,219,,19,,0,,,,,166,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,46,173,,19,,0,,,,,125,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,47,176,,18,,0,,,,,129,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,48,193,,18,,0,,,,,146,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,1,176,,18,,0,,,,,129,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,2,123,,17,,0,,,,,82,,,,,,,,,,,,,,,10,,,,,,,
2022/08/23,3,118,,18,,0,,,,,77,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,4,116,,19,,0,,,,,73,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,5,102,,19,,0,,,,,60,,,,,,,,,,,,,,,14,,,,,,,
2022/08/23,6,147,,19,,0,,,,,102,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,7,153,,18,,0,,,,,109,,,,,,,,,,,,,,,15,,,,,,,
2022/08/23,8,181,,18,,0,,,,,135,,,,,,,,,,,,,,,14,,,,,,,
2022/08/23,9,182,,17,,0,,,,,137,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,10,189,,17,,0,,,,,144,,,,,,,,,,,,,,,10,,,,,,,
2022/08/23,11,176,,17,,0,,,,,131,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,12,173,,17,,0,,,,,129,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,13,176,,17,,0,,,,,131,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,14,179,,17,,0,,,,,134,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,15,150,,17,,0,,,,,108,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,16,172,,18,,0,,,,,126,,,,,,,,,,,,,,,10,,,,,,,
2022/08/23,17,215,,24,,0,,,,,161,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,18,176,,28,,0,,,,,122,,,,,,,,,,,,,,,10,,,,,,,
2022/08/23,19,197,,28,,0,,,,,144,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,20,160,,29,,0,,,,,107,,,,,,,,,,,,,,,10,,,,,,,
2022/08/23,21,147,,31,,0,,,,,93,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,22,165,,28,,0,,,,,113,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,23,161,,30,,0,,,,,107,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,24,167,,33,,0,,,,,108,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,25,156,,34,,0,,,,,96,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,26,146,,33,,0,,,,,89,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,27,120,,31,,0,,,,,67,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,28,177,,31,,0,,,,,119,,,,,,,,,,,,,,,15,,,,,,,
2022/08/23,29,151,,33,,0,,,,,91,,,,,,,,,,,,,,,15,,,,,,,
2022/08/23,30,177,,33,,0,,,,,116,,,,,,,,,,,,,,,14,,,,,,,
2022/08/23,31,158,,34,,0,,,,,97,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,32,179,,32,,0,,,,,119,,,,,,,,,,,,,,,15,,,,,,,
2022/08/23,33,203,,32,,0,,,,,141,,,,,,,,,,,,,,,14,,,,,,,
2022/08/23,34,235,,33,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,35,226,,35,,0,,,,,160,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,36,199,,30,,0,,,,,140,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,37,166,,21,,0,,,,,115,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,38,168,,20,,0,,,,,120,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,39,201,,20,,0,,,,,150,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,40,181,,20,,0,,,,,131,,,,,,,,,,,,,,,10,,,,,,,
2022/08/23,41,178,,19,,0,,,,,130,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,42,191,,19,,0,,,,,141,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,43,168,,19,,0,,,,,120,,,,,,,,,,,,,,,11,,,,,,,
2022/08/23,44,154,,19,,0,,,,,107,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,45,170,,19,,0,,,,,122,,,,,,,,,,,,,,,14,,,,,,,
2022/08/23,46,169,,19,,0,,,,,121,,,,,,,,,,,,,,,13,,,,,,,
2022/08/23,47,176,,19,,0,,,,,128,,,,,,,,,,,,,,,12,,,,,,,
2022/08/23,48,140,,19,,0,,,,,95,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,1,193,,20,,0,,,,,144,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,2,172,,19,,0,,,,,125,,,,,,,,,,,,,,,9,,,,,,,
2022/08/24,3,144,,19,,0,,,,,99,,,,,,,,,,,,,,,14,,,,,,,
2022/08/24,4,169,,19,,0,,,,,123,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,5,164,,19,,0,,,,,118,,,,,,,,,,,,,,,11,,,,,,,
2022/08/24,6,134,,19,,0,,,,,90,,,,,,,,,,,,,,,10,,,,,,,
2022/08/24,7,76,,19,,0,,,,,36,,,,,,,,,,,,,,,4,,,,,,,
2022/08/24,8,67,,20,,0,,,,,26,,,,,,,,,,,,,,,1,,,,,,,
2022/08/24,9,102,,19,,0,,,,,59,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,10,123,,18,,0,,,,,81,,,,,,,,,,,,,,,7,,,,,,,
2022/08/24,11,106,,18,,0,,,,,65,,,,,,,,,,,,,,,8,,,,,,,
2022/08/24,12,111,,17,,0,,,,,71,,,,,,,,,,,,,,,6,,,,,,,
2022/08/24,13,119,,17,,0,,,,,79,,,,,,,,,,,,,,,9,,,,,,,
2022/08/24,14,123,,17,,0,,,,,82,,,,,,,,,,,,,,,6,,,,,,,
2022/08/24,15,103,,19,,0,,,,,59,,,,,,,,,,,,,,,7,,,,,,,
2022/08/24,16,123,,21,,0,,,,,75,,,,,,,,,,,,,,,8,,,,,,,
2022/08/24,17,162,,33,,0,,,,,103,,,,,,,,,,,,,,,18,,,,,,,
2022/08/24,18,238,,33,,0,,,,,174,,,,,,,,,,,,,,,16,,,,,,,
2022/08/24,19,211,,33,,0,,,,,148,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,20,228,,35,,0,,,,,161,,,,,,,,,,,,,,,14,,,,,,,
2022/08/24,21,232,,41,,0,,,,,155,,,,,,,,,,,,,,,13,,,,,,,
2022/08/24,22,203,,41,,0,,,,,127,,,,,,,,,,,,,,,13,,,,,,,
2022/08/24,23,206,,40,,0,,,,,129,,,,,,,,,,,,,,,13,,,,,,,
2022/08/24,24,174,,39,,0,,,,,104,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,25,150,,38,,0,,,,,84,,,,,,,,,,,,,,,10,,,,,,,
2022/08/24,26,163,,36,,0,,,,,99,,,,,,,,,,,,,,,13,,,,,,,
2022/08/24,27,163,,34,,0,,,,,102,,,,,,,,,,,,,,,13,,,,,,,
2022/08/24,28,152,,35,,0,,,,,90,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,29,150,,33,,0,,,,,91,,,,,,,,,,,,,,,13,,,,,,,
2022/08/24,30,117,,35,,0,,,,,59,,,,,,,,,,,,,,,10,,,,,,,
2022/08/24,31,112,,33,,0,,,,,57,,,,,,,,,,,,,,,11,,,,,,,
2022/08/24,32,140,,32,,0,,,,,82,,,,,,,,,,,,,,,16,,,,,,,
2022/08/24,33,151,,32,,0,,,,,95,,,,,,,,,,,,,,,11,,,,,,,
2022/08/24,34,144,,31,,0,,,,,91,,,,,,,,,,,,,,,8,,,,,,,
2022/08/24,35,152,,31,,0,,,,,97,,,,,,,,,,,,,,,9,,,,,,,
2022/08/24,36,124,,29,,0,,,,,74,,,,,,,,,,,,,,,6,,,,,,,
2022/08/24,37,132,,29,,0,,,,,82,,,,,,,,,,,,,,,9,,,,,,,
2022/08/24,38,114,,27,,0,,,,,66,,,,,,,,,,,,,,,7,,,,,,,
2022/08/24,39,122,,27,,0,,,,,74,,,,,,,,,,,,,,,10,,,,,,,
2022/08/24,40,156,,27,,0,,,,,107,,,,,,,,,,,,,,,14,,,,,,,
2022/08/24,41,115,,27,,0,,,,,69,,,,,,,,,,,,,,,11,,,,,,,
2022/08/24,42,163,,25,,0,,,,,117,,,,,,,,,,,,,,,19,,,,,,,
2022/08/24,43,207,,25,,0,,,,,158,,,,,,,,,,,,,,,15,,,,,,,
2022/08/24,44,251,,25,,0,,,,,198,,,,,,,,,,,,,,,10,,,,,,,
2022/08/24,45,249,,24,,0,,,,,197,,,,,,,,,,,,,,,9,,,,,,,
2022/08/24,46,226,,23,,0,,,,,178,,,,,,,,,,,,,,,12,,,,,,,
2022/08/24,47,246,,25,,0,,,,,195,,,,,,,,,,,,,,,10,,,,,,,
2022/08/24,48,217,,25,,0,,,,,167,,,,,,,,,,,,,,,9,,,,,,,
2022/08/25,1,244,,25,,0,,,,,192,,,,,,,,,,,,,,,11,,,,,,,
2022/08/25,2,257,,25,,0,,,,,204,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,3,237,,25,,0,,,,,185,,,,,,,,,,,,,,,11,,,,,,,
2022/08/25,4,217,,24,,0,,,,,168,,,,,,,,,,,,,,,9,,,,,,,
2022/08/25,5,256,,24,,0,,,,,205,,,,,,,,,,,,,,,11,,,,,,,
2022/08/25,6,251,,24,,0,,,,,199,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,7,204,,24,,0,,,,,155,,,,,,,,,,,,,,,10,,,,,,,
2022/08/25,8,181,,24,,0,,,,,134,,,,,,,,,,,,,,,6,,,,,,,
2022/08/25,9,136,,24,,0,,,,,92,,,,,,,,,,,,,,,5,,,,,,,
2022/08/25,10,222,,23,,0,,,,,174,,,,,,,,,,,,,,,14,,,,,,,
2022/08/25,11,194,,24,,0,,,,,147,,,,,,,,,,,,,,,7,,,,,,,
2022/08/25,12,163,,23,,0,,,,,119,,,,,,,,,,,,,,,6,,,,,,,
2022/08/25,13,204,,23,,0,,,,,157,,,,,,,,,,,,,,,12,,,,,,,
2022/08/25,14,241,,24,,0,,,,,189,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,15,255,,26,,0,,,,,199,,,,,,,,,,,,,,,11,,,,,,,
2022/08/25,16,254,,27,,0,,,,,195,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,17,224,,28,,0,,,,,166,,,,,,,,,,,,,,,9,,,,,,,
2022/08/25,18,267,,29,,0,,,,,206,,,,,,,,,,,,,,,11,,,,,,,
2022/08/25,19,264,,27,,0,,,,,206,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,20,269,,29,,0,,,,,207,,,,,,,,,,,,,,,9,,,,,,,
2022/08/25,21,241,,31,,0,,,,,179,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,22,192,,30,,0,,,,,134,,,,,,,,,,,,,,,9,,,,,,,
2022/08/25,23,255,,30,,0,,,,,192,,,,,,,,,,,,,,,15,,,,,,,
2022/08/25,24,242,,32,,0,,,,,177,,,,,,,,,,,,,,,10,,,,,,,
2022/08/25,25,173,,33,,0,,,,,114,,,,,,,,,,,,,,,12,,,,,,,
2022/08/25,26,214,,32,,0,,,,,152,,,,,,,,,,,,,,,18,,,,,,,
2022/08/25,27,219,,31,,0,,,,,157,,,,,,,,,,,,,,,16,,,,,,,
2022/08/25,28,200,,33,,0,,,,,137,,,,,,,,,,,,,,,12,,,,,,,
2022/08/25,29,182,,31,,0,,,,,123,,,,,,,,,,,,,,,12,,,,,,,
2022/08/25,30,173,,33,,0,,,,,113,,,,,,,,,,,,,,,14,,,,,,,
2022/08/25,31,171,,32,,0,,,,,112,,,,,,,,,,,,,,,11,,,,,,,
2022/08/25,32,153,,31,,0,,,,,97,,,,,,,,,,,,,,,9,,,,,,,
2022/08/25,33,149,,31,,0,,,,,93,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,34,132,,29,,0,,,,,81,,,,,,,,,,,,,,,7,,,,,,,
2022/08/25,35,161,,30,,0,,,,,107,,,,,,,,,,,,,,,10,,,,,,,
2022/08/25,36,148,,29,,0,,,,,96,,,,,,,,,,,,,,,7,,,,,,,
2022/08/25,37,132,,27,,0,,,,,83,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,38,141,,26,,0,,,,,93,,,,,,,,,,,,,,,9,,,,,,,
2022/08/25,39,116,,25,,0,,,,,71,,,,,,,,,,,,,,,8,,,,,,,
2022/08/25,40,139,,24,,0,,,,,94,,,,,,,,,,,,,,,11,,,,,,,
2022/08/25,41,146,,24,,0,,,,,102,,,,,,,,,,,,,,,15,,,,,,,
2022/08/25,42,137,,24,,0,,,,,93,,,,,,,,,,,,,,,13,,,,,,,
2022/08/25,43,189,,24,,0,,,,,143,,,,,,,,,,,,,,,22,,,,,,,
2022/08/25,44,201,,24,,0,,,,,152,,,,,,,,,,,,,,,17,,,,,,,
2022/08/25,45,187,,25,,0,,,,,140,,,,,,,,,,,,,,,16,,,,,,,
2022/08/25,46,189,,25,,0,,,,,141,,,,,,,,,,,,,,,16,,,,,,,
2022/08/25,47,189,,25,,0,,,,,140,,,,,,,,,,,,,,,14,,,,,,,
2022/08/25,48,157,,24,,0,,,,,112,,,,,,,,,,,,,,,11,,,,,,,
2022/08/26,1,192,,24,,0,,,,,145,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,2,210,,24,,0,,,,,162,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,3,205,,24,,0,,,,,158,,,,,,,,,,,,,,,15,,,,,,,
2022/08/26,4,216,,23,,0,,,,,168,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,5,203,,23,,0,,,,,156,,,,,,,,,,,,,,,15,,,,,,,
2022/08/26,6,160,,24,,0,,,,,114,,,,,,,,,,,,,,,12,,,,,,,
2022/08/26,7,195,,23,,0,,,,,148,,,,,,,,,,,,,,,15,,,,,,,
2022/08/26,8,203,,23,,0,,,,,155,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,9,147,,23,,0,,,,,103,,,,,,,,,,,,,,,9,,,,,,,
2022/08/26,10,122,,23,,0,,,,,80,,,,,,,,,,,,,,,8,,,,,,,
2022/08/26,11,167,,23,,0,,,,,123,,,,,,,,,,,,,,,18,,,,,,,
2022/08/26,12,145,,25,,0,,,,,99,,,,,,,,,,,,,,,10,,,,,,,
2022/08/26,13,140,,25,,0,,,,,95,,,,,,,,,,,,,,,8,,,,,,,
2022/08/26,14,156,,25,,0,,,,,109,,,,,,,,,,,,,,,15,,,,,,,
2022/08/26,15,202,,25,,0,,,,,151,,,,,,,,,,,,,,,17,,,,,,,
2022/08/26,16,202,,27,,0,,,,,149,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,17,186,,28,,0,,,,,133,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,18,144,,29,,0,,,,,92,,,,,,,,,,,,,,,12,,,,,,,
2022/08/26,19,192,,28,,0,,,,,137,,,,,,,,,,,,,,,18,,,,,,,
2022/08/26,20,206,,29,,0,,,,,149,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,21,200,,33,,0,,,,,139,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,22,226,,33,,0,,,,,162,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,23,170,,34,,0,,,,,109,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,24,223,,35,,0,,,,,156,,,,,,,,,,,,,,,15,,,,,,,
2022/08/26,25,201,,36,,0,,,,,135,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,26,217,,36,,0,,,,,148,,,,,,,,,,,,,,,15,,,,,,,
2022/08/26,27,163,,34,,0,,,,,100,,,,,,,,,,,,,,,13,,,,,,,
2022/08/26,28,186,,35,,0,,,,,121,,,,,,,,,,,,,,,15,,,,,,,
2022/08/26,29,184,,36,,0,,,,,120,,,,,,,,,,,,,,,13,,,,,,,
2022/08/26,30,183,,36,,0,,,,,120,,,,,,,,,,,,,,,13,,,,,,,
2022/08/26,31,215,,35,,0,,,,,148,,,,,,,,,,,,,,,18,,,,,,,
2022/08/26,32,185,,34,,0,,,,,121,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,33,145,,33,,0,,,,,86,,,,,,,,,,,,,,,12,,,,,,,
2022/08/26,34,166,,33,,0,,,,,107,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,35,194,,32,,0,,,,,133,,,,,,,,,,,,,,,18,,,,,,,
2022/08/26,36,217,,32,,0,,,,,155,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,37,212,,27,,0,,,,,154,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,38,168,,20,,0,,,,,118,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,39,120,,19,,0,,,,,76,,,,,,,,,,,,,,,13,,,,,,,
2022/08/26,40,154,,19,,0,,,,,108,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,41,120,,18,,0,,,,,78,,,,,,,,,,,,,,,13,,,,,,,
2022/08/26,42,172,,18,,0,,,,,126,,,,,,,,,,,,,,,16,,,,,,,
2022/08/26,43,186,,18,,0,,,,,140,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,44,187,,18,,0,,,,,140,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,45,150,,18,,0,,,,,107,,,,,,,,,,,,,,,12,,,,,,,
2022/08/26,46,186,,18,,0,,,,,140,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,47,167,,17,,0,,,,,123,,,,,,,,,,,,,,,14,,,,,,,
2022/08/26,48,128,,17,,0,,,,,88,,,,,,,,,,,,,,,14,,,,,,,
2022/08/27,1,141,,17,,0,,,,,99,,,,,,,,,,,,,,,13,,,,,,,
2022/08/27,2,135,,17,,0,,,,,93,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,3,193,,17,,0,,,,,148,,,,,,,,,,,,,,,14,,,,,,,
2022/08/27,4,159,,17,,0,,,,,117,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,5,131,,17,,0,,,,,91,,,,,,,,,,,,,,,10,,,,,,,
2022/08/27,6,129,,16,,0,,,,,89,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,7,191,,16,,0,,,,,147,,,,,,,,,,,,,,,16,,,,,,,
2022/08/27,8,168,,16,,0,,,,,126,,,,,,,,,,,,,,,12,,,,,,,
2022/08/27,9,131,,18,,0,,,,,89,,,,,,,,,,,,,,,13,,,,,,,
2022/08/27,10,112,,19,,0,,,,,70,,,,,,,,,,,,,,,10,,,,,,,
2022/08/27,11,106,,18,,0,,,,,65,,,,,,,,,,,,,,,13,,,,,,,
2022/08/27,12,147,,17,,0,,,,,105,,,,,,,,,,,,,,,16,,,,,,,
2022/08/27,13,155,,17,,0,,,,,112,,,,,,,,,,,,,,,16,,,,,,,
2022/08/27,14,177,,17,,0,,,,,132,,,,,,,,,,,,,,,14,,,,,,,
2022/08/27,15,158,,18,,0,,,,,113,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,16,157,,20,,0,,,,,111,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,17,130,,20,,0,,,,,84,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,18,110,,20,,0,,,,,66,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,19,164,,20,,0,,,,,115,,,,,,,,,,,,,,,12,,,,,,,
2022/08/27,20,143,,21,,0,,,,,94,,,,,,,,,,,,,,,10,,,,,,,
2022/08/27,21,145,,23,,0,,,,,93,,,,,,,,,,,,,,,19,,,,,,,
2022/08/27,22,197,,23,,0,,,,,141,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,23,167,,24,,0,,,,,111,,,,,,,,,,,,,,,12,,,,,,,
2022/08/27,24,170,,23,,0,,,,,114,,,,,,,,,,,,,,,14,,,,,,,
2022/08/27,25,153,,27,,0,,,,,95,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,26,145,,25,,0,,,,,89,,,,,,,,,,,,,,,12,,,,,,,
2022/08/27,27,206,,23,,0,,,,,145,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,28,212,,24,,0,,,,,150,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,29,154,,26,,0,,,,,95,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,30,141,,28,,0,,,,,81,,,,,,,,,,,,,,,10,,,,,,,
2022/08/27,31,132,,26,,0,,,,,75,,,,,,,,,,,,,,,17,,,,,,,
2022/08/27,32,179,,26,,0,,,,,116,,,,,,,,,,,,,,,13,,,,,,,
2022/08/27,33,144,,24,,0,,,,,90,,,,,,,,,,,,,,,12,,,,,,,
2022/08/27,34,106,,24,,0,,,,,54,,,,,,,,,,,,,,,10,,,,,,,
2022/08/27,35,192,,24,,0,,,,,133,,,,,,,,,,,,,,,19,,,,,,,
2022/08/27,36,213,,24,,0,,,,,153,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,37,192,,22,,0,,,,,138,,,,,,,,,,,,,,,13,,,,,,,
2022/08/27,38,166,,21,,0,,,,,117,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,39,156,,20,,0,,,,,108,,,,,,,,,,,,,,,11,,,,,,,
2022/08/27,40,162,,20,,0,,,,,114,,,,,,,,,,,,,,,13,,,,,,,
2022/08/27,41,128,,19,,0,,,,,82,,,,,,,,,,,,,,,12,,,,,,,
2022/08/27,42,168,,18,,0,,,,,122,,,,,,,,,,,,,,,19,,,,,,,
2022/08/27,43,149,,18,,0,,,,,103,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,44,140,,19,,0,,,,,95,,,,,,,,,,,,,,,15,,,,,,,
2022/08/27,45,151,,17,,0,,,,,110,,,,,,,,,,,,,,,13,,,,,,,
2022/08/27,46,157,,16,,0,,,,,116,,,,,,,,,,,,,,,17,,,,,,,
2022/08/27,47,137,,17,,0,,,,,96,,,,,,,,,,,,,,,17,,,,,,,
2022/08/27,48,103,,17,,0,,,,,64,,,,,,,,,,,,,,,13,,,,,,,
2022/08/28,1,169,,17,,0,,,,,127,,,,,,,,,,,,,,,18,,,,,,,
2022/08/28,2,190,,16,,0,,,,,148,,,,,,,,,,,,,,,17,,,,,,,
2022/08/28,3,109,,16,,0,,,,,71,,,,,,,,,,,,,,,12,,,,,,,
2022/08/28,4,164,,16,,0,,,,,122,,,,,,,,,,,,,,,17,,,,,,,
2022/08/28,5,189,,17,,0,,,,,145,,,,,,,,,,,,,,,17,,,,,,,
2022/08/28,6,198,,18,,0,,,,,151,,,,,,,,,,,,,,,16,,,,,,,
2022/08/28,7,200,,18,,0,,,,,152,,,,,,,,,,,,,,,16,,,,,,,
2022/08/28,8,128,,18,,0,,,,,84,,,,,,,,,,,,,,,14,,,,,,,
2022/08/28,9,111,,18,,0,,,,,70,,,,,,,,,,,,,,,14,,,,,,,
2022/08/28,10,103,,17,,0,,,,,63,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,11,154,,17,,0,,,,,112,,,,,,,,,,,,,,,14,,,,,,,
2022/08/28,12,160,,17,,0,,,,,117,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,13,200,,17,,0,,,,,154,,,,,,,,,,,,,,,18,,,,,,,
2022/08/28,14,159,,17,,0,,,,,115,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,15,112,,17,,0,,,,,73,,,,,,,,,,,,,,,14,,,,,,,
2022/08/28,16,160,,18,,0,,,,,117,,,,,,,,,,,,,,,20,,,,,,,
2022/08/28,17,174,,18,,0,,,,,131,,,,,,,,,,,,,,,16,,,,,,,
2022/08/28,18,136,,18,,0,,,,,95,,,,,,,,,,,,,,,13,,,,,,,
2022/08/28,19,97,,18,,0,,,,,58,,,,,,,,,,,,,,,11,,,,,,,
2022/08/28,20,140,,17,,0,,,,,101,,,,,,,,,,,,,,,17,,,,,,,
2022/08/28,21,174,,17,,0,,,,,132,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,22,169,,17,,0,,,,,127,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,23,178,,17,,0,,,,,135,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,24,153,,18,,0,,,,,111,,,,,,,,,,,,,,,13,,,,,,,
2022/08/28,25,96,,19,,0,,,,,55,,,,,,,,,,,,,,,12,,,,,,,
2022/08/28,26,77,,19,,0,,,,,37,,,,,,,,,,,,,,,12,,,,,,,
2022/08/28,27,66,,18,,0,,,,,28,,,,,,,,,,,,,,,10,,,,,,,
2022/08/28,28,95,,18,,0,,,,,55,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,29,141,,18,,0,,,,,100,,,,,,,,,,,,,,,20,,,,,,,
2022/08/28,30,117,,18,,0,,,,,77,,,,,,,,,,,,,,,14,,,,,,,
2022/08/28,31,139,,18,,0,,,,,97,,,,,,,,,,,,,,,18,,,,,,,
2022/08/28,32,150,,17,,0,,,,,110,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,33,144,,18,,0,,,,,102,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,34,80,,17,,0,,,,,44,,,,,,,,,,,,,,,10,,,,,,,
2022/08/28,35,114,,17,,0,,,,,76,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,36,162,,18,,0,,,,,119,,,,,,,,,,,,,,,19,,,,,,,
2022/08/28,37,192,,17,,0,,,,,149,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,38,180,,16,,0,,,,,139,,,,,,,,,,,,,,,14,,,,,,,
2022/08/28,39,164,,16,,0,,,,,123,,,,,,,,,,,,,,,14,,,,,,,
2022/08/28,40,71,,16,,0,,,,,36,,,,,,,,,,,,,,,10,,,,,,,
2022/08/28,41,121,,16,,0,,,,,83,,,,,,,,,,,,,,,18,,,,,,,
2022/08/28,42,130,,16,,0,,,,,93,,,,,,,,,,,,,,,17,,,,,,,
2022/08/28,43,189,,15,,0,,,,,148,,,,,,,,,,,,,,,15,,,,,,,
2022/08/28,44,187,,15,,0,,,,,147,,,,,,,,,,,,,,,13,,,,,,,
2022/08/28,45,169,,15,,0,,,,,130,,,,,,,,,,,,,,,14,,,,,,,
