計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/01/09,47,82,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,48,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,1,77,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,2,74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,3,69,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,4,68,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,5,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,6,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,7,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,8,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,9,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,10,71,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,11,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,12,87,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,13,90,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,14,86,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,15,98,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,16,97,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,17,121,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,18,152,,16,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,19,149,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,20,163,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,21,222,,39,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,22,227,,34,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,23,223,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,24,221,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,25,220,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,26,214,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,27,238,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,28,234,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,29,234,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,30,227,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,31,232,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,32,226,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,33,239,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,34,235,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,35,238,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,36,245,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,37,239,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,38,240,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,39,247,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,40,243,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,41,235,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,42,197,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,43,144,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,44,123,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,45,120,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,46,116,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,47,119,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/10,48,114,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,1,115,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,2,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,3,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,4,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,5,79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,6,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,7,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,8,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,9,69,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,10,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,11,89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,12,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,13,89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,14,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,15,104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,16,103,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,17,131,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,18,160,,17,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,19,152,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,20,182,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,21,267,,39,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,22,255,,36,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,23,257,,33,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,24,251,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,25,242,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,26,235,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,27,235,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,28,236,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,29,230,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,30,235,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,31,228,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,32,230,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,33,238,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,34,238,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,35,243,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,36,242,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,37,237,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,38,234,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,39,241,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,40,241,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,41,234,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,42,205,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,43,152,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,44,129,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,45,118,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,46,94,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,47,99,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/11,48,87,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,1,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,2,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,3,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,4,74,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,5,77,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,6,68,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,7,69,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,8,68,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,9,67,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,10,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,11,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,12,82,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,13,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,14,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,15,98,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,16,116,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,17,140,,12,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,18,126,,12,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,19,132,,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,20,190,,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,21,271,,41,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,22,258,,37,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,23,256,,33,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,24,250,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,25,251,,32,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,26,239,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,27,241,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,28,237,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,29,244,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,30,243,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,31,240,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,32,240,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,33,243,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,34,243,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,35,251,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,36,245,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,37,245,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,38,243,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,39,247,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,40,245,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,41,237,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,42,211,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,43,191,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,44,183,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,45,166,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,46,117,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,47,114,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/12,48,86,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,1,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,2,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,3,73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,4,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,5,76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,6,69,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,7,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,8,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,9,67,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,10,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,11,85,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,12,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,13,94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,14,86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,15,99,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,16,103,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,17,124,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,18,140,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,19,159,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,20,183,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,21,247,,33,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,22,243,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,23,243,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,24,237,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,25,240,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,26,228,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,27,229,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,28,223,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,29,230,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,30,223,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,31,227,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,32,225,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,33,235,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,34,235,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,35,236,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,36,233,,18,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,37,228,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,38,216,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,39,227,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,40,226,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,41,221,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,42,175,,11,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,43,148,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,44,121,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,45,118,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,46,102,,7,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,47,84,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/13,48,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,1,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,2,75,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,3,74,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,4,69,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,5,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,6,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,7,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,8,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,9,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,10,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,11,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,12,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,13,91,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,14,86,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,15,99,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,16,110,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,17,131,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,18,116,,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,19,141,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,20,206,,33,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,21,268,,41,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,22,255,,35,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,23,250,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,24,244,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,25,243,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,26,234,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,27,232,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,28,229,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,29,238,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,30,233,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,31,224,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,32,223,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,33,233,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,34,234,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,35,235,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,36,235,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,37,235,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,38,233,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,39,243,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,40,237,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,41,225,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,42,195,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,43,176,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,44,153,,18,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,45,135,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,46,114,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,47,76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/14,48,75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,1,76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,2,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,3,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,4,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,5,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,6,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,7,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,8,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,9,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,10,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,11,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,12,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,13,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,14,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,15,106,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,16,117,,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,17,164,,33,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,18,143,,27,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,19,149,,28,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,20,178,,31,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,21,244,,34,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,22,246,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,23,247,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,24,238,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,25,241,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,26,242,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,27,236,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,28,235,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,29,238,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,30,232,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,31,230,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,32,230,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,33,240,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,34,238,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,35,248,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,36,247,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,37,243,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,38,237,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,39,243,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,40,241,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,41,235,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,42,207,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,43,182,,17,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,44,147,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,45,138,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,46,131,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,47,96,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/15,48,79,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,1,70,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,2,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,3,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,4,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,5,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,6,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,7,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,8,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,9,23,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,10,76,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,11,104,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,12,95,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,13,100,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,14,89,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,15,103,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,16,108,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,17,126,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,18,152,,16,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/16,19,150,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
