計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/17,44,16,,0,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/17,45,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,46,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,47,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,48,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/18,1,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,2,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,3,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,4,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,5,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,6,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,7,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,8,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,9,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,10,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,11,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/18,12,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/18,13,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,14,12,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,15,15,,0,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,16,27,,0,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/18,17,34,,0,,,,17,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,18,45,,0,,,,20,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,19,65,,0,,,,34,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,20,90,,0,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,21,89,,0,,,,57,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,22,92,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,23,84,,1,,,,51,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,24,93,,0,,,,61,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/18,25,88,,1,,,,67,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/18,26,73,,1,,,,57,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,27,75,,1,,,,43,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,28,80,,0,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,29,80,,0,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,30,78,,0,,,,46,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,31,73,,0,,,,41,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,32,77,,0,,,,45,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,33,91,,0,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,34,88,,0,,,,57,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,35,101,,0,,,,69,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/18,36,100,,0,,,,67,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/18,37,85,,0,,,,53,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,38,84,,0,,,,52,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,39,74,,0,,,,42,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/18,40,53,,0,,,,24,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,41,51,,0,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,42,42,,0,,,,20,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,43,40,,0,,,,19,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,44,26,,0,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,45,15,,0,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/18,46,12,,0,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,47,11,,0,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/18,48,11,,0,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,1,10,,0,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/19,2,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,3,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,4,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,5,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,6,10,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,7,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,8,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,9,10,,0,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/19,10,10,,0,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/19,11,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,12,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,13,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,14,14,,0,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,15,15,,0,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,16,21,,0,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,17,31,,0,,,,12,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,18,46,,0,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,19,64,,0,,,,32,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,20,85,,0,,,,53,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,21,96,,0,,,,63,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,22,98,,0,,,,66,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/19,23,94,,1,,,,61,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,24,91,,1,,,,60,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/19,25,67,,1,,,,44,21,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/19,26,60,,1,,,,40,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,27,96,,1,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,28,98,,1,,,,65,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,29,100,,1,,,,67,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,30,90,,1,,,,59,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/19,31,85,,1,,,,52,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/19,32,94,,1,,,,61,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,33,96,,1,,,,63,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,34,97,,1,,,,64,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/19,35,99,,1,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,36,101,,1,,,,68,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/19,37,86,,1,,,,55,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,38,85,,1,,,,57,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,39,69,,0,,,,44,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,40,61,,0,,,,38,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,41,34,,0,,,,16,17,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,42,15,,0,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,43,11,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,44,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,45,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,46,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,47,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/19,48,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/20,1,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,2,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,3,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/20,4,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,5,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,6,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/20,7,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/20,8,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,9,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,10,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/20,11,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,12,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,13,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,14,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,15,16,,0,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,16,25,,0,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,17,33,,0,,,,18,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,18,54,,0,,,,31,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,19,63,,1,,,,34,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,20,76,,1,,,,45,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,21,85,,1,,,,53,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,22,94,,2,,,,61,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,23,91,,1,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,24,88,,1,,,,56,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,25,78,,1,,,,55,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,26,67,,2,,,,51,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,27,92,,2,,,,60,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,28,88,,1,,,,56,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,29,96,,2,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,30,95,,1,,,,62,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,31,99,,1,,,,66,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,32,96,,1,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,33,89,,1,,,,55,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,34,91,,1,,,,56,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,35,93,,1,,,,60,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,36,83,,1,,,,51,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/20,37,72,,1,,,,43,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,38,55,,1,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,39,46,,0,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,40,34,,0,,,,11,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,41,23,,0,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,42,20,,0,,,,8,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,43,15,,0,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,44,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,45,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/20,46,9,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/20,47,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/20,48,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,1,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,2,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/21,3,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,4,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/21,5,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,6,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,7,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,8,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/21,9,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,10,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,11,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,12,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,13,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,14,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,15,12,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,16,19,,0,,,,10,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,17,21,,0,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,18,31,,2,,,,16,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,19,41,,2,,,,19,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,20,48,,2,,,,24,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,21,51,,2,,,,26,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,22,48,,2,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,23,47,,2,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,24,48,,2,,,,24,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,25,37,,2,,,,20,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,26,34,,2,,,,19,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,27,51,,2,,,,26,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,28,56,,1,,,,30,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,29,54,,1,,,,29,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,30,54,,1,,,,28,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,31,58,,2,,,,32,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,32,58,,1,,,,32,24,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,33,66,,1,,,,41,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,34,61,,1,,,,35,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,35,58,,1,,,,33,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,36,59,,1,,,,34,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,37,53,,1,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,38,28,,0,,,,10,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,39,23,,0,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,40,15,,0,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/21,41,14,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/21,42,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,43,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/21,44,7,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,45,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,46,7,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,47,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/21,48,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,1,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,2,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,3,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/22,4,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/22,5,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,6,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,7,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/22,8,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,9,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/22,10,7,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,11,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/22,12,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/22,13,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,14,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,15,20,,0,,,,11,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,16,30,,0,,,,16,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,17,39,,1,,,,22,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,18,46,,1,,,,22,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,19,62,,2,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,20,88,,3,,,,55,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,21,97,,2,,,,64,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,22,108,,3,,,,74,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,23,102,,2,,,,68,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,24,88,,3,,,,55,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,25,67,,2,,,,45,21,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,26,69,,2,,,,52,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,27,90,,2,,,,57,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,28,99,,2,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,29,110,,3,,,,76,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,30,107,,2,,,,74,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,31,103,,1,,,,70,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,32,89,,1,,,,55,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,33,108,,1,,,,74,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,34,112,,1,,,,79,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,35,116,,1,,,,82,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,36,114,,1,,,,80,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,37,110,,1,,,,76,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,38,95,,1,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/22,39,74,,1,,,,44,28,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,40,53,,1,,,,26,25,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,41,47,,1,,,,26,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,42,38,,1,,,,18,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,43,31,,1,,,,13,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,44,21,,0,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,45,15,,0,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,46,13,,0,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/22,47,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/22,48,8,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,1,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/23,2,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,3,9,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/23,4,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,5,9,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,6,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,7,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,8,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/23,9,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,10,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/23,11,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,12,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,13,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,14,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,15,22,,0,,,,13,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,16,18,,0,,,,8,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,17,30,,0,,,,15,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,18,42,,2,,,,21,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,19,62,,1,,,,39,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,20,68,,1,,,,45,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,21,87,,1,,,,63,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,22,87,,2,,,,63,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,23,92,,4,,,,67,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,24,82,,7,,,,55,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,25,50,,4,,,,31,15,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,26,48,,5,,,,31,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,27,74,,5,,,,47,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,28,73,,5,,,,45,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,29,75,,5,,,,47,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,30,81,,7,,,,52,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,31,80,,5,,,,53,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,32,85,,5,,,,57,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,33,85,,5,,,,57,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,34,80,,4,,,,53,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,35,77,,4,,,,49,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,36,76,,4,,,,47,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,37,77,,3,,,,50,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/23,38,57,,4,,,,31,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,39,40,,3,,,,14,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,40,26,,1,,,,7,17,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,41,26,,0,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/23,42,25,,0,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,43,23,,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,44,13,,0,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,45,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,46,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,47,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/23,48,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/24,1,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/24,2,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
