計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/21,45,60,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,46,60,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,47,57,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,48,57,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,1,58,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,2,58,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,3,54,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,4,54,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,5,38,,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,6,38,,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,7,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,8,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,9,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,10,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,11,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,12,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,13,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,14,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,15,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,16,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,17,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,18,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,19,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,20,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,21,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,22,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,23,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,24,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,25,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,26,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,27,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,28,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,29,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,30,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,31,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,32,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,33,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,34,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,35,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,36,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,37,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,38,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,39,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,40,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,41,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,42,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,43,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,44,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,45,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,46,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,47,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/22,48,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,1,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,2,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,3,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,4,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,5,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,6,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,7,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,8,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,9,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,10,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,11,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,12,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,13,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,14,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,15,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,16,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,17,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,18,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,19,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,20,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,21,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,22,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,23,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,24,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,25,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,26,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,27,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,28,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,29,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,30,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,31,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,32,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,33,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,34,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,35,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,36,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,37,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,38,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,39,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,40,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,41,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,42,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,43,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,44,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,45,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,46,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,47,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/23,48,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,1,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,2,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,3,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,4,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,5,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,6,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,7,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,8,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,9,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,10,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,11,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,12,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,13,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,14,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,15,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,16,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,17,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,18,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,19,49,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,20,49,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,21,62,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,22,62,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,23,80,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,24,80,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,25,85,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,26,85,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,27,81,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,28,81,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,29,91,,,,,,47,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,30,91,,,,,,47,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,31,89,,,,,,45,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,32,89,,,,,,45,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,33,86,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,34,86,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,35,88,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,36,88,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,37,87,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,38,87,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,39,85,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,40,85,,,,,,46,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,41,76,,,,,,45,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,42,76,,,,,,45,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,43,72,,,,,,43,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,44,72,,,,,,43,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,45,71,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,46,71,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,47,68,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/24,48,68,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,1,69,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,2,69,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,3,67,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,4,67,,,,,,39,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,5,44,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,6,44,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,7,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,8,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,9,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,10,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,11,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,12,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,13,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,14,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,15,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,16,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,17,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,18,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,19,58,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,20,58,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,21,72,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,22,72,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,23,78,,,,,,40,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,24,78,,,,,,40,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,25,81,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,26,81,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,27,76,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,28,76,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,29,76,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,30,76,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,31,76,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,32,76,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,33,76,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,34,76,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,35,79,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,36,79,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,37,75,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,38,75,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,39,73,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,40,73,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,41,63,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,42,63,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,43,64,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,44,64,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,45,64,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,46,64,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,47,63,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/25,48,63,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,1,63,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,2,63,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,3,62,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,4,62,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,5,43,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,6,43,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,7,37,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,8,37,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,9,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,10,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,11,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,12,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,13,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,14,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,15,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,16,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,17,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,18,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,19,53,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,20,53,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,21,82,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,22,82,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,23,79,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,24,79,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,25,78,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,26,78,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,27,74,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,28,74,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,29,80,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,30,80,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,31,75,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,32,75,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,33,70,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,34,70,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,35,73,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,36,73,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,37,74,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,38,74,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,39,69,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,40,69,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,41,66,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,42,66,,,,,,34,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,43,69,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,44,69,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,45,68,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,46,68,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,47,68,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/26,48,68,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,1,67,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,2,67,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,3,67,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,4,67,,,,,,37,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,5,46,,,,,,20,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,6,46,,,,,,20,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,7,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,8,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,9,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,10,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,11,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,12,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,13,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,14,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,15,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,16,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,17,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,18,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,19,54,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,20,54,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,21,81,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,22,81,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,23,78,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,24,78,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,25,79,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,26,79,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,27,73,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,28,73,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,29,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,30,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,31,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,32,82,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,33,79,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,34,79,,,,,,41,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,35,79,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,36,79,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,37,77,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,38,77,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,39,75,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,40,75,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,41,67,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,42,67,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,43,66,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,44,66,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,45,66,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,46,66,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,47,63,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,48,63,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,1,64,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,2,64,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,3,63,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,4,63,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,5,42,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,6,42,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,7,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,8,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,9,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,10,34,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,11,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,12,35,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,13,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,14,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,15,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,16,36,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,17,37,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
