計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/09/03,29,215,32,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,30,206,30,,,8,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,31,163,11,,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,32,189,20,,,5,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,33,177,17,,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,34,164,16,,,3,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,35,158,15,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,36,163,11,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,37,175,10,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,38,174,10,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,39,171,9,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,40,141,8,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,41,144,11,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,42,132,11,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,43,110,10,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,44,106,10,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,45,119,10,,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,46,122,11,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,47,108,10,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,48,105,9,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,1,109,6,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,2,112,6,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,3,111,6,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,4,107,6,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,5,106,6,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,6,100,6,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,7,101,6,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,8,103,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,9,103,7,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,10,105,6,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,11,121,6,,,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,12,122,7,,,0,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,13,122,6,,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,14,131,6,,,2,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,15,160,12,,,8,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,16,181,14,,,10,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,17,197,14,,,10,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,18,200,17,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,19,207,18,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,20,244,27,,,11,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,21,268,23,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,22,256,32,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,23,252,34,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,24,233,32,,,11,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,25,227,31,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,26,222,33,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,27,207,34,,,9,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,28,194,29,,,8,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,29,193,30,,,7,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,30,179,30,,,6,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,31,179,32,,,5,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,32,179,21,,,4,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,33,163,20,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,34,162,21,,,3,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,35,151,19,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,36,165,12,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,37,132,0,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,38,140,6,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,39,126,6,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,40,122,6,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,41,111,0,,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,42,111,7,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,43,105,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,44,108,7,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,45,128,7,,,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,46,113,6,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,47,103,6,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/04,48,104,6,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,1,116,6,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,2,120,6,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,3,117,6,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,4,118,6,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,5,117,6,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,6,110,6,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,7,106,6,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,8,112,6,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,9,107,6,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,10,104,6,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,11,120,7,,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,12,133,8,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,13,120,7,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,14,118,7,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,15,164,14,,,8,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,16,201,14,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,17,199,14,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,18,218,23,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,19,221,30,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,20,247,31,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,21,269,32,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,22,265,30,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,23,237,32,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,24,255,32,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,25,231,32,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,26,217,34,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,27,194,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,28,191,30,,,8,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,29,209,30,,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,30,210,31,,,7,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,31,202,33,,,4,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,32,176,21,,,2,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,33,191,24,,,2,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,34,179,22,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,35,186,24,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,36,205,21,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,37,188,21,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,38,181,21,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,39,174,19,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,40,158,15,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,41,157,16,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,42,131,16,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,43,111,10,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,44,107,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,45,121,6,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,46,115,6,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,47,99,6,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/05,48,102,6,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,1,110,6,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,2,112,6,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,3,107,6,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,4,105,6,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,5,103,6,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,6,101,6,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,7,103,7,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,8,99,6,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,9,102,6,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,10,101,7,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,11,127,7,,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,12,118,7,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,13,111,6,,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,14,117,7,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,15,165,12,,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,16,159,14,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,17,189,14,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,18,207,16,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,19,221,18,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,20,227,17,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,21,250,14,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,22,256,14,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,23,233,14,,,12,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,24,209,14,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,25,202,15,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,26,198,16,,,9,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,27,200,16,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,28,188,14,,,8,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,29,168,15,,,7,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,30,154,11,,,6,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,31,156,15,,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,32,184,20,,,4,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,33,173,18,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,34,169,19,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,35,167,20,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,36,184,18,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,37,173,15,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,38,167,14,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,39,142,14,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,40,115,11,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,41,135,9,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,42,118,7,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,43,110,7,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,44,104,7,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,45,122,7,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,46,115,7,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,47,100,7,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/09/06,48,104,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,1,101,7,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,2,113,7,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,3,108,7,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,4,103,7,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,5,101,7,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,6,97,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,7,96,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,8,94,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,9,97,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,10,97,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,11,118,3,,,0,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,12,111,3,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,13,105,4,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,14,97,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,15,121,3,,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,16,121,8,,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,17,137,14,,,7,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,18,136,13,,,7,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,19,137,14,,,7,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,20,147,16,,,8,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,21,153,18,,,8,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,22,163,19,,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,23,143,19,,,7,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,24,159,23,,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,25,159,24,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,26,158,25,,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,27,161,25,,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,28,154,21,,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,29,159,21,,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,30,169,22,,,7,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,31,167,22,,,6,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,32,173,19,,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,33,163,19,,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,34,151,18,,,6,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,35,155,20,,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,36,161,18,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,37,160,17,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,38,156,16,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,39,143,14,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,40,151,12,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,41,142,9,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,42,119,8,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,43,112,7,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,44,110,7,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,45,121,7,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,46,115,7,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,47,101,7,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/09/07,48,101,7,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,1,93,0,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,2,108,7,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,3,108,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,4,104,7,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,5,107,7,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,6,105,7,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,7,101,7,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,8,103,7,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,9,112,7,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,10,107,7,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,11,132,7,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,12,128,7,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,13,119,7,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,14,113,7,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,15,144,14,,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,16,163,14,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,17,198,14,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,18,210,16,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,19,201,17,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,20,258,23,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,21,257,22,,,12,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,22,253,23,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,23,253,29,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,24,233,30,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,25,229,29,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,26,209,27,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,27,201,29,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,28,191,29,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,29,204,29,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,30,185,25,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,31,171,16,,,8,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,32,147,6,,,4,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,33,155,6,,,4,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,34,150,6,,,4,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,35,150,6,,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,36,178,5,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,37,159,5,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,38,171,5,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,39,167,5,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,40,155,5,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,41,134,4,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,42,136,4,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,43,122,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,44,105,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,45,123,3,,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,46,112,3,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,47,101,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/08,48,101,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,1,99,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,2,104,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,3,103,3,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,4,106,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,5,98,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,6,100,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,7,105,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,8,93,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,9,101,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,10,99,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,11,118,3,,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,12,119,3,,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,13,127,3,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,14,127,4,,,2,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,15,159,11,,,9,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,16,168,12,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,17,201,12,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,18,227,14,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,19,227,5,,,12,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,20,234,16,,,12,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,21,262,17,,,12,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,22,261,20,,,12,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,23,260,26,,,12,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,24,248,27,,,12,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,25,247,31,,,11,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,26,243,36,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,27,241,38,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,28,235,33,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,29,243,36,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,30,246,35,,,8,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,31,216,34,,,6,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,32,209,25,,,2,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,33,192,25,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,34,186,26,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,35,184,27,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,36,207,24,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,37,178,21,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,38,191,23,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,39,187,23,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,40,166,21,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,41,165,22,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2021/09/09,42,149,21,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
