計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/08/23,39,60,,4,,4,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,40,61,,4,,4,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,41,57,,3,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,42,58,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,43,51,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,44,55,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,45,37,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,46,38,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,47,37,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,48,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,1,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,2,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,3,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,4,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,5,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,6,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,7,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,8,35,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,9,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,10,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,11,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,12,36,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,13,42,,2,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,14,45,,2,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,15,59,,2,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,16,56,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,17,48,,2,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,18,64,,5,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,19,68,,7,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,20,68,,7,,7,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,21,71,,7,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,22,75,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,23,71,,8,,8,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,24,71,,9,,9,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,25,79,,9,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,26,77,,9,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,27,76,,9,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,28,76,,9,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,29,80,,9,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,30,83,,9,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,31,75,,9,,9,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,32,70,,9,,9,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,33,70,,8,,8,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,34,66,,6,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,35,64,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,36,64,,6,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,37,59,,5,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,38,59,,5,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,39,60,,4,,4,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,40,60,,4,,4,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,41,54,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,42,60,,3,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,43,53,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,44,53,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,45,45,,3,,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,46,40,,1,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,47,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,48,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,1,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,2,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,3,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,4,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,5,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,6,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,8,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,9,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,10,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,11,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,12,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,13,37,,1,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,14,47,,2,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,15,57,,3,,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,16,53,,4,,4,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,17,51,,4,,4,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,18,68,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,19,68,,5,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,20,68,,6,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,21,74,,6,,6,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,22,71,,6,,6,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,23,73,,6,,6,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,24,72,,6,,6,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,25,71,,6,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,26,76,,6,,6,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,27,76,,9,,9,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,28,81,,9,,9,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,29,77,,10,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,30,83,,9,,9,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,31,80,,9,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,32,75,,9,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,33,74,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,34,67,,6,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,35,64,,5,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,36,60,,4,,4,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,37,59,,5,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,38,61,,5,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,39,62,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,40,62,,4,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,41,56,,4,,4,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,42,59,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,43,56,,3,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,44,55,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,45,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,46,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,47,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,48,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,1,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,2,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,3,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,4,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,5,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,6,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,7,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,8,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,9,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,10,34,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,11,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,12,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,13,45,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,14,51,,4,,4,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,15,52,,4,,4,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,16,56,,4,,4,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,17,47,,4,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,18,63,,4,,4,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,19,71,,7,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,20,70,,7,,7,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,21,72,,7,,7,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,22,73,,8,,8,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,23,73,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,24,74,,8,,8,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,25,78,,9,,9,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,26,80,,9,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,27,73,,8,,8,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,28,75,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,29,70,,7,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,30,78,,8,,8,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,31,70,,6,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,32,69,,7,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,33,67,,7,,7,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,34,66,,7,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,35,63,,7,,7,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,36,63,,6,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,37,58,,6,,6,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,38,60,,4,,4,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,39,58,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,40,59,,4,,4,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,41,55,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,42,59,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,43,55,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,44,51,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,45,41,,2,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,46,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,47,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,48,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,2,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,3,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,4,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,5,36,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,6,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,7,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,8,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,9,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,10,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,11,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,12,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,13,51,,2,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,14,45,,1,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,15,51,,2,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,16,47,,2,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,17,48,,2,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,18,64,,3,,3,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,19,69,,3,,3,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,20,65,,3,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,21,74,,4,,4,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,22,72,,5,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,23,67,,5,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,24,69,,7,,7,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,25,70,,6,,6,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,26,69,,6,,6,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,27,69,,6,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,28,71,,7,,7,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,29,79,,8,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,30,80,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,31,70,,6,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,32,70,,6,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,33,66,,6,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,34,61,,5,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,35,61,,5,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,36,60,,5,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,37,55,,5,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,38,56,,4,,4,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,39,57,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,40,59,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,41,53,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,42,58,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,43,51,,3,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,44,52,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,45,38,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,46,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,47,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,48,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,1,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,2,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,3,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,4,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,5,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,6,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,8,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,9,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,10,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,11,35,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,12,35,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,13,38,,2,,2,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,14,49,,1,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,15,51,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,16,49,,2,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,17,48,,3,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,18,66,,6,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,19,68,,6,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,20,67,,7,,7,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,21,74,,7,,7,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,22,71,,7,,7,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,23,71,,8,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,24,71,,8,,8,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,25,75,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,26,73,,9,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,27,74,,9,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,28,78,,10,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,29,80,,10,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,30,83,,9,,9,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,31,77,,9,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,32,76,,9,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,33,71,,7,,7,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,34,69,,6,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,35,62,,5,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,36,65,,5,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,37,59,,6,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,38,62,,5,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,39,62,,5,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,40,64,,3,,3,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,41,54,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,42,61,,3,,3,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,43,56,,3,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,44,56,,3,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,45,44,,3,,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,46,43,,2,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,47,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,48,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,1,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,2,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,3,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,4,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,5,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,7,36,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,8,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,9,34,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,10,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,11,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,12,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,13,42,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,14,50,,3,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,15,57,,4,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,16,53,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,17,48,,4,,4,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,18,66,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,19,70,,5,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,20,67,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,21,72,,6,,6,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,22,75,,7,,7,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,23,68,,6,,6,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,24,70,,7,,7,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,25,79,,7,,7,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,26,80,,8,,8,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,27,75,,9,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,28,80,,12,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,29,81,,11,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,30,88,,11,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,31,80,,11,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,32,75,,11,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,33,74,,10,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,34,71,,9,,9,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,35,67,,7,,7,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,36,67,,7,,7,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,37,62,,8,,8,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,38,63,,6,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,39,62,,5,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,40,62,,4,,4,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,41,57,,5,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,42,61,,5,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,43,57,,4,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,44,56,,3,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,45,44,,3,,3,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,46,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,47,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,48,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,2,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,3,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,4,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
