計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/16,17,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,18,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,20,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,21,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,22,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,23,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,24,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,26,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,27,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,29,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,31,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,32,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,33,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,34,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,35,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,37,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,38,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,40,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,41,8,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,3,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,10,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,16,14,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,17,23,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,18,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,19,25,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,22,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,31,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,34,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,37,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,39,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,40,17,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,41,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,45,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,46,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/17,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,10,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,14,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,15,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,17,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,19,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,24,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,34,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,36,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,38,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,39,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,40,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,41,18,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/18,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,4,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,14,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,15,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,17,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,18,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,20,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,22,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,23,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,25,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,28,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,29,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,31,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,33,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,36,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,38,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,39,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,40,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,41,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,45,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/19,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,10,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,11,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,14,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,15,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,17,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,22,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,25,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,26,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,27,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,28,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,31,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,32,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,38,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,40,18,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,41,10,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,46,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/20,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,4,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,14,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,15,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,17,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,18,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,23,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,26,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,30,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,31,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,34,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,36,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,40,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,41,7,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,45,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/21,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,11,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,14,10,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,15,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,17,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,20,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,21,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,22,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,24,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/22,30,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
