計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/17,33,19,,3,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,34,17,,2,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,35,19,,3,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,36,21,,2,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,37,31,,3,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,38,19,,2,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,39,16,,2,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,40,10,,1,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,41,9,,2,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,42,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,43,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,46,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,47,10,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,48,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,1,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,2,20,,1,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,6,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,7,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,8,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,14,11,,1,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,15,3,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,16,6,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,17,19,,2,,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,18,13,,5,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,19,15,,4,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,20,23,,7,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,21,23,,6,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,22,22,,7,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,23,24,,7,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,24,24,,8,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,25,22,,8,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,26,40,,7,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,27,43,,8,,,,21,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,28,29,,9,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,29,26,,9,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,30,26,,9,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,31,25,,8,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,32,26,,8,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,33,24,,9,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,34,38,,12,,,,12,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,35,27,,10,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,36,27,,10,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,37,25,,8,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,38,24,,7,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,39,17,,6,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,40,12,,2,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,41,9,,2,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,42,8,,1,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,43,7,,2,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,44,5,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,45,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/18,46,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,47,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/18,48,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,1,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,6,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,14,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,15,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,16,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,17,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,18,18,,1,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,19,9,,1,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,20,9,,1,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,21,5,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,22,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,23,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,24,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,25,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,26,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,27,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,28,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,29,5,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,30,5,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,31,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,32,5,,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,33,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,34,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,35,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,36,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,37,15,,1,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,38,14,,1,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,39,9,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,40,5,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,41,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,42,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,43,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/19,45,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,47,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/19,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,3,11,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,4,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,8,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,10,12,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,11,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,15,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,16,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,17,7,,3,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,18,11,,3,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,19,13,,3,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,20,14,,2,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,21,17,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,22,19,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,23,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,24,17,,3,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,25,15,,3,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,26,13,,2,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,27,19,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,28,16,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,29,16,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,30,17,,3,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,31,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,32,17,,3,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,33,17,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,34,17,,3,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,35,23,,5,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,36,24,,2,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,37,17,,3,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,38,15,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,39,13,,3,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,40,9,,2,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,41,9,,3,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,42,6,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,43,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/20,44,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,45,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,46,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,47,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/20,48,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,1,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,2,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,4,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/21,5,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,6,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,9,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,14,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/21,15,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,16,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/21,17,6,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,18,8,,2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,19,15,,3,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,20,17,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,21,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,22,17,,3,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,23,18,,4,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/21,24,18,,4,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,25,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,26,14,,3,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/21,27,16,,4,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,28,17,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,29,17,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,30,18,,4,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,31,17,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,32,19,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,33,19,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,34,18,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,35,17,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,36,16,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/21,37,17,,4,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,38,19,,5,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,39,19,,5,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,40,17,,6,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,41,13,,4,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,42,12,,4,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,43,23,,4,,,,13,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,44,20,,4,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/21,45,8,,2,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,46,8,,2,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,47,27,,1,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/21,48,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,1,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,2,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,3,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,4,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,5,8,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,6,12,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,7,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,9,8,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,15,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,16,5,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,17,10,,5,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,18,9,,2,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,19,11,,2,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,20,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,21,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,22,18,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,23,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,24,18,,4,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,25,17,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,26,15,,4,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,27,25,,4,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,28,29,,3,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,29,18,,3,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,30,27,,8,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,31,21,,6,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,32,20,,5,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,33,21,,6,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,34,19,,4,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,35,23,,7,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,36,16,,2,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,37,18,,2,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,38,18,,4,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,39,14,,4,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,40,12,,3,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,41,9,,2,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,42,8,,1,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,43,10,,1,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,44,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,46,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/22,47,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/22,48,6,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,1,17,,1,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,2,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,5,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,10,6,,0,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,11,8,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,12,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,14,16,,1,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,15,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,16,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,17,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,18,9,,1,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,19,12,,2,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,20,16,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,21,19,,2,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,22,23,,2,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,23,16,,2,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,24,15,,2,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,25,16,,1,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,26,22,,2,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,27,16,,2,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,28,17,,3,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,29,20,,3,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,30,19,,3,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,31,20,,5,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,32,20,,4,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,33,34,,4,,,,15,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,34,36,,4,,,,18,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,35,28,,3,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,36,23,,6,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,37,21,,4,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/23,38,20,,4,,,,2,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/23,39,18,,3,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
