計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/10/03,16,194,6,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,17,227,15,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,18,238,9,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,19,247,4,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,20,253,24,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,21,268,18,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,22,275,19,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,23,274,18,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,24,263,19,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,25,263,21,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,26,270,21,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,27,275,19,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,28,284,20,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,29,295,20,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,30,292,19,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,31,273,20,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,32,266,19,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,33,264,20,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,34,259,20,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,35,236,19,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,36,213,10,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,37,223,20,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,38,214,17,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,39,200,19,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,40,197,9,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,41,178,11,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,42,176,17,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,43,164,14,9,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,44,142,5,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,45,178,12,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,46,173,17,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,47,162,11,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,48,149,11,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,1,150,15,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,2,135,3,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,3,153,15,10,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,4,151,16,9,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,5,128,2,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,6,138,11,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,7,137,13,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,8,145,2,9,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,9,150,15,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,10,164,6,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,11,170,10,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,12,188,14,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,13,194,4,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,14,195,16,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,15,200,15,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,16,199,4,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,17,217,10,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,18,242,13,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,19,243,13,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,20,250,5,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,21,240,11,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,22,248,17,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,23,243,12,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,24,245,6,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,25,249,14,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,26,255,16,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,27,258,14,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,28,254,7,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,29,253,14,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,30,255,18,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,31,249,14,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,32,242,7,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,33,234,16,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,34,235,17,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,35,228,11,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,36,213,6,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,37,220,18,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,38,201,16,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,39,197,7,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,40,188,8,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,41,186,18,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,42,176,13,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,43,161,5,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,44,165,13,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,45,161,14,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,46,152,1,11,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,47,158,14,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/04,48,152,5,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,1,155,9,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,2,154,11,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,3,144,3,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,4,143,15,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,5,136,0,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,6,146,14,10,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,7,136,3,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,8,139,11,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,9,133,6,10,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,10,149,6,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,11,153,10,11,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,12,164,3,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,13,184,13,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,14,178,0,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,15,187,14,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,16,192,2,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,17,223,12,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,18,238,11,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,19,236,4,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,20,243,11,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,21,261,12,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,22,235,3,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,23,243,15,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,24,239,14,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,25,239,5,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,26,251,10,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,27,255,12,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,28,251,15,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,29,244,3,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,30,244,13,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,31,250,12,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,32,233,2,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,33,242,12,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,34,235,15,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,35,208,3,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,36,201,9,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,37,206,15,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,38,187,1,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,39,185,12,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,40,180,7,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,41,168,8,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,42,172,13,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,43,150,3,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,44,155,14,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,45,157,1,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,46,156,13,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,47,154,11,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/05,48,142,4,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,1,152,15,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,2,146,1,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,3,149,13,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,4,144,7,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,5,139,5,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,6,145,13,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,7,141,0,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,8,146,14,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,9,136,0,11,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,10,153,13,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,11,147,1,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,12,163,13,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,13,164,2,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,14,177,12,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,15,180,6,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,16,186,10,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,17,216,15,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,18,224,8,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,19,241,21,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,20,250,19,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,21,260,19,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,22,269,26,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,23,275,21,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,24,275,22,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,25,270,22,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,26,280,22,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,27,257,23,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,28,271,22,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,29,268,22,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,30,266,21,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,31,251,22,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,32,233,22,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,33,245,22,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,34,243,21,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,35,220,20,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,36,210,19,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,37,220,19,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,38,206,19,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,39,203,20,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,40,201,19,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,41,200,20,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,42,188,19,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,43,173,19,9,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,44,171,20,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,45,186,19,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,46,179,19,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,47,163,20,9,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/06,48,159,10,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,1,166,12,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,2,183,18,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,3,162,14,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,4,146,3,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,5,154,13,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,6,161,14,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,7,155,4,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,8,146,12,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,9,155,15,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,10,165,5,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,11,168,8,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,12,187,16,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,13,180,7,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,14,186,8,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,15,200,23,9,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,16,204,16,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,17,227,21,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,18,242,20,9,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,19,241,20,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,20,243,20,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,21,250,30,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,22,263,23,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,23,280,23,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,24,272,23,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,25,263,23,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,26,275,23,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,27,265,23,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,28,263,23,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,29,255,22,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,30,256,22,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,31,248,20,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,32,249,20,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,33,238,19,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,34,226,19,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,35,217,19,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,36,212,20,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,37,211,10,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,38,209,20,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,39,195,13,9,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,40,193,7,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,41,193,17,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,42,186,15,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,43,169,7,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,44,160,10,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,45,191,14,9,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,46,165,11,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,47,156,5,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/07,48,158,13,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,1,152,9,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,2,144,5,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,3,150,13,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,4,150,5,9,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,5,135,10,9,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,6,148,12,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,7,128,0,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,8,154,11,9,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,9,141,2,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,10,155,10,9,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,11,172,15,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,12,165,0,9,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,13,183,15,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,14,181,7,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,15,177,10,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,16,181,11,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,17,188,5,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,18,207,15,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,19,188,0,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,20,210,15,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,21,194,4,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,22,191,10,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,23,195,14,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,24,184,0,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,25,217,14,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,26,217,8,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,27,215,5,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,28,221,16,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,29,224,6,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,30,215,9,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,31,216,14,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,32,201,6,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,33,203,7,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,34,204,16,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,35,200,8,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,36,182,7,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,37,191,13,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,38,170,1,9,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,39,179,14,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,40,174,3,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,41,165,8,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,42,166,12,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,43,146,0,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,44,155,11,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,45,159,2,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,46,156,9,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,47,158,15,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/08,48,143,0,9,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,1,160,16,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,2,145,0,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,3,154,14,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,4,145,4,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,5,145,10,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,6,141,7,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,7,137,6,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,8,141,6,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,9,131,7,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,10,155,6,9,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,11,157,6,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,12,166,4,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,13,175,9,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,14,176,2,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,15,186,12,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,16,193,12,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,17,222,5,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,18,253,16,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,19,257,15,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,20,261,12,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,21,261,16,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/09,22,268,16,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
