計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/10/12,17,30,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,18,46,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,19,58,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,20,63,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,21,87,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,22,90,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,23,92,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,24,84,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,25,65,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,26,63,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,27,93,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,28,75,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,29,88,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,30,85,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,31,80,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,32,82,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,33,60,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,34,49,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,35,55,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,36,21,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,37,20,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,38,21,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,39,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,40,20,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,41,20,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,42,20,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,43,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,44,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,45,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,46,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,47,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,48,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,1,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,3,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,4,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,5,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,6,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,7,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,8,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,9,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,10,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,11,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,12,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,13,22,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,14,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,15,22,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,16,32,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,17,35,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,18,43,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,19,47,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,20,73,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,21,74,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,22,77,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,23,81,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,24,77,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,25,61,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,26,64,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,27,67,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,28,62,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,29,63,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,30,60,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,31,54,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,32,46,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,33,42,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,34,40,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,35,41,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,36,42,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,37,28,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,38,24,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,39,23,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,40,23,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,41,22,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,42,23,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,43,22,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,44,22,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,45,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,46,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,47,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/13,48,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,1,21,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,2,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,3,21,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,4,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,5,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,6,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,7,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,8,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,9,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,10,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,11,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,12,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,13,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,14,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,15,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,16,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,17,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,18,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,19,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,20,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,21,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,22,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,23,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,24,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,25,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,26,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,27,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,28,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,29,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,30,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,31,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,32,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,33,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,34,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,35,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,36,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,37,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,38,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,39,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,40,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,41,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,42,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,43,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,44,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,45,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,46,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,47,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/14,48,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,1,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,2,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,3,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,4,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,5,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,6,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,7,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,8,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,9,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,10,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,11,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,12,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,13,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,14,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,15,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,16,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,17,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,18,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,19,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,20,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,21,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,22,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,23,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,24,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,25,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,26,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,27,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,28,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,29,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,30,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,31,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,32,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,33,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,34,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,35,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,36,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,37,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,38,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,39,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,40,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,41,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,42,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,43,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,44,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,45,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,46,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,47,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/15,48,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,1,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,2,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,3,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,4,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,5,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,6,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,7,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,8,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,9,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,10,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,11,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,12,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,13,23,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,14,27,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,15,25,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,16,28,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,17,31,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,18,41,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,19,48,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,20,60,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,21,94,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,22,94,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,23,96,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,24,90,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,25,54,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,26,65,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,27,88,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,28,86,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,29,87,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,30,85,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,31,79,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,32,76,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,33,62,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,34,52,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,35,53,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,36,52,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,37,53,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,38,40,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,39,37,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,40,34,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,41,33,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,42,32,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,43,32,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,44,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,45,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,46,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,47,32,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/16,48,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,1,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,2,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,3,32,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,4,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,5,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,6,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,7,32,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,8,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,9,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,10,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,11,32,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,12,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,13,31,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,14,31,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,15,33,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,16,32,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,17,33,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,18,40,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,19,51,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,20,71,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,21,72,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,22,70,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,23,62,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,24,45,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,25,41,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,26,44,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,27,51,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,28,57,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,29,67,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,30,71,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,31,74,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,32,77,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,33,70,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,34,69,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,35,69,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,36,48,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,37,50,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,38,40,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,39,34,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,40,32,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,41,30,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,42,30,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,43,30,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,44,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,45,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,46,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,47,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/17,48,29,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,1,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,2,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,3,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,4,29,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,5,29,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,6,29,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,7,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,8,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,9,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,10,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,11,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,12,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,13,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,14,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,15,30,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,16,31,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,17,33,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,18,37,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,19,42,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,20,55,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,21,69,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,22,70,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,23,86,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,24,81,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,25,52,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,26,54,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,27,61,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,28,82,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,29,65,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,30,77,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,31,82,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,32,81,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,33,66,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,34,45,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,35,49,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,36,41,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/18,37,42,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
