計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/25,03,143,3,,,,,
2013/09/25,04,161,2,,,,,
2013/09/25,05,147,1,,,,,
2013/09/25,06,152,2,,,,,
2013/09/25,07,138,1,,,,,
2013/09/25,08,133,3,,,,,
2013/09/25,09,146,3,,,,,
2013/09/25,10,159,3,,,,,
2013/09/25,11,165,2,,,,,
2013/09/25,12,154,4,,,,,
2013/09/25,13,177,5,,,,,
2013/09/25,14,164,4,,,,,
2013/09/25,15,173,5,,,,,
2013/09/25,16,173,5,,,,,
2013/09/25,17,159,3,,,,,
2013/09/25,18,178,3,,,,,
2013/09/25,19,181,3,,,,,
2013/09/25,20,179,3,,,,,
2013/09/25,21,150,3,,,,,
2013/09/25,22,163,3,,,,,
2013/09/25,23,150,1,,,,,
2013/09/25,24,149,0,,,,,
2013/09/26,01,135,2,,,,,
2013/09/26,02,146,1,,,,,
2013/09/26,03,138,1,,,,,
2013/09/26,04,163,0,,,,,
2013/09/26,05,134,1,,,,,
2013/09/26,06,140,1,,,,,
2013/09/26,07,118,1,,,,,
2013/09/26,08,135,2,,,,,
2013/09/26,09,125,2,,,,,
2013/09/26,10,160,3,,,,,
2013/09/26,11,161,5,,,,,
2013/09/26,12,139,3,,,,,
2013/09/26,13,152,4,,,,,
2013/09/26,14,149,4,,,,,
2013/09/26,15,157,4,,,,,
2013/09/26,16,166,5,,,,,
2013/09/26,17,174,3,,,,,
2013/09/26,18,170,0,,,,,
2013/09/26,19,153,2,,,,,
2013/09/26,20,141,2,,,,,
2013/09/26,21,142,2,,,,,
2013/09/26,22,134,2,,,,,
2013/09/26,23,121,2,,,,,
2013/09/26,24,111,1,,,,,
2013/09/27,01,113,1,,,,,
2013/09/27,02,116,0,,,,,
2013/09/27,03,116,0,,,,,
2013/09/27,04,110,0,,,,,
2013/09/27,05,109,0,,,,,
2013/09/27,06,111,0,,,,,
2013/09/27,07,107,0,,,,,
2013/09/27,08,113,0,,,,,
2013/09/27,09,111,0,,,,,
2013/09/27,10,128,0,,,,,
2013/09/27,11,127,0,,,,,
2013/09/27,12,138,2,,,,,
2013/09/27,13,148,2,,,,,
2013/09/27,14,145,5,,,,,
2013/09/27,15,178,6,,,,,
2013/09/27,16,169,5,,,,,
2013/09/27,17,161,4,,,,,
2013/09/27,18,152,2,,,,,
2013/09/27,19,149,1,,,,,
2013/09/27,20,132,0,,,,,
2013/09/27,21,129,0,,,,,
2013/09/27,22,137,0,,,,,
2013/09/27,23,126,0,,,,,
2013/09/27,24,125,0,,,,,
2013/09/28,01,122,0,,,,,
2013/09/28,02,125,0,,,,,
2013/09/28,03,120,0,,,,,
2013/09/28,04,120,0,,,,,
2013/09/28,05,118,0,,,,,
2013/09/28,06,114,0,,,,,
2013/09/28,07,106,0,,,,,
2013/09/28,08,111,0,,,,,
2013/09/28,09,98,0,,,,,
2013/09/28,10,125,1,,,,,
2013/09/28,11,129,2,,,,,
2013/09/28,12,132,2,,,,,
2013/09/28,13,142,1,,,,,
2013/09/28,14,155,3,,,,,
2013/09/28,15,166,2,,,,,
2013/09/28,16,160,1,,,,,
2013/09/28,17,152,1,,,,,
2013/09/28,18,156,1,,,,,
2013/09/28,19,151,1,,,,,
2013/09/28,20,142,0,,,,,
2013/09/28,21,145,0,,,,,
2013/09/28,22,137,0,,,,,
2013/09/28,23,131,0,,,,,
2013/09/28,24,123,0,,,,,
2013/09/29,01,122,0,,,,,
2013/09/29,02,125,0,,,,,
2013/09/29,03,121,0,,,,,
2013/09/29,04,121,0,,,,,
2013/09/29,05,121,0,,,,,
2013/09/29,06,133,0,,,,,
2013/09/29,07,115,0,,,,,
2013/09/29,08,117,0,,,,,
2013/09/29,09,136,0,,,,,
2013/09/29,10,158,1,,,,,
2013/09/29,11,165,3,,,,,
2013/09/29,12,149,3,,,,,
2013/09/29,13,158,3,,,,,
2013/09/29,14,166,4,,,,,
2013/09/29,15,170,4,,,,,
2013/09/29,16,179,7,,,,,
2013/09/29,17,159,4,,,,,
2013/09/29,18,176,2,,,,,
2013/09/29,19,166,0,,,,,
2013/09/29,20,155,0,,,,,
2013/09/29,21,126,0,,,,,
2013/09/29,22,128,0,,,,,
2013/09/29,23,125,0,,,,,
2013/09/29,24,118,0,,,,,
2013/09/30,01,122,0,,,,,
2013/09/30,02,126,0,,,,,
2013/09/30,03,123,0,,,,,
2013/09/30,04,120,0,,,,,
2013/09/30,05,118,0,,,,,
2013/09/30,06,119,0,,,,,
2013/09/30,07,113,0,,,,,
2013/09/30,08,109,0,,,,,
2013/09/30,09,122,0,,,,,
2013/09/30,10,136,3,,,,,
2013/09/30,11,170,3,,,,,
2013/09/30,12,157,2,,,,,
2013/09/30,13,168,4,,,,,
2013/09/30,14,153,4,,,,,
2013/09/30,15,155,3,,,,,
2013/09/30,16,155,4,,,,,
2013/09/30,17,158,3,,,,,
2013/09/30,18,174,1,,,,,
2013/09/30,19,169,1,,,,,
2013/09/30,20,171,0,,,,,
2013/09/30,21,148,1,,,,,
2013/09/30,22,158,0,,,,,
2013/09/30,23,138,0,,,,,
2013/09/30,24,124,0,,,,,
2013/10/01,01,123,0,,,,,
2013/10/01,02,135,0,,,,,
2013/10/01,03,134,0,,,,,
2013/10/01,04,149,0,,,,,
2013/10/01,05,118,0,,,,,
2013/10/01,06,126,0,,,,,
2013/10/01,07,121,0,,,,,
2013/10/01,08,124,0,,,,,
2013/10/01,09,128,0,,,,,
2013/10/01,10,146,1,,,,,
2013/10/01,11,153,2,,,,,
2013/10/01,12,144,2,,,,,
2013/10/01,13,148,2,,,,,
2013/10/01,14,154,2,,,,,
2013/10/01,15,160,0,,,,,
2013/10/01,16,156,2,,,,,
2013/10/01,17,154,4,,,,,
2013/10/01,18,178,4,,,,,
2013/10/01,19,169,2,,,,,
2013/10/01,20,175,4,,,,,
2013/10/01,21,149,3,,,,,
2013/10/01,22,166,3,,,,,
2013/10/01,23,143,1,,,,,
2013/10/01,24,130,0,,,,,
2013/10/02,01,141,1,,,,,
2013/10/02,02,138,0,,,,,
2013/10/02,03,140,2,,,,,
2013/10/02,04,170,1,,,,,
2013/10/02,05,151,1,,,,,
2013/10/02,06,143,1,,,,,
2013/10/02,07,137,0,,,,,
2013/10/02,08,141,0,,,,,
2013/10/02,09,137,1,,,,,
2013/10/02,10,165,1,,,,,
2013/10/02,11,163,0,,,,,
2013/10/02,12,160,1,,,,,
2013/10/02,13,153,1,,,,,
2013/10/02,14,153,3,,,,,
2013/10/02,15,168,3,,,,,
2013/10/02,16,179,2,,,,,
2013/10/02,17,166,2,,,,,
2013/10/02,18,188,3,,,,,
2013/10/02,19,189,3,,,,,
2013/10/02,20,180,3,,,,,
2013/10/02,21,158,2,,,,,
2013/10/02,22,164,2,,,,,
2013/10/02,23,158,1,,,,,
2013/10/02,24,143,1,,,,,
2013/10/03,01,136,1,,,,,
2013/10/03,02,144,1,,,,,
2013/10/03,03,156,0,,,,,
2013/10/03,04,167,1,,,,,
2013/10/03,05,139,0,,,,,
2013/10/03,06,148,0,,,,,
2013/10/03,07,134,0,,,,,
2013/10/03,08,148,1,,,,,
2013/10/03,09,151,2,,,,,
2013/10/03,10,185,4,,,,,
2013/10/03,11,189,5,,,,,
2013/10/03,12,195,8,,,,,
2013/10/03,13,165,9,,,,,
2013/10/03,14,186,9,,,,,
2013/10/03,15,193,7,,,,,
2013/10/03,16,186,6,,,,,
2013/10/03,17,186,4,,,,,
2013/10/03,18,187,2,,,,,
2013/10/03,19,188,2,,,,,
2013/10/03,20,172,3,,,,,
2013/10/03,21,158,2,,,,,
2013/10/03,22,162,1,,,,,
2013/10/03,23,141,0,,,,,
2013/10/03,24,127,0,,,,,
2013/10/04,01,126,0,,,,,
2013/10/04,02,128,0,,,,,
2013/10/04,03,135,0,,,,,
2013/10/04,04,141,0,,,,,
2013/10/04,05,122,0,,,,,
2013/10/04,06,127,0,,,,,
2013/10/04,07,125,0,,,,,
2013/10/04,08,117,0,,,,,
2013/10/04,09,135,0,,,,,
2013/10/04,10,132,0,,,,,
2013/10/04,11,135,0,,,,,
2013/10/04,12,124,0,,,,,
2013/10/04,13,137,1,,,,,
2013/10/04,14,139,0,,,,,
2013/10/04,15,131,0,,,,,
2013/10/04,16,129,0,,,,,
2013/10/04,17,131,0,,,,,
2013/10/04,18,133,0,,,,,
2013/10/04,19,135,0,,,,,
2013/10/04,20,130,0,,,,,
2013/10/04,21,122,0,,,,,
2013/10/04,22,136,0,,,,,
2013/10/04,23,129,0,,,,,
2013/10/04,24,124,0,,,,,
2013/10/05,01,118,0,,,,,
2013/10/05,02,120,0,,,,,
2013/10/05,03,117,0,,,,,
2013/10/05,04,117,0,,,,,
2013/10/05,05,120,0,,,,,
2013/10/05,06,123,0,,,,,
2013/10/05,07,113,0,,,,,
2013/10/05,08,118,0,,,,,
2013/10/05,09,123,0,,,,,
2013/10/05,10,120,0,,,,,
2013/10/05,11,121,0,,,,,
2013/10/05,12,121,0,,,,,
2013/10/05,13,126,0,,,,,
2013/10/05,14,131,0,,,,,
2013/10/05,15,125,0,,,,,
2013/10/05,16,129,0,,,,,
2013/10/05,17,129,0,,,,,
2013/10/05,18,147,0,,,,,
2013/10/05,19,139,0,,,,,
2013/10/05,20,123,0,,,,,
2013/10/05,21,123,0,,,,,
2013/10/05,22,130,0,,,,,
2013/10/05,23,128,0,,,,,
2013/10/05,24,113,0,,,,,
2013/10/06,01,125,0,,,,,
2013/10/06,02,134,0,,,,,
2013/10/06,03,125,0,,,,,
2013/10/06,04,132,0,,,,,
2013/10/06,05,119,0,,,,,
2013/10/06,06,120,0,,,,,
2013/10/06,07,124,0,,,,,
2013/10/06,08,123,0,,,,,
2013/10/06,09,118,0,,,,,
2013/10/06,10,131,0,,,,,
2013/10/06,11,126,0,,,,,
2013/10/06,12,111,0,,,,,
2013/10/06,13,125,0,,,,,
2013/10/06,14,147,0,,,,,
2013/10/06,15,143,0,,,,,
2013/10/06,16,157,0,,,,,
2013/10/06,17,143,0,,,,,
2013/10/06,18,169,1,,,,,
2013/10/06,19,165,0,,,,,
2013/10/06,20,166,0,,,,,
2013/10/06,21,144,0,,,,,
2013/10/06,22,129,0,,,,,
2013/10/06,23,134,0,,,,,
2013/10/06,24,136,0,,,,,
2013/10/07,01,130,0,,,,,
2013/10/07,02,128,0,,,,,
2013/10/07,03,135,0,,,,,
2013/10/07,04,132,0,,,,,
2013/10/07,05,133,0,,,,,
2013/10/07,06,132,0,,,,,
2013/10/07,07,125,0,,,,,
2013/10/07,08,129,0,,,,,
2013/10/07,09,145,1,,,,,
2013/10/07,10,169,3,,,,,
2013/10/07,11,179,4,,,,,
2013/10/07,12,181,5,,,,,
2013/10/07,13,172,7,,,,,
2013/10/07,14,164,5,,,,,
2013/10/07,15,198,7,,,,,
2013/10/07,16,197,10,,,,,
2013/10/07,17,161,5,,,,,
2013/10/07,18,184,4,,,,,
2013/10/07,19,179,3,,,,,
2013/10/07,20,174,2,,,,,
2013/10/07,21,145,1,,,,,
2013/10/07,22,139,2,,,,,
2013/10/07,23,130,0,,,,,
2013/10/07,24,128,0,,,,,
2013/10/08,01,124,0,,,,,
2013/10/08,02,126,0,,,,,
2013/10/08,03,135,0,,,,,
2013/10/08,04,145,0,,,,,
2013/10/08,05,131,0,,,,,
2013/10/08,06,131,0,,,,,
2013/10/08,07,114,0,,,,,
2013/10/08,08,133,0,,,,,
2013/10/08,09,140,1,,,,,
2013/10/08,10,156,5,,,,,
2013/10/08,11,185,7,,,,,
2013/10/08,12,198,11,,,,,
2013/10/08,13,170,10,,,,,
2013/10/08,14,195,9,,,,,
2013/10/08,15,192,8,,,,,
2013/10/08,16,197,6,,,,,
2013/10/08,17,164,5,,,,,
2013/10/08,18,172,3,,,,,
2013/10/08,19,174,2,,,,,
2013/10/08,20,181,2,,,,,
2013/10/08,21,153,0,,,,,
2013/10/08,22,150,0,,,,,
2013/10/08,23,152,0,,,,,
2013/10/08,24,147,0,,,,,
2013/10/09,01,149,0,,,,,
2013/10/09,02,132,0,,,,,
2013/10/09,03,158,0,,,,,
2013/10/09,04,163,0,,,,,
2013/10/09,05,150,0,,,,,
2013/10/09,06,141,0,,,,,
2013/10/09,07,146,0,,,,,
2013/10/09,08,164,1,,,,,
2013/10/09,09,152,4,,,,,
2013/10/09,10,193,5,,,,,
2013/10/09,11,200,5,,,,,
2013/10/09,12,202,5,,,,,
2013/10/09,13,178,5,,,,,
2013/10/09,14,193,5,,,,,
2013/10/09,15,176,6,,,,,
2013/10/09,16,181,7,,,,,
2013/10/09,17,178,5,,,,,
2013/10/09,18,208,5,,,,,
2013/10/09,19,209,5,,,,,
2013/10/09,20,190,5,,,,,
2013/10/09,21,177,2,,,,,
2013/10/09,22,171,3,,,,,
2013/10/09,23,174,2,,,,,
2013/10/09,24,148,3,,,,,
2013/10/10,01,160,4,,,,,
2013/10/10,02,141,4,,,,,
2013/10/10,03,152,4,,,,,
2013/10/10,04,165,3,,,,,
2013/10/10,05,159,3,,,,,
2013/10/10,06,152,3,,,,,
2013/10/10,07,123,2,,,,,
2013/10/10,08,145,0,,,,,
2013/10/10,09,148,4,,,,,
2013/10/10,10,202,6,,,,,
2013/10/10,11,243,10,,,,,
2013/10/10,12,202,12,,,,,
2013/10/10,13,188,8,,,,,
2013/10/10,14,190,8,,,,,
2013/10/10,15,217,6,,,,,
2013/10/10,16,186,5,,,,,
2013/10/10,17,167,5,,,,,
2013/10/10,18,187,4,,,,,
2013/10/10,19,183,4,,,,,
2013/10/10,20,172,2,,,,,
2013/10/10,21,148,2,,,,,
2013/10/10,22,161,1,,,,,
2013/10/10,23,144,1,,,,,
2013/10/10,24,141,1,,,,,
2013/10/11,01,138,1,,,,,
2013/10/11,02,133,1,,,,,
2013/10/11,03,154,1,,,,,
2013/10/11,04,159,0,,,,,
2013/10/11,05,136,0,,,,,
2013/10/11,06,134,1,,,,,
2013/10/11,07,126,0,,,,,
2013/10/11,08,139,1,,,,,
2013/10/11,09,155,2,,,,,
2013/10/11,10,201,4,,,,,
2013/10/11,11,216,5,,,,,
2013/10/11,12,210,5,,,,,
2013/10/11,13,213,12,,,,,
2013/10/11,14,223,12,,,,,
2013/10/11,15,218,13,,,,,
2013/10/11,16,192,10,,,,,
2013/10/11,17,189,6,,,,,
2013/10/11,18,202,5,,,,,
2013/10/11,19,189,3,,,,,
2013/10/11,20,191,3,,,,,
2013/10/11,21,178,3,,,,,
2013/10/11,22,208,2,,,,,
2013/10/11,23,179,1,,,,,
2013/10/11,24,169,1,,,,,
2013/10/12,01,176,1,,,,,
2013/10/12,02,151,0,,,,,
2013/10/12,03,155,1,,,,,
2013/10/12,04,196,0,,,,,
2013/10/12,05,179,2,,,,,
2013/10/12,06,148,2,,,,,
2013/10/12,07,150,1,,,,,
2013/10/12,08,154,2,,,,,
2013/10/12,09,161,4,,,,,
2013/10/12,10,193,5,,,,,
2013/10/12,11,203,8,,,,,
2013/10/12,12,218,8,,,,,
2013/10/12,13,188,10,,,,,
2013/10/12,14,191,10,,,,,
2013/10/12,15,211,9,,,,,
2013/10/12,16,199,8,,,,,
2013/10/12,17,162,6,,,,,
2013/10/12,18,183,3,,,,,
2013/10/12,19,173,4,,,,,
2013/10/12,20,169,4,,,,,
2013/10/12,21,140,2,,,,,
2013/10/12,22,127,2,,,,,
2013/10/12,23,136,1,,,,,
2013/10/12,24,124,1,,,,,
2013/10/13,01,125,1,,,,,
2013/10/13,02,123,1,,,,,
2013/10/13,03,119,0,,,,,
2013/10/13,04,114,0,,,,,
2013/10/13,05,111,0,,,,,
2013/10/13,06,113,0,,,,,
2013/10/13,07,114,0,,,,,
2013/10/13,08,110,0,,,,,
2013/10/13,09,110,1,,,,,
2013/10/13,10,136,0,,,,,
2013/10/13,11,131,3,,,,,
2013/10/13,12,136,0,,,,,
2013/10/13,13,145,2,,,,,
2013/10/13,14,159,4,,,,,
2013/10/13,15,139,8,,,,,
2013/10/13,16,169,6,,,,,
2013/10/13,17,148,4,,,,,
2013/10/13,18,154,3,,,,,
2013/10/13,19,154,3,,,,,
2013/10/13,20,133,2,,,,,
2013/10/13,21,123,1,,,,,
2013/10/13,22,122,1,,,,,
2013/10/13,23,121,0,,,,,
2013/10/13,24,112,0,,,,,
2013/10/14,01,111,0,,,,,
2013/10/14,02,119,0,,,,,
2013/10/14,03,120,0,,,,,
2013/10/14,04,112,0,,,,,
2013/10/14,05,111,0,,,,,
2013/10/14,06,117,0,,,,,
2013/10/14,07,103,0,,,,,
2013/10/14,08,92,0,,,,,
2013/10/14,09,106,0,,,,,
2013/10/14,10,117,1,,,,,
2013/10/14,11,125,1,,,,,
2013/10/14,12,134,0,,,,,
2013/10/14,13,139,1,,,,,
2013/10/14,14,136,0,,,,,
2013/10/14,15,132,0,,,,,
2013/10/14,16,153,0,,,,,
2013/10/14,17,148,0,,,,,
2013/10/14,18,169,0,,,,,
2013/10/14,19,144,2,,,,,
2013/10/14,20,153,1,,,,,
2013/10/14,21,135,0,,,,,
2013/10/14,22,133,0,,,,,
2013/10/14,23,119,0,,,,,
2013/10/14,24,114,0,,,,,
2013/10/15,01,118,0,,,,,
2013/10/15,02,126,0,,,,,
2013/10/15,03,124,0,,,,,
2013/10/15,04,123,0,,,,,
2013/10/15,05,117,0,,,,,
2013/10/15,06,119,0,,,,,
2013/10/15,07,122,0,,,,,
2013/10/15,08,122,0,,,,,
2013/10/15,09,125,0,,,,,
2013/10/15,10,138,0,,,,,
2013/10/15,11,125,0,,,,,
2013/10/15,12,134,1,,,,,
2013/10/15,13,133,1,,,,,
2013/10/15,14,141,0,,,,,
2013/10/15,15,135,0,,,,,
2013/10/15,16,136,0,,,,,
2013/10/15,17,140,0,,,,,
2013/10/15,18,151,0,,,,,
2013/10/15,19,148,0,,,,,
2013/10/15,20,135,0,,,,,
2013/10/15,21,124,0,,,,,
2013/10/15,22,138,0,,,,,
2013/10/15,23,125,0,,,,,
2013/10/15,24,119,0,,,,,
2013/10/16,01,122,0,,,,,
2013/10/16,02,121,0,,,,,
2013/10/16,03,122,0,,,,,
2013/10/16,04,130,0,,,,,
2013/10/16,05,137,0,,,,,
2013/10/16,06,141,0,,,,,
2013/10/16,07,123,0,,,,,
2013/10/16,08,118,0,,,,,
2013/10/16,09,122,0,,,,,
2013/10/16,10,136,0,,,,,
2013/10/16,11,152,0,,,,,
2013/10/16,12,155,0,,,,,
2013/10/16,13,148,0,,,,,
2013/10/16,14,164,0,,,,,
2013/10/16,15,170,0,,,,,
2013/10/16,16,147,1,,,,,
2013/10/16,17,145,1,,,,,
2013/10/16,18,145,1,,,,,
2013/10/16,19,144,1,,,,,
2013/10/16,20,128,0,,,,,
2013/10/16,21,119,0,,,,,
2013/10/16,22,123,0,,,,,
2013/10/16,23,119,0,,,,,
2013/10/16,24,114,0,,,,,
2013/10/17,01,115,0,,,,,
2013/10/17,02,121,0,,,,,
2013/10/17,03,119,0,,,,,
2013/10/17,04,114,0,,,,,
2013/10/17,05,108,0,,,,,
2013/10/17,06,118,0,,,,,
2013/10/17,07,111,0,,,,,
2013/10/17,08,116,0,,,,,
2013/10/17,09,97,0,,,,,
2013/10/17,10,125,0,,,,,
2013/10/17,11,134,0,,,,,
2013/10/17,12,133,0,,,,,
2013/10/17,13,127,0,,,,,
2013/10/17,14,137,2,,,,,
2013/10/17,15,150,2,,,,,
2013/10/17,16,148,0,,,,,
2013/10/17,17,139,0,,,,,
2013/10/17,18,142,0,,,,,
2013/10/17,19,141,0,,,,,
2013/10/17,20,128,0,,,,,
2013/10/17,21,121,0,,,,,
2013/10/17,22,125,0,,,,,
2013/10/17,23,120,0,,,,,
2013/10/17,24,124,0,,,,,
2013/10/18,01,113,0,,,,,
2013/10/18,02,120,0,,,,,
2013/10/18,03,120,0,,,,,
2013/10/18,04,118,0,,,,,
2013/10/18,05,109,0,,,,,
2013/10/18,06,116,0,,,,,
2013/10/18,07,115,0,,,,,
2013/10/18,08,106,0,,,,,
2013/10/18,09,100,0,,,,,
2013/10/18,10,121,0,,,,,
2013/10/18,11,119,0,,,,,
2013/10/18,12,123,0,,,,,
2013/10/18,13,134,1,,,,,
2013/10/18,14,134,1,,,,,
2013/10/18,15,153,1,,,,,
2013/10/18,16,150,1,,,,,
2013/10/18,17,133,0,,,,,
2013/10/18,18,131,0,,,,,
2013/10/18,19,134,0,,,,,
2013/10/18,20,128,0,,,,,
2013/10/18,21,120,0,,,,,
2013/10/18,22,126,0,,,,,
2013/10/18,23,123,0,,,,,
2013/10/18,24,125,0,,,,,
2013/10/19,01,122,0,,,,,
2013/10/19,02,124,0,,,,,
2013/10/19,03,118,0,,,,,
2013/10/19,04,112,0,,,,,
2013/10/19,05,108,0,,,,,
2013/10/19,06,115,0,,,,,
2013/10/19,07,110,0,,,,,
2013/10/19,08,111,0,,,,,
2013/10/19,09,100,0,,,,,
2013/10/19,10,119,0,,,,,
2013/10/19,11,113,0,,,,,
2013/10/19,12,115,0,,,,,
2013/10/19,13,125,0,,,,,
2013/10/19,14,131,0,,,,,
2013/10/19,15,134,0,,,,,
2013/10/19,16,124,0,,,,,
2013/10/19,17,120,0,,,,,
2013/10/19,18,135,0,,,,,
2013/10/19,19,128,0,,,,,
2013/10/19,20,119,0,,,,,
2013/10/19,21,110,0,,,,,
2013/10/19,22,118,0,,,,,
2013/10/19,23,111,0,,,,,
2013/10/19,24,103,0,,,,,
2013/10/20,01,105,0,,,,,
2013/10/20,02,114,0,,,,,
2013/10/20,03,108,0,,,,,
2013/10/20,04,105,0,,,,,
2013/10/20,05,105,0,,,,,
2013/10/20,06,111,0,,,,,
2013/10/20,07,103,0,,,,,
2013/10/20,08,89,0,,,,,
2013/10/20,09,98,0,,,,,
2013/10/20,10,110,0,,,,,
2013/10/20,11,103,0,,,,,
2013/10/20,12,89,0,,,,,
2013/10/20,13,104,0,,,,,
2013/10/20,14,117,5,,,,,
2013/10/20,15,110,4,,,,,
2013/10/20,16,109,3,,,,,
2013/10/20,17,111,3,,,,,
2013/10/20,18,122,3,,,,,
2013/10/20,19,115,4,,,,,
2013/10/20,20,116,3,,,,,
2013/10/20,21,114,4,,,,,
2013/10/20,22,122,2,,,,,
2013/10/20,23,110,0,,,,,
2013/10/20,24,111,0,,,,,
2013/10/21,01,114,0,,,,,
2013/10/21,02,118,0,,,,,
2013/10/21,03,112,0,,,,,
2013/10/21,04,116,0,,,,,
2013/10/21,05,116,0,,,,,
2013/10/21,06,118,0,,,,,
2013/10/21,07,109,0,,,,,
2013/10/21,08,101,0,,,,,
2013/10/21,09,95,0,,,,,
2013/10/21,10,117,0,,,,,
2013/10/21,11,115,0,,,,,
2013/10/21,12,117,0,,,,,
2013/10/21,13,125,0,,,,,
2013/10/21,14,126,0,,,,,
2013/10/21,15,140,0,,,,,
2013/10/21,16,137,0,,,,,
2013/10/21,17,128,0,,,,,
2013/10/21,18,161,0,,,,,
2013/10/21,19,145,0,,,,,
2013/10/21,20,133,0,,,,,
2013/10/21,21,129,0,,,,,
2013/10/21,22,126,0,,,,,
2013/10/21,23,120,3,,,,,
2013/10/21,24,114,3,,,,,
2013/10/22,01,117,1,,,,,
2013/10/22,02,119,0,,,,,
2013/10/22,03,115,0,,,,,
2013/10/22,04,123,0,,,,,
2013/10/22,05,116,0,,,,,
2013/10/22,06,117,0,,,,,
2013/10/22,07,112,0,,,,,
2013/10/22,08,103,0,,,,,
2013/10/22,09,115,0,,,,,
2013/10/22,10,121,0,,,,,
2013/10/22,11,123,0,,,,,
2013/10/22,12,134,0,,,,,
2013/10/22,13,120,0,,,,,
2013/10/22,14,132,0,,,,,
2013/10/22,15,153,0,,,,,
2013/10/22,16,147,0,,,,,
2013/10/22,17,140,0,,,,,
2013/10/22,18,153,0,,,,,
2013/10/22,19,126,0,,,,,
2013/10/22,20,126,0,,,,,
2013/10/22,21,122,0,,,,,
2013/10/22,22,121,0,,,,,
2013/10/22,23,114,0,,,,,
2013/10/22,24,111,0,,,,,
2013/10/23,01,108,0,,,,,
2013/10/23,02,117,0,,,,,
2013/10/23,03,115,0,,,,,
2013/10/23,04,114,0,,,,,
2013/10/23,05,114,0,,,,,
2013/10/23,06,114,0,,,,,
2013/10/23,07,105,0,,,,,
2013/10/23,08,105,0,,,,,
2013/10/23,09,137,0,,,,,
2013/10/23,10,140,0,,,,,
2013/10/23,11,133,0,,,,,
2013/10/23,12,136,0,,,,,
2013/10/23,13,140,0,,,,,
2013/10/23,14,136,0,,,,,
2013/10/23,15,142,0,,,,,
2013/10/23,16,139,0,,,,,
2013/10/23,17,135,0,,,,,
2013/10/23,18,139,0,,,,,
2013/10/23,19,130,0,,,,,
2013/10/23,20,123,0,,,,,
2013/10/23,21,121,0,,,,,
2013/10/23,22,125,0,,,,,
2013/10/23,23,116,0,,,,,
2013/10/23,24,106,0,,,,,
2013/10/24,01,106,0,,,,,
2013/10/24,02,118,0,,,,,
2013/10/24,03,115,0,,,,,
2013/10/24,04,107,0,,,,,
2013/10/24,05,105,0,,,,,
2013/10/24,06,114,0,,,,,
2013/10/24,07,113,0,,,,,
2013/10/24,08,106,0,,,,,
2013/10/24,09,114,0,,,,,
2013/10/24,10,120,0,,,,,
2013/10/24,11,125,0,,,,,
2013/10/24,12,108,0,,,,,
2013/10/24,13,112,0,,,,,
2013/10/24,14,119,0,,,,,
2013/10/24,15,122,0,,,,,
2013/10/24,16,124,0,,,,,
2013/10/24,17,126,0,,,,,
2013/10/24,18,135,0,,,,,
2013/10/24,19,130,0,,,,,
2013/10/24,20,131,0,,,,,
2013/10/24,21,114,0,,,,,
2013/10/24,22,122,0,,,,,
2013/10/24,23,115,0,,,,,
2013/10/24,24,111,0,,,,,
2013/10/25,01,114,0,,,,,
2013/10/25,02,120,0,,,,,
2013/10/25,03,112,0,,,,,
2013/10/25,04,116,0,,,,,
2013/10/25,05,113,0,,,,,
2013/10/25,06,115,0,,,,,
2013/10/25,07,109,0,,,,,
2013/10/25,08,110,0,,,,,
2013/10/25,09,123,0,,,,,
2013/10/25,10,130,0,,,,,
2013/10/25,11,146,0,,,,,
2013/10/25,12,130,0,,,,,
2013/10/25,13,147,1,,,,,
2013/10/25,14,155,1,,,,,
2013/10/25,15,171,0,,,,,
2013/10/25,16,162,0,,,,,
2013/10/25,17,153,0,,,,,
2013/10/25,18,174,0,,,,,
2013/10/25,19,167,0,,,,,
2013/10/25,20,147,0,,,,,
2013/10/25,21,142,0,,,,,
2013/10/25,22,139,0,,,,,
2013/10/25,23,121,0,,,,,
2013/10/25,24,114,0,,,,,
2013/10/26,01,118,0,,,,,
2013/10/26,02,124,0,,,,,
2013/10/26,03,122,0,,,,,
2013/10/26,04,120,0,,,,,
2013/10/26,05,119,0,,,,,
2013/10/26,06,119,0,,,,,
2013/10/26,07,110,0,,,,,
2013/10/26,08,108,0,,,,,
2013/10/26,09,112,0,,,,,
2013/10/26,10,119,0,,,,,
2013/10/26,11,113,0,,,,,
2013/10/26,12,114,0,,,,,
2013/10/26,13,121,0,,,,,
2013/10/26,14,131,0,,,,,
2013/10/26,15,128,0,,,,,
2013/10/26,16,129,0,,,,,
2013/10/26,17,130,0,,,,,
2013/10/26,18,135,0,,,,,
2013/10/26,19,127,0,,,,,
2013/10/26,20,112,0,,,,,
2013/10/26,21,105,0,,,,,
2013/10/26,22,115,0,,,,,
2013/10/26,23,111,0,,,,,
2013/10/26,24,103,0,,,,,
2013/10/27,01,103,0,,,,,
2013/10/27,02,113,0,,,,,
2013/10/27,03,110,0,,,,,
2013/10/27,04,100,0,,,,,
2013/10/27,05,100,0,,,,,
2013/10/27,06,106,0,,,,,
2013/10/27,07,103,0,,,,,
2013/10/27,08,99,0,,,,,
2013/10/27,09,102,0,,,,,
