計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/18,06,16,4,12,,,,
2014/04/18,07,26,3,23,,,,
2014/04/18,08,101,21,80,,,,
2014/04/18,09,144,66,78,,,,
2014/04/18,10,125,53,72,,,,
2014/04/18,11,127,54,73,,,,
2014/04/18,12,127,56,71,,,,
2014/04/18,13,102,30,72,,,,
2014/04/18,14,124,54,70,,,,
2014/04/18,15,133,62,71,,,,
2014/04/18,16,102,24,78,,,,
2014/04/18,17,137,59,78,,,,
2014/04/18,18,135,56,79,,,,
2014/04/18,19,136,59,77,,,,
2014/04/18,20,141,60,81,,,,
2014/04/18,21,113,40,73,,,,
2014/04/18,22,87,19,68,,,,
2014/04/18,23,73,16,57,,,,
2014/04/18,24,49,15,34,,,,
2014/04/19,01,51,17,34,,,,
2014/04/19,02,48,15,33,,,,
2014/04/19,03,12,6,6,,,,
2014/04/19,04,11,5,6,,,,
2014/04/19,05,9,3,6,,,,
2014/04/19,06,13,4,9,,,,
2014/04/19,07,59,11,48,,,,
2014/04/19,08,127,40,87,,,,
2014/04/19,09,109,29,80,,,,
2014/04/19,10,89,18,71,,,,
2014/04/19,11,110,34,76,,,,
2014/04/19,12,119,46,73,,,,
2014/04/19,13,125,50,75,,,,
2014/04/19,14,117,40,77,,,,
2014/04/19,15,119,45,74,,,,
2014/04/19,16,129,53,76,,,,
2014/04/19,17,142,68,74,,,,
2014/04/19,18,169,87,82,,,,
2014/04/19,19,148,71,77,,,,
2014/04/19,20,147,67,80,,,,
2014/04/19,21,120,43,77,,,,
2014/04/19,22,103,32,71,,,,
2014/04/19,23,88,20,68,,,,
2014/04/19,24,74,18,56,,,,
2014/04/20,01,46,8,38,,,,
2014/04/20,02,20,5,15,,,,
2014/04/20,03,12,3,9,,,,
2014/04/20,04,13,3,10,,,,
2014/04/20,05,13,4,9,,,,
2014/04/20,06,16,3,13,,,,
2014/04/20,07,81,23,58,,,,
2014/04/20,08,149,61,88,,,,
2014/04/20,09,172,91,81,,,,
2014/04/20,10,108,34,74,,,,
2014/04/20,11,120,43,77,,,,
2014/04/20,12,135,59,76,,,,
2014/04/20,13,125,49,76,,,,
2014/04/20,14,156,82,74,,,,
2014/04/20,15,135,59,76,,,,
2014/04/20,16,159,79,80,,,,
2014/04/20,17,170,89,81,,,,
2014/04/20,18,177,92,85,,,,
2014/04/20,19,150,72,78,,,,
2014/04/20,20,162,81,81,,,,
2014/04/20,21,112,37,75,,,,
2014/04/20,22,103,32,71,,,,
2014/04/20,23,81,18,63,,,,
2014/04/20,24,55,17,38,,,,
2014/04/21,01,51,16,35,,,,
2014/04/21,02,50,15,35,,,,
2014/04/21,03,41,14,27,,,,
2014/04/21,04,17,8,9,,,,
2014/04/21,05,16,7,9,,,,
2014/04/21,06,21,8,13,,,,
2014/04/21,07,38,9,29,,,,
2014/04/21,08,133,46,87,,,,
2014/04/21,09,147,71,76,,,,
2014/04/21,10,92,25,67,,,,
2014/04/21,11,105,32,73,,,,
2014/04/21,12,96,24,72,,,,
2014/04/21,13,100,27,73,,,,
2014/04/21,14,118,48,70,,,,
2014/04/21,15,103,30,73,,,,
2014/04/21,16,114,36,78,,,,
2014/04/21,17,120,44,76,,,,
2014/04/21,18,107,26,81,,,,
2014/04/21,19,125,48,77,,,,
2014/04/21,20,106,28,78,,,,
2014/04/21,21,99,23,76,,,,
2014/04/21,22,96,25,71,,,,
2014/04/21,23,82,19,63,,,,
2014/04/21,24,43,11,32,,,,
2014/04/22,01,18,6,12,,,,
2014/04/22,02,16,8,8,,,,
2014/04/22,03,16,8,8,,,,
2014/04/22,04,16,6,10,,,,
2014/04/22,05,14,6,8,,,,
2014/04/22,06,18,5,13,,,,
2014/04/22,07,37,5,32,,,,
2014/04/22,08,108,22,86,,,,
2014/04/22,09,97,20,77,,,,
2014/04/22,10,93,25,68,,,,
2014/04/22,11,107,34,73,,,,
2014/04/22,12,94,26,68,,,,
2014/04/22,13,98,26,72,,,,
2014/04/22,14,93,22,71,,,,
2014/04/22,15,93,21,72,,,,
2014/04/22,16,95,21,74,,,,
2014/04/22,17,90,20,70,,,,
2014/04/22,18,105,24,81,,,,
2014/04/22,19,94,19,75,,,,
2014/04/22,20,108,29,79,,,,
2014/04/22,21,125,48,77,,,,
2014/04/22,22,99,28,71,,,,
2014/04/22,23,81,16,65,,,,
2014/04/22,24,61,9,52,,,,
2014/04/23,01,22,5,17,,,,
2014/04/23,02,14,4,10,,,,
2014/04/23,03,13,3,10,,,,
2014/04/23,04,13,4,9,,,,
2014/04/23,05,12,4,8,,,,
2014/04/23,06,17,3,14,,,,
2014/04/23,07,66,13,53,,,,
2014/04/23,08,105,22,83,,,,
2014/04/23,09,101,21,80,,,,
2014/04/23,10,87,20,67,,,,
2014/04/23,11,107,33,74,,,,
2014/04/23,12,101,30,71,,,,
2014/04/23,13,110,37,73,,,,
2014/04/23,14,108,35,73,,,,
2014/04/23,15,117,44,73,,,,
2014/04/23,16,99,24,75,,,,
2014/04/23,17,102,31,71,,,,
2014/04/23,18,117,33,84,,,,
2014/04/23,19,108,32,76,,,,
2014/04/23,20,115,36,79,,,,
2014/04/23,21,97,25,72,,,,
2014/04/23,22,94,25,69,,,,
2014/04/23,23,82,16,66,,,,
2014/04/23,24,51,9,42,,,,
2014/04/24,01,26,4,22,,,,
2014/04/24,02,20,6,14,,,,
2014/04/24,03,12,3,9,,,,
2014/04/24,04,13,3,10,,,,
2014/04/24,05,12,4,8,,,,
2014/04/24,06,19,4,15,,,,
2014/04/24,07,58,33,25,,,,
2014/04/24,08,158,80,78,,,,
2014/04/24,09,123,46,77,,,,
2014/04/24,10,101,35,66,,,,
2014/04/24,11,111,38,73,,,,
2014/04/24,12,93,28,65,,,,
2014/04/24,13,104,29,75,,,,
2014/04/24,14,106,36,70,,,,
2014/04/24,15,107,33,74,,,,
2014/04/24,16,103,31,72,,,,
2014/04/24,17,107,38,69,,,,
2014/04/24,18,102,19,83,,,,
2014/04/24,19,94,18,76,,,,
2014/04/24,20,97,19,78,,,,
2014/04/24,21,98,20,78,,,,
2014/04/24,22,99,29,70,,,,
2014/04/24,23,74,15,59,,,,
2014/04/24,24,22,4,18,,,,
2014/04/25,01,16,3,13,,,,
2014/04/25,02,16,4,12,,,,
2014/04/25,03,20,9,11,,,,
2014/04/25,04,22,12,10,,,,
2014/04/25,05,19,10,9,,,,
2014/04/25,06,24,8,16,,,,
2014/04/25,07,48,11,37,,,,
2014/04/25,08,107,23,84,,,,
2014/04/25,09,98,20,78,,,,
2014/04/25,10,106,36,70,,,,
2014/04/25,11,111,37,74,,,,
2014/04/25,12,105,32,73,,,,
2014/04/25,13,134,63,71,,,,
2014/04/25,14,107,37,70,,,,
2014/04/25,15,119,45,74,,,,
2014/04/25,16,103,32,71,,,,
2014/04/25,17,119,47,72,,,,
2014/04/25,18,109,27,82,,,,
2014/04/25,19,112,36,76,,,,
2014/04/25,20,116,35,81,,,,
2014/04/25,21,123,48,75,,,,
2014/04/25,22,98,27,71,,,,
2014/04/25,23,93,29,64,,,,
2014/04/25,24,74,17,57,,,,
2014/04/26,01,76,21,55,,,,
2014/04/26,02,37,17,20,,,,
2014/04/26,03,18,12,6,,,,
2014/04/26,04,17,11,6,,,,
2014/04/26,05,14,8,6,,,,
2014/04/26,06,18,7,11,,,,
2014/04/26,07,92,21,71,,,,
2014/04/26,08,107,20,87,,,,
2014/04/26,09,97,20,77,,,,
2014/04/26,10,144,71,73,,,,
2014/04/26,11,151,74,77,,,,
2014/04/26,12,157,83,74,,,,
2014/04/26,13,178,103,75,,,,
2014/04/26,14,156,81,75,,,,
2014/04/26,15,171,98,73,,,,
2014/04/26,16,154,77,77,,,,
2014/04/26,17,151,76,75,,,,
2014/04/26,18,140,57,83,,,,
2014/04/26,19,120,45,75,,,,
2014/04/26,20,125,46,79,,,,
2014/04/26,21,120,43,77,,,,
2014/04/26,22,120,52,68,,,,
2014/04/26,23,86,24,62,,,,
2014/04/26,24,66,16,50,,,,
2014/04/27,01,57,16,41,,,,
2014/04/27,02,24,14,10,,,,
2014/04/27,03,18,8,10,,,,
2014/04/27,04,19,9,10,,,,
2014/04/27,05,18,8,10,,,,
2014/04/27,06,24,9,15,,,,
2014/04/27,07,94,21,73,,,,
2014/04/27,08,113,23,90,,,,
2014/04/27,09,98,21,77,,,,
2014/04/27,10,154,82,72,,,,
2014/04/27,11,150,72,78,,,,
2014/04/27,12,155,83,72,,,,
2014/04/27,13,198,121,77,,,,
2014/04/27,14,170,94,76,,,,
2014/04/27,15,172,99,73,,,,
2014/04/27,16,163,85,78,,,,
2014/04/27,17,158,85,73,,,,
2014/04/27,18,157,70,87,,,,
2014/04/27,19,133,56,77,,,,
2014/04/27,20,122,43,79,,,,
2014/04/27,21,123,44,79,,,,
2014/04/27,22,109,40,69,,,,
2014/04/27,23,85,22,63,,,,
2014/04/27,24,52,15,37,,,,
2014/04/28,01,21,11,10,,,,
2014/04/28,02,22,11,11,,,,
2014/04/28,03,19,10,9,,,,
2014/04/28,04,16,7,9,,,,
2014/04/28,05,18,8,10,,,,
2014/04/28,06,25,10,15,,,,
2014/04/28,07,109,32,77,,,,
2014/04/28,08,112,26,86,,,,
2014/04/28,09,97,23,74,,,,
2014/04/28,10,88,19,69,,,,
2014/04/28,11,108,33,75,,,,
2014/04/28,12,119,47,72,,,,
2014/04/28,13,131,57,74,,,,
2014/04/28,14,132,58,74,,,,
2014/04/28,15,138,65,73,,,,
2014/04/28,16,118,43,75,,,,
2014/04/28,17,121,46,75,,,,
2014/04/28,18,120,38,82,,,,
2014/04/28,19,117,41,76,,,,
2014/04/28,20,118,38,80,,,,
2014/04/28,21,112,36,76,,,,
2014/04/28,22,99,30,69,,,,
2014/04/28,23,76,14,62,,,,
2014/04/28,24,63,9,54,,,,
2014/04/29,01,40,13,27,,,,
2014/04/29,02,35,10,25,,,,
2014/04/29,03,37,11,26,,,,
2014/04/29,04,36,11,25,,,,
2014/04/29,05,37,13,24,,,,
2014/04/29,06,34,11,23,,,,
2014/04/29,07,71,19,52,,,,
2014/04/29,08,107,23,84,,,,
2014/04/29,09,109,27,82,,,,
2014/04/29,10,149,76,73,,,,
2014/04/29,11,138,59,79,,,,
2014/04/29,12,163,87,76,,,,
2014/04/29,13,171,94,77,,,,
2014/04/29,14,162,85,77,,,,
2014/04/29,15,163,91,72,,,,
2014/04/29,16,170,92,78,,,,
2014/04/29,17,156,77,79,,,,
2014/04/29,18,152,70,82,,,,
2014/04/29,19,123,45,78,,,,
2014/04/29,20,122,41,81,,,,
2014/04/29,21,119,43,76,,,,
2014/04/29,22,111,42,69,,,,
2014/04/29,23,89,24,65,,,,
2014/04/29,24,36,8,28,,,,
2014/04/30,01,33,7,26,,,,
2014/04/30,02,28,8,20,,,,
2014/04/30,03,16,6,10,,,,
2014/04/30,04,15,6,9,,,,
2014/04/30,05,14,5,9,,,,
2014/04/30,06,20,6,14,,,,
2014/04/30,07,81,13,68,,,,
2014/04/30,08,137,49,88,,,,
2014/04/30,09,100,22,78,,,,
2014/04/30,10,101,29,72,,,,
2014/04/30,11,101,25,76,,,,
2014/04/30,12,124,49,75,,,,
2014/04/30,13,131,57,74,,,,
2014/04/30,14,113,38,75,,,,
2014/04/30,15,117,45,72,,,,
2014/04/30,16,131,53,78,,,,
2014/04/30,17,120,39,81,,,,
2014/04/30,18,134,51,83,,,,
2014/04/30,19,111,35,76,,,,
2014/04/30,20,122,43,79,,,,
2014/04/30,21,121,43,78,,,,
2014/04/30,22,103,34,69,,,,
2014/04/30,23,83,22,61,,,,
2014/04/30,24,60,17,43,,,,
2014/05/01,01,52,17,35,,,,
2014/05/01,02,49,15,34,,,,
2014/05/01,03,31,11,20,,,,
2014/05/01,04,17,8,9,,,,
2014/05/01,05,19,10,9,,,,
2014/05/01,06,21,7,14,,,,
2014/05/01,07,88,24,64,,,,
2014/05/01,08,112,26,86,,,,
2014/05/01,09,103,26,77,,,,
2014/05/01,10,123,51,72,,,,
2014/05/01,11,148,71,77,,,,
2014/05/01,12,161,88,73,,,,
2014/05/01,13,131,57,74,,,,
2014/05/01,14,182,108,74,,,,
2014/05/01,15,140,69,71,,,,
2014/05/01,16,158,82,76,,,,
2014/05/01,17,129,57,72,,,,
2014/05/01,18,137,55,82,,,,
2014/05/01,19,124,49,75,,,,
2014/05/01,20,122,42,80,,,,
2014/05/01,21,124,46,78,,,,
2014/05/01,22,111,43,68,,,,
2014/05/01,23,88,28,60,,,,
2014/05/01,24,57,13,44,,,,
2014/05/02,01,22,11,11,,,,
2014/05/02,02,18,8,10,,,,
2014/05/02,03,18,8,10,,,,
2014/05/02,04,18,9,9,,,,
2014/05/02,05,18,8,10,,,,
2014/05/02,06,20,7,13,,,,
2014/05/02,07,85,20,65,,,,
2014/05/02,08,117,30,87,,,,
2014/05/02,09,120,41,79,,,,
2014/05/02,10,140,68,72,,,,
2014/05/02,11,142,66,76,,,,
2014/05/02,12,167,96,71,,,,
2014/05/02,13,161,87,74,,,,
2014/05/02,14,129,57,72,,,,
2014/05/02,15,152,82,70,,,,
2014/05/02,16,151,76,75,,,,
2014/05/02,17,136,63,73,,,,
2014/05/02,18,150,68,82,,,,
2014/05/02,19,136,58,78,,,,
2014/05/02,20,133,52,81,,,,
2014/05/02,21,141,64,77,,,,
2014/05/02,22,116,48,68,,,,
2014/05/02,23,87,24,63,,,,
2014/05/02,24,62,12,50,,,,
2014/05/03,01,32,9,23,,,,
2014/05/03,02,24,5,19,,,,
2014/05/03,03,9,3,6,,,,
2014/05/03,04,10,4,6,,,,
2014/05/03,05,9,3,6,,,,
2014/05/03,06,14,4,10,,,,
2014/05/03,07,75,18,57,,,,
2014/05/03,08,149,61,88,,,,
2014/05/03,09,140,61,79,,,,
2014/05/03,10,186,113,73,,,,
2014/05/03,11,201,121,80,,,,
2014/05/03,12,195,123,72,,,,
2014/05/03,13,207,132,75,,,,
2014/05/03,14,219,141,78,,,,
2014/05/03,15,207,132,75,,,,
2014/05/03,16,223,146,77,,,,
2014/05/03,17,203,129,74,,,,
2014/05/03,18,185,103,82,,,,
2014/05/03,19,142,63,79,,,,
2014/05/03,20,142,61,81,,,,
2014/05/03,21,135,58,77,,,,
2014/05/03,22,116,41,75,,,,
2014/05/03,23,104,26,78,,,,
2014/05/03,24,89,19,70,,,,
2014/05/04,01,86,20,66,,,,
2014/05/04,02,58,13,45,,,,
2014/05/04,03,17,7,10,,,,
2014/05/04,04,16,7,9,,,,
2014/05/04,05,13,4,9,,,,
2014/05/04,06,19,4,15,,,,
2014/05/04,07,94,27,67,,,,
2014/05/04,08,123,33,90,,,,
2014/05/04,09,126,46,80,,,,
2014/05/04,10,136,63,73,,,,
2014/05/04,11,181,102,79,,,,
2014/05/04,12,156,83,73,,,,
2014/05/04,13,199,122,77,,,,
2014/05/04,14,192,115,77,,,,
2014/05/04,15,167,92,75,,,,
2014/05/04,16,190,110,80,,,,
2014/05/04,17,155,80,75,,,,
2014/05/04,18,153,69,84,,,,
2014/05/04,19,132,53,79,,,,
2014/05/04,20,156,72,84,,,,
2014/05/04,21,125,49,76,,,,
2014/05/04,22,119,46,73,,,,
2014/05/04,23,100,23,77,,,,
2014/05/04,24,87,18,69,,,,
2014/05/05,01,24,7,17,,,,
2014/05/05,02,14,5,9,,,,
2014/05/05,03,15,6,9,,,,
2014/05/05,04,14,4,10,,,,
2014/05/05,05,12,3,9,,,,
2014/05/05,06,17,4,13,,,,
2014/05/05,07,76,18,58,,,,
2014/05/05,08,125,35,90,,,,
2014/05/05,09,116,36,80,,,,
2014/05/05,10,152,79,73,,,,
2014/05/05,11,144,64,80,,,,
2014/05/05,12,157,85,72,,,,
2014/05/05,13,158,79,79,,,,
2014/05/05,14,159,82,77,,,,
2014/05/05,15,182,108,74,,,,
2014/05/05,16,168,88,80,,,,
2014/05/05,17,160,83,77,,,,
2014/05/05,18,148,62,86,,,,
2014/05/05,19,149,68,81,,,,
2014/05/05,20,148,63,85,,,,
2014/05/05,21,137,59,78,,,,
2014/05/05,22,120,49,71,,,,
2014/05/05,23,96,29,67,,,,
2014/05/05,24,71,19,52,,,,
2014/05/06,01,38,9,29,,,,
2014/05/06,02,27,10,17,,,,
2014/05/06,03,19,8,11,,,,
2014/05/06,04,18,6,12,,,,
2014/05/06,05,15,4,11,,,,
2014/05/06,06,21,4,17,,,,
2014/05/06,07,67,14,53,,,,
2014/05/06,08,124,35,89,,,,
2014/05/06,09,115,34,81,,,,
2014/05/06,10,119,46,73,,,,
2014/05/06,11,130,50,80,,,,
2014/05/06,12,151,76,75,,,,
2014/05/06,13,160,81,79,,,,
2014/05/06,14,142,62,80,,,,
2014/05/06,15,148,72,76,,,,
2014/05/06,16,156,80,76,,,,
2014/05/06,17,143,67,76,,,,
2014/05/06,18,157,75,82,,,,
2014/05/06,19,146,67,79,,,,
2014/05/06,20,125,42,83,,,,
2014/05/06,21,106,30,76,,,,
2014/05/06,22,89,22,67,,,,
2014/05/06,23,80,13,67,,,,
2014/05/06,24,62,13,49,,,,
2014/05/07,01,21,8,13,,,,
2014/05/07,02,13,4,9,,,,
2014/05/07,03,12,4,8,,,,
2014/05/07,04,13,4,9,,,,
2014/05/07,05,12,3,9,,,,
2014/05/07,06,17,4,13,,,,
2014/05/07,07,88,15,73,,,,
2014/05/07,08,108,23,85,,,,
2014/05/07,09,96,20,76,,,,
2014/05/07,10,90,21,69,,,,
2014/05/07,11,101,27,74,,,,
2014/05/07,12,111,39,72,,,,
2014/05/07,13,120,49,71,,,,
2014/05/07,14,116,39,77,,,,
2014/05/07,15,109,39,70,,,,
2014/05/07,16,113,41,72,,,,
2014/05/07,17,109,38,71,,,,
2014/05/07,18,114,33,81,,,,
2014/05/07,19,107,30,77,,,,
2014/05/07,20,113,31,82,,,,
2014/05/07,21,101,26,75,,,,
2014/05/07,22,92,24,68,,,,
2014/05/07,23,81,17,64,,,,
2014/05/07,24,21,8,13,,,,
2014/05/08,01,18,7,11,,,,
2014/05/08,02,14,5,9,,,,
2014/05/08,03,15,6,9,,,,
2014/05/08,04,15,5,10,,,,
2014/05/08,05,12,3,9,,,,
2014/05/08,06,18,4,14,,,,
2014/05/08,07,26,3,23,,,,
2014/05/08,08,68,13,55,,,,
2014/05/08,09,99,23,76,,,,
2014/05/08,10,98,30,68,,,,
2014/05/08,11,102,28,74,,,,
2014/05/08,12,106,35,71,,,,
2014/05/08,13,107,35,72,,,,
2014/05/08,14,98,27,71,,,,
2014/05/08,15,110,39,71,,,,
2014/05/08,16,104,29,75,,,,
2014/05/08,17,106,36,70,,,,
2014/05/08,18,117,36,81,,,,
2014/05/08,19,103,27,76,,,,
2014/05/08,20,104,25,79,,,,
2014/05/08,21,97,26,71,,,,
2014/05/08,22,87,20,67,,,,
2014/05/08,23,73,16,57,,,,
2014/05/08,24,26,11,15,,,,
2014/05/09,01,18,9,9,,,,
2014/05/09,02,17,8,9,,,,
2014/05/09,03,20,9,11,,,,
2014/05/09,04,17,8,9,,,,
2014/05/09,05,16,7,9,,,,
2014/05/09,06,21,7,14,,,,
2014/05/09,07,77,46,31,,,,
2014/05/09,08,147,64,83,,,,
2014/05/09,09,135,56,79,,,,
2014/05/09,10,119,49,70,,,,
2014/05/09,11,131,58,73,,,,
2014/05/09,12,106,36,70,,,,
2014/05/09,13,121,48,73,,,,
2014/05/09,14,103,31,72,,,,
2014/05/09,15,125,54,71,,,,
2014/05/09,16,108,32,76,,,,
2014/05/09,17,111,37,74,,,,
2014/05/09,18,121,41,80,,,,
2014/05/09,19,108,31,77,,,,
2014/05/09,20,108,30,78,,,,
2014/05/09,21,111,35,76,,,,
2014/05/09,22,103,35,68,,,,
2014/05/09,23,68,14,54,,,,
2014/05/09,24,28,10,18,,,,
2014/05/10,01,14,5,9,,,,
2014/05/10,02,10,3,7,,,,
2014/05/10,03,10,4,6,,,,
2014/05/10,04,9,3,6,,,,
2014/05/10,05,9,3,6,,,,
2014/05/10,06,15,5,10,,,,
2014/05/10,07,65,14,51,,,,
2014/05/10,08,112,27,85,,,,
2014/05/10,09,101,19,82,,,,
2014/05/10,10,102,33,69,,,,
2014/05/10,11,100,28,72,,,,
2014/05/10,12,113,40,73,,,,
2014/05/10,13,137,66,71,,,,
2014/05/10,14,116,43,73,,,,
2014/05/10,15,155,83,72,,,,
2014/05/10,16,139,63,76,,,,
2014/05/10,17,135,64,71,,,,
2014/05/10,18,122,43,79,,,,
2014/05/10,19,113,37,76,,,,
2014/05/10,20,130,50,80,,,,
2014/05/10,21,113,37,76,,,,
2014/05/10,22,95,27,68,,,,
2014/05/10,23,81,15,66,,,,
2014/05/10,24,33,6,27,,,,
2014/05/11,01,21,4,17,,,,
2014/05/11,02,19,5,14,,,,
2014/05/11,03,12,3,9,,,,
2014/05/11,04,14,4,10,,,,
2014/05/11,05,13,3,10,,,,
2014/05/11,06,18,4,14,,,,
2014/05/11,07,41,7,34,,,,
2014/05/11,08,155,76,79,,,,
2014/05/11,09,164,83,81,,,,
2014/05/11,10,114,41,73,,,,
2014/05/11,11,156,80,76,,,,
2014/05/11,12,152,78,74,,,,
2014/05/11,13,167,94,73,,,,
2014/05/11,14,161,86,75,,,,
2014/05/11,15,174,100,74,,,,
2014/05/11,16,165,90,75,,,,
2014/05/11,17,159,84,75,,,,
2014/05/11,18,130,49,81,,,,
2014/05/11,19,123,45,78,,,,
2014/05/11,20,126,45,81,,,,
2014/05/11,21,122,49,73,,,,
2014/05/11,22,101,30,71,,,,
2014/05/11,23,87,22,65,,,,
2014/05/11,24,28,7,21,,,,
2014/05/12,01,17,6,11,,,,
2014/05/12,02,14,5,9,,,,
2014/05/12,03,13,4,9,,,,
2014/05/12,04,15,5,10,,,,
2014/05/12,05,13,4,9,,,,
2014/05/12,06,18,4,14,,,,
2014/05/12,07,40,9,31,,,,
2014/05/12,08,125,40,85,,,,
2014/05/12,09,127,46,81,,,,
2014/05/12,10,109,42,67,,,,
2014/05/12,11,118,46,72,,,,
2014/05/12,12,128,56,72,,,,
2014/05/12,13,106,36,70,,,,
2014/05/12,14,123,50,73,,,,
2014/05/12,15,126,54,72,,,,
2014/05/12,16,113,40,73,,,,
2014/05/12,17,120,45,75,,,,
2014/05/12,18,117,35,82,,,,
2014/05/12,19,124,47,77,,,,
2014/05/12,20,121,41,80,,,,
2014/05/12,21,114,41,73,,,,
2014/05/12,22,100,31,69,,,,
2014/05/12,23,86,24,62,,,,
2014/05/12,24,22,9,13,,,,
2014/05/13,01,16,6,10,,,,
2014/05/13,02,16,6,10,,,,
2014/05/13,03,15,6,9,,,,
2014/05/13,04,16,6,10,,,,
2014/05/13,05,15,6,9,,,,
2014/05/13,06,18,6,12,,,,
2014/05/13,07,65,12,53,,,,
2014/05/13,08,113,29,84,,,,
2014/05/13,09,118,37,81,,,,
2014/05/13,10,126,57,69,,,,
2014/05/13,11,106,35,71,,,,
2014/05/13,12,116,45,71,,,,
2014/05/13,13,148,77,71,,,,
2014/05/13,14,123,51,72,,,,
2014/05/13,15,137,66,71,,,,
2014/05/13,16,141,68,73,,,,
2014/05/13,17,137,66,71,,,,
2014/05/13,18,132,52,80,,,,
2014/05/13,19,113,36,77,,,,
2014/05/13,20,120,42,78,,,,
2014/05/13,21,128,54,74,,,,
2014/05/13,22,97,30,67,,,,
2014/05/13,23,83,21,62,,,,
2014/05/13,24,50,18,32,,,,
2014/05/14,01,38,25,13,,,,
2014/05/14,02,35,23,12,,,,
2014/05/14,03,27,16,11,,,,
2014/05/14,04,20,11,9,,,,
2014/05/14,05,20,10,10,,,,
2014/05/14,06,22,9,13,,,,
2014/05/14,07,57,14,43,,,,
2014/05/14,08,112,30,82,,,,
2014/05/14,09,142,62,80,,,,
2014/05/14,10,162,96,66,,,,
2014/05/14,11,114,42,72,,,,
2014/05/14,12,167,94,73,,,,
2014/05/14,13,168,95,73,,,,
2014/05/14,14,140,65,75,,,,
2014/05/14,15,159,87,72,,,,
2014/05/14,16,117,43,74,,,,
2014/05/14,17,135,62,73,,,,
2014/05/14,18,153,71,82,,,,
2014/05/14,19,130,53,77,,,,
2014/05/14,20,121,44,77,,,,
2014/05/14,21,112,37,75,,,,
2014/05/14,22,99,29,70,,,,
2014/05/14,23,93,29,64,,,,
2014/05/14,24,46,15,31,,,,
2014/05/15,01,20,9,11,,,,
2014/05/15,02,20,10,10,,,,
2014/05/15,03,17,7,10,,,,
2014/05/15,04,18,8,10,,,,
2014/05/15,05,18,8,10,,,,
2014/05/15,06,21,9,12,,,,
2014/05/15,07,56,13,43,,,,
2014/05/15,08,114,30,84,,,,
2014/05/15,09,153,72,81,,,,
2014/05/15,10,138,71,67,,,,
2014/05/15,11,112,40,72,,,,
2014/05/15,12,125,52,73,,,,
2014/05/15,13,122,51,71,,,,
2014/05/15,14,163,90,73,,,,
2014/05/15,15,122,51,71,,,,
2014/05/15,16,129,57,72,,,,
2014/05/15,17,131,55,76,,,,
2014/05/15,18,116,37,79,,,,
2014/05/15,19,125,48,77,,,,
2014/05/15,20,121,42,79,,,,
2014/05/15,21,109,36,73,,,,
2014/05/15,22,106,38,68,,,,
2014/05/15,23,82,21,61,,,,
2014/05/15,24,48,13,35,,,,
2014/05/16,01,30,9,21,,,,
2014/05/16,02,20,9,11,,,,
2014/05/16,03,17,8,9,,,,
2014/05/16,04,17,8,9,,,,
2014/05/16,05,17,8,9,,,,
2014/05/16,06,22,8,14,,,,
2014/05/16,07,40,10,30,,,,
2014/05/16,08,178,100,78,,,,
2014/05/16,09,179,97,82,,,,
2014/05/16,10,134,67,67,,,,
2014/05/16,11,133,61,72,,,,
2014/05/16,12,113,43,70,,,,
2014/05/16,13,134,64,70,,,,
2014/05/16,14,124,51,73,,,,
2014/05/16,15,135,63,72,,,,
2014/05/16,16,141,67,74,,,,
2014/05/16,17,123,52,71,,,,
2014/05/16,18,136,54,82,,,,
2014/05/16,19,127,51,76,,,,
2014/05/16,20,123,46,77,,,,
2014/05/16,21,112,37,75,,,,
2014/05/16,22,101,35,66,,,,
2014/05/16,23,83,20,63,,,,
2014/05/16,24,68,19,49,,,,
2014/05/17,01,39,16,23,,,,
2014/05/17,02,35,17,18,,,,
2014/05/17,03,27,12,15,,,,
2014/05/17,04,18,9,9,,,,
2014/05/17,05,17,7,10,,,,
2014/05/17,06,22,8,14,,,,
2014/05/17,07,83,18,65,,,,
2014/05/17,08,113,28,85,,,,
2014/05/17,09,131,48,83,,,,
2014/05/17,10,140,69,71,,,,
2014/05/17,11,152,75,77,,,,
2014/05/17,12,126,55,71,,,,
2014/05/17,13,157,87,70,,,,
2014/05/17,14,160,87,73,,,,
2014/05/17,15,164,90,74,,,,
2014/05/17,16,162,87,75,,,,
2014/05/17,17,147,75,72,,,,
2014/05/17,18,126,43,83,,,,
2014/05/17,19,131,54,77,,,,
2014/05/17,20,142,62,80,,,,
2014/05/17,21,123,49,74,,,,
2014/05/17,22,104,32,72,,,,
2014/05/17,23,82,20,62,,,,
2014/05/17,24,23,7,16,,,,
2014/05/18,01,16,5,11,,,,
2014/05/18,02,14,4,10,,,,
2014/05/18,03,18,7,11,,,,
2014/05/18,04,13,4,9,,,,
2014/05/18,05,13,4,9,,,,
2014/05/18,06,18,4,14,,,,
2014/05/18,07,75,16,59,,,,
2014/05/18,08,115,32,83,,,,
2014/05/18,09,151,70,81,,,,
2014/05/18,10,140,69,71,,,,
2014/05/18,11,196,122,74,,,,
2014/05/18,12,140,67,73,,,,
2014/05/18,13,188,115,73,,,,
2014/05/18,14,183,110,73,,,,
2014/05/18,15,183,109,74,,,,
2014/05/18,16,176,100,76,,,,
2014/05/18,17,156,84,72,,,,
2014/05/18,18,124,44,80,,,,
2014/05/18,19,125,49,76,,,,
