計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/18,06,99,,,69,30,,
2014/03/18,07,101,,,70,31,,
2014/03/18,08,132,,,84,47,,
2014/03/18,09,166,,,93,74,,
2014/03/18,10,172,,,89,84,,
2014/03/18,11,166,,,84,82,,
2014/03/18,12,185,,,101,84,,
2014/03/18,13,184,,,102,83,,
2014/03/18,14,191,,,106,85,,
2014/03/18,15,190,,,105,86,,
2014/03/18,16,193,,,108,85,,
2014/03/18,17,180,,,93,87,,
2014/03/18,18,182,,,95,87,,
2014/03/18,19,163,,,79,84,,
2014/03/18,20,157,,,72,84,,
2014/03/18,21,150,,,70,80,,
2014/03/18,22,138,,,78,61,,
2014/03/18,23,104,,,73,31,,
2014/03/18,24,91,,,61,30,,
2014/03/19,01,96,,,69,28,,
2014/03/19,02,93,,,65,29,,
2014/03/19,03,80,,,51,29,,
2014/03/19,04,79,,,49,30,,
2014/03/19,05,81,,,52,29,,
2014/03/19,06,109,,,78,31,,
2014/03/19,07,97,,,66,31,,
2014/03/19,08,127,,,80,47,,
2014/03/19,09,157,,,87,70,,
2014/03/19,10,178,,,95,83,,
2014/03/19,11,171,,,87,84,,
2014/03/19,12,174,,,89,85,,
2014/03/19,13,171,,,88,83,,
2014/03/19,14,175,,,92,83,,
2014/03/19,15,175,,,92,83,,
2014/03/19,16,162,,,79,83,,
2014/03/19,17,165,,,79,86,,
2014/03/19,18,161,,,75,86,,
2014/03/19,19,151,,,66,86,,
2014/03/19,20,147,,,64,84,,
2014/03/19,21,142,,,62,80,,
2014/03/19,22,117,,,58,59,,
2014/03/19,23,82,,,53,29,,
2014/03/19,24,82,,,53,29,,
2014/03/20,01,84,,,57,27,,
2014/03/20,02,85,,,57,28,,
2014/03/20,03,79,,,49,30,,
2014/03/20,04,75,,,46,29,,
2014/03/20,05,76,,,47,29,,
2014/03/20,06,104,,,72,33,,
2014/03/20,07,96,,,65,31,,
2014/03/20,08,130,,,83,47,,
2014/03/20,09,153,,,85,68,,
2014/03/20,10,174,,,89,84,,
2014/03/20,11,164,,,80,84,,
2014/03/20,12,168,,,83,85,,
2014/03/20,13,167,,,84,83,,
2014/03/20,14,172,,,91,82,,
2014/03/20,15,164,,,81,83,,
2014/03/20,16,165,,,81,84,,
2014/03/20,17,164,,,78,86,,
2014/03/20,18,161,,,74,87,,
2014/03/20,19,152,,,66,85,,
2014/03/20,20,150,,,65,85,,
2014/03/20,21,140,,,60,80,,
2014/03/20,22,103,,,58,46,,
2014/03/20,23,82,,,52,30,,
2014/03/20,24,80,,,50,30,,
2014/03/21,01,86,,,58,27,,
2014/03/21,02,84,,,55,28,,
2014/03/21,03,77,,,47,29,,
2014/03/21,04,74,,,44,30,,
2014/03/21,05,76,,,46,30,,
2014/03/21,06,101,,,71,31,,
2014/03/21,07,104,,,72,32,,
2014/03/21,08,138,,,89,49,,
2014/03/21,09,167,,,95,72,,
2014/03/21,10,173,,,90,84,,
2014/03/21,11,163,,,80,83,,
2014/03/21,12,184,,,99,85,,
2014/03/21,13,179,,,95,84,,
2014/03/21,14,180,,,97,83,,
2014/03/21,15,176,,,93,84,,
2014/03/21,16,179,,,95,84,,
2014/03/21,17,175,,,89,85,,
2014/03/21,18,171,,,85,86,,
2014/03/21,19,156,,,71,85,,
2014/03/21,20,151,,,68,83,,
2014/03/21,21,142,,,63,79,,
2014/03/21,22,126,,,66,59,,
2014/03/21,23,88,,,55,33,,
2014/03/21,24,80,,,52,28,,
2014/03/22,01,84,,,58,27,,
2014/03/22,02,80,,,53,27,,
2014/03/22,03,75,,,47,28,,
2014/03/22,04,70,,,42,28,,
2014/03/22,05,75,,,47,28,,
2014/03/22,06,100,,,71,29,,
2014/03/22,07,101,,,69,32,,
2014/03/22,08,128,,,81,47,,
2014/03/22,09,167,,,95,72,,
2014/03/22,10,176,,,92,84,,
2014/03/22,11,174,,,90,84,,
2014/03/22,12,182,,,97,85,,
2014/03/22,13,180,,,96,84,,
2014/03/22,14,189,,,104,84,,
2014/03/22,15,183,,,98,85,,
2014/03/22,16,181,,,96,85,,
2014/03/22,17,182,,,94,89,,
2014/03/22,18,173,,,84,89,,
2014/03/22,19,156,,,71,85,,
2014/03/22,20,153,,,68,85,,
2014/03/22,21,148,,,66,82,,
2014/03/22,22,128,,,67,61,,
2014/03/22,23,98,,,63,35,,
2014/03/22,24,81,,,53,28,,
2014/03/23,01,87,,,60,27,,
2014/03/23,02,85,,,57,28,,
2014/03/23,03,76,,,47,29,,
2014/03/23,04,73,,,45,28,,
2014/03/23,05,73,,,44,29,,
2014/03/23,06,105,,,75,29,,
2014/03/23,07,101,,,70,31,,
2014/03/23,08,140,,,92,48,,
2014/03/23,09,166,,,96,70,,
2014/03/23,10,181,,,96,85,,
2014/03/23,11,170,,,86,85,,
2014/03/23,12,188,,,102,86,,
2014/03/23,13,183,,,99,84,,
2014/03/23,14,190,,,105,85,,
2014/03/23,15,186,,,100,87,,
2014/03/23,16,183,,,97,86,,
2014/03/23,17,188,,,98,89,,
2014/03/23,18,178,,,89,89,,
2014/03/23,19,156,,,72,84,,
2014/03/23,20,155,,,71,85,,
2014/03/23,21,147,,,67,80,,
2014/03/23,22,132,,,72,60,,
2014/03/23,23,96,,,65,31,,
2014/03/23,24,83,,,55,28,,
2014/03/24,01,88,,,61,27,,
2014/03/24,02,85,,,57,28,,
2014/03/24,03,77,,,48,29,,
2014/03/24,04,78,,,49,29,,
2014/03/24,05,79,,,50,29,,
2014/03/24,06,102,,,72,30,,
2014/03/24,07,103,,,73,30,,
2014/03/24,08,127,,,81,46,,
2014/03/24,09,161,,,90,71,,
2014/03/24,10,173,,,90,83,,
2014/03/24,11,164,,,79,85,,
2014/03/24,12,177,,,95,82,,
2014/03/24,13,173,,,91,82,,
2014/03/24,14,194,,,112,82,,
2014/03/24,15,176,,,92,83,,
2014/03/24,16,168,,,85,83,,
2014/03/24,17,184,,,98,86,,
2014/03/24,18,162,,,77,85,,
2014/03/24,19,150,,,68,82,,
2014/03/24,20,150,,,68,82,,
2014/03/24,21,145,,,65,80,,
2014/03/24,22,117,,,71,47,,
2014/03/24,23,96,,,68,29,,
2014/03/24,24,87,,,58,28,,
2014/03/25,01,88,,,62,27,,
2014/03/25,02,87,,,59,28,,
2014/03/25,03,81,,,52,29,,
2014/03/25,04,77,,,48,29,,
2014/03/25,05,77,,,48,29,,
2014/03/25,06,106,,,77,30,,
2014/03/25,07,104,,,74,29,,
2014/03/25,08,132,,,85,47,,
2014/03/25,09,164,,,93,71,,
2014/03/25,10,179,,,96,83,,
2014/03/25,11,172,,,90,82,,
2014/03/25,12,175,,,92,83,,
2014/03/25,13,182,,,100,82,,
2014/03/25,14,185,,,103,82,,
2014/03/25,15,187,,,103,84,,
2014/03/25,16,182,,,98,84,,
2014/03/25,17,180,,,94,86,,
2014/03/25,18,180,,,94,86,,
2014/03/25,19,164,,,78,85,,
2014/03/25,20,162,,,78,84,,
2014/03/25,21,150,,,71,79,,
2014/03/25,22,137,,,77,60,,
2014/03/25,23,102,,,72,31,,
2014/03/25,24,89,,,60,29,,
2014/03/26,01,92,,,64,27,,
2014/03/26,02,88,,,59,29,,
2014/03/26,03,81,,,51,30,,
2014/03/26,04,81,,,51,30,,
2014/03/26,05,83,,,54,30,,
2014/03/26,06,107,,,76,31,,
2014/03/26,07,102,,,70,32,,
2014/03/26,08,139,,,91,48,,
2014/03/26,09,165,,,95,70,,
2014/03/26,10,183,,,100,83,,
2014/03/26,11,172,,,89,83,,
2014/03/26,12,183,,,99,84,,
2014/03/26,13,178,,,94,84,,
2014/03/26,14,189,,,105,83,,
2014/03/26,15,186,,,101,84,,
2014/03/26,16,182,,,97,85,,
2014/03/26,17,179,,,93,87,,
2014/03/26,18,179,,,90,89,,
2014/03/26,19,162,,,77,86,,
2014/03/26,20,163,,,78,85,,
2014/03/26,21,155,,,74,82,,
2014/03/26,22,137,,,75,61,,
2014/03/26,23,122,,,78,45,,
2014/03/26,24,95,,,65,30,,
2014/03/27,01,96,,,68,28,,
2014/03/27,02,94,,,65,29,,
2014/03/27,03,85,,,55,30,,
2014/03/27,04,83,,,53,30,,
2014/03/27,05,86,,,56,29,,
2014/03/27,06,109,,,79,30,,
2014/03/27,07,112,,,80,32,,
2014/03/27,08,134,,,86,47,,
2014/03/27,09,160,,,93,68,,
2014/03/27,10,185,,,101,84,,
2014/03/27,11,172,,,87,85,,
2014/03/27,12,181,,,95,86,,
2014/03/27,13,177,,,93,84,,
2014/03/27,14,175,,,93,83,,
2014/03/27,15,172,,,88,84,,
2014/03/27,16,176,,,91,85,,
2014/03/27,17,170,,,84,87,,
2014/03/27,18,159,,,73,86,,
2014/03/27,19,153,,,68,85,,
2014/03/27,20,148,,,65,84,,
2014/03/27,21,143,,,62,81,,
2014/03/27,22,120,,,60,60,,
2014/03/27,23,109,,,57,52,,
2014/03/27,24,89,,,54,35,,
2014/03/28,01,92,,,64,28,,
2014/03/28,02,86,,,58,29,,
2014/03/28,03,82,,,53,30,,
2014/03/28,04,76,,,47,30,,
2014/03/28,05,78,,,49,30,,
2014/03/28,06,101,,,70,31,,
2014/03/28,07,106,,,74,31,,
2014/03/28,08,132,,,84,48,,
2014/03/28,09,171,,,98,72,,
2014/03/28,10,182,,,100,83,,
2014/03/28,11,166,,,83,84,,
2014/03/28,12,189,,,105,84,,
2014/03/28,13,182,,,99,83,,
2014/03/28,14,195,,,112,84,,
2014/03/28,15,187,,,102,85,,
2014/03/28,16,189,,,103,85,,
2014/03/28,17,185,,,97,87,,
2014/03/28,18,172,,,85,87,,
2014/03/28,19,165,,,79,86,,
2014/03/28,20,161,,,76,85,,
2014/03/28,21,149,,,68,81,,
2014/03/28,22,133,,,73,60,,
2014/03/28,23,122,,,69,53,,
2014/03/28,24,103,,,60,43,,
2014/03/29,01,90,,,63,27,,
2014/03/29,02,89,,,60,29,,
2014/03/29,03,82,,,52,30,,
2014/03/29,04,80,,,50,30,,
2014/03/29,05,83,,,53,30,,
2014/03/29,06,102,,,72,30,,
2014/03/29,07,104,,,72,32,,
2014/03/29,08,139,,,90,49,,
2014/03/29,09,172,,,100,73,,
2014/03/29,10,191,,,107,84,,
2014/03/29,11,182,,,98,84,,
2014/03/29,12,196,,,111,85,,
2014/03/29,13,191,,,106,85,,
2014/03/29,14,206,,,120,85,,
2014/03/29,15,192,,,107,85,,
2014/03/29,16,204,,,119,85,,
2014/03/29,17,199,,,112,87,,
2014/03/29,18,195,,,106,89,,
2014/03/29,19,173,,,87,86,,
2014/03/29,20,166,,,82,84,,
2014/03/29,21,157,,,76,81,,
2014/03/29,22,145,,,83,62,,
2014/03/29,23,132,,,78,54,,
2014/03/29,24,98,,,65,33,,
2014/03/30,01,100,,,72,28,,
2014/03/30,02,109,,,79,29,,
2014/03/30,03,88,,,58,30,,
2014/03/30,04,85,,,54,30,,
2014/03/30,05,87,,,58,29,,
2014/03/30,06,109,,,79,31,,
2014/03/30,07,110,,,78,32,,
2014/03/30,08,146,,,98,48,,
2014/03/30,09,184,,,108,75,,
2014/03/30,10,199,,,114,86,,
2014/03/30,11,184,,,98,85,,
2014/03/30,12,197,,,110,87,,
2014/03/30,13,188,,,103,85,,
2014/03/30,14,197,,,112,85,,
2014/03/30,15,194,,,109,85,,
2014/03/30,16,202,,,116,86,,
2014/03/30,17,196,,,109,88,,
2014/03/30,18,185,,,96,89,,
2014/03/30,19,161,,,76,85,,
2014/03/30,20,159,,,76,83,,
2014/03/30,21,154,,,74,80,,
2014/03/30,22,140,,,80,60,,
2014/03/30,23,107,,,72,35,,
2014/03/30,24,98,,,69,29,,
2014/03/31,01,94,,,67,28,,
2014/03/31,02,98,,,68,29,,
2014/03/31,03,89,,,59,30,,
2014/03/31,04,84,,,54,30,,
2014/03/31,05,87,,,58,30,,
2014/03/31,06,112,,,81,31,,
2014/03/31,07,107,,,76,31,,
2014/03/31,08,134,,,86,48,,
2014/03/31,09,165,,,93,71,,
2014/03/31,10,185,,,102,83,,
2014/03/31,11,169,,,86,83,,
2014/03/31,12,185,,,101,84,,
2014/03/31,13,173,,,91,82,,
2014/03/31,14,186,,,104,82,,
2014/03/31,15,187,,,102,84,,
2014/03/31,16,179,,,95,84,,
2014/03/31,17,181,,,94,87,,
2014/03/31,18,163,,,77,86,,
2014/03/31,19,152,,,68,83,,
2014/03/31,20,151,,,69,82,,
2014/03/31,21,142,,,63,79,,
2014/03/31,22,132,,,71,60,,
2014/03/31,23,120,,,67,53,,
2014/03/31,24,112,,,59,53,,
2014/04/01,01,116,,,66,50,,
2014/04/01,02,120,,,69,51,,
2014/04/01,03,108,,,56,52,,
2014/04/01,04,106,,,54,52,,
2014/04/01,05,107,,,56,52,,
2014/04/01,06,125,,,73,52,,
2014/04/01,07,129,,,77,52,,
2014/04/01,08,145,,,80,66,,
2014/04/01,09,165,,,86,79,,
2014/04/01,10,175,,,94,80,,
2014/04/01,11,171,,,87,84,,
2014/04/01,12,187,,,104,83,,
2014/04/01,13,179,,,96,82,,
2014/04/01,14,187,,,105,82,,
2014/04/01,15,176,,,92,83,,
2014/04/01,16,172,,,89,83,,
2014/04/01,17,173,,,86,86,,
2014/04/01,18,168,,,81,86,,
2014/04/01,19,153,,,70,83,,
2014/04/01,20,152,,,69,83,,
2014/04/01,21,146,,,67,79,,
2014/04/01,22,128,,,69,59,,
2014/04/01,23,100,,,65,35,,
2014/04/01,24,86,,,58,28,,
2014/04/02,01,89,,,63,26,,
2014/04/02,02,89,,,61,28,,
2014/04/02,03,78,,,49,29,,
2014/04/02,04,80,,,51,29,,
2014/04/02,05,76,,,48,28,,
2014/04/02,06,98,,,69,30,,
2014/04/02,07,105,,,74,31,,
2014/04/02,08,135,,,88,48,,
2014/04/02,09,166,,,102,65,,
2014/04/02,10,184,,,101,83,,
2014/04/02,11,172,,,89,84,,
2014/04/02,12,182,,,97,84,,
2014/04/02,13,183,,,100,83,,
2014/04/02,14,190,,,106,84,,
2014/04/02,15,179,,,95,84,,
2014/04/02,16,180,,,95,85,,
2014/04/02,17,184,,,96,88,,
2014/04/02,18,172,,,84,88,,
2014/04/02,19,160,,,77,83,,
2014/04/02,20,157,,,73,83,,
2014/04/02,21,154,,,74,80,,
2014/04/02,22,133,,,72,60,,
2014/04/02,23,103,,,70,33,,
2014/04/02,24,93,,,63,30,,
2014/04/03,01,96,,,69,28,,
2014/04/03,02,94,,,65,29,,
2014/04/03,03,90,,,60,30,,
2014/04/03,04,84,,,54,30,,
2014/04/03,05,90,,,60,30,,
2014/04/03,06,119,,,88,31,,
2014/04/03,07,107,,,76,31,,
2014/04/03,08,136,,,88,48,,
2014/04/03,09,170,,,101,69,,
2014/04/03,10,187,,,103,84,,
2014/04/03,11,189,,,104,84,,
2014/04/03,12,177,,,92,84,,
2014/04/03,13,166,,,83,83,,
2014/04/03,14,168,,,85,82,,
2014/04/03,15,159,,,76,83,,
2014/04/03,16,165,,,81,84,,
2014/04/03,17,166,,,80,86,,
2014/04/03,18,159,,,73,86,,
2014/04/03,19,152,,,71,81,,
2014/04/03,20,156,,,75,81,,
2014/04/03,21,150,,,69,81,,
2014/04/03,22,109,,,64,44,,
2014/04/03,23,96,,,66,30,,
2014/04/03,24,100,,,70,30,,
2014/04/04,01,98,,,70,28,,
2014/04/04,02,93,,,63,30,,
2014/04/04,03,86,,,56,30,,
2014/04/04,04,85,,,54,31,,
2014/04/04,05,91,,,61,30,,
2014/04/04,06,109,,,77,32,,
2014/04/04,07,105,,,73,31,,
2014/04/04,08,136,,,87,49,,
2014/04/04,09,173,,,100,73,,
2014/04/04,10,184,,,100,85,,
2014/04/04,11,168,,,84,84,,
2014/04/04,12,186,,,102,85,,
2014/04/04,13,184,,,101,83,,
2014/04/04,14,192,,,110,82,,
2014/04/04,15,186,,,101,84,,
2014/04/04,16,180,,,96,84,,
2014/04/04,17,176,,,88,88,,
2014/04/04,18,176,,,87,89,,
2014/04/04,19,155,,,71,84,,
2014/04/04,20,157,,,73,84,,
2014/04/04,21,151,,,70,80,,
2014/04/04,22,122,,,61,60,,
2014/04/04,23,96,,,56,40,,
2014/04/04,24,88,,,59,30,,
2014/04/05,01,92,,,64,27,,
2014/04/05,02,88,,,60,29,,
2014/04/05,03,77,,,47,30,,
2014/04/05,04,75,,,46,29,,
2014/04/05,05,77,,,48,30,,
2014/04/05,06,100,,,69,31,,
2014/04/05,07,104,,,73,31,,
2014/04/05,08,140,,,91,49,,
2014/04/05,09,167,,,94,73,,
2014/04/05,10,189,,,105,84,,
2014/04/05,11,192,,,106,86,,
2014/04/05,12,198,,,112,86,,
2014/04/05,13,195,,,111,85,,
2014/04/05,14,185,,,100,85,,
2014/04/05,15,177,,,92,86,,
2014/04/05,16,186,,,97,89,,
2014/04/05,17,178,,,87,91,,
2014/04/05,18,170,,,81,90,,
2014/04/05,19,157,,,71,85,,
2014/04/05,20,156,,,71,85,,
2014/04/05,21,148,,,67,81,,
2014/04/05,22,125,,,64,61,,
2014/04/05,23,90,,,59,31,,
2014/04/05,24,82,,,53,29,,
2014/04/06,01,88,,,61,27,,
2014/04/06,02,87,,,58,29,,
2014/04/06,03,79,,,50,30,,
2014/04/06,04,77,,,47,29,,
2014/04/06,05,79,,,50,29,,
2014/04/06,06,101,,,71,30,,
2014/04/06,07,102,,,70,32,,
2014/04/06,08,130,,,82,48,,
2014/04/06,09,158,,,92,66,,
2014/04/06,10,186,,,101,84,,
2014/04/06,11,182,,,97,85,,
2014/04/06,12,189,,,103,86,,
2014/04/06,13,178,,,94,84,,
2014/04/06,14,186,,,101,86,,
2014/04/06,15,173,,,88,85,,
2014/04/06,16,178,,,94,84,,
2014/04/06,17,173,,,87,86,,
2014/04/06,18,165,,,78,87,,
2014/04/06,19,150,,,67,83,,
2014/04/06,20,147,,,64,83,,
2014/04/06,21,143,,,63,80,,
2014/04/06,22,119,,,59,59,,
2014/04/06,23,85,,,53,32,,
2014/04/06,24,81,,,52,29,,
2014/04/07,01,90,,,63,27,,
2014/04/07,02,84,,,56,28,,
2014/04/07,03,75,,,46,29,,
2014/04/07,04,75,,,46,29,,
2014/04/07,05,76,,,47,29,,
2014/04/07,06,95,,,66,30,,
2014/04/07,07,103,,,73,30,,
2014/04/07,08,128,,,81,46,,
2014/04/07,09,160,,,91,69,,
2014/04/07,10,177,,,94,83,,
2014/04/07,11,165,,,83,82,,
2014/04/07,12,177,,,94,83,,
2014/04/07,13,177,,,95,83,,
2014/04/07,14,176,,,95,81,,
2014/04/07,15,178,,,95,83,,
2014/04/07,16,177,,,93,83,,
2014/04/07,17,172,,,86,86,,
2014/04/07,18,166,,,80,85,,
2014/04/07,19,150,,,66,83,,
2014/04/07,20,149,,,66,83,,
2014/04/07,21,144,,,65,80,,
2014/04/07,22,127,,,67,60,,
2014/04/07,23,115,,,63,52,,
2014/04/07,24,87,,,57,30,,
2014/04/08,01,89,,,62,27,,
2014/04/08,02,85,,,56,28,,
2014/04/08,03,78,,,49,29,,
2014/04/08,04,76,,,47,29,,
2014/04/08,05,77,,,48,29,,
2014/04/08,06,97,,,66,31,,
2014/04/08,07,101,,,70,32,,
2014/04/08,08,126,,,79,48,,
2014/04/08,09,159,,,90,69,,
2014/04/08,10,180,,,96,84,,
2014/04/08,11,179,,,96,83,,
2014/04/08,12,186,,,103,84,,
2014/04/08,13,186,,,103,82,,
2014/04/08,14,189,,,106,82,,
2014/04/08,15,189,,,106,84,,
2014/04/08,16,187,,,103,85,,
2014/04/08,17,185,,,98,88,,
2014/04/08,18,177,,,90,87,,
2014/04/08,19,164,,,80,84,,
2014/04/08,20,166,,,83,84,,
2014/04/08,21,154,,,74,80,,
2014/04/08,22,128,,,74,54,,
2014/04/08,23,99,,,69,29,,
2014/04/08,24,93,,,63,30,,
2014/04/09,01,87,,,59,28,,
2014/04/09,02,94,,,65,29,,
2014/04/09,03,82,,,53,30,,
2014/04/09,04,80,,,50,30,,
2014/04/09,05,80,,,50,30,,
2014/04/09,06,104,,,73,31,,
2014/04/09,07,98,,,66,32,,
2014/04/09,08,143,,,95,48,,
2014/04/09,09,163,,,98,64,,
2014/04/09,10,186,,,103,83,,
2014/04/09,11,182,,,99,84,,
2014/04/09,12,190,,,105,85,,
2014/04/09,13,185,,,102,84,,
2014/04/09,14,190,,,106,83,,
2014/04/09,15,187,,,103,84,,
2014/04/09,16,186,,,102,84,,
2014/04/09,17,179,,,91,88,,
2014/04/09,18,180,,,93,87,,
2014/04/09,19,162,,,77,85,,
2014/04/09,20,164,,,80,84,,
2014/04/09,21,155,,,75,80,,
2014/04/09,22,137,,,78,58,,
2014/04/09,23,110,,,79,31,,
2014/04/09,24,102,,,72,30,,
2014/04/10,01,94,,,67,28,,
2014/04/10,02,94,,,65,29,,
2014/04/10,03,86,,,56,30,,
2014/04/10,04,81,,,51,30,,
2014/04/10,05,83,,,54,29,,
2014/04/10,06,105,,,74,31,,
2014/04/10,07,110,,,77,32,,
2014/04/10,08,144,,,96,48,,
2014/04/10,09,176,,,105,71,,
2014/04/10,10,197,,,112,85,,
2014/04/10,11,189,,,103,87,,
2014/04/10,12,197,,,111,86,,
2014/04/10,13,189,,,105,84,,
2014/04/10,14,200,,,116,84,,
2014/04/10,15,193,,,109,84,,
2014/04/10,16,190,,,106,84,,
2014/04/10,17,183,,,96,87,,
2014/04/10,18,174,,,87,87,,
2014/04/10,19,163,,,78,84,,
2014/04/10,20,156,,,73,83,,
2014/04/10,21,152,,,72,80,,
2014/04/10,22,113,,,71,42,,
2014/04/10,23,95,,,65,31,,
2014/04/10,24,92,,,62,30,,
2014/04/11,01,94,,,67,28,,
2014/04/11,02,104,,,75,29,,
2014/04/11,03,92,,,61,30,,
2014/04/11,04,86,,,56,30,,
2014/04/11,05,87,,,57,29,,
2014/04/11,06,109,,,77,32,,
2014/04/11,07,108,,,77,31,,
2014/04/11,08,135,,,89,47,,
2014/04/11,09,160,,,92,69,,
2014/04/11,10,180,,,98,82,,
2014/04/11,11,169,,,87,82,,
2014/04/11,12,186,,,102,84,,
2014/04/11,13,170,,,89,81,,
2014/04/11,14,178,,,96,82,,
2014/04/11,15,178,,,95,83,,
2014/04/11,16,178,,,95,83,,
2014/04/11,17,178,,,93,85,,
2014/04/11,18,175,,,88,87,,
2014/04/11,19,150,,,67,83,,
2014/04/11,20,153,,,69,84,,
2014/04/11,21,145,,,65,79,,
2014/04/11,22,125,,,68,57,,
2014/04/11,23,91,,,57,34,,
2014/04/11,24,85,,,57,28,,
2014/04/12,01,89,,,63,27,,
2014/04/12,02,85,,,58,28,,
2014/04/12,03,77,,,48,28,,
2014/04/12,04,78,,,50,29,,
2014/04/12,05,77,,,49,28,,
2014/04/12,06,98,,,69,29,,
2014/04/12,07,102,,,73,30,,
2014/04/12,08,130,,,83,48,,
2014/04/12,09,171,,,98,73,,
2014/04/12,10,186,,,103,84,,
2014/04/12,11,180,,,97,84,,
2014/04/12,12,188,,,103,85,,
2014/04/12,13,191,,,107,84,,
2014/04/12,14,189,,,105,83,,
2014/04/12,15,190,,,105,86,,
2014/04/12,16,194,,,109,85,,
2014/04/12,17,196,,,108,87,,
2014/04/12,18,185,,,97,88,,
2014/04/12,19,167,,,81,86,,
2014/04/12,20,161,,,76,85,,
2014/04/12,21,151,,,71,80,,
2014/04/12,22,133,,,73,60,,
2014/04/12,23,100,,,71,30,,
2014/04/12,24,88,,,60,28,,
2014/04/13,01,91,,,65,26,,
2014/04/13,02,87,,,59,28,,
2014/04/13,03,78,,,49,28,,
2014/04/13,04,75,,,47,28,,
2014/04/13,05,77,,,49,28,,
2014/04/13,06,99,,,70,29,,
2014/04/13,07,102,,,73,30,,
2014/04/13,08,133,,,87,47,,
2014/04/13,09,171,,,102,69,,
2014/04/13,10,192,,,108,84,,
2014/04/13,11,182,,,97,85,,
2014/04/13,12,198,,,112,86,,
2014/04/13,13,186,,,100,86,,
2014/04/13,14,196,,,111,85,,
2014/04/13,15,187,,,101,85,,
2014/04/13,16,189,,,103,86,,
2014/04/13,17,186,,,98,88,,
2014/04/13,18,188,,,99,89,,
2014/04/13,19,164,,,78,86,,
2014/04/13,20,163,,,78,85,,
2014/04/13,21,152,,,72,81,,
2014/04/13,22,137,,,76,61,,
2014/04/13,23,104,,,71,33,,
2014/04/13,24,92,,,63,29,,
2014/04/14,01,96,,,69,27,,
2014/04/14,02,100,,,72,28,,
2014/04/14,03,84,,,55,29,,
2014/04/14,04,86,,,57,29,,
2014/04/14,05,83,,,55,29,,
2014/04/14,06,110,,,80,30,,
2014/04/14,07,104,,,74,29,,
2014/04/14,08,128,,,81,47,,
2014/04/14,09,169,,,97,72,,
2014/04/14,10,180,,,97,83,,
2014/04/14,11,170,,,87,83,,
2014/04/14,12,184,,,101,84,,
2014/04/14,13,179,,,99,81,,
2014/04/14,14,179,,,97,82,,
2014/04/14,15,175,,,93,83,,
2014/04/14,16,173,,,89,83,,
2014/04/14,17,174,,,87,86,,
2014/04/14,18,161,,,75,86,,
2014/04/14,19,150,,,67,83,,
2014/04/14,20,152,,,70,82,,
2014/04/14,21,144,,,66,78,,
2014/04/14,22,124,,,65,59,,
2014/04/14,23,92,,,61,31,,
2014/04/14,24,93,,,64,29,,
2014/04/15,01,93,,,66,27,,
2014/04/15,02,92,,,64,28,,
2014/04/15,03,84,,,55,29,,
2014/04/15,04,83,,,54,29,,
2014/04/15,05,80,,,50,29,,
2014/04/15,06,104,,,74,30,,
2014/04/15,07,106,,,76,30,,
2014/04/15,08,131,,,84,47,,
2014/04/15,09,167,,,98,69,,
2014/04/15,10,182,,,99,83,,
2014/04/15,11,181,,,97,84,,
2014/04/15,12,188,,,105,83,,
2014/04/15,13,189,,,106,83,,
2014/04/15,14,199,,,115,84,,
2014/04/15,15,186,,,103,84,,
2014/04/15,16,183,,,99,85,,
2014/04/15,17,181,,,94,87,,
2014/04/15,18,180,,,92,88,,
2014/04/15,19,161,,,77,84,,
2014/04/15,20,161,,,78,83,,
2014/04/15,21,152,,,72,79,,
2014/04/15,22,126,,,66,60,,
2014/04/15,23,104,,,61,43,,
2014/04/15,24,94,,,65,30,,
2014/04/16,01,97,,,69,28,,
2014/04/16,02,98,,,69,29,,
2014/04/16,03,88,,,58,30,,
2014/04/16,04,86,,,57,29,,
2014/04/16,05,86,,,57,30,,
2014/04/16,06,109,,,78,31,,
2014/04/16,07,106,,,75,30,,
2014/04/16,08,139,,,93,46,,
2014/04/16,09,166,,,96,69,,
2014/04/16,10,186,,,104,82,,
2014/04/16,11,175,,,92,83,,
2014/04/16,12,192,,,110,83,,
2014/04/16,13,185,,,102,83,,
2014/04/16,14,196,,,114,83,,
2014/04/16,15,192,,,108,84,,
2014/04/16,16,187,,,103,84,,
2014/04/16,17,185,,,98,87,,
2014/04/16,18,179,,,92,88,,
2014/04/16,19,164,,,79,86,,
2014/04/16,20,163,,,79,85,,
2014/04/16,21,155,,,75,81,,
2014/04/16,22,131,,,71,60,,
2014/04/16,23,110,,,66,44,,
2014/04/16,24,92,,,63,29,,
2014/04/17,01,96,,,68,28,,
2014/04/17,02,102,,,72,29,,
2014/04/17,03,84,,,54,30,,
2014/04/17,04,82,,,52,30,,
2014/04/17,05,85,,,55,30,,
2014/04/17,06,105,,,75,30,,
2014/04/17,07,107,,,74,32,,
2014/04/17,08,139,,,92,47,,
2014/04/17,09,163,,,95,68,,
2014/04/17,10,188,,,105,84,,
2014/04/17,11,178,,,95,84,,
2014/04/17,12,185,,,102,83,,
2014/04/17,13,183,,,100,83,,
2014/04/17,14,196,,,113,83,,
2014/04/17,15,187,,,103,84,,
2014/04/17,16,189,,,106,84,,
2014/04/17,17,189,,,101,88,,
2014/04/17,18,183,,,96,87,,
2014/04/17,19,171,,,86,85,,
