計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/14,04,64,,,55,9,,
2012/12/14,05,74,,,65,9,,
2012/12/14,06,69,,,59,10,,
2012/12/14,07,108,,,69,39,,
2012/12/14,08,162,,,98,64,,
2012/12/14,09,222,,,140,82,,
2012/12/14,10,239,,,144,95,,
2012/12/14,11,223,,,128,95,,
2012/12/14,12,226,,,132,94,,
2012/12/14,13,218,,,123,95,,
2012/12/14,14,210,,,116,94,,
2012/12/14,15,217,,,123,94,,
2012/12/14,16,232,,,135,97,,
2012/12/14,17,213,,,118,95,,
2012/12/14,18,211,,,113,98,,
2012/12/14,19,194,,,105,89,,
2012/12/14,20,185,,,99,86,,
2012/12/14,21,188,,,106,82,,
2012/12/14,22,164,,,88,76,,
2012/12/14,23,81,,,57,24,,
2012/12/14,24,63,,,53,10,,
2012/12/15,01,62,,,53,9,,
2012/12/15,02,60,,,51,9,,
2012/12/15,03,65,,,56,9,,
2012/12/15,04,63,,,54,9,,
2012/12/15,05,62,,,53,9,,
2012/12/15,06,73,,,63,10,,
2012/12/15,07,106,,,65,41,,
2012/12/15,08,156,,,93,63,,
2012/12/15,09,209,,,127,82,,
2012/12/15,10,233,,,138,95,,
2012/12/15,11,226,,,130,96,,
2012/12/15,12,224,,,129,95,,
2012/12/15,13,214,,,119,95,,
2012/12/15,14,202,,,110,92,,
2012/12/15,15,212,,,116,96,,
2012/12/15,16,215,,,123,92,,
2012/12/15,17,207,,,112,95,,
2012/12/15,18,208,,,113,95,,
2012/12/15,19,198,,,109,89,,
2012/12/15,20,186,,,101,85,,
2012/12/15,21,187,,,108,79,,
2012/12/15,22,167,,,92,75,,
2012/12/15,23,85,,,56,29,,
2012/12/15,24,61,,,51,10,,
2012/12/16,01,61,,,52,9,,
2012/12/16,02,58,,,49,9,,
2012/12/16,03,65,,,56,9,,
2012/12/16,04,63,,,54,9,,
2012/12/16,05,64,,,55,9,,
2012/12/16,06,72,,,62,10,,
2012/12/16,07,110,,,68,42,,
2012/12/16,08,161,,,97,64,,
2012/12/16,09,213,,,133,80,,
2012/12/16,10,229,,,138,91,,
2012/12/16,11,232,,,131,101,,
2012/12/16,12,236,,,136,100,,
2012/12/16,13,224,,,126,98,,
2012/12/16,14,214,,,120,94,,
2012/12/16,15,217,,,124,93,,
2012/12/16,16,214,,,120,94,,
2012/12/16,17,208,,,113,95,,
2012/12/16,18,207,,,111,96,,
2012/12/16,19,202,,,108,94,,
2012/12/16,20,191,,,101,90,,
2012/12/16,21,186,,,105,81,,
2012/12/16,22,165,,,88,77,,
2012/12/16,23,87,,,58,29,,
2012/12/16,24,64,,,54,10,,
2012/12/17,01,62,,,53,9,,
2012/12/17,02,64,,,55,9,,
2012/12/17,03,68,,,58,10,,
2012/12/17,04,67,,,57,10,,
2012/12/17,05,66,,,57,9,,
2012/12/17,06,74,,,65,9,,
2012/12/17,07,104,,,69,35,,
2012/12/17,08,162,,,97,65,,
2012/12/17,09,212,,,132,80,,
2012/12/17,10,231,,,142,89,,
2012/12/17,11,218,,,125,93,,
2012/12/17,12,221,,,128,93,,
2012/12/17,13,206,,,115,91,,
2012/12/17,14,204,,,115,89,,
2012/12/17,15,206,,,118,88,,
2012/12/17,16,213,,,122,91,,
2012/12/17,17,206,,,114,92,,
2012/12/17,18,200,,,106,94,,
2012/12/17,19,197,,,106,91,,
2012/12/17,20,190,,,105,85,,
2012/12/17,21,187,,,109,78,,
2012/12/17,22,166,,,89,77,,
2012/12/17,23,89,,,58,31,,
2012/12/17,24,63,,,54,9,,
2012/12/18,01,62,,,53,9,,
2012/12/18,02,61,,,52,9,,
2012/12/18,03,67,,,58,9,,
2012/12/18,04,64,,,55,9,,
2012/12/18,05,72,,,63,9,,
2012/12/18,06,71,,,60,11,,
2012/12/18,07,119,,,77,42,,
2012/12/18,08,165,,,101,64,,
2012/12/18,09,223,,,143,80,,
2012/12/18,10,243,,,150,93,,
2012/12/18,11,233,,,136,97,,
2012/12/18,12,236,,,140,96,,
2012/12/18,13,229,,,131,98,,
2012/12/18,14,214,,,120,94,,
2012/12/18,15,229,,,132,97,,
2012/12/18,16,232,,,135,97,,
2012/12/18,17,213,,,116,97,,
2012/12/18,18,208,,,111,97,,
2012/12/18,19,194,,,105,89,,
2012/12/18,20,185,,,98,87,,
2012/12/18,21,188,,,108,80,,
2012/12/18,22,165,,,89,76,,
2012/12/18,23,84,,,55,29,,
2012/12/18,24,58,,,49,9,,
2012/12/19,01,59,,,50,9,,
2012/12/19,02,60,,,51,9,,
2012/12/19,03,66,,,57,9,,
2012/12/19,04,64,,,55,9,,
2012/12/19,05,62,,,53,9,,
2012/12/19,06,73,,,63,10,,
2012/12/19,07,109,,,67,42,,
2012/12/19,08,155,,,91,64,,
2012/12/19,09,203,,,125,78,,
2012/12/19,10,221,,,136,85,,
2012/12/19,11,211,,,123,88,,
2012/12/19,12,216,,,128,88,,
2012/12/19,13,204,,,118,86,,
2012/12/19,14,208,,,119,89,,
2012/12/19,15,205,,,117,88,,
2012/12/19,16,210,,,122,88,,
2012/12/19,17,201,,,113,88,,
2012/12/19,18,195,,,108,87,,
2012/12/19,19,189,,,104,85,,
2012/12/19,20,183,,,101,82,,
2012/12/19,21,183,,,106,77,,
2012/12/19,22,160,,,85,75,,
2012/12/19,23,86,,,57,29,,
2012/12/19,24,62,,,53,9,,
2012/12/20,01,61,,,52,9,,
2012/12/20,02,61,,,52,9,,
2012/12/20,03,66,,,57,9,,
2012/12/20,04,65,,,56,9,,
2012/12/20,05,66,,,57,9,,
2012/12/20,06,74,,,65,9,,
2012/12/20,07,105,,,70,35,,
2012/12/20,08,157,,,93,64,,
2012/12/20,09,207,,,126,81,,
2012/12/20,10,223,,,131,92,,
2012/12/20,11,225,,,128,97,,
2012/12/20,12,228,,,131,97,,
2012/12/20,13,215,,,117,98,,
2012/12/20,14,216,,,120,96,,
2012/12/20,15,220,,,124,96,,
2012/12/20,16,223,,,129,94,,
2012/12/20,17,214,,,118,96,,
2012/12/20,18,206,,,110,96,,
2012/12/20,19,201,,,107,94,,
2012/12/20,20,192,,,104,88,,
2012/12/20,21,189,,,109,80,,
2012/12/20,22,167,,,91,76,,
2012/12/20,23,93,,,56,37,,
2012/12/20,24,61,,,52,9,,
2012/12/21,01,60,,,51,9,,
2012/12/21,02,60,,,51,9,,
2012/12/21,03,67,,,58,9,,
2012/12/21,04,65,,,56,9,,
2012/12/21,05,72,,,63,9,,
2012/12/21,06,69,,,58,11,,
2012/12/21,07,101,,,66,35,,
2012/12/21,08,160,,,95,65,,
2012/12/21,09,223,,,142,81,,
2012/12/21,10,231,,,137,94,,
2012/12/21,11,227,,,130,97,,
2012/12/21,12,230,,,127,103,,
2012/12/21,13,223,,,120,103,,
2012/12/21,14,215,,,117,98,,
2012/12/21,15,224,,,123,101,,
2012/12/21,16,233,,,132,101,,
2012/12/21,17,216,,,116,100,,
2012/12/21,18,217,,,115,102,,
2012/12/21,19,206,,,110,96,,
2012/12/21,20,195,,,103,92,,
2012/12/21,21,192,,,106,86,,
2012/12/21,22,176,,,92,84,,
2012/12/21,23,82,,,57,25,,
2012/12/21,24,62,,,53,9,,
2012/12/22,01,61,,,52,9,,
2012/12/22,02,62,,,52,10,,
2012/12/22,03,66,,,56,10,,
2012/12/22,04,64,,,55,9,,
2012/12/22,05,63,,,54,9,,
2012/12/22,06,74,,,64,10,,
2012/12/22,07,117,,,75,42,,
2012/12/22,08,162,,,98,64,,
2012/12/22,09,226,,,138,88,,
2012/12/22,10,243,,,142,101,,
2012/12/22,11,229,,,127,102,,
2012/12/22,12,237,,,137,100,,
2012/12/22,13,223,,,121,102,,
2012/12/22,14,220,,,118,102,,
2012/12/22,15,231,,,129,102,,
2012/12/22,16,230,,,130,100,,
2012/12/22,17,214,,,115,99,,
2012/12/22,18,207,,,110,97,,
2012/12/22,19,206,,,109,97,,
2012/12/22,20,197,,,103,94,,
2012/12/22,21,195,,,108,87,,
2012/12/22,22,178,,,94,84,,
2012/12/22,23,102,,,60,42,,
2012/12/22,24,63,,,54,9,,
2012/12/23,01,63,,,54,9,,
2012/12/23,02,61,,,51,10,,
2012/12/23,03,66,,,57,9,,
2012/12/23,04,64,,,55,9,,
2012/12/23,05,71,,,62,9,,
2012/12/23,06,67,,,57,10,,
2012/12/23,07,120,,,82,38,,
2012/12/23,08,159,,,94,65,,
2012/12/23,09,227,,,140,87,,
2012/12/23,10,246,,,146,100,,
2012/12/23,11,235,,,132,103,,
2012/12/23,12,239,,,137,102,,
2012/12/23,13,237,,,136,101,,
2012/12/23,14,223,,,124,99,,
2012/12/23,15,230,,,128,102,,
2012/12/23,16,239,,,139,100,,
2012/12/23,17,226,,,123,103,,
2012/12/23,18,225,,,120,105,,
2012/12/23,19,212,,,114,98,,
2012/12/23,20,209,,,116,93,,
2012/12/23,21,207,,,120,87,,
2012/12/23,22,184,,,99,85,,
2012/12/23,23,98,,,62,36,,
2012/12/23,24,64,,,54,10,,
2012/12/24,01,64,,,55,9,,
2012/12/24,02,63,,,54,9,,
2012/12/24,03,69,,,60,9,,
2012/12/24,04,66,,,57,9,,
2012/12/24,05,74,,,65,9,,
2012/12/24,06,70,,,60,10,,
2012/12/24,07,112,,,75,37,,
2012/12/24,08,165,,,100,65,,
2012/12/24,09,225,,,139,86,,
2012/12/24,10,235,,,142,93,,
2012/12/24,11,231,,,135,96,,
2012/12/24,12,236,,,140,96,,
2012/12/24,13,224,,,130,94,,
2012/12/24,14,210,,,117,93,,
2012/12/24,15,225,,,130,95,,
2012/12/24,16,233,,,137,96,,
2012/12/24,17,225,,,125,100,,
2012/12/24,18,224,,,124,100,,
2012/12/24,19,212,,,112,100,,
2012/12/24,20,197,,,103,94,,
2012/12/24,21,196,,,108,88,,
2012/12/24,22,173,,,89,84,,
2012/12/24,23,112,,,58,54,,
2012/12/24,24,63,,,53,10,,
2012/12/25,01,63,,,54,9,,
2012/12/25,02,60,,,51,9,,
2012/12/25,03,65,,,56,9,,
2012/12/25,04,63,,,54,9,,
2012/12/25,05,70,,,61,9,,
2012/12/25,06,67,,,57,10,,
2012/12/25,07,102,,,67,35,,
2012/12/25,08,167,,,103,64,,
2012/12/25,09,226,,,140,86,,
2012/12/25,10,247,,,150,97,,
2012/12/25,11,239,,,138,101,,
2012/12/25,12,241,,,140,101,,
2012/12/25,13,232,,,131,101,,
2012/12/25,14,228,,,127,101,,
2012/12/25,15,231,,,131,100,,
2012/12/25,16,243,,,144,99,,
2012/12/25,17,228,,,126,102,,
2012/12/25,18,224,,,119,105,,
2012/12/25,19,221,,,117,104,,
2012/12/25,20,202,,,106,96,,
2012/12/25,21,204,,,116,88,,
2012/12/25,22,182,,,98,84,,
2012/12/25,23,97,,,61,36,,
2012/12/25,24,65,,,56,9,,
2012/12/26,01,64,,,55,9,,
2012/12/26,02,64,,,55,9,,
2012/12/26,03,68,,,59,9,,
2012/12/26,04,65,,,56,9,,
2012/12/26,05,66,,,57,9,,
2012/12/26,06,106,,,68,38,,
2012/12/26,07,130,,,77,53,,
2012/12/26,08,151,,,85,66,,
2012/12/26,09,218,,,131,87,,
2012/12/26,10,242,,,147,95,,
2012/12/26,11,230,,,133,97,,
2012/12/26,12,236,,,138,98,,
2012/12/26,13,224,,,128,96,,
2012/12/26,14,227,,,132,95,,
2012/12/26,15,225,,,129,96,,
2012/12/26,16,228,,,132,96,,
2012/12/26,17,222,,,126,96,,
2012/12/26,18,221,,,124,97,,
2012/12/26,19,217,,,119,98,,
2012/12/26,20,211,,,116,95,,
2012/12/26,21,208,,,117,91,,
2012/12/26,22,182,,,99,83,,
2012/12/26,23,91,,,62,29,,
2012/12/26,24,66,,,57,9,,
2012/12/27,01,64,,,55,9,,
2012/12/27,02,64,,,55,9,,
2012/12/27,03,70,,,60,10,,
2012/12/27,04,67,,,58,9,,
2012/12/27,05,69,,,60,9,,
2012/12/27,06,77,,,68,9,,
2012/12/27,07,102,,,69,33,,
2012/12/27,08,157,,,94,63,,
2012/12/27,09,220,,,133,87,,
2012/12/27,10,245,,,147,98,,
2012/12/27,11,243,,,142,101,,
2012/12/27,12,241,,,139,102,,
2012/12/27,13,246,,,144,102,,
2012/12/27,14,236,,,134,102,,
2012/12/27,15,229,,,130,99,,
2012/12/27,16,240,,,137,103,,
2012/12/27,17,232,,,128,104,,
2012/12/27,18,227,,,124,103,,
2012/12/27,19,224,,,123,101,,
2012/12/27,20,216,,,119,97,,
2012/12/27,21,210,,,122,88,,
2012/12/27,22,187,,,103,84,,
2012/12/27,23,113,,,64,49,,
2012/12/27,24,67,,,57,10,,
2012/12/28,01,65,,,56,9,,
2012/12/28,02,61,,,52,9,,
2012/12/28,03,68,,,59,9,,
2012/12/28,04,65,,,56,9,,
2012/12/28,05,73,,,64,9,,
2012/12/28,06,84,,,62,22,,
2012/12/28,07,119,,,77,42,,
2012/12/28,08,165,,,100,65,,
2012/12/28,09,233,,,145,88,,
2012/12/28,10,249,,,147,102,,
2012/12/28,11,241,,,136,105,,
2012/12/28,12,244,,,140,104,,
2012/12/28,13,234,,,130,104,,
2012/12/28,14,223,,,122,101,,
2012/12/28,15,238,,,134,104,,
2012/12/28,16,241,,,138,103,,
2012/12/28,17,225,,,120,105,,
2012/12/28,18,226,,,120,106,,
2012/12/28,19,213,,,113,100,,
2012/12/28,20,200,,,106,94,,
2012/12/28,21,201,,,113,88,,
2012/12/28,22,177,,,94,83,,
2012/12/28,23,93,,,60,33,,
2012/12/28,24,61,,,52,9,,
2012/12/29,01,63,,,54,9,,
2012/12/29,02,59,,,50,9,,
2012/12/29,03,65,,,56,9,,
2012/12/29,04,65,,,56,9,,
2012/12/29,05,75,,,66,9,,
2012/12/29,06,80,,,60,20,,
2012/12/29,07,133,,,84,49,,
2012/12/29,08,159,,,94,65,,
2012/12/29,09,225,,,138,87,,
2012/12/29,10,242,,,147,95,,
2012/12/29,11,230,,,135,95,,
2012/12/29,12,237,,,142,95,,
2012/12/29,13,227,,,132,95,,
2012/12/29,14,225,,,129,96,,
2012/12/29,15,224,,,128,96,,
2012/12/29,16,231,,,136,95,,
2012/12/29,17,223,,,127,96,,
2012/12/29,18,220,,,122,98,,
2012/12/29,19,216,,,119,97,,
2012/12/29,20,206,,,112,94,,
2012/12/29,21,205,,,116,89,,
2012/12/29,22,184,,,99,85,,
2012/12/29,23,106,,,63,43,,
2012/12/29,24,66,,,56,10,,
2012/12/30,01,64,,,55,9,,
2012/12/30,02,63,,,54,9,,
2012/12/30,03,67,,,57,10,,
2012/12/30,04,67,,,57,10,,
2012/12/30,05,79,,,70,9,,
2012/12/30,06,84,,,62,22,,
2012/12/30,07,134,,,87,47,,
2012/12/30,08,171,,,105,66,,
2012/12/30,09,231,,,141,90,,
2012/12/30,10,248,,,152,96,,
2012/12/30,11,234,,,138,96,,
2012/12/30,12,231,,,137,94,,
2012/12/30,13,233,,,138,95,,
2012/12/30,14,230,,,135,95,,
2012/12/30,15,235,,,141,94,,
2012/12/30,16,242,,,146,96,,
2012/12/30,17,224,,,128,96,,
2012/12/30,18,223,,,125,98,,
2012/12/30,19,213,,,117,96,,
2012/12/30,20,209,,,114,95,,
2012/12/30,21,207,,,117,90,,
2012/12/30,22,183,,,98,85,,
2012/12/30,23,96,,,60,36,,
2012/12/30,24,73,,,56,17,,
2012/12/31,01,63,,,54,9,,
2012/12/31,02,63,,,53,10,,
2012/12/31,03,67,,,58,9,,
2012/12/31,04,85,,,60,25,,
2012/12/31,05,98,,,71,27,,
2012/12/31,06,109,,,80,29,,
2012/12/31,07,123,,,83,40,,
2012/12/31,08,171,,,107,64,,
2012/12/31,09,228,,,140,88,,
2012/12/31,10,241,,,148,93,,
2012/12/31,11,237,,,144,93,,
2012/12/31,12,243,,,149,94,,
2012/12/31,13,229,,,136,93,,
2012/12/31,14,234,,,139,95,,
2012/12/31,15,234,,,140,94,,
2012/12/31,16,244,,,152,92,,
2012/12/31,17,228,,,135,93,,
2012/12/31,18,225,,,129,96,,
2012/12/31,19,217,,,120,97,,
2012/12/31,20,205,,,115,90,,
2012/12/31,21,210,,,122,88,,
2012/12/31,22,159,,,92,67,,
2012/12/31,23,62,,,52,10,,
2012/12/31,24,59,,,50,9,,
2013/01/01,01,60,,,51,9,,
2013/01/01,02,58,,,49,9,,
2013/01/01,03,58,,,49,9,,
2013/01/01,04,58,,,49,9,,
2013/01/01,05,52,,,43,9,,
2013/01/01,06,72,,,62,10,,
2013/01/01,07,90,,,64,26,,
2013/01/01,08,134,,,84,50,,
2013/01/01,09,164,,,106,58,,
2013/01/01,10,163,,,103,60,,
2013/01/01,11,185,,,103,82,,
2013/01/01,12,196,,,110,86,,
2013/01/01,13,202,,,115,87,,
2013/01/01,14,195,,,107,88,,
2013/01/01,15,193,,,106,87,,
2013/01/01,16,193,,,107,86,,
2013/01/01,17,187,,,102,85,,
2013/01/01,18,186,,,99,87,,
2013/01/01,19,183,,,100,83,,
2013/01/01,20,111,,,79,32,,
2013/01/01,21,98,,,88,10,,
2013/01/01,22,85,,,75,10,,
2013/01/01,23,63,,,53,10,,
2013/01/01,24,61,,,52,9,,
2013/01/02,01,60,,,51,9,,
2013/01/02,02,58,,,49,9,,
2013/01/02,03,61,,,52,9,,
2013/01/02,04,59,,,50,9,,
2013/01/02,05,54,,,45,9,,
2013/01/02,06,79,,,68,11,,
2013/01/02,07,119,,,77,42,,
2013/01/02,08,138,,,81,57,,
2013/01/02,09,159,,,101,58,,
2013/01/02,10,156,,,96,60,,
2013/01/02,11,174,,,88,86,,
2013/01/02,12,185,,,96,89,,
2013/01/02,13,192,,,103,89,,
2013/01/02,14,186,,,98,88,,
2013/01/02,15,184,,,95,89,,
2013/01/02,16,186,,,98,88,,
2013/01/02,17,182,,,94,88,,
2013/01/02,18,175,,,86,89,,
2013/01/02,19,171,,,84,87,,
2013/01/02,20,167,,,83,84,,
2013/01/02,21,130,,,79,51,,
2013/01/02,22,99,,,67,32,,
2013/01/02,23,59,,,50,9,,
2013/01/02,24,56,,,46,10,,
2013/01/03,01,56,,,47,9,,
2013/01/03,02,55,,,46,9,,
2013/01/03,03,59,,,50,9,,
2013/01/03,04,58,,,49,9,,
2013/01/03,05,67,,,58,9,,
2013/01/03,06,65,,,55,10,,
2013/01/03,07,111,,,66,45,,
2013/01/03,08,149,,,85,64,,
2013/01/03,09,206,,,119,87,,
2013/01/03,10,224,,,132,92,,
2013/01/03,11,211,,,118,93,,
2013/01/03,12,215,,,122,93,,
2013/01/03,13,212,,,119,93,,
2013/01/03,14,206,,,115,91,,
2013/01/03,15,208,,,118,90,,
2013/01/03,16,213,,,121,92,,
2013/01/03,17,206,,,115,91,,
2013/01/03,18,197,,,103,94,,
2013/01/03,19,197,,,105,92,,
2013/01/03,20,189,,,101,88,,
2013/01/03,21,194,,,107,87,,
2013/01/03,22,175,,,91,84,,
2013/01/03,23,85,,,55,30,,
2013/01/03,24,61,,,51,10,,
2013/01/04,01,60,,,49,11,,
2013/01/04,02,57,,,48,9,,
2013/01/04,03,60,,,51,9,,
2013/01/04,04,59,,,50,9,,
2013/01/04,05,77,,,68,9,,
2013/01/04,06,66,,,56,10,,
2013/01/04,07,98,,,65,33,,
2013/01/04,08,158,,,94,64,,
2013/01/04,09,206,,,126,80,,
2013/01/04,10,216,,,130,86,,
2013/01/04,11,207,,,121,86,,
2013/01/04,12,210,,,122,88,,
2013/01/04,13,198,,,110,88,,
2013/01/04,14,200,,,112,88,,
2013/01/04,15,201,,,115,86,,
2013/01/04,16,208,,,121,87,,
2013/01/04,17,199,,,112,87,,
2013/01/04,18,196,,,106,90,,
2013/01/04,19,190,,,100,90,,
2013/01/04,20,179,,,94,85,,
2013/01/04,21,183,,,102,81,,
2013/01/04,22,160,,,83,77,,
2013/01/04,23,80,,,52,28,,
2013/01/04,24,58,,,48,10,,
2013/01/05,01,58,,,49,9,,
2013/01/05,02,57,,,48,9,,
2013/01/05,03,60,,,51,9,,
2013/01/05,04,57,,,48,9,,
2013/01/05,05,59,,,50,9,,
2013/01/05,06,72,,,62,10,,
2013/01/05,07,106,,,69,37,,
2013/01/05,08,148,,,86,62,,
2013/01/05,09,218,,,134,84,,
2013/01/05,10,239,,,144,95,,
2013/01/05,11,222,,,125,97,,
2013/01/05,12,228,,,131,97,,
2013/01/05,13,227,,,129,98,,
2013/01/05,14,215,,,122,93,,
2013/01/05,15,226,,,131,95,,
2013/01/05,16,222,,,126,96,,
2013/01/05,17,220,,,123,97,,
2013/01/05,18,212,,,115,97,,
2013/01/05,19,202,,,112,90,,
2013/01/05,20,188,,,104,84,,
2013/01/05,21,193,,,113,80,,
2013/01/05,22,172,,,96,76,,
2013/01/05,23,83,,,57,26,,
2013/01/05,24,62,,,53,9,,
2013/01/06,01,59,,,50,9,,
2013/01/06,02,60,,,51,9,,
2013/01/06,03,65,,,56,9,,
2013/01/06,04,63,,,54,9,,
2013/01/06,05,64,,,55,9,,
2013/01/06,06,71,,,61,10,,
2013/01/06,07,112,,,66,46,,
2013/01/06,08,160,,,97,63,,
2013/01/06,09,219,,,136,83,,
2013/01/06,10,237,,,142,95,,
2013/01/06,11,230,,,131,99,,
2013/01/06,12,235,,,134,101,,
2013/01/06,13,227,,,128,99,,
2013/01/06,14,223,,,125,98,,
2013/01/06,15,222,,,126,96,,
2013/01/06,16,230,,,132,98,,
2013/01/06,17,221,,,125,96,,
2013/01/06,18,212,,,116,96,,
2013/01/06,19,212,,,115,97,,
2013/01/06,20,199,,,108,91,,
2013/01/06,21,193,,,111,82,,
2013/01/06,22,173,,,95,78,,
2013/01/06,23,89,,,58,31,,
2013/01/06,24,62,,,53,9,,
2013/01/07,01,60,,,50,10,,
2013/01/07,02,61,,,52,9,,
2013/01/07,03,64,,,55,9,,
2013/01/07,04,62,,,53,9,,
2013/01/07,05,65,,,56,9,,
2013/01/07,06,72,,,62,10,,
2013/01/07,07,109,,,73,36,,
2013/01/07,08,168,,,105,63,,
2013/01/07,09,222,,,140,82,,
2013/01/07,10,235,,,145,90,,
2013/01/07,11,223,,,131,92,,
2013/01/07,12,225,,,135,90,,
2013/01/07,13,219,,,128,91,,
2013/01/07,14,216,,,126,90,,
2013/01/07,15,218,,,131,87,,
2013/01/07,16,221,,,133,88,,
2013/01/07,17,212,,,122,90,,
2013/01/07,18,215,,,123,92,,
2013/01/07,19,212,,,122,90,,
2013/01/07,20,197,,,113,84,,
2013/01/07,21,197,,,117,80,,
2013/01/07,22,175,,,98,77,,
2013/01/07,23,84,,,60,24,,
2013/01/07,24,65,,,56,9,,
2013/01/08,01,63,,,54,9,,
2013/01/08,02,62,,,53,9,,
2013/01/08,03,67,,,58,9,,
2013/01/08,04,63,,,54,9,,
2013/01/08,05,74,,,65,9,,
2013/01/08,06,67,,,58,9,,
2013/01/08,07,117,,,79,38,,
2013/01/08,08,163,,,100,63,,
2013/01/08,09,219,,,139,80,,
2013/01/08,10,243,,,149,94,,
2013/01/08,11,242,,,144,98,,
2013/01/08,12,241,,,146,95,,
2013/01/08,13,230,,,133,97,,
2013/01/08,14,222,,,126,96,,
2013/01/08,15,224,,,133,91,,
2013/01/08,16,237,,,143,94,,
2013/01/08,17,225,,,128,97,,
2013/01/08,18,217,,,123,94,,
2013/01/08,19,216,,,122,94,,
2013/01/08,20,196,,,111,85,,
2013/01/08,21,198,,,115,83,,
2013/01/08,22,175,,,98,77,,
2013/01/08,23,94,,,60,34,,
2013/01/08,24,65,,,55,10,,
2013/01/09,01,63,,,54,9,,
2013/01/09,02,63,,,54,9,,
2013/01/09,03,67,,,58,9,,
2013/01/09,04,66,,,57,9,,
2013/01/09,05,66,,,57,9,,
2013/01/09,06,78,,,68,10,,
2013/01/09,07,113,,,72,41,,
2013/01/09,08,157,,,93,64,,
2013/01/09,09,211,,,131,80,,
2013/01/09,10,228,,,144,84,,
2013/01/09,11,221,,,133,88,,
2013/01/09,12,224,,,135,89,,
2013/01/09,13,221,,,129,92,,
2013/01/09,14,217,,,128,89,,
2013/01/09,15,214,,,127,87,,
2013/01/09,16,220,,,132,88,,
2013/01/09,17,212,,,123,89,,
2013/01/09,18,199,,,111,88,,
2013/01/09,19,196,,,110,86,,
2013/01/09,20,190,,,105,85,,
2013/01/09,21,194,,,113,81,,
2013/01/09,22,170,,,95,75,,
2013/01/09,23,86,,,57,29,,
2013/01/09,24,60,,,51,9,,
2013/01/10,01,60,,,50,10,,
2013/01/10,02,58,,,49,9,,
2013/01/10,03,65,,,56,9,,
2013/01/10,04,62,,,53,9,,
2013/01/10,05,65,,,56,9,,
2013/01/10,06,71,,,62,9,,
2013/01/10,07,113,,,69,44,,
2013/01/10,08,153,,,91,62,,
2013/01/10,09,208,,,127,81,,
2013/01/10,10,234,,,143,91,,
2013/01/10,11,229,,,133,96,,
2013/01/10,12,227,,,131,96,,
2013/01/10,13,223,,,127,96,,
2013/01/10,14,219,,,124,95,,
2013/01/10,15,228,,,137,91,,
2013/01/10,16,222,,,129,93,,
2013/01/10,17,212,,,119,93,,
2013/01/10,18,210,,,116,94,,
2013/01/10,19,205,,,112,93,,
2013/01/10,20,196,,,109,87,,
2013/01/10,21,193,,,113,80,,
2013/01/10,22,170,,,94,76,,
2013/01/10,23,91,,,59,32,,
2013/01/10,24,61,,,52,9,,
2013/01/11,01,61,,,52,9,,
2013/01/11,02,57,,,48,9,,
2013/01/11,03,64,,,55,9,,
2013/01/11,04,60,,,51,9,,
2013/01/11,05,69,,,60,9,,
2013/01/11,06,65,,,55,10,,
2013/01/11,07,106,,,69,37,,
2013/01/11,08,150,,,85,65,,
2013/01/11,09,210,,,129,81,,
2013/01/11,10,225,,,131,94,,
2013/01/11,11,220,,,124,96,,
2013/01/11,12,228,,,133,95,,
2013/01/11,13,220,,,123,97,,
2013/01/11,14,212,,,119,93,,
2013/01/11,15,224,,,130,94,,
2013/01/11,16,234,,,141,93,,
2013/01/11,17,219,,,127,92,,
2013/01/11,18,212,,,117,95,,
2013/01/11,19,203,,,116,87,,
2013/01/11,20,197,,,111,86,,
2013/01/11,21,196,,,115,81,,
2013/01/11,22,172,,,95,77,,
2013/01/11,23,86,,,57,29,,
2013/01/11,24,62,,,52,10,,
2013/01/12,01,59,,,50,9,,
2013/01/12,02,57,,,48,9,,
2013/01/12,03,64,,,55,9,,
2013/01/12,04,62,,,53,9,,
2013/01/12,05,62,,,53,9,,
2013/01/12,06,71,,,61,10,,
2013/01/12,07,97,,,64,33,,
2013/01/12,08,147,,,86,61,,
2013/01/12,09,213,,,132,81,,
2013/01/12,10,236,,,142,94,,
2013/01/12,11,221,,,125,96,,
2013/01/12,12,232,,,136,96,,
2013/01/12,13,224,,,128,96,,
2013/01/12,14,216,,,123,93,,
2013/01/12,15,219,,,124,95,,
2013/01/12,16,223,,,129,94,,
2013/01/12,17,212,,,119,93,,
2013/01/12,18,212,,,116,96,,
2013/01/12,19,201,,,112,89,,
2013/01/12,20,192,,,106,86,,
2013/01/12,21,193,,,113,80,,
2013/01/12,22,171,,,96,75,,
2013/01/12,23,90,,,58,32,,
2013/01/12,24,63,,,54,9,,
2013/01/13,01,61,,,52,9,,
2013/01/13,02,59,,,50,9,,
2013/01/13,03,65,,,56,9,,
2013/01/13,04,63,,,54,9,,
2013/01/13,05,64,,,55,9,,
2013/01/13,06,71,,,62,9,,
2013/01/13,07,113,,,75,38,,
2013/01/13,08,152,,,89,63,,
2013/01/13,09,213,,,131,82,,
2013/01/13,10,235,,,142,93,,
2013/01/13,11,229,,,134,95,,
2013/01/13,12,232,,,137,95,,
2013/01/13,13,222,,,127,95,,
2013/01/13,14,212,,,121,91,,
2013/01/13,15,215,,,127,88,,
2013/01/13,16,220,,,130,90,,
2013/01/13,17,215,,,124,91,,
