計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/05,05,61,,,42,19,,
2013/01/05,06,63,,,44,19,,
2013/01/05,07,75,,,46,29,,
2013/01/05,08,119,,,70,49,,
2013/01/05,09,153,,,80,73,,
2013/01/05,10,163,,,85,78,,
2013/01/05,11,173,,,90,83,,
2013/01/05,12,215,,,131,84,,
2013/01/05,13,201,,,114,87,,
2013/01/05,14,188,,,101,87,,
2013/01/05,15,202,,,115,87,,
2013/01/05,16,194,,,109,85,,
2013/01/05,17,194,,,108,86,,
2013/01/05,18,178,,,89,89,,
2013/01/05,19,180,,,93,87,,
2013/01/05,20,161,,,78,83,,
2013/01/05,21,156,,,79,77,,
2013/01/05,22,125,,,53,72,,
2013/01/05,23,100,,,46,54,,
2013/01/05,24,72,,,41,31,,
2013/01/06,01,57,,,38,19,,
2013/01/06,02,54,,,35,19,,
2013/01/06,03,58,,,39,19,,
2013/01/06,04,59,,,40,19,,
2013/01/06,05,61,,,42,19,,
2013/01/06,06,62,,,43,19,,
2013/01/06,07,79,,,47,32,,
2013/01/06,08,127,,,72,55,,
2013/01/06,09,153,,,78,75,,
2013/01/06,10,227,,,144,83,,
2013/01/06,11,226,,,138,88,,
2013/01/06,12,213,,,126,87,,
2013/01/06,13,216,,,128,88,,
2013/01/06,14,205,,,120,85,,
2013/01/06,15,211,,,125,86,,
2013/01/06,16,218,,,132,86,,
2013/01/06,17,190,,,104,86,,
2013/01/06,18,185,,,97,88,,
2013/01/06,19,175,,,88,87,,
2013/01/06,20,170,,,86,84,,
2013/01/06,21,162,,,83,79,,
2013/01/06,22,125,,,53,72,,
2013/01/06,23,74,,,45,29,,
2013/01/06,24,57,,,38,19,,
2013/01/07,01,57,,,38,19,,
2013/01/07,02,55,,,36,19,,
2013/01/07,03,57,,,38,19,,
2013/01/07,04,58,,,39,19,,
2013/01/07,05,61,,,42,19,,
2013/01/07,06,61,,,43,18,,
2013/01/07,07,81,,,52,29,,
2013/01/07,08,155,,,101,54,,
2013/01/07,09,155,,,81,74,,
2013/01/07,10,174,,,94,80,,
2013/01/07,11,200,,,115,85,,
2013/01/07,12,188,,,102,86,,
2013/01/07,13,188,,,102,86,,
2013/01/07,14,188,,,103,85,,
2013/01/07,15,194,,,107,87,,
2013/01/07,16,191,,,105,86,,
2013/01/07,17,191,,,102,89,,
2013/01/07,18,177,,,88,89,,
2013/01/07,19,173,,,86,87,,
2013/01/07,20,145,,,61,84,,
2013/01/07,21,130,,,52,78,,
2013/01/07,22,122,,,51,71,,
2013/01/07,23,77,,,45,32,,
2013/01/07,24,60,,,41,19,,
2013/01/08,01,56,,,37,19,,
2013/01/08,02,56,,,36,20,,
2013/01/08,03,58,,,39,19,,
2013/01/08,04,61,,,42,19,,
2013/01/08,05,58,,,39,19,,
2013/01/08,06,61,,,43,18,,
2013/01/08,07,91,,,56,35,,
2013/01/08,08,132,,,74,58,,
2013/01/08,09,154,,,78,76,,
2013/01/08,10,170,,,89,81,,
2013/01/08,11,180,,,92,88,,
2013/01/08,12,167,,,79,88,,
2013/01/08,13,164,,,75,89,,
2013/01/08,14,156,,,70,86,,
2013/01/08,15,161,,,75,86,,
2013/01/08,16,166,,,81,85,,
2013/01/08,17,168,,,79,89,,
2013/01/08,18,154,,,65,89,,
2013/01/08,19,147,,,58,89,,
2013/01/08,20,136,,,52,84,,
2013/01/08,21,130,,,51,79,,
2013/01/08,22,124,,,51,73,,
2013/01/08,23,80,,,45,35,,
2013/01/08,24,61,,,42,19,,
2013/01/09,01,59,,,40,19,,
2013/01/09,02,57,,,38,19,,
2013/01/09,03,60,,,41,19,,
2013/01/09,04,61,,,42,19,,
2013/01/09,05,62,,,43,19,,
2013/01/09,06,64,,,45,19,,
2013/01/09,07,86,,,55,31,,
2013/01/09,08,164,,,107,57,,
2013/01/09,09,168,,,90,78,,
2013/01/09,10,183,,,102,81,,
2013/01/09,11,199,,,112,87,,
2013/01/09,12,194,,,107,87,,
2013/01/09,13,191,,,106,85,,
2013/01/09,14,188,,,102,86,,
2013/01/09,15,189,,,104,85,,
2013/01/09,16,191,,,105,86,,
2013/01/09,17,195,,,107,88,,
2013/01/09,18,181,,,92,89,,
2013/01/09,19,175,,,87,88,,
2013/01/09,20,162,,,78,84,,
2013/01/09,21,157,,,77,80,,
2013/01/09,22,126,,,53,73,,
2013/01/09,23,105,,,47,58,,
2013/01/09,24,97,,,43,54,,
2013/01/10,01,96,,,41,55,,
2013/01/10,02,73,,,38,35,,
2013/01/10,03,59,,,40,19,,
2013/01/10,04,60,,,41,19,,
2013/01/10,05,60,,,41,19,,
2013/01/10,06,62,,,43,19,,
2013/01/10,07,81,,,48,33,,
2013/01/10,08,156,,,99,57,,
2013/01/10,09,159,,,83,76,,
2013/01/10,10,182,,,100,82,,
2013/01/10,11,205,,,119,86,,
2013/01/10,12,196,,,109,87,,
2013/01/10,13,191,,,102,89,,
2013/01/10,14,186,,,100,86,,
2013/01/10,15,194,,,107,87,,
2013/01/10,16,192,,,106,86,,
2013/01/10,17,189,,,101,88,,
2013/01/10,18,183,,,94,89,,
2013/01/10,19,170,,,83,87,,
2013/01/10,20,174,,,90,84,,
2013/01/10,21,170,,,90,80,,
2013/01/10,22,121,,,48,73,,
2013/01/10,23,86,,,44,42,,
2013/01/10,24,58,,,38,20,,
2013/01/11,01,56,,,36,20,,
2013/01/11,02,54,,,34,20,,
2013/01/11,03,56,,,37,19,,
2013/01/11,04,58,,,38,20,,
2013/01/11,05,58,,,39,19,,
2013/01/11,06,59,,,40,19,,
2013/01/11,07,87,,,54,33,,
2013/01/11,08,158,,,101,57,,
2013/01/11,09,178,,,101,77,,
2013/01/11,10,176,,,94,82,,
2013/01/11,11,210,,,122,88,,
2013/01/11,12,193,,,104,89,,
2013/01/11,13,191,,,104,87,,
2013/01/11,14,195,,,109,86,,
2013/01/11,15,182,,,97,85,,
2013/01/11,16,193,,,108,85,,
2013/01/11,17,196,,,108,88,,
2013/01/11,18,182,,,93,89,,
2013/01/11,19,177,,,89,88,,
2013/01/11,20,140,,,57,83,,
2013/01/11,21,130,,,51,79,,
2013/01/11,22,120,,,48,72,,
2013/01/11,23,72,,,44,28,,
2013/01/11,24,57,,,38,19,,
2013/01/12,01,56,,,37,19,,
2013/01/12,02,52,,,33,19,,
2013/01/12,03,56,,,37,19,,
2013/01/12,04,58,,,39,19,,
2013/01/12,05,60,,,41,19,,
2013/01/12,06,59,,,40,19,,
2013/01/12,07,85,,,56,29,,
2013/01/12,08,114,,,64,50,,
2013/01/12,09,148,,,76,72,,
2013/01/12,10,197,,,119,78,,
2013/01/12,11,204,,,119,85,,
2013/01/12,12,203,,,118,85,,
2013/01/12,13,190,,,104,86,,
2013/01/12,14,188,,,103,85,,
2013/01/12,15,200,,,115,85,,
2013/01/12,16,196,,,113,83,,
2013/01/12,17,183,,,97,86,,
2013/01/12,18,192,,,105,87,,
2013/01/12,19,172,,,85,87,,
2013/01/12,20,168,,,86,82,,
2013/01/12,21,157,,,79,78,,
2013/01/12,22,125,,,53,72,,
2013/01/12,23,75,,,47,28,,
2013/01/12,24,59,,,40,19,,
2013/01/13,01,57,,,38,19,,
2013/01/13,02,54,,,35,19,,
2013/01/13,03,58,,,39,19,,
2013/01/13,04,59,,,40,19,,
2013/01/13,05,59,,,41,18,,
2013/01/13,06,61,,,43,18,,
2013/01/13,07,80,,,48,32,,
2013/01/13,08,163,,,107,56,,
2013/01/13,09,158,,,83,75,,
2013/01/13,10,181,,,99,82,,
2013/01/13,11,199,,,112,87,,
2013/01/13,12,191,,,105,86,,
2013/01/13,13,188,,,101,87,,
2013/01/13,14,186,,,101,85,,
2013/01/13,15,190,,,104,86,,
2013/01/13,16,193,,,107,86,,
2013/01/13,17,190,,,101,89,,
2013/01/13,18,177,,,87,90,,
2013/01/13,19,176,,,87,89,,
2013/01/13,20,162,,,75,87,,
2013/01/13,21,157,,,75,82,,
2013/01/13,22,126,,,52,74,,
2013/01/13,23,79,,,46,33,,
2013/01/13,24,60,,,40,20,,
2013/01/14,01,56,,,37,19,,
2013/01/14,02,53,,,34,19,,
2013/01/14,03,57,,,38,19,,
2013/01/14,04,57,,,38,19,,
2013/01/14,05,57,,,38,19,,
2013/01/14,06,61,,,43,18,,
2013/01/14,07,83,,,54,29,,
2013/01/14,08,114,,,64,50,,
2013/01/14,09,219,,,142,77,,
2013/01/14,10,224,,,142,82,,
2013/01/14,11,228,,,142,86,,
2013/01/14,12,215,,,129,86,,
2013/01/14,13,217,,,130,87,,
2013/01/14,14,211,,,125,86,,
2013/01/14,15,212,,,126,86,,
2013/01/14,16,218,,,132,86,,
2013/01/14,17,210,,,122,88,,
2013/01/14,18,206,,,117,89,,
2013/01/14,19,199,,,111,88,,
2013/01/14,20,187,,,104,83,,
2013/01/14,21,176,,,99,77,,
2013/01/14,22,127,,,53,74,,
2013/01/14,23,79,,,45,34,,
2013/01/14,24,64,,,41,23,,
2013/01/15,01,59,,,36,23,,
2013/01/15,02,58,,,36,22,,
2013/01/15,03,61,,,39,22,,
2013/01/15,04,61,,,39,22,,
2013/01/15,05,62,,,40,22,,
2013/01/15,06,64,,,42,22,,
2013/01/15,07,96,,,59,37,,
2013/01/15,08,175,,,117,58,,
2013/01/15,09,218,,,138,80,,
2013/01/15,10,216,,,131,85,,
2013/01/15,11,225,,,136,89,,
2013/01/15,12,219,,,130,89,,
2013/01/15,13,213,,,123,90,,
2013/01/15,14,211,,,123,88,,
2013/01/15,15,206,,,118,88,,
2013/01/15,16,215,,,129,86,,
2013/01/15,17,206,,,115,91,,
2013/01/15,18,201,,,108,93,,
2013/01/15,19,195,,,103,92,,
2013/01/15,20,187,,,100,87,,
2013/01/15,21,175,,,92,83,,
2013/01/15,22,129,,,53,76,,
2013/01/15,23,78,,,45,33,,
2013/01/15,24,63,,,40,23,,
2013/01/16,01,60,,,37,23,,
2013/01/16,02,57,,,34,23,,
2013/01/16,03,60,,,38,22,,
2013/01/16,04,60,,,38,22,,
2013/01/16,05,62,,,40,22,,
2013/01/16,06,63,,,40,23,,
2013/01/16,07,94,,,55,39,,
2013/01/16,08,136,,,78,58,,
2013/01/16,09,238,,,160,78,,
2013/01/16,10,220,,,137,83,,
2013/01/16,11,230,,,143,87,,
2013/01/16,12,223,,,135,88,,
2013/01/16,13,207,,,122,85,,
2013/01/16,14,210,,,124,86,,
2013/01/16,15,219,,,132,87,,
2013/01/16,16,215,,,129,86,,
2013/01/16,17,209,,,120,89,,
2013/01/16,18,201,,,113,88,,
2013/01/16,19,203,,,116,87,,
2013/01/16,20,183,,,100,83,,
2013/01/16,21,182,,,103,79,,
2013/01/16,22,129,,,55,74,,
2013/01/16,23,83,,,46,37,,
2013/01/16,24,65,,,42,23,,
2013/01/17,01,62,,,39,23,,
2013/01/17,02,59,,,37,22,,
2013/01/17,03,62,,,39,23,,
2013/01/17,04,63,,,41,22,,
2013/01/17,05,64,,,42,22,,
2013/01/17,06,66,,,44,22,,
2013/01/17,07,83,,,49,34,,
2013/01/17,08,122,,,68,54,,
2013/01/17,09,231,,,153,78,,
2013/01/17,10,224,,,142,82,,
2013/01/17,11,223,,,137,86,,
2013/01/17,12,220,,,133,87,,
2013/01/17,13,209,,,125,84,,
2013/01/17,14,207,,,121,86,,
2013/01/17,15,214,,,128,86,,
2013/01/17,16,211,,,125,86,,
2013/01/17,17,189,,,103,86,,
2013/01/17,18,186,,,98,88,,
2013/01/17,19,174,,,88,86,,
2013/01/17,20,167,,,85,82,,
2013/01/17,21,157,,,79,78,,
2013/01/17,22,125,,,52,73,,
2013/01/17,23,73,,,45,28,,
2013/01/17,24,59,,,39,20,,
2013/01/18,01,59,,,39,20,,
2013/01/18,02,55,,,36,19,,
2013/01/18,03,58,,,39,19,,
2013/01/18,04,59,,,40,19,,
2013/01/18,05,61,,,42,19,,
2013/01/18,06,62,,,43,19,,
2013/01/18,07,90,,,56,34,,
2013/01/18,08,155,,,96,59,,
2013/01/18,09,165,,,89,76,,
2013/01/18,10,179,,,100,79,,
2013/01/18,11,203,,,117,86,,
2013/01/18,12,188,,,101,87,,
2013/01/18,13,189,,,103,86,,
2013/01/18,14,189,,,104,85,,
2013/01/18,15,196,,,109,87,,
2013/01/18,16,196,,,110,86,,
2013/01/18,17,195,,,106,89,,
2013/01/18,18,179,,,91,88,,
2013/01/18,19,175,,,87,88,,
2013/01/18,20,159,,,76,83,,
2013/01/18,21,156,,,78,78,,
2013/01/18,22,126,,,52,74,,
2013/01/18,23,75,,,46,29,,
2013/01/18,24,59,,,40,19,,
2013/01/19,01,58,,,39,19,,
2013/01/19,02,55,,,36,19,,
2013/01/19,03,59,,,40,19,,
2013/01/19,04,59,,,40,19,,
2013/01/19,05,60,,,41,19,,
2013/01/19,06,62,,,44,18,,
2013/01/19,07,82,,,55,27,,
2013/01/19,08,156,,,105,51,,
2013/01/19,09,163,,,89,74,,
2013/01/19,10,178,,,97,81,,
2013/01/19,11,214,,,129,85,,
2013/01/19,12,191,,,105,86,,
2013/01/19,13,195,,,110,85,,
2013/01/19,14,183,,,98,85,,
2013/01/19,15,195,,,110,85,,
2013/01/19,16,198,,,114,84,,
2013/01/19,17,185,,,99,86,,
2013/01/19,18,184,,,96,88,,
2013/01/19,19,170,,,84,86,,
2013/01/19,20,163,,,82,81,,
2013/01/19,21,155,,,78,77,,
2013/01/19,22,122,,,50,72,,
2013/01/19,23,74,,,45,29,,
2013/01/19,24,59,,,40,19,,
2013/01/20,01,55,,,35,20,,
2013/01/20,02,54,,,35,19,,
2013/01/20,03,56,,,37,19,,
2013/01/20,04,58,,,39,19,,
2013/01/20,05,60,,,41,19,,
2013/01/20,06,60,,,41,19,,
2013/01/20,07,87,,,57,30,,
2013/01/20,08,158,,,103,55,,
2013/01/20,09,162,,,85,77,,
2013/01/20,10,181,,,100,81,,
2013/01/20,11,199,,,112,87,,
2013/01/20,12,193,,,105,88,,
2013/01/20,13,183,,,96,87,,
2013/01/20,14,184,,,97,87,,
2013/01/20,15,188,,,101,87,,
2013/01/20,16,186,,,101,85,,
2013/01/20,17,185,,,97,88,,
2013/01/20,18,178,,,88,90,,
2013/01/20,19,170,,,80,90,,
2013/01/20,20,169,,,83,86,,
2013/01/20,21,154,,,73,81,,
2013/01/20,22,128,,,54,74,,
2013/01/20,23,81,,,50,31,,
2013/01/20,24,65,,,46,19,,
2013/01/21,01,60,,,40,20,,
2013/01/21,02,60,,,41,19,,
2013/01/21,03,63,,,44,19,,
2013/01/21,04,63,,,44,19,,
2013/01/21,05,63,,,44,19,,
2013/01/21,06,65,,,46,19,,
2013/01/21,07,81,,,54,27,,
2013/01/21,08,162,,,106,56,,
2013/01/21,09,160,,,84,76,,
2013/01/21,10,179,,,98,81,,
2013/01/21,11,195,,,110,85,,
2013/01/21,12,190,,,102,88,,
2013/01/21,13,185,,,99,86,,
2013/01/21,14,176,,,93,83,,
2013/01/21,15,188,,,103,85,,
2013/01/21,16,190,,,104,86,,
2013/01/21,17,182,,,96,86,,
2013/01/21,18,181,,,92,89,,
2013/01/21,19,170,,,80,90,,
2013/01/21,20,173,,,86,87,,
2013/01/21,21,138,,,57,81,,
2013/01/21,22,125,,,52,73,,
2013/01/21,23,77,,,47,30,,
2013/01/21,24,63,,,44,19,,
2013/01/22,01,58,,,38,20,,
2013/01/22,02,59,,,40,19,,
2013/01/22,03,60,,,41,19,,
2013/01/22,04,61,,,42,19,,
2013/01/22,05,62,,,43,19,,
2013/01/22,06,63,,,45,18,,
2013/01/22,07,113,,,62,51,,
2013/01/22,08,158,,,96,62,,
2013/01/22,09,163,,,87,76,,
2013/01/22,10,185,,,104,81,,
2013/01/22,11,200,,,115,85,,
2013/01/22,12,193,,,107,86,,
2013/01/22,13,190,,,102,88,,
2013/01/22,14,193,,,105,88,,
2013/01/22,15,191,,,103,88,,
2013/01/22,16,194,,,108,86,,
2013/01/22,17,196,,,105,91,,
2013/01/22,18,180,,,90,90,,
2013/01/22,19,179,,,89,90,,
2013/01/22,20,164,,,79,85,,
2013/01/22,21,151,,,72,79,,
2013/01/22,22,126,,,53,73,,
2013/01/22,23,77,,,47,30,,
2013/01/22,24,61,,,42,19,,
2013/01/23,01,57,,,38,19,,
2013/01/23,02,56,,,37,19,,
2013/01/23,03,59,,,40,19,,
2013/01/23,04,61,,,42,19,,
2013/01/23,05,59,,,40,19,,
2013/01/23,06,62,,,43,19,,
2013/01/23,07,87,,,56,31,,
2013/01/23,08,124,,,72,52,,
2013/01/23,09,231,,,152,79,,
2013/01/23,10,219,,,134,85,,
2013/01/23,11,229,,,141,88,,
2013/01/23,12,212,,,124,88,,
2013/01/23,13,207,,,121,86,,
2013/01/23,14,206,,,120,86,,
2013/01/23,15,200,,,116,84,,
2013/01/23,16,211,,,126,85,,
2013/01/23,17,205,,,118,87,,
2013/01/23,18,202,,,114,88,,
2013/01/23,19,200,,,111,89,,
2013/01/23,20,145,,,61,84,,
2013/01/23,21,132,,,54,78,,
2013/01/23,22,127,,,55,72,,
2013/01/23,23,81,,,50,31,,
2013/01/23,24,61,,,42,19,,
2013/01/24,01,58,,,39,19,,
2013/01/24,02,59,,,40,19,,
2013/01/24,03,61,,,42,19,,
2013/01/24,04,62,,,43,19,,
2013/01/24,05,62,,,43,19,,
2013/01/24,06,64,,,45,19,,
2013/01/24,07,90,,,60,30,,
2013/01/24,08,124,,,70,54,,
2013/01/24,09,182,,,106,76,,
2013/01/24,10,176,,,95,81,,
2013/01/24,11,197,,,111,86,,
2013/01/24,12,192,,,105,87,,
2013/01/24,13,190,,,104,86,,
2013/01/24,14,180,,,95,85,,
2013/01/24,15,185,,,101,84,,
2013/01/24,16,192,,,108,84,,
2013/01/24,17,189,,,102,87,,
2013/01/24,18,186,,,96,90,,
2013/01/24,19,170,,,80,90,,
2013/01/24,20,170,,,85,85,,
2013/01/24,21,150,,,71,79,,
2013/01/24,22,128,,,55,73,,
2013/01/24,23,80,,,49,31,,
2013/01/24,24,62,,,43,19,,
2013/01/25,01,59,,,40,19,,
2013/01/25,02,58,,,39,19,,
2013/01/25,03,59,,,40,19,,
2013/01/25,04,64,,,45,19,,
2013/01/25,05,61,,,42,19,,
2013/01/25,06,64,,,45,19,,
2013/01/25,07,98,,,59,39,,
2013/01/25,08,156,,,99,57,,
2013/01/25,09,158,,,83,75,,
2013/01/25,10,180,,,98,82,,
2013/01/25,11,203,,,115,88,,
2013/01/25,12,196,,,106,90,,
2013/01/25,13,191,,,104,87,,
2013/01/25,14,189,,,102,87,,
2013/01/25,15,189,,,101,88,,
2013/01/25,16,200,,,113,87,,
2013/01/25,17,191,,,103,88,,
2013/01/25,18,188,,,98,90,,
2013/01/25,19,173,,,83,90,,
2013/01/25,20,161,,,78,83,,
2013/01/25,21,156,,,77,79,,
2013/01/25,22,127,,,54,73,,
2013/01/25,23,79,,,50,29,,
2013/01/25,24,63,,,44,19,,
2013/01/26,01,61,,,42,19,,
2013/01/26,02,60,,,41,19,,
2013/01/26,03,61,,,42,19,,
2013/01/26,04,64,,,45,19,,
2013/01/26,05,65,,,46,19,,
2013/01/26,06,68,,,50,18,,
2013/01/26,07,93,,,62,31,,
2013/01/26,08,121,,,71,50,,
2013/01/26,09,155,,,83,72,,
2013/01/26,10,167,,,89,78,,
2013/01/26,11,175,,,92,83,,
2013/01/26,12,168,,,84,84,,
2013/01/26,13,157,,,74,83,,
2013/01/26,14,163,,,80,83,,
2013/01/26,15,162,,,78,84,,
2013/01/26,16,165,,,81,84,,
2013/01/26,17,162,,,78,84,,
2013/01/26,18,158,,,71,87,,
2013/01/26,19,146,,,60,86,,
2013/01/26,20,133,,,53,80,,
2013/01/26,21,127,,,51,76,,
2013/01/26,22,122,,,51,71,,
2013/01/26,23,75,,,46,29,,
2013/01/26,24,60,,,41,19,,
2013/01/27,01,57,,,38,19,,
2013/01/27,02,54,,,35,19,,
2013/01/27,03,59,,,40,19,,
2013/01/27,04,60,,,41,19,,
2013/01/27,05,60,,,41,19,,
2013/01/27,06,62,,,43,19,,
2013/01/27,07,80,,,52,28,,
2013/01/27,08,130,,,78,52,,
2013/01/27,09,181,,,106,75,,
2013/01/27,10,174,,,95,79,,
2013/01/27,11,203,,,117,86,,
2013/01/27,12,184,,,98,86,,
2013/01/27,13,194,,,107,87,,
2013/01/27,14,182,,,97,85,,
2013/01/27,15,186,,,101,85,,
2013/01/27,16,194,,,109,85,,
2013/01/27,17,192,,,103,89,,
2013/01/27,18,182,,,94,88,,
2013/01/27,19,176,,,87,89,,
2013/01/27,20,166,,,80,86,,
2013/01/27,21,153,,,73,80,,
2013/01/27,22,126,,,53,73,,
2013/01/27,23,79,,,46,33,,
2013/01/27,24,63,,,43,20,,
2013/01/28,01,60,,,40,20,,
2013/01/28,02,58,,,38,20,,
2013/01/28,03,59,,,40,19,,
2013/01/28,04,62,,,43,19,,
2013/01/28,05,61,,,41,20,,
2013/01/28,06,63,,,44,19,,
2013/01/28,07,79,,,50,29,,
2013/01/28,08,154,,,99,55,,
2013/01/28,09,165,,,90,75,,
2013/01/28,10,178,,,98,80,,
2013/01/28,11,195,,,110,85,,
2013/01/28,12,186,,,100,86,,
2013/01/28,13,186,,,101,85,,
2013/01/28,14,181,,,96,85,,
2013/01/28,15,182,,,96,86,,
2013/01/28,16,187,,,102,85,,
2013/01/28,17,187,,,99,88,,
2013/01/28,18,184,,,95,89,,
2013/01/28,19,174,,,84,90,,
2013/01/28,20,165,,,79,86,,
2013/01/28,21,145,,,66,79,,
2013/01/28,22,128,,,55,73,,
2013/01/28,23,81,,,49,32,,
2013/01/28,24,64,,,45,19,,
2013/01/29,01,60,,,41,19,,
2013/01/29,02,59,,,40,19,,
2013/01/29,03,62,,,43,19,,
2013/01/29,04,62,,,43,19,,
2013/01/29,05,62,,,43,19,,
2013/01/29,06,65,,,47,18,,
2013/01/29,07,138,,,89,49,,
2013/01/29,08,130,,,70,60,,
2013/01/29,09,163,,,86,77,,
2013/01/29,10,179,,,99,80,,
2013/01/29,11,208,,,120,88,,
2013/01/29,12,193,,,105,88,,
2013/01/29,13,192,,,103,89,,
2013/01/29,14,182,,,96,86,,
2013/01/29,15,186,,,100,86,,
2013/01/29,16,194,,,107,87,,
2013/01/29,17,187,,,99,88,,
2013/01/29,18,185,,,95,90,,
2013/01/29,19,169,,,80,89,,
2013/01/29,20,169,,,84,85,,
2013/01/29,21,143,,,63,80,,
2013/01/29,22,129,,,55,74,,
2013/01/29,23,81,,,48,33,,
2013/01/29,24,62,,,44,18,,
2013/01/30,01,58,,,39,19,,
2013/01/30,02,57,,,38,19,,
2013/01/30,03,60,,,41,19,,
2013/01/30,04,62,,,44,18,,
2013/01/30,05,62,,,43,19,,
2013/01/30,06,64,,,46,18,,
2013/01/30,07,94,,,62,32,,
2013/01/30,08,122,,,70,52,,
2013/01/30,09,186,,,111,75,,
2013/01/30,10,174,,,95,79,,
2013/01/30,11,204,,,119,85,,
2013/01/30,12,200,,,114,86,,
2013/01/30,13,191,,,107,84,,
2013/01/30,14,185,,,102,83,,
2013/01/30,15,193,,,110,83,,
2013/01/30,16,192,,,108,84,,
2013/01/30,17,188,,,103,85,,
2013/01/30,18,185,,,98,87,,
2013/01/30,19,171,,,85,86,,
2013/01/30,20,166,,,86,80,,
2013/01/30,21,155,,,79,76,,
2013/01/30,22,130,,,59,71,,
2013/01/30,23,80,,,51,29,,
2013/01/30,24,66,,,46,20,,
2013/01/31,01,62,,,43,19,,
2013/01/31,02,61,,,42,19,,
2013/01/31,03,65,,,46,19,,
2013/01/31,04,66,,,47,19,,
2013/01/31,05,64,,,45,19,,
2013/01/31,06,66,,,47,19,,
2013/01/31,07,93,,,63,30,,
2013/01/31,08,142,,,88,54,,
2013/01/31,09,168,,,90,78,,
2013/01/31,10,181,,,100,81,,
2013/01/31,11,199,,,111,88,,
2013/01/31,12,192,,,104,88,,
2013/01/31,13,188,,,102,86,,
2013/01/31,14,184,,,99,85,,
2013/01/31,15,182,,,96,86,,
2013/01/31,16,190,,,106,84,,
2013/01/31,17,188,,,102,86,,
2013/01/31,18,188,,,97,91,,
2013/01/31,19,176,,,85,91,,
2013/01/31,20,169,,,83,86,,
2013/01/31,21,154,,,76,78,,
2013/01/31,22,132,,,58,74,,
2013/01/31,23,85,,,51,34,,
2013/01/31,24,63,,,44,19,,
2013/02/01,01,61,,,42,19,,
2013/02/01,02,60,,,41,19,,
2013/02/01,03,62,,,43,19,,
2013/02/01,04,64,,,45,19,,
2013/02/01,05,63,,,44,19,,
2013/02/01,06,64,,,45,19,,
2013/02/01,07,94,,,60,34,,
2013/02/01,08,157,,,98,59,,
2013/02/01,09,163,,,86,77,,
2013/02/01,10,183,,,101,82,,
2013/02/01,11,197,,,111,86,,
2013/02/01,12,190,,,105,85,,
2013/02/01,13,191,,,104,87,,
2013/02/01,14,187,,,101,86,,
2013/02/01,15,191,,,105,86,,
2013/02/01,16,198,,,112,86,,
2013/02/01,17,192,,,106,86,,
2013/02/01,18,180,,,94,86,,
2013/02/01,19,168,,,81,87,,
2013/02/01,20,168,,,85,83,,
2013/02/01,21,149,,,72,77,,
2013/02/01,22,129,,,57,72,,
2013/02/01,23,79,,,49,30,,
2013/02/01,24,62,,,43,19,,
2013/02/02,01,60,,,41,19,,
2013/02/02,02,59,,,40,19,,
2013/02/02,03,60,,,41,19,,
2013/02/02,04,64,,,45,19,,
2013/02/02,05,62,,,43,19,,
2013/02/02,06,65,,,46,19,,
2013/02/02,07,84,,,51,33,,
2013/02/02,08,127,,,73,54,,
2013/02/02,09,155,,,80,75,,
2013/02/02,10,162,,,83,79,,
2013/02/02,11,208,,,123,85,,
2013/02/02,12,199,,,114,85,,
2013/02/02,13,194,,,109,85,,
2013/02/02,14,191,,,106,85,,
2013/02/02,15,199,,,116,83,,
2013/02/02,16,193,,,110,83,,
2013/02/02,17,195,,,109,86,,
2013/02/02,18,182,,,97,85,,
2013/02/02,19,175,,,92,83,,
2013/02/02,20,145,,,63,82,,
2013/02/02,21,131,,,53,78,,
2013/02/02,22,127,,,55,72,,
2013/02/02,23,77,,,48,29,,
2013/02/02,24,62,,,43,19,,
2013/02/03,01,58,,,39,19,,
2013/02/03,02,57,,,39,18,,
2013/02/03,03,58,,,40,18,,
2013/02/03,04,63,,,44,19,,
2013/02/03,05,62,,,44,18,,
2013/02/03,06,63,,,45,18,,
2013/02/03,07,87,,,56,31,,
2013/02/03,08,155,,,97,58,,
2013/02/03,09,173,,,95,78,,
2013/02/03,10,178,,,96,82,,
2013/02/03,11,192,,,105,87,,
2013/02/03,12,182,,,95,87,,
2013/02/03,13,186,,,99,87,,
2013/02/03,14,180,,,95,85,,
2013/02/03,15,182,,,98,84,,
2013/02/03,16,189,,,106,83,,
2013/02/03,17,183,,,99,84,,
2013/02/03,18,179,,,92,87,,
2013/02/03,19,167,,,80,87,,
2013/02/03,20,167,,,84,83,,
2013/02/03,21,158,,,79,79,,
2013/02/03,22,134,,,61,73,,
2013/02/03,23,85,,,54,31,,
2013/02/03,24,67,,,48,19,,
2013/02/04,01,62,,,43,19,,
2013/02/04,02,63,,,45,18,,
2013/02/04,03,65,,,46,19,,
2013/02/04,04,68,,,49,19,,
2013/02/04,05,66,,,47,19,,
2013/02/04,06,69,,,50,19,,
2013/02/04,07,85,,,56,29,,
2013/02/04,08,148,,,95,53,,
2013/02/04,09,158,,,83,75,,
2013/02/04,10,174,,,95,79,,
2013/02/04,11,204,,,120,84,,
2013/02/04,12,194,,,108,86,,
2013/02/04,13,187,,,102,85,,
2013/02/04,14,180,,,96,84,,
2013/02/04,15,188,,,103,85,,
2013/02/04,16,194,,,108,86,,
2013/02/04,17,191,,,103,88,,
2013/02/04,18,175,,,86,89,,
