計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/21,05,141,4,,,,,
2012/12/21,06,201,3,,,,,
2012/12/21,07,215,6,,,,,
2012/12/21,08,205,8,,,,,
2012/12/21,09,240,5,,,,,
2012/12/21,10,251,4,,,,,
2012/12/21,11,253,3,,,,,
2012/12/21,12,259,3,,,,,
2012/12/21,13,268,3,,,,,
2012/12/21,14,256,4,,,,,
2012/12/21,15,262,3,,,,,
2012/12/21,16,297,3,,,,,
2012/12/21,17,261,3,,,,,
2012/12/21,18,256,5,,,,,
2012/12/21,19,220,4,,,,,
2012/12/21,20,204,4,,,,,
2012/12/21,21,170,4,,,,,
2012/12/21,22,171,3,,,,,
2012/12/21,23,125,3,,,,,
2012/12/21,24,110,2,,,,,
2012/12/22,01,99,2,,,,,
2012/12/22,02,110,3,,,,,
2012/12/22,03,104,4,,,,,
2012/12/22,04,112,4,,,,,
2012/12/22,05,145,6,,,,,
2012/12/22,06,199,3,,,,,
2012/12/22,07,207,5,,,,,
2012/12/22,08,234,5,,,,,
2012/12/22,09,220,5,,,,,
2012/12/22,10,244,6,,,,,
2012/12/22,11,266,3,,,,,
2012/12/22,12,279,7,,,,,
2012/12/22,13,247,10,,,,,
2012/12/22,14,258,9,,,,,
2012/12/22,15,240,7,,,,,
2012/12/22,16,252,6,,,,,
2012/12/22,17,262,6,,,,,
2012/12/22,18,252,5,,,,,
2012/12/22,19,228,4,,,,,
2012/12/22,20,228,4,,,,,
2012/12/22,21,137,4,,,,,
2012/12/22,22,126,6,,,,,
2012/12/22,23,123,5,,,,,
2012/12/22,24,102,4,,,,,
2012/12/23,01,111,4,,,,,
2012/12/23,02,95,1,,,,,
2012/12/23,03,100,0,,,,,
2012/12/23,04,102,0,,,,,
2012/12/23,05,142,4,,,,,
2012/12/23,06,195,3,,,,,
2012/12/23,07,223,4,,,,,
2012/12/23,08,231,8,,,,,
2012/12/23,09,219,7,,,,,
2012/12/23,10,269,5,,,,,
2012/12/23,11,230,4,,,,,
2012/12/23,12,250,4,,,,,
2012/12/23,13,254,7,,,,,
2012/12/23,14,240,6,,,,,
2012/12/23,15,240,4,,,,,
2012/12/23,16,232,4,,,,,
2012/12/23,17,232,5,,,,,
2012/12/23,18,249,4,,,,,
2012/12/23,19,220,3,,,,,
2012/12/23,20,212,3,,,,,
2012/12/23,21,145,3,,,,,
2012/12/23,22,153,4,,,,,
2012/12/23,23,144,4,,,,,
2012/12/23,24,133,3,,,,,
2012/12/24,01,129,3,,,,,
2012/12/24,02,96,4,,,,,
2012/12/24,03,95,5,,,,,
2012/12/24,04,103,3,,,,,
2012/12/24,05,153,5,,,,,
2012/12/24,06,211,5,,,,,
2012/12/24,07,217,5,,,,,
2012/12/24,08,255,4,,,,,
2012/12/24,09,219,3,,,,,
2012/12/24,10,246,6,,,,,
2012/12/24,11,238,4,,,,,
2012/12/24,12,252,4,,,,,
2012/12/24,13,231,4,,,,,
2012/12/24,14,252,4,,,,,
2012/12/24,15,251,3,,,,,
2012/12/24,16,277,4,,,,,
2012/12/24,17,262,6,,,,,
2012/12/24,18,256,6,,,,,
2012/12/24,19,202,4,,,,,
2012/12/24,20,186,6,,,,,
2012/12/24,21,107,5,,,,,
2012/12/24,22,109,5,,,,,
2012/12/24,23,107,2,,,,,
2012/12/24,24,88,1,,,,,
2012/12/25,01,91,0,,,,,
2012/12/25,02,90,1,,,,,
2012/12/25,03,86,3,,,,,
2012/12/25,04,88,0,,,,,
2012/12/25,05,120,2,,,,,
2012/12/25,06,203,3,,,,,
2012/12/25,07,240,9,,,,,
2012/12/25,08,237,9,,,,,
2012/12/25,09,246,9,,,,,
2012/12/25,10,248,8,,,,,
2012/12/25,11,238,4,,,,,
2012/12/25,12,256,3,,,,,
2012/12/25,13,241,2,,,,,
2012/12/25,14,242,2,,,,,
2012/12/25,15,239,2,,,,,
2012/12/25,16,257,2,,,,,
2012/12/25,17,232,2,,,,,
2012/12/25,18,233,3,,,,,
2012/12/25,19,221,4,,,,,
2012/12/25,20,210,6,,,,,
2012/12/25,21,152,4,,,,,
2012/12/25,22,173,5,,,,,
2012/12/25,23,153,4,,,,,
2012/12/25,24,145,1,,,,,
2012/12/26,01,124,0,,,,,
2012/12/26,02,113,2,,,,,
2012/12/26,03,91,2,,,,,
2012/12/26,04,110,3,,,,,
2012/12/26,05,126,5,,,,,
2012/12/26,06,197,3,,,,,
2012/12/26,07,205,3,,,,,
2012/12/26,08,258,6,,,,,
2012/12/26,09,208,6,,,,,
2012/12/26,10,242,4,,,,,
2012/12/26,11,232,4,,,,,
2012/12/26,12,244,4,,,,,
2012/12/26,13,235,3,,,,,
2012/12/26,14,256,4,,,,,
2012/12/26,15,249,4,,,,,
2012/12/26,16,266,3,,,,,
2012/12/26,17,227,4,,,,,
2012/12/26,18,229,5,,,,,
2012/12/26,19,228,4,,,,,
2012/12/26,20,226,5,,,,,
2012/12/26,21,179,6,,,,,
2012/12/26,22,191,4,,,,,
2012/12/26,23,171,3,,,,,
2012/12/26,24,135,3,,,,,
2012/12/27,01,97,4,,,,,
2012/12/27,02,91,6,,,,,
2012/12/27,03,84,3,,,,,
2012/12/27,04,100,4,,,,,
2012/12/27,05,148,4,,,,,
2012/12/27,06,240,3,,,,,
2012/12/27,07,236,5,,,,,
2012/12/27,08,239,9,,,,,
2012/12/27,09,239,10,,,,,
2012/12/27,10,254,7,,,,,
2012/12/27,11,249,5,,,,,
2012/12/27,12,265,4,,,,,
2012/12/27,13,241,2,,,,,
2012/12/27,14,234,0,,,,,
2012/12/27,15,251,2,,,,,
2012/12/27,16,243,3,,,,,
2012/12/27,17,247,3,,,,,
2012/12/27,18,253,4,,,,,
2012/12/27,19,248,6,,,,,
2012/12/27,20,240,5,,,,,
2012/12/27,21,193,3,,,,,
2012/12/27,22,145,4,,,,,
2012/12/27,23,125,3,,,,,
2012/12/27,24,107,3,,,,,
2012/12/28,01,91,0,,,,,
2012/12/28,02,107,3,,,,,
2012/12/28,03,96,1,,,,,
2012/12/28,04,110,4,,,,,
2012/12/28,05,157,6,,,,,
2012/12/28,06,183,4,,,,,
2012/12/28,07,231,6,,,,,
2012/12/28,08,229,8,,,,,
2012/12/28,09,232,9,,,,,
2012/12/28,10,246,6,,,,,
2012/12/28,11,242,6,,,,,
2012/12/28,12,254,7,,,,,
2012/12/28,13,235,7,,,,,
2012/12/28,14,249,6,,,,,
2012/12/28,15,252,8,,,,,
2012/12/28,16,259,6,,,,,
2012/12/28,17,251,6,,,,,
2012/12/28,18,274,6,,,,,
2012/12/28,19,255,6,,,,,
2012/12/28,20,267,6,,,,,
2012/12/28,21,211,6,,,,,
2012/12/28,22,211,6,,,,,
2012/12/28,23,217,5,,,,,
2012/12/28,24,156,5,,,,,
2012/12/29,01,113,5,,,,,
2012/12/29,02,100,7,,,,,
2012/12/29,03,116,7,,,,,
2012/12/29,04,113,4,,,,,
2012/12/29,05,165,4,,,,,
2012/12/29,06,201,4,,,,,
2012/12/29,07,216,6,,,,,
2012/12/29,08,241,9,,,,,
2012/12/29,09,258,6,,,,,
2012/12/29,10,267,3,,,,,
2012/12/29,11,257,3,,,,,
2012/12/29,12,267,2,,,,,
2012/12/29,13,240,2,,,,,
2012/12/29,14,250,2,,,,,
2012/12/29,15,249,2,,,,,
2012/12/29,16,254,3,,,,,
2012/12/29,17,255,2,,,,,
2012/12/29,18,248,2,,,,,
2012/12/29,19,230,3,,,,,
2012/12/29,20,246,3,,,,,
2012/12/29,21,203,3,,,,,
2012/12/29,22,218,3,,,,,
2012/12/29,23,180,4,,,,,
2012/12/29,24,120,3,,,,,
2012/12/30,01,101,1,,,,,
2012/12/30,02,89,0,,,,,
2012/12/30,03,95,0,,,,,
2012/12/30,04,83,0,,,,,
2012/12/30,05,125,2,,,,,
2012/12/30,06,192,3,,,,,
2012/12/30,07,230,3,,,,,
2012/12/30,08,239,6,,,,,
2012/12/30,09,218,5,,,,,
2012/12/30,10,243,3,,,,,
2012/12/30,11,222,3,,,,,
2012/12/30,12,245,4,,,,,
2012/12/30,13,212,5,,,,,
2012/12/30,14,233,5,,,,,
2012/12/30,15,240,6,,,,,
2012/12/30,16,256,5,,,,,
2012/12/30,17,253,5,,,,,
2012/12/30,18,251,3,,,,,
2012/12/30,19,244,3,,,,,
2012/12/30,20,252,4,,,,,
2012/12/30,21,200,3,,,,,
2012/12/30,22,174,3,,,,,
2012/12/30,23,147,3,,,,,
2012/12/30,24,137,3,,,,,
2012/12/31,01,81,2,,,,,
2012/12/31,02,90,2,,,,,
2012/12/31,03,85,3,,,,,
2012/12/31,04,95,1,,,,,
2012/12/31,05,136,2,,,,,
2012/12/31,06,218,3,,,,,
2012/12/31,07,208,4,,,,,
2012/12/31,08,212,6,,,,,
2012/12/31,09,209,6,,,,,
2012/12/31,10,231,6,,,,,
2012/12/31,11,224,5,,,,,
2012/12/31,12,232,3,,,,,
2012/12/31,13,234,4,,,,,
2012/12/31,14,217,3,,,,,
2012/12/31,15,226,4,,,,,
2012/12/31,16,232,4,,,,,
2012/12/31,17,234,4,,,,,
2012/12/31,18,235,5,,,,,
2012/12/31,19,221,4,,,,,
2012/12/31,20,229,3,,,,,
2012/12/31,21,154,3,,,,,
2012/12/31,22,124,4,,,,,
2012/12/31,23,102,4,,,,,
2012/12/31,24,101,4,,,,,
2013/01/01,01,88,5,,,,,
2013/01/01,02,90,5,,,,,
2013/01/01,03,95,4,,,,,
2013/01/01,04,99,3,,,,,
2013/01/01,05,139,4,,,,,
2013/01/01,06,193,3,,,,,
2013/01/01,07,214,8,,,,,
2013/01/01,08,226,8,,,,,
2013/01/01,09,215,6,,,,,
2013/01/01,10,225,4,,,,,
2013/01/01,11,214,3,,,,,
2013/01/01,12,213,3,,,,,
2013/01/01,13,225,4,,,,,
2013/01/01,14,223,4,,,,,
2013/01/01,15,236,4,,,,,
2013/01/01,16,231,5,,,,,
2013/01/01,17,237,5,,,,,
2013/01/01,18,227,5,,,,,
2013/01/01,19,197,5,,,,,
2013/01/01,20,214,5,,,,,
2013/01/01,21,158,6,,,,,
2013/01/01,22,166,5,,,,,
2013/01/01,23,128,4,,,,,
2013/01/01,24,106,4,,,,,
2013/01/02,01,92,7,,,,,
2013/01/02,02,90,6,,,,,
2013/01/02,03,92,5,,,,,
2013/01/02,04,100,3,,,,,
2013/01/02,05,130,5,,,,,
2013/01/02,06,181,4,,,,,
2013/01/02,07,201,5,,,,,
2013/01/02,08,228,11,,,,,
2013/01/02,09,222,7,,,,,
2013/01/02,10,226,5,,,,,
2013/01/02,11,229,2,,,,,
2013/01/02,12,238,2,,,,,
2013/01/02,13,204,1,,,,,
2013/01/02,14,238,1,,,,,
2013/01/02,15,230,2,,,,,
2013/01/02,16,265,3,,,,,
2013/01/02,17,251,3,,,,,
2013/01/02,18,245,3,,,,,
2013/01/02,19,224,3,,,,,
2013/01/02,20,221,3,,,,,
2013/01/02,21,135,4,,,,,
2013/01/02,22,155,4,,,,,
2013/01/02,23,133,5,,,,,
2013/01/02,24,123,5,,,,,
2013/01/03,01,111,7,,,,,
2013/01/03,02,126,6,,,,,
2013/01/03,03,119,5,,,,,
2013/01/03,04,113,6,,,,,
2013/01/03,05,150,5,,,,,
2013/01/03,06,186,2,,,,,
2013/01/03,07,219,3,,,,,
2013/01/03,08,233,6,,,,,
2013/01/03,09,220,6,,,,,
2013/01/03,10,229,5,,,,,
2013/01/03,11,234,4,,,,,
2013/01/03,12,229,4,,,,,
2013/01/03,13,242,2,,,,,
2013/01/03,14,224,3,,,,,
2013/01/03,15,227,2,,,,,
2013/01/03,16,221,3,,,,,
2013/01/03,17,264,4,,,,,
2013/01/03,18,235,3,,,,,
2013/01/03,19,204,3,,,,,
2013/01/03,20,185,5,,,,,
2013/01/03,21,145,6,,,,,
2013/01/03,22,131,6,,,,,
2013/01/03,23,130,6,,,,,
2013/01/03,24,97,6,,,,,
2013/01/04,01,95,5,,,,,
2013/01/04,02,84,5,,,,,
2013/01/04,03,81,1,,,,,
2013/01/04,04,98,0,,,,,
2013/01/04,05,157,5,,,,,
2013/01/04,06,214,7,,,,,
2013/01/04,07,227,10,,,,,
2013/01/04,08,251,9,,,,,
2013/01/04,09,236,7,,,,,
2013/01/04,10,277,4,,,,,
2013/01/04,11,256,4,,,,,
2013/01/04,12,264,3,,,,,
2013/01/04,13,242,5,,,,,
2013/01/04,14,266,4,,,,,
2013/01/04,15,260,4,,,,,
2013/01/04,16,247,4,,,,,
2013/01/04,17,234,4,,,,,
2013/01/04,18,211,4,,,,,
2013/01/04,19,194,4,,,,,
2013/01/04,20,178,4,,,,,
2013/01/04,21,132,5,,,,,
2013/01/04,22,140,6,,,,,
2013/01/04,23,119,6,,,,,
2013/01/04,24,116,4,,,,,
2013/01/05,01,98,6,,,,,
2013/01/05,02,106,5,,,,,
2013/01/05,03,87,3,,,,,
2013/01/05,04,97,3,,,,,
2013/01/05,05,149,9,,,,,
2013/01/05,06,219,14,,,,,
2013/01/05,07,223,13,,,,,
2013/01/05,08,235,13,,,,,
2013/01/05,09,254,11,,,,,
2013/01/05,10,235,9,,,,,
2013/01/05,11,232,7,,,,,
2013/01/05,12,234,6,,,,,
2013/01/05,13,227,6,,,,,
2013/01/05,14,262,6,,,,,
2013/01/05,15,249,6,,,,,
2013/01/05,16,244,6,,,,,
2013/01/05,17,224,5,,,,,
2013/01/05,18,229,6,,,,,
2013/01/05,19,178,6,,,,,
2013/01/05,20,184,8,,,,,
2013/01/05,21,116,8,,,,,
2013/01/05,22,126,8,,,,,
2013/01/05,23,118,8,,,,,
2013/01/05,24,109,7,,,,,
2013/01/06,01,109,5,,,,,
2013/01/06,02,109,7,,,,,
2013/01/06,03,119,7,,,,,
2013/01/06,04,112,0,,,,,
2013/01/06,05,150,4,,,,,
2013/01/06,06,204,8,,,,,
2013/01/06,07,213,10,,,,,
2013/01/06,08,213,8,,,,,
2013/01/06,09,217,9,,,,,
2013/01/06,10,226,6,,,,,
2013/01/06,11,221,4,,,,,
2013/01/06,12,233,4,,,,,
2013/01/06,13,231,4,,,,,
2013/01/06,14,238,5,,,,,
2013/01/06,15,231,3,,,,,
2013/01/06,16,240,1,,,,,
2013/01/06,17,215,1,,,,,
2013/01/06,18,193,2,,,,,
2013/01/06,19,165,1,,,,,
2013/01/06,20,168,0,,,,,
2013/01/06,21,127,0,,,,,
2013/01/06,22,141,0,,,,,
2013/01/06,23,127,2,,,,,
2013/01/06,24,130,4,,,,,
2013/01/07,01,119,4,,,,,
2013/01/07,02,125,4,,,,,
2013/01/07,03,116,4,,,,,
2013/01/07,04,119,3,,,,,
2013/01/07,05,157,6,,,,,
2013/01/07,06,192,7,,,,,
2013/01/07,07,211,7,,,,,
2013/01/07,08,240,7,,,,,
2013/01/07,09,218,7,,,,,
2013/01/07,10,243,6,,,,,
2013/01/07,11,213,5,,,,,
2013/01/07,12,228,4,,,,,
2013/01/07,13,207,4,,,,,
2013/01/07,14,231,3,,,,,
2013/01/07,15,248,3,,,,,
2013/01/07,16,248,3,,,,,
2013/01/07,17,232,3,,,,,
2013/01/07,18,209,3,,,,,
2013/01/07,19,172,5,,,,,
2013/01/07,20,151,5,,,,,
2013/01/07,21,111,5,,,,,
2013/01/07,22,111,5,,,,,
2013/01/07,23,122,4,,,,,
2013/01/07,24,100,6,,,,,
2013/01/08,01,101,6,,,,,
2013/01/08,02,99,2,,,,,
2013/01/08,03,91,2,,,,,
2013/01/08,04,99,1,,,,,
2013/01/08,05,127,4,,,,,
2013/01/08,06,221,9,,,,,
2013/01/08,07,234,9,,,,,
2013/01/08,08,236,8,,,,,
2013/01/08,09,219,7,,,,,
2013/01/08,10,239,6,,,,,
2013/01/08,11,234,4,,,,,
2013/01/08,12,220,3,,,,,
2013/01/08,13,205,3,,,,,
2013/01/08,14,250,2,,,,,
2013/01/08,15,221,2,,,,,
2013/01/08,16,248,1,,,,,
2013/01/08,17,208,1,,,,,
2013/01/08,18,186,2,,,,,
2013/01/08,19,133,2,,,,,
2013/01/08,20,158,2,,,,,
2013/01/08,21,110,3,,,,,
2013/01/08,22,128,2,,,,,
2013/01/08,23,112,1,,,,,
2013/01/08,24,109,1,,,,,
2013/01/09,01,98,4,,,,,
2013/01/09,02,113,1,,,,,
2013/01/09,03,103,2,,,,,
2013/01/09,04,109,0,,,,,
2013/01/09,05,140,4,,,,,
2013/01/09,06,198,6,,,,,
2013/01/09,07,189,7,,,,,
2013/01/09,08,233,8,,,,,
2013/01/09,09,217,3,,,,,
2013/01/09,10,234,5,,,,,
2013/01/09,11,214,5,,,,,
2013/01/09,12,212,4,,,,,
2013/01/09,13,199,2,,,,,
2013/01/09,14,240,2,,,,,
2013/01/09,15,210,1,,,,,
2013/01/09,16,227,3,,,,,
2013/01/09,17,227,4,,,,,
2013/01/09,18,194,3,,,,,
2013/01/09,19,157,4,,,,,
2013/01/09,20,158,5,,,,,
2013/01/09,21,118,3,,,,,
2013/01/09,22,130,3,,,,,
2013/01/09,23,114,3,,,,,
2013/01/09,24,95,1,,,,,
2013/01/10,01,103,4,,,,,
2013/01/10,02,95,2,,,,,
2013/01/10,03,89,0,,,,,
2013/01/10,04,96,2,,,,,
2013/01/10,05,147,7,,,,,
2013/01/10,06,208,8,,,,,
2013/01/10,07,216,10,,,,,
2013/01/10,08,243,7,,,,,
2013/01/10,09,222,7,,,,,
2013/01/10,10,241,4,,,,,
2013/01/10,11,226,3,,,,,
2013/01/10,12,226,3,,,,,
2013/01/10,13,218,3,,,,,
2013/01/10,14,242,3,,,,,
2013/01/10,15,222,2,,,,,
2013/01/10,16,247,4,,,,,
2013/01/10,17,221,3,,,,,
2013/01/10,18,204,4,,,,,
2013/01/10,19,166,5,,,,,
2013/01/10,20,175,5,,,,,
2013/01/10,21,115,5,,,,,
2013/01/10,22,127,5,,,,,
2013/01/10,23,113,7,,,,,
2013/01/10,24,110,5,,,,,
2013/01/11,01,101,5,,,,,
2013/01/11,02,104,4,,,,,
2013/01/11,03,108,3,,,,,
2013/01/11,04,118,2,,,,,
2013/01/11,05,164,5,,,,,
2013/01/11,06,215,7,,,,,
2013/01/11,07,222,9,,,,,
2013/01/11,08,233,7,,,,,
2013/01/11,09,222,5,,,,,
2013/01/11,10,242,4,,,,,
2013/01/11,11,236,3,,,,,
2013/01/11,12,237,2,,,,,
2013/01/11,13,207,2,,,,,
2013/01/11,14,261,3,,,,,
2013/01/11,15,247,3,,,,,
2013/01/11,16,255,3,,,,,
2013/01/11,17,231,2,,,,,
2013/01/11,18,195,2,,,,,
2013/01/11,19,165,2,,,,,
2013/01/11,20,173,9,,,,,
2013/01/11,21,114,6,,,,,
2013/01/11,22,126,5,,,,,
2013/01/11,23,115,4,,,,,
2013/01/11,24,117,4,,,,,
2013/01/12,01,108,8,,,,,
2013/01/12,02,96,2,,,,,
2013/01/12,03,97,2,,,,,
2013/01/12,04,108,3,,,,,
2013/01/12,05,150,7,,,,,
2013/01/12,06,207,8,,,,,
2013/01/12,07,195,9,,,,,
2013/01/12,08,247,9,,,,,
2013/01/12,09,238,7,,,,,
2013/01/12,10,248,7,,,,,
2013/01/12,11,236,4,,,,,
2013/01/12,12,240,4,,,,,
2013/01/12,13,229,3,,,,,
2013/01/12,14,240,3,,,,,
2013/01/12,15,242,3,,,,,
2013/01/12,16,230,4,,,,,
2013/01/12,17,235,1,,,,,
2013/01/12,18,209,2,,,,,
2013/01/12,19,163,3,,,,,
2013/01/12,20,156,3,,,,,
2013/01/12,21,110,3,,,,,
2013/01/12,22,130,3,,,,,
2013/01/12,23,108,3,,,,,
2013/01/12,24,102,3,,,,,
2013/01/13,01,96,1,,,,,
2013/01/13,02,101,5,,,,,
2013/01/13,03,111,4,,,,,
2013/01/13,04,114,1,,,,,
2013/01/13,05,147,5,,,,,
2013/01/13,06,214,8,,,,,
2013/01/13,07,223,9,,,,,
2013/01/13,08,237,5,,,,,
2013/01/13,09,225,5,,,,,
2013/01/13,10,240,4,,,,,
2013/01/13,11,221,3,,,,,
2013/01/13,12,248,2,,,,,
2013/01/13,13,229,3,,,,,
2013/01/13,14,219,1,,,,,
2013/01/13,15,212,2,,,,,
2013/01/13,16,249,2,,,,,
2013/01/13,17,232,1,,,,,
2013/01/13,18,229,2,,,,,
2013/01/13,19,173,2,,,,,
2013/01/13,20,157,3,,,,,
2013/01/13,21,111,4,,,,,
2013/01/13,22,127,2,,,,,
2013/01/13,23,109,0,,,,,
2013/01/13,24,111,0,,,,,
2013/01/14,01,89,3,,,,,
2013/01/14,02,82,4,,,,,
2013/01/14,03,91,2,,,,,
2013/01/14,04,110,2,,,,,
2013/01/14,05,151,6,,,,,
2013/01/14,06,209,6,,,,,
2013/01/14,07,195,7,,,,,
2013/01/14,08,229,7,,,,,
2013/01/14,09,212,6,,,,,
2013/01/14,10,237,6,,,,,
2013/01/14,11,232,5,,,,,
2013/01/14,12,238,4,,,,,
2013/01/14,13,226,6,,,,,
2013/01/14,14,264,8,,,,,
2013/01/14,15,253,6,,,,,
2013/01/14,16,252,7,,,,,
2013/01/14,17,240,5,,,,,
2013/01/14,18,197,4,,,,,
2013/01/14,19,178,5,,,,,
2013/01/14,20,181,6,,,,,
2013/01/14,21,134,7,,,,,
2013/01/14,22,135,7,,,,,
2013/01/14,23,126,7,,,,,
2013/01/14,24,125,6,,,,,
2013/01/15,01,108,7,,,,,
2013/01/15,02,125,6,,,,,
2013/01/15,03,111,4,,,,,
2013/01/15,04,129,4,,,,,
2013/01/15,05,137,6,,,,,
2013/01/15,06,206,7,,,,,
2013/01/15,07,188,6,,,,,
2013/01/15,08,196,7,,,,,
2013/01/15,09,202,6,,,,,
2013/01/15,10,214,6,,,,,
2013/01/15,11,240,6,,,,,
2013/01/15,12,209,6,,,,,
2013/01/15,13,209,5,,,,,
2013/01/15,14,226,6,,,,,
2013/01/15,15,213,5,,,,,
2013/01/15,16,248,6,,,,,
2013/01/15,17,237,6,,,,,
2013/01/15,18,220,10,,,,,
2013/01/15,19,200,9,,,,,
2013/01/15,20,147,8,,,,,
2013/01/15,21,121,8,,,,,
2013/01/15,22,126,8,,,,,
2013/01/15,23,115,8,,,,,
2013/01/15,24,107,5,,,,,
2013/01/16,01,97,5,,,,,
2013/01/16,02,86,3,,,,,
2013/01/16,03,86,0,,,,,
2013/01/16,04,111,2,,,,,
2013/01/16,05,144,4,,,,,
2013/01/16,06,178,8,,,,,
2013/01/16,07,170,11,,,,,
2013/01/16,08,202,11,,,,,
2013/01/16,09,228,7,,,,,
2013/01/16,10,254,10,,,,,
2013/01/16,11,250,3,,,,,
2013/01/16,12,244,2,,,,,
2013/01/16,13,213,3,,,,,
2013/01/16,14,223,3,,,,,
2013/01/16,15,224,3,,,,,
2013/01/16,16,242,3,,,,,
2013/01/16,17,243,4,,,,,
2013/01/16,18,246,6,,,,,
2013/01/16,19,215,4,,,,,
2013/01/16,20,190,5,,,,,
2013/01/16,21,147,3,,,,,
2013/01/16,22,113,3,,,,,
2013/01/16,23,118,3,,,,,
2013/01/16,24,96,2,,,,,
2013/01/17,01,91,5,,,,,
2013/01/17,02,87,5,,,,,
2013/01/17,03,85,0,,,,,
2013/01/17,04,101,0,,,,,
2013/01/17,05,146,7,,,,,
2013/01/17,06,221,9,,,,,
2013/01/17,07,208,10,,,,,
2013/01/17,08,235,10,,,,,
2013/01/17,09,210,7,,,,,
2013/01/17,10,251,5,,,,,
2013/01/17,11,241,4,,,,,
2013/01/17,12,237,4,,,,,
2013/01/17,13,247,4,,,,,
2013/01/17,14,224,4,,,,,
2013/01/17,15,235,4,,,,,
2013/01/17,16,245,5,,,,,
2013/01/17,17,254,6,,,,,
2013/01/17,18,237,7,,,,,
2013/01/17,19,195,4,,,,,
2013/01/17,20,202,5,,,,,
2013/01/17,21,153,6,,,,,
2013/01/17,22,174,9,,,,,
2013/01/17,23,134,8,,,,,
2013/01/17,24,116,7,,,,,
2013/01/18,01,95,4,,,,,
2013/01/18,02,91,1,,,,,
2013/01/18,03,93,0,,,,,
2013/01/18,04,101,0,,,,,
2013/01/18,05,147,9,,,,,
2013/01/18,06,184,7,,,,,
2013/01/18,07,215,9,,,,,
2013/01/18,08,214,8,,,,,
2013/01/18,09,224,7,,,,,
2013/01/18,10,243,5,,,,,
2013/01/18,11,248,3,,,,,
2013/01/18,12,217,1,,,,,
2013/01/18,13,218,1,,,,,
2013/01/18,14,252,4,,,,,
2013/01/18,15,242,4,,,,,
2013/01/18,16,247,4,,,,,
2013/01/18,17,250,3,,,,,
2013/01/18,18,237,3,,,,,
2013/01/18,19,221,4,,,,,
2013/01/18,20,152,5,,,,,
2013/01/18,21,128,7,,,,,
2013/01/18,22,121,6,,,,,
2013/01/18,23,133,5,,,,,
2013/01/18,24,111,4,,,,,
2013/01/19,01,97,2,,,,,
2013/01/19,02,111,3,,,,,
2013/01/19,03,92,2,,,,,
2013/01/19,04,102,2,,,,,
2013/01/19,05,153,6,,,,,
2013/01/19,06,199,8,,,,,
2013/01/19,07,218,10,,,,,
2013/01/19,08,223,9,,,,,
2013/01/19,09,218,6,,,,,
2013/01/19,10,231,2,,,,,
2013/01/19,11,233,2,,,,,
2013/01/19,12,253,0,,,,,
2013/01/19,13,231,1,,,,,
2013/01/19,14,240,2,,,,,
2013/01/19,15,231,2,,,,,
2013/01/19,16,247,2,,,,,
2013/01/19,17,235,3,,,,,
2013/01/19,18,215,3,,,,,
2013/01/19,19,197,3,,,,,
2013/01/19,20,186,3,,,,,
2013/01/19,21,121,4,,,,,
2013/01/19,22,130,3,,,,,
2013/01/19,23,125,3,,,,,
2013/01/19,24,117,4,,,,,
2013/01/20,01,115,6,,,,,
2013/01/20,02,114,4,,,,,
2013/01/20,03,117,1,,,,,
2013/01/20,04,111,0,,,,,
2013/01/20,05,137,6,,,,,
2013/01/20,06,198,10,,,,,
2013/01/20,07,224,10,,,,,
2013/01/20,08,218,7,,,,,
2013/01/20,09,229,4,,,,,
2013/01/20,10,233,4,,,,,
2013/01/20,11,233,2,,,,,
2013/01/20,12,253,1,,,,,
2013/01/20,13,227,2,,,,,
2013/01/20,14,256,2,,,,,
2013/01/20,15,246,3,,,,,
2013/01/20,16,254,3,,,,,
2013/01/20,17,255,5,,,,,
2013/01/20,18,215,3,,,,,
2013/01/20,19,207,4,,,,,
2013/01/20,20,182,5,,,,,
2013/01/20,21,166,3,,,,,
2013/01/20,22,173,4,,,,,
2013/01/20,23,124,3,,,,,
2013/01/20,24,113,3,,,,,
2013/01/21,01,98,6,,,,,
2013/01/21,02,96,3,,,,,
2013/01/21,03,93,0,,,,,
2013/01/21,04,111,0,,,,,
2013/01/21,05,147,2,,,,,
2013/01/21,06,198,3,,,,,
2013/01/21,07,205,5,,,,,
2013/01/21,08,246,9,,,,,
2013/01/21,09,217,4,,,,,
2013/01/21,10,234,3,,,,,
2013/01/21,11,219,3,,,,,
2013/01/21,12,241,2,,,,,
2013/01/21,13,233,3,,,,,
2013/01/21,14,262,2,,,,,
2013/01/21,15,244,3,,,,,
2013/01/21,16,253,3,,,,,
2013/01/21,17,257,2,,,,,
2013/01/21,18,214,3,,,,,
2013/01/21,19,188,4,,,,,
2013/01/21,20,197,3,,,,,
2013/01/21,21,149,3,,,,,
2013/01/21,22,122,3,,,,,
2013/01/21,23,107,0,,,,,
2013/01/21,24,106,1,,,,,
2013/01/22,01,97,4,,,,,
2013/01/22,02,106,1,,,,,
2013/01/22,03,97,0,,,,,
2013/01/22,04,103,2,,,,,
2013/01/22,05,135,5,,,,,
2013/01/22,06,194,7,,,,,
2013/01/22,07,193,7,,,,,
2013/01/22,08,221,6,,,,,
2013/01/22,09,196,5,,,,,
2013/01/22,10,226,4,,,,,
2013/01/22,11,204,3,,,,,
