計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/24,07,10,,,6,4,,
2014/03/24,08,11,,,7,4,,
2014/03/24,09,26,,,17,9,,
2014/03/24,10,155,,,118,37,,
2014/03/24,11,165,,,94,71,,
2014/03/24,12,136,,,65,71,,
2014/03/24,13,133,,,63,70,,
2014/03/24,14,130,,,60,70,,
2014/03/24,15,128,,,59,69,,
2014/03/24,16,128,,,59,69,,
2014/03/24,17,134,,,63,71,,
2014/03/24,18,150,,,63,87,,
2014/03/24,19,169,,,66,103,,
2014/03/24,20,181,,,78,103,,
2014/03/24,21,169,,,67,102,,
2014/03/24,22,106,,,50,56,,
2014/03/24,23,16,,,9,7,,
2014/03/24,24,10,,,6,4,,
2014/03/25,01,11,,,7,4,,
2014/03/25,02,10,,,6,4,,
2014/03/25,03,10,,,6,4,,
2014/03/25,04,10,,,6,4,,
2014/03/25,05,10,,,6,4,,
2014/03/25,06,10,,,6,4,,
2014/03/25,07,10,,,6,4,,
2014/03/25,08,17,,,12,5,,
2014/03/25,09,91,,,81,10,,
2014/03/25,10,96,,,72,24,,
2014/03/25,11,148,,,74,74,,
2014/03/25,12,137,,,64,73,,
2014/03/25,13,133,,,61,72,,
2014/03/25,14,134,,,61,73,,
2014/03/25,15,132,,,59,73,,
2014/03/25,16,133,,,60,73,,
2014/03/25,17,131,,,58,73,,
2014/03/25,18,150,,,61,89,,
2014/03/25,19,166,,,62,104,,
2014/03/25,20,169,,,64,105,,
2014/03/25,21,168,,,63,105,,
2014/03/25,22,86,,,41,45,,
2014/03/25,23,25,,,20,5,,
2014/03/25,24,25,,,20,5,,
2014/03/26,01,25,,,20,5,,
2014/03/26,02,25,,,20,5,,
2014/03/26,03,27,,,22,5,,
2014/03/26,04,26,,,21,5,,
2014/03/26,05,26,,,21,5,,
2014/03/26,06,26,,,21,5,,
2014/03/26,07,26,,,21,5,,
2014/03/26,08,27,,,22,5,,
2014/03/26,09,78,,,66,12,,
2014/03/26,10,106,,,67,39,,
2014/03/26,11,144,,,75,69,,
2014/03/26,12,133,,,64,69,,
2014/03/26,13,130,,,61,69,,
2014/03/26,14,128,,,58,70,,
2014/03/26,15,129,,,59,70,,
2014/03/26,16,128,,,59,69,,
2014/03/26,17,131,,,61,70,,
2014/03/26,18,151,,,63,88,,
2014/03/26,19,168,,,63,105,,
2014/03/26,20,168,,,63,105,,
2014/03/26,21,167,,,63,104,,
2014/03/26,22,89,,,39,50,,
2014/03/26,23,16,,,11,5,,
2014/03/26,24,10,,,6,4,,
2014/03/27,01,10,,,6,4,,
2014/03/27,02,10,,,6,4,,
2014/03/27,03,10,,,6,4,,
2014/03/27,04,10,,,6,4,,
2014/03/27,05,11,,,7,4,,
2014/03/27,06,10,,,6,4,,
2014/03/27,07,10,,,6,4,,
2014/03/27,08,11,,,7,4,,
2014/03/27,09,67,,,56,11,,
2014/03/27,10,87,,,57,30,,
2014/03/27,11,178,,,109,69,,
2014/03/27,12,163,,,94,69,,
2014/03/27,13,164,,,94,70,,
2014/03/27,14,162,,,92,70,,
2014/03/27,15,155,,,85,70,,
2014/03/27,16,150,,,81,69,,
2014/03/27,17,148,,,79,69,,
2014/03/27,18,166,,,81,85,,
2014/03/27,19,185,,,85,100,,
2014/03/27,20,188,,,85,103,,
2014/03/27,21,194,,,91,103,,
2014/03/27,22,107,,,56,51,,
2014/03/27,23,33,,,23,10,,
2014/03/27,24,13,,,8,5,,
2014/03/28,01,11,,,7,4,,
2014/03/28,02,11,,,7,4,,
2014/03/28,03,12,,,7,5,,
2014/03/28,04,11,,,7,4,,
2014/03/28,05,11,,,7,4,,
2014/03/28,06,12,,,7,5,,
2014/03/28,07,11,,,7,4,,
2014/03/28,08,12,,,7,5,,
2014/03/28,09,147,,,129,18,,
2014/03/28,10,128,,,84,44,,
2014/03/28,11,147,,,78,69,,
2014/03/28,12,131,,,62,69,,
2014/03/28,13,128,,,58,70,,
2014/03/28,14,121,,,52,69,,
2014/03/28,15,117,,,48,69,,
2014/03/28,16,119,,,50,69,,
2014/03/28,17,118,,,50,68,,
2014/03/28,18,138,,,52,86,,
2014/03/28,19,161,,,58,103,,
2014/03/28,20,168,,,65,103,,
2014/03/28,21,168,,,65,103,,
2014/03/28,22,116,,,55,61,,
2014/03/28,23,53,,,44,9,,
2014/03/28,24,41,,,34,7,,
2014/03/29,01,11,,,7,4,,
2014/03/29,02,11,,,7,4,,
2014/03/29,03,11,,,7,4,,
2014/03/29,04,11,,,7,4,,
2014/03/29,05,11,,,7,4,,
2014/03/29,06,11,,,7,4,,
2014/03/29,07,11,,,7,4,,
2014/03/29,08,10,,,6,4,,
2014/03/29,09,66,,,57,9,,
2014/03/29,10,109,,,69,40,,
2014/03/29,11,132,,,64,68,,
2014/03/29,12,127,,,58,69,,
2014/03/29,13,127,,,58,69,,
2014/03/29,14,128,,,58,70,,
2014/03/29,15,126,,,57,69,,
2014/03/29,16,126,,,56,70,,
2014/03/29,17,127,,,57,70,,
2014/03/29,18,146,,,59,87,,
2014/03/29,19,167,,,62,105,,
2014/03/29,20,166,,,61,105,,
2014/03/29,21,167,,,62,105,,
2014/03/29,22,97,,,39,58,,
2014/03/29,23,55,,,26,29,,
2014/03/29,24,17,,,12,5,,
2014/03/30,01,10,,,6,4,,
2014/03/30,02,10,,,6,4,,
2014/03/30,03,11,,,7,4,,
2014/03/30,04,10,,,6,4,,
2014/03/30,05,10,,,6,4,,
2014/03/30,06,11,,,6,5,,
2014/03/30,07,10,,,6,4,,
2014/03/30,08,11,,,7,4,,
2014/03/30,09,29,,,14,15,,
2014/03/30,10,83,,,36,47,,
2014/03/30,11,115,,,47,68,,
2014/03/30,12,118,,,50,68,,
2014/03/30,13,122,,,53,69,,
2014/03/30,14,122,,,52,70,,
2014/03/30,15,123,,,53,70,,
2014/03/30,16,121,,,53,68,,
2014/03/30,17,123,,,52,71,,
2014/03/30,18,140,,,52,88,,
2014/03/30,19,156,,,52,104,,
2014/03/30,20,154,,,51,103,,
2014/03/30,21,153,,,50,103,,
2014/03/30,22,107,,,39,68,,
2014/03/30,23,22,,,14,8,,
2014/03/30,24,17,,,10,7,,
2014/03/31,01,12,,,8,4,,
2014/03/31,02,11,,,7,4,,
2014/03/31,03,11,,,7,4,,
2014/03/31,04,11,,,7,4,,
2014/03/31,05,11,,,7,4,,
2014/03/31,06,11,,,7,4,,
2014/03/31,07,11,,,7,4,,
2014/03/31,08,11,,,7,4,,
2014/03/31,09,21,,,10,11,,
2014/03/31,10,78,,,34,44,,
2014/03/31,11,120,,,51,69,,
2014/03/31,12,120,,,51,69,,
2014/03/31,13,122,,,53,69,,
2014/03/31,14,122,,,53,69,,
2014/03/31,15,119,,,50,69,,
2014/03/31,16,116,,,48,68,,
2014/03/31,17,119,,,50,69,,
2014/03/31,18,138,,,52,86,,
2014/03/31,19,156,,,52,104,,
2014/03/31,20,156,,,51,105,,
2014/03/31,21,156,,,52,104,,
2014/03/31,22,99,,,37,62,,
2014/03/31,23,75,,,31,44,,
2014/03/31,24,72,,,28,44,,
2014/04/01,01,16,,,8,8,,
2014/04/01,02,11,,,7,4,,
2014/04/01,03,10,,,6,4,,
2014/04/01,04,10,,,6,4,,
2014/04/01,05,10,,,6,4,,
2014/04/01,06,10,,,6,4,,
2014/04/01,07,11,,,7,4,,
2014/04/01,08,10,,,6,4,,
2014/04/01,09,23,,,14,9,,
2014/04/01,10,34,,,18,16,,
2014/04/01,11,123,,,53,70,,
2014/04/01,12,120,,,51,69,,
2014/04/01,13,125,,,54,71,,
2014/04/01,14,123,,,53,70,,
2014/04/01,15,123,,,54,69,,
2014/04/01,16,124,,,54,70,,
2014/04/01,17,123,,,54,69,,
2014/04/01,18,130,,,53,77,,
2014/04/01,19,155,,,54,101,,
2014/04/01,20,153,,,52,101,,
2014/04/01,21,152,,,51,101,,
2014/04/01,22,46,,,20,26,,
2014/04/01,23,14,,,9,5,,
2014/04/01,24,10,,,6,4,,
2014/04/02,01,11,,,7,4,,
2014/04/02,02,10,,,6,4,,
2014/04/02,03,10,,,6,4,,
2014/04/02,04,10,,,6,4,,
2014/04/02,05,11,,,7,4,,
2014/04/02,06,10,,,6,4,,
2014/04/02,07,10,,,6,4,,
2014/04/02,08,10,,,6,4,,
2014/04/02,09,33,,,16,17,,
2014/04/02,10,51,,,23,28,,
2014/04/02,11,113,,,47,66,,
2014/04/02,12,117,,,49,68,,
2014/04/02,13,118,,,51,67,,
2014/04/02,14,118,,,50,68,,
2014/04/02,15,117,,,50,67,,
2014/04/02,16,117,,,50,67,,
2014/04/02,17,119,,,52,67,,
2014/04/02,18,132,,,54,78,,
2014/04/02,19,155,,,53,102,,
2014/04/02,20,157,,,55,102,,
2014/04/02,21,154,,,52,102,,
2014/04/02,22,66,,,28,38,,
2014/04/02,23,13,,,9,4,,
2014/04/02,24,11,,,7,4,,
2014/04/03,01,11,,,7,4,,
2014/04/03,02,11,,,7,4,,
2014/04/03,03,11,,,7,4,,
2014/04/03,04,12,,,8,4,,
2014/04/03,05,11,,,7,4,,
2014/04/03,06,11,,,7,4,,
2014/04/03,07,11,,,7,4,,
2014/04/03,08,14,,,9,5,,
2014/04/03,09,78,,,68,10,,
2014/04/03,10,82,,,62,20,,
2014/04/03,11,151,,,83,68,,
2014/04/03,12,152,,,83,69,,
2014/04/03,13,137,,,67,70,,
2014/04/03,14,142,,,72,70,,
2014/04/03,15,143,,,74,69,,
2014/04/03,16,140,,,70,70,,
2014/04/03,17,139,,,67,72,,
2014/04/03,18,149,,,69,80,,
2014/04/03,19,180,,,78,102,,
2014/04/03,20,171,,,68,103,,
2014/04/03,21,170,,,68,102,,
2014/04/03,22,71,,,35,36,,
2014/04/03,23,36,,,21,15,,
2014/04/03,24,12,,,8,4,,
2014/04/04,01,11,,,7,4,,
2014/04/04,02,11,,,7,4,,
2014/04/04,03,11,,,7,4,,
2014/04/04,04,11,,,7,4,,
2014/04/04,05,11,,,7,4,,
2014/04/04,06,11,,,7,4,,
2014/04/04,07,11,,,7,4,,
2014/04/04,08,12,,,8,4,,
2014/04/04,09,53,,,43,10,,
2014/04/04,10,71,,,50,21,,
2014/04/04,11,147,,,76,71,,
2014/04/04,12,133,,,63,70,,
2014/04/04,13,131,,,61,70,,
2014/04/04,14,131,,,60,71,,
2014/04/04,15,131,,,61,70,,
2014/04/04,16,132,,,62,70,,
2014/04/04,17,131,,,61,70,,
2014/04/04,18,145,,,65,80,,
2014/04/04,19,169,,,66,103,,
2014/04/04,20,172,,,68,104,,
2014/04/04,21,171,,,68,103,,
2014/04/04,22,59,,,32,27,,
2014/04/04,23,26,,,21,5,,
2014/04/04,24,26,,,21,5,,
2014/04/05,01,27,,,23,4,,
2014/04/05,02,26,,,22,4,,
2014/04/05,03,27,,,22,5,,
2014/04/05,04,27,,,23,4,,
2014/04/05,05,27,,,23,4,,
2014/04/05,06,29,,,24,5,,
2014/04/05,07,27,,,23,4,,
2014/04/05,08,29,,,24,5,,
2014/04/05,09,127,,,115,12,,
2014/04/05,10,107,,,67,40,,
2014/04/05,11,149,,,81,68,,
2014/04/05,12,135,,,67,68,,
2014/04/05,13,133,,,64,69,,
2014/04/05,14,133,,,64,69,,
2014/04/05,15,132,,,63,69,,
2014/04/05,16,132,,,64,68,,
2014/04/05,17,127,,,59,68,,
2014/04/05,18,136,,,56,80,,
2014/04/05,19,160,,,57,103,,
2014/04/05,20,161,,,57,104,,
2014/04/05,21,156,,,53,103,,
2014/04/05,22,128,,,48,80,,
2014/04/05,23,113,,,45,68,,
2014/04/05,24,30,,,14,16,,
2014/04/06,01,10,,,6,4,,
2014/04/06,02,11,,,7,4,,
2014/04/06,03,10,,,6,4,,
2014/04/06,04,10,,,6,4,,
2014/04/06,05,10,,,6,4,,
2014/04/06,06,10,,,6,4,,
2014/04/06,07,11,,,7,4,,
2014/04/06,08,10,,,6,4,,
2014/04/06,09,160,,,145,15,,
2014/04/06,10,155,,,108,47,,
2014/04/06,11,170,,,102,68,,
2014/04/06,12,139,,,73,66,,
2014/04/06,13,134,,,67,67,,
2014/04/06,14,131,,,64,67,,
2014/04/06,15,136,,,66,70,,
2014/04/06,16,138,,,68,70,,
2014/04/06,17,139,,,71,68,,
2014/04/06,18,161,,,84,77,,
2014/04/06,19,187,,,86,101,,
2014/04/06,20,192,,,92,100,,
2014/04/06,21,207,,,106,101,,
2014/04/06,22,78,,,35,43,,
2014/04/06,23,11,,,7,4,,
2014/04/06,24,11,,,7,4,,
2014/04/07,01,11,,,7,4,,
2014/04/07,02,11,,,7,4,,
2014/04/07,03,11,,,7,4,,
2014/04/07,04,12,,,8,4,,
2014/04/07,05,11,,,7,4,,
2014/04/07,06,11,,,7,4,,
2014/04/07,07,11,,,7,4,,
2014/04/07,08,12,,,8,4,,
2014/04/07,09,68,,,58,10,,
2014/04/07,10,153,,,111,42,,
2014/04/07,11,154,,,85,69,,
2014/04/07,12,136,,,67,69,,
2014/04/07,13,158,,,88,70,,
2014/04/07,14,151,,,80,71,,
2014/04/07,15,149,,,79,70,,
2014/04/07,16,138,,,69,69,,
2014/04/07,17,133,,,64,69,,
2014/04/07,18,143,,,66,77,,
2014/04/07,19,167,,,66,101,,
2014/04/07,20,168,,,67,101,,
2014/04/07,21,148,,,48,100,,
2014/04/07,22,54,,,22,32,,
2014/04/07,23,15,,,10,5,,
2014/04/07,24,11,,,7,4,,
2014/04/08,01,11,,,7,4,,
2014/04/08,02,11,,,7,4,,
2014/04/08,03,11,,,7,4,,
2014/04/08,04,11,,,7,4,,
2014/04/08,05,11,,,7,4,,
2014/04/08,06,11,,,7,4,,
2014/04/08,07,11,,,7,4,,
2014/04/08,08,11,,,7,4,,
2014/04/08,09,28,,,16,12,,
2014/04/08,10,74,,,34,40,,
2014/04/08,11,115,,,50,65,,
2014/04/08,12,115,,,50,65,,
2014/04/08,13,113,,,47,66,,
2014/04/08,14,114,,,48,66,,
2014/04/08,15,113,,,48,65,,
2014/04/08,16,112,,,48,64,,
2014/04/08,17,118,,,51,67,,
2014/04/08,18,129,,,53,76,,
2014/04/08,19,152,,,53,99,,
2014/04/08,20,150,,,51,99,,
2014/04/08,21,152,,,52,100,,
2014/04/08,22,45,,,17,28,,
2014/04/08,23,10,,,6,4,,
2014/04/08,24,10,,,6,4,,
2014/04/09,01,10,,,6,4,,
2014/04/09,02,10,,,6,4,,
2014/04/09,03,10,,,6,4,,
2014/04/09,04,10,,,6,4,,
2014/04/09,05,11,,,7,4,,
2014/04/09,06,10,,,6,4,,
2014/04/09,07,10,,,6,4,,
2014/04/09,08,10,,,6,4,,
2014/04/09,09,25,,,14,11,,
2014/04/09,10,60,,,28,32,,
2014/04/09,11,119,,,54,65,,
2014/04/09,12,121,,,55,66,,
2014/04/09,13,121,,,54,67,,
2014/04/09,14,119,,,52,67,,
2014/04/09,15,120,,,53,67,,
2014/04/09,16,120,,,54,66,,
2014/04/09,17,120,,,54,66,,
2014/04/09,18,129,,,54,75,,
2014/04/09,19,155,,,55,100,,
2014/04/09,20,158,,,56,102,,
2014/04/09,21,154,,,53,101,,
2014/04/09,22,41,,,16,25,,
2014/04/09,23,10,,,6,4,,
2014/04/09,24,10,,,6,4,,
2014/04/10,01,10,,,6,4,,
2014/04/10,02,10,,,6,4,,
2014/04/10,03,11,,,7,4,,
2014/04/10,04,10,,,6,4,,
2014/04/10,05,10,,,6,4,,
2014/04/10,06,10,,,6,4,,
2014/04/10,07,10,,,6,4,,
2014/04/10,08,11,,,7,4,,
2014/04/10,09,75,,,65,10,,
2014/04/10,10,80,,,56,24,,
2014/04/10,11,146,,,81,65,,
2014/04/10,12,125,,,60,65,,
2014/04/10,13,121,,,55,66,,
2014/04/10,14,119,,,53,66,,
2014/04/10,15,119,,,53,66,,
2014/04/10,16,120,,,54,66,,
2014/04/10,17,121,,,55,66,,
2014/04/10,18,136,,,61,75,,
2014/04/10,19,165,,,66,99,,
2014/04/10,20,166,,,67,99,,
2014/04/10,21,165,,,65,100,,
2014/04/10,22,41,,,15,26,,
2014/04/10,23,10,,,6,4,,
2014/04/10,24,10,,,6,4,,
2014/04/11,01,10,,,6,4,,
2014/04/11,02,11,,,7,4,,
2014/04/11,03,10,,,6,4,,
2014/04/11,04,10,,,6,4,,
2014/04/11,05,10,,,6,4,,
2014/04/11,06,10,,,6,4,,
2014/04/11,07,10,,,6,4,,
2014/04/11,08,10,,,6,4,,
2014/04/11,09,34,,,18,16,,
2014/04/11,10,55,,,26,29,,
2014/04/11,11,122,,,55,67,,
2014/04/11,12,120,,,53,67,,
2014/04/11,13,124,,,56,68,,
2014/04/11,14,124,,,56,68,,
2014/04/11,15,124,,,56,68,,
2014/04/11,16,125,,,57,68,,
2014/04/11,17,124,,,57,67,,
2014/04/11,18,135,,,56,79,,
2014/04/11,19,158,,,56,102,,
2014/04/11,20,157,,,55,102,,
2014/04/11,21,156,,,54,102,,
2014/04/11,22,53,,,21,32,,
2014/04/11,23,10,,,6,4,,
2014/04/11,24,10,,,6,4,,
2014/04/12,01,10,,,6,4,,
2014/04/12,02,11,,,7,4,,
2014/04/12,03,10,,,6,4,,
2014/04/12,04,10,,,6,4,,
2014/04/12,05,10,,,6,4,,
2014/04/12,06,11,,,7,4,,
2014/04/12,07,10,,,6,4,,
2014/04/12,08,15,,,11,4,,
2014/04/12,09,86,,,76,10,,
2014/04/12,10,94,,,71,23,,
2014/04/12,11,152,,,84,68,,
2014/04/12,12,130,,,63,67,,
2014/04/12,13,133,,,64,69,,
2014/04/12,14,128,,,59,69,,
2014/04/12,15,129,,,61,68,,
2014/04/12,16,126,,,58,68,,
2014/04/12,17,127,,,59,68,,
2014/04/12,18,138,,,62,76,,
2014/04/12,19,169,,,65,104,,
2014/04/12,20,169,,,66,103,,
2014/04/12,21,170,,,67,103,,
2014/04/12,22,61,,,29,32,,
2014/04/12,23,10,,,6,4,,
2014/04/12,24,10,,,6,4,,
2014/04/13,01,10,,,6,4,,
2014/04/13,02,10,,,6,4,,
2014/04/13,03,10,,,6,4,,
2014/04/13,04,11,,,7,4,,
2014/04/13,05,10,,,6,4,,
2014/04/13,06,10,,,6,4,,
2014/04/13,07,10,,,6,4,,
2014/04/13,08,12,,,7,5,,
2014/04/13,09,74,,,64,10,,
2014/04/13,10,116,,,89,27,,
2014/04/13,11,148,,,79,69,,
2014/04/13,12,133,,,64,69,,
2014/04/13,13,131,,,61,70,,
2014/04/13,14,131,,,60,71,,
2014/04/13,15,130,,,59,71,,
2014/04/13,16,130,,,60,70,,
2014/04/13,17,134,,,64,70,,
2014/04/13,18,142,,,64,78,,
2014/04/13,19,167,,,65,102,,
2014/04/13,20,169,,,66,103,,
2014/04/13,21,168,,,65,103,,
2014/04/13,22,62,,,34,28,,
2014/04/13,23,30,,,25,5,,
2014/04/13,24,29,,,24,5,,
2014/04/14,01,29,,,24,5,,
2014/04/14,02,30,,,25,5,,
2014/04/14,03,31,,,26,5,,
2014/04/14,04,30,,,25,5,,
2014/04/14,05,31,,,26,5,,
2014/04/14,06,31,,,26,5,,
2014/04/14,07,31,,,26,5,,
2014/04/14,08,30,,,25,5,,
2014/04/14,09,59,,,50,9,,
2014/04/14,10,107,,,88,19,,
2014/04/14,11,141,,,72,69,,
2014/04/14,12,153,,,84,69,,
2014/04/14,13,139,,,69,70,,
2014/04/14,14,131,,,61,70,,
2014/04/14,15,130,,,60,70,,
2014/04/14,16,129,,,59,70,,
2014/04/14,17,128,,,58,70,,
2014/04/14,18,141,,,63,78,,
2014/04/14,19,164,,,64,100,,
2014/04/14,20,154,,,54,100,,
2014/04/14,21,149,,,49,100,,
2014/04/14,22,61,,,22,39,,
2014/04/14,23,11,,,7,4,,
2014/04/14,24,11,,,7,4,,
2014/04/15,01,10,,,6,4,,
2014/04/15,02,10,,,6,4,,
2014/04/15,03,10,,,6,4,,
2014/04/15,04,10,,,6,4,,
2014/04/15,05,10,,,6,4,,
2014/04/15,06,10,,,6,4,,
2014/04/15,07,11,,,7,4,,
2014/04/15,08,10,,,6,4,,
2014/04/15,09,74,,,63,11,,
2014/04/15,10,78,,,58,20,,
2014/04/15,11,157,,,86,71,,
2014/04/15,12,137,,,67,70,,
2014/04/15,13,124,,,54,70,,
2014/04/15,14,120,,,50,70,,
2014/04/15,15,120,,,50,70,,
2014/04/15,16,121,,,51,70,,
2014/04/15,17,121,,,51,70,,
2014/04/15,18,123,,,52,71,,
2014/04/15,19,152,,,51,101,,
2014/04/15,20,165,,,64,101,,
2014/04/15,21,161,,,60,101,,
2014/04/15,22,49,,,18,31,,
2014/04/15,23,10,,,6,4,,
2014/04/15,24,11,,,7,4,,
2014/04/16,01,11,,,7,4,,
2014/04/16,02,11,,,7,4,,
2014/04/16,03,11,,,7,4,,
2014/04/16,04,11,,,7,4,,
2014/04/16,05,11,,,7,4,,
2014/04/16,06,11,,,7,4,,
2014/04/16,07,10,,,6,4,,
2014/04/16,08,11,,,7,4,,
2014/04/16,09,29,,,15,14,,
2014/04/16,10,72,,,32,40,,
2014/04/16,11,114,,,48,66,,
2014/04/16,12,113,,,46,67,,
2014/04/16,13,116,,,48,68,,
2014/04/16,14,114,,,47,67,,
2014/04/16,15,115,,,48,67,,
2014/04/16,16,116,,,50,66,,
2014/04/16,17,115,,,49,66,,
2014/04/16,18,119,,,51,68,,
2014/04/16,19,152,,,51,101,,
2014/04/16,20,150,,,50,100,,
2014/04/16,21,149,,,48,101,,
2014/04/16,22,64,,,24,40,,
2014/04/16,23,11,,,7,4,,
2014/04/16,24,10,,,6,4,,
2014/04/17,01,9,,,6,3,,
2014/04/17,02,10,,,6,4,,
2014/04/17,03,10,,,6,4,,
2014/04/17,04,10,,,6,4,,
2014/04/17,05,10,,,6,4,,
2014/04/17,06,10,,,6,4,,
2014/04/17,07,10,,,6,4,,
2014/04/17,08,12,,,7,5,,
2014/04/17,09,56,,,47,9,,
2014/04/17,10,77,,,51,26,,
2014/04/17,11,133,,,63,70,,
2014/04/17,12,126,,,56,70,,
2014/04/17,13,124,,,55,69,,
2014/04/17,14,125,,,56,69,,
2014/04/17,15,125,,,56,69,,
2014/04/17,16,125,,,56,69,,
2014/04/17,17,125,,,57,68,,
2014/04/17,18,126,,,58,68,,
2014/04/17,19,161,,,60,101,,
2014/04/17,20,163,,,61,102,,
2014/04/17,21,159,,,58,101,,
2014/04/17,22,64,,,23,41,,
2014/04/17,23,10,,,6,4,,
2014/04/17,24,10,,,6,4,,
2014/04/18,01,11,,,7,4,,
2014/04/18,02,9,,,5,4,,
2014/04/18,03,11,,,7,4,,
2014/04/18,04,10,,,6,4,,
2014/04/18,05,10,,,6,4,,
2014/04/18,06,10,,,6,4,,
2014/04/18,07,10,,,6,4,,
2014/04/18,08,10,,,6,4,,
2014/04/18,09,22,,,14,8,,
2014/04/18,10,78,,,35,43,,
2014/04/18,11,118,,,52,66,,
2014/04/18,12,118,,,52,66,,
2014/04/18,13,119,,,51,68,,
2014/04/18,14,122,,,54,68,,
2014/04/18,15,123,,,55,68,,
2014/04/18,16,123,,,56,67,,
2014/04/18,17,124,,,55,69,,
2014/04/18,18,130,,,57,73,,
2014/04/18,19,160,,,56,104,,
2014/04/18,20,159,,,55,104,,
2014/04/18,21,151,,,49,102,,
2014/04/18,22,46,,,16,30,,
2014/04/18,23,10,,,6,4,,
2014/04/18,24,10,,,6,4,,
2014/04/19,01,11,,,7,4,,
2014/04/19,02,10,,,6,4,,
2014/04/19,03,10,,,6,4,,
2014/04/19,04,10,,,6,4,,
2014/04/19,05,10,,,6,4,,
2014/04/19,06,10,,,6,4,,
2014/04/19,07,11,,,7,4,,
2014/04/19,08,10,,,6,4,,
2014/04/19,09,27,,,15,12,,
2014/04/19,10,66,,,30,36,,
2014/04/19,11,116,,,50,66,,
2014/04/19,12,117,,,50,67,,
2014/04/19,13,122,,,53,69,,
2014/04/19,14,119,,,50,69,,
2014/04/19,15,119,,,51,68,,
2014/04/19,16,118,,,52,66,,
2014/04/19,17,120,,,52,68,,
2014/04/19,18,127,,,55,72,,
2014/04/19,19,159,,,56,103,,
2014/04/19,20,155,,,54,101,,
2014/04/19,21,152,,,50,102,,
2014/04/19,22,45,,,16,29,,
2014/04/19,23,11,,,7,4,,
2014/04/19,24,11,,,7,4,,
2014/04/20,01,11,,,7,4,,
2014/04/20,02,11,,,7,4,,
2014/04/20,03,11,,,7,4,,
2014/04/20,04,11,,,7,4,,
2014/04/20,05,11,,,7,4,,
2014/04/20,06,11,,,7,4,,
2014/04/20,07,11,,,7,4,,
2014/04/20,08,12,,,8,4,,
2014/04/20,09,25,,,14,11,,
2014/04/20,10,64,,,28,36,,
2014/04/20,11,114,,,49,65,,
2014/04/20,12,113,,,48,65,,
2014/04/20,13,118,,,51,67,,
2014/04/20,14,118,,,51,67,,
2014/04/20,15,117,,,51,66,,
2014/04/20,16,118,,,51,67,,
2014/04/20,17,120,,,51,69,,
2014/04/20,18,121,,,50,71,,
2014/04/20,19,154,,,51,103,,
2014/04/20,20,155,,,52,103,,
2014/04/20,21,156,,,52,104,,
2014/04/20,22,56,,,25,31,,
2014/04/20,23,13,,,9,4,,
2014/04/20,24,10,,,6,4,,
2014/04/21,01,10,,,6,4,,
2014/04/21,02,10,,,6,4,,
2014/04/21,03,10,,,6,4,,
2014/04/21,04,10,,,6,4,,
2014/04/21,05,10,,,6,4,,
2014/04/21,06,10,,,6,4,,
2014/04/21,07,11,,,7,4,,
2014/04/21,08,11,,,7,4,,
2014/04/21,09,44,,,35,9,,
2014/04/21,10,114,,,72,42,,
2014/04/21,11,153,,,82,71,,
2014/04/21,12,135,,,65,70,,
2014/04/21,13,135,,,64,71,,
2014/04/21,14,133,,,62,71,,
2014/04/21,15,133,,,62,71,,
2014/04/21,16,130,,,60,70,,
2014/04/21,17,133,,,62,71,,
2014/04/21,18,135,,,63,72,,
2014/04/21,19,166,,,63,103,,
2014/04/21,20,165,,,63,102,,
2014/04/21,21,167,,,65,102,,
2014/04/21,22,72,,,27,45,,
2014/04/21,23,10,,,6,4,,
2014/04/21,24,10,,,6,4,,
2014/04/22,01,10,,,6,4,,
2014/04/22,02,11,,,7,4,,
2014/04/22,03,10,,,6,4,,
2014/04/22,04,10,,,6,4,,
2014/04/22,05,10,,,6,4,,
2014/04/22,06,10,,,6,4,,
2014/04/22,07,10,,,6,4,,
2014/04/22,08,10,,,6,4,,
2014/04/22,09,34,,,18,16,,
2014/04/22,10,52,,,24,28,,
2014/04/22,11,118,,,51,67,,
2014/04/22,12,118,,,52,66,,
2014/04/22,13,119,,,51,68,,
2014/04/22,14,119,,,51,68,,
2014/04/22,15,120,,,52,68,,
2014/04/22,16,122,,,54,68,,
2014/04/22,17,120,,,52,68,,
2014/04/22,18,125,,,52,73,,
2014/04/22,19,156,,,53,103,,
2014/04/22,20,155,,,53,102,,
2014/04/22,21,154,,,52,102,,
2014/04/22,22,58,,,22,36,,
2014/04/22,23,11,,,7,4,,
2014/04/22,24,10,,,6,4,,
2014/04/23,01,11,,,7,4,,
2014/04/23,02,11,,,7,4,,
2014/04/23,03,11,,,7,4,,
2014/04/23,04,11,,,7,4,,
2014/04/23,05,11,,,7,4,,
2014/04/23,06,11,,,7,4,,
2014/04/23,07,11,,,7,4,,
2014/04/23,08,12,,,8,4,,
2014/04/23,09,39,,,30,9,,
2014/04/23,10,63,,,36,27,,
2014/04/23,11,145,,,78,67,,
2014/04/23,12,124,,,58,66,,
2014/04/23,13,128,,,60,68,,
2014/04/23,14,132,,,64,68,,
2014/04/23,15,124,,,56,68,,
2014/04/23,16,125,,,57,68,,
2014/04/23,17,123,,,55,68,,
2014/04/23,18,128,,,59,69,,
2014/04/23,19,169,,,67,102,,
2014/04/23,20,168,,,65,103,,
