計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/13,18,175,,,96,,,
2014/04/13,19,193,,,127,,,
2014/04/13,20,230,,,174,,,
2014/04/13,21,145,,,95,,,
2014/04/13,22,138,,,90,,,
2014/04/13,23,138,,,90,,,
2014/04/13,24,135,,,88,,,
2014/04/14,01,139,,,91,,,
2014/04/14,02,136,,,89,,,
2014/04/14,03,136,,,88,,,
2014/04/14,04,132,,,85,,,
2014/04/14,05,140,,,92,,,
2014/04/14,06,133,,,86,,,
2014/04/14,07,136,,,89,,,
2014/04/14,08,186,,,131,,,
2014/04/14,09,188,,,121,,,
2014/04/14,10,256,,,181,,,
2014/04/14,11,220,,,148,,,
2014/04/14,12,251,,,178,,,
2014/04/14,13,251,,,187,,,
2014/04/14,14,259,,,186,,,
2014/04/14,15,229,,,156,,,
2014/04/14,16,263,,,191,,,
2014/04/14,17,271,,,198,,,
2014/04/14,18,230,,,159,,,
2014/04/14,19,215,,,153,,,
2014/04/14,20,196,,,138,,,
2014/04/14,21,180,,,123,,,
2014/04/14,22,172,,,116,,,
2014/04/14,23,183,,,129,,,
2014/04/14,24,158,,,105,,,
2014/04/15,01,161,,,109,,,
2014/04/15,02,153,,,104,,,
2014/04/15,03,153,,,103,,,
2014/04/15,04,140,,,92,,,
2014/04/15,05,145,,,97,,,
2014/04/15,06,149,,,101,,,
2014/04/15,07,141,,,92,,,
2014/04/15,08,163,,,108,,,
2014/04/15,09,232,,,161,,,
2014/04/15,10,254,,,182,,,
2014/04/15,11,254,,,182,,,
2014/04/15,12,211,,,140,,,
2014/04/15,13,243,,,180,,,
2014/04/15,14,267,,,193,,,
2014/04/15,15,254,,,180,,,
2014/04/15,16,257,,,184,,,
2014/04/15,17,248,,,176,,,
2014/04/15,18,197,,,133,,,
2014/04/15,19,216,,,157,,,
2014/04/15,20,176,,,122,,,
2014/04/15,21,191,,,137,,,
2014/04/15,22,167,,,117,,,
2014/04/15,23,163,,,112,,,
2014/04/15,24,156,,,106,,,
2014/04/16,01,158,,,109,,,
2014/04/16,02,154,,,105,,,
2014/04/16,03,155,,,105,,,
2014/04/16,04,149,,,100,,,
2014/04/16,05,155,,,106,,,
2014/04/16,06,138,,,90,,,
2014/04/16,07,140,,,93,,,
2014/04/16,08,185,,,125,,,
2014/04/16,09,250,,,167,,,
2014/04/16,10,269,,,181,,,
2014/04/16,11,261,,,176,,,
2014/04/16,12,274,,,187,,,
2014/04/16,13,243,,,172,,,
2014/04/16,14,230,,,150,,,
2014/04/16,15,247,,,167,,,
2014/04/16,16,230,,,150,,,
2014/04/16,17,258,,,177,,,
2014/04/16,18,224,,,146,,,
2014/04/16,19,236,,,157,,,
2014/04/16,20,245,,,166,,,
2014/04/16,21,208,,,148,,,
2014/04/16,22,191,,,139,,,
2014/04/16,23,168,,,118,,,
2014/04/16,24,179,,,128,,,
2014/04/17,01,160,,,111,,,
2014/04/17,02,155,,,107,,,
2014/04/17,03,155,,,106,,,
2014/04/17,04,149,,,101,,,
2014/04/17,05,155,,,107,,,
2014/04/17,06,149,,,100,,,
2014/04/17,07,154,,,105,,,
2014/04/17,08,184,,,127,,,
2014/04/17,09,192,,,122,,,
2014/04/17,10,219,,,147,,,
2014/04/17,11,247,,,173,,,
2014/04/17,12,218,,,145,,,
2014/04/17,13,242,,,177,,,
2014/04/17,14,220,,,149,,,
2014/04/17,15,243,,,173,,,
2014/04/17,16,210,,,140,,,
2014/04/17,17,275,,,202,,,
2014/04/17,18,227,,,157,,,
2014/04/17,19,209,,,140,,,
2014/04/17,20,238,,,166,,,
2014/04/17,21,222,,,153,,,
2014/04/17,22,260,,,196,,,
2014/04/17,23,201,,,147,,,
2014/04/17,24,200,,,147,,,
2014/04/18,01,176,,,125,,,
2014/04/18,02,180,,,129,,,
2014/04/18,03,178,,,126,,,
2014/04/18,04,161,,,110,,,
2014/04/18,05,164,,,115,,,
2014/04/18,06,158,,,109,,,
2014/04/18,07,160,,,110,,,
2014/04/18,08,178,,,122,,,
2014/04/18,09,223,,,154,,,
2014/04/18,10,228,,,154,,,
2014/04/18,11,223,,,153,,,
2014/04/18,12,244,,,171,,,
2014/04/18,13,235,,,171,,,
2014/04/18,14,244,,,170,,,
2014/04/18,15,243,,,167,,,
2014/04/18,16,269,,,195,,,
2014/04/18,17,267,,,193,,,
2014/04/18,18,260,,,191,,,
2014/04/18,19,190,,,133,,,
2014/04/18,20,203,,,146,,,
2014/04/18,21,182,,,126,,,
2014/04/18,22,178,,,123,,,
2014/04/18,23,181,,,128,,,
2014/04/18,24,155,,,105,,,
2014/04/19,01,159,,,109,,,
2014/04/19,02,152,,,103,,,
2014/04/19,03,154,,,104,,,
2014/04/19,04,150,,,101,,,
2014/04/19,05,153,,,105,,,
2014/04/19,06,148,,,99,,,
2014/04/19,07,134,,,86,,,
2014/04/19,08,186,,,131,,,
2014/04/19,09,202,,,134,,,
2014/04/19,10,200,,,132,,,
2014/04/19,11,229,,,159,,,
2014/04/19,12,237,,,167,,,
2014/04/19,13,256,,,193,,,
2014/04/19,14,236,,,167,,,
2014/04/19,15,252,,,183,,,
2014/04/19,16,251,,,184,,,
2014/04/19,17,255,,,183,,,
2014/04/19,18,254,,,181,,,
2014/04/19,19,196,,,130,,,
2014/04/19,20,190,,,135,,,
2014/04/19,21,192,,,138,,,
2014/04/19,22,168,,,117,,,
2014/04/19,23,181,,,130,,,
2014/04/19,24,152,,,104,,,
2014/04/20,01,155,,,107,,,
2014/04/20,02,153,,,104,,,
2014/04/20,03,150,,,101,,,
2014/04/20,04,148,,,99,,,
2014/04/20,05,152,,,104,,,
2014/04/20,06,146,,,98,,,
2014/04/20,07,143,,,95,,,
2014/04/20,08,176,,,122,,,
2014/04/20,09,210,,,146,,,
2014/04/20,10,178,,,116,,,
2014/04/20,11,219,,,153,,,
2014/04/20,12,252,,,186,,,
2014/04/20,13,245,,,186,,,
2014/04/20,14,240,,,172,,,
2014/04/20,15,211,,,143,,,
2014/04/20,16,254,,,185,,,
2014/04/20,17,255,,,187,,,
2014/04/20,18,198,,,136,,,
2014/04/20,19,194,,,140,,,
2014/04/20,20,174,,,122,,,
2014/04/20,21,174,,,123,,,
2014/04/20,22,178,,,126,,,
2014/04/20,23,157,,,107,,,
2014/04/20,24,155,,,105,,,
2014/04/21,01,155,,,106,,,
2014/04/21,02,154,,,104,,,
2014/04/21,03,154,,,104,,,
2014/04/21,04,147,,,98,,,
2014/04/21,05,136,,,88,,,
2014/04/21,06,140,,,91,,,
2014/04/21,07,151,,,101,,,
2014/04/21,08,174,,,117,,,
2014/04/21,09,189,,,116,,,
2014/04/21,10,189,,,114,,,
2014/04/21,11,211,,,138,,,
2014/04/21,12,238,,,163,,,
2014/04/21,13,221,,,157,,,
2014/04/21,14,229,,,153,,,
2014/04/21,15,268,,,189,,,
2014/04/21,16,258,,,181,,,
2014/04/21,17,241,,,163,,,
2014/04/21,18,248,,,171,,,
2014/04/21,19,207,,,143,,,
2014/04/21,20,193,,,135,,,
2014/04/21,21,185,,,128,,,
2014/04/21,22,188,,,133,,,
2014/04/21,23,168,,,115,,,
2014/04/21,24,163,,,113,,,
2014/04/22,01,172,,,122,,,
2014/04/22,02,167,,,116,,,
2014/04/22,03,158,,,108,,,
2014/04/22,04,156,,,106,,,
2014/04/22,05,153,,,104,,,
2014/04/22,06,139,,,90,,,
2014/04/22,07,150,,,101,,,
2014/04/22,08,202,,,145,,,
2014/04/22,09,209,,,140,,,
2014/04/22,10,160,,,94,,,
2014/04/22,11,232,,,160,,,
2014/04/22,12,268,,,192,,,
2014/04/22,13,256,,,191,,,
2014/04/22,14,199,,,135,,,
2014/04/22,15,186,,,122,,,
2014/04/22,16,157,,,98,,,
2014/04/22,17,145,,,85,,,
2014/04/22,18,130,,,69,,,
2014/04/22,19,157,,,94,,,
2014/04/22,20,156,,,95,,,
2014/04/22,21,136,,,83,,,
2014/04/22,22,128,,,77,,,
2014/04/22,23,114,,,65,,,
2014/04/22,24,128,,,79,,,
2014/04/23,01,116,,,68,,,
2014/04/23,02,97,,,50,,,
2014/04/23,03,100,,,52,,,
2014/04/23,04,117,,,69,,,
2014/04/23,05,116,,,69,,,
2014/04/23,06,103,,,56,,,
2014/04/23,07,111,,,64,,,
2014/04/23,08,173,,,111,,,
2014/04/23,09,216,,,138,,,
2014/04/23,10,191,,,111,,,
2014/04/23,11,221,,,138,,,
2014/04/23,12,152,,,82,,,
2014/04/23,13,194,,,118,,,
2014/04/23,14,181,,,102,,,
2014/04/23,15,235,,,153,,,
2014/04/23,16,285,,,200,,,
2014/04/23,17,281,,,196,,,
2014/04/23,18,278,,,192,,,
2014/04/23,19,279,,,196,,,
2014/04/23,20,254,,,179,,,
2014/04/23,21,202,,,146,,,
2014/04/23,22,174,,,123,,,
2014/04/23,23,185,,,133,,,
2014/04/23,24,174,,,124,,,
2014/04/24,01,161,,,111,,,
2014/04/24,02,157,,,107,,,
2014/04/24,03,164,,,113,,,
2014/04/24,04,161,,,111,,,
2014/04/24,05,155,,,106,,,
2014/04/24,06,148,,,99,,,
2014/04/24,07,148,,,99,,,
2014/04/24,08,218,,,160,,,
2014/04/24,09,204,,,136,,,
2014/04/24,10,191,,,120,,,
2014/04/24,11,232,,,160,,,
2014/04/24,12,271,,,194,,,
2014/04/24,13,235,,,170,,,
2014/04/24,14,230,,,159,,,
2014/04/24,15,254,,,180,,,
2014/04/24,16,270,,,195,,,
2014/04/24,17,268,,,193,,,
2014/04/24,18,265,,,191,,,
2014/04/24,19,219,,,158,,,
2014/04/24,20,198,,,140,,,
2014/04/24,21,200,,,141,,,
2014/04/24,22,179,,,124,,,
2014/04/24,23,187,,,133,,,
2014/04/24,24,161,,,111,,,
2014/04/25,01,173,,,123,,,
2014/04/25,02,167,,,116,,,
2014/04/25,03,158,,,107,,,
2014/04/25,04,154,,,104,,,
2014/04/25,05,156,,,106,,,
2014/04/25,06,151,,,101,,,
2014/04/25,07,156,,,106,,,
2014/04/25,08,201,,,142,,,
2014/04/25,09,220,,,150,,,
2014/04/25,10,178,,,111,,,
2014/04/25,11,238,,,167,,,
2014/04/25,12,239,,,167,,,
2014/04/25,13,201,,,138,,,
2014/04/25,14,271,,,197,,,
2014/04/25,15,268,,,194,,,
2014/04/25,16,263,,,192,,,
2014/04/25,17,265,,,192,,,
2014/04/25,18,267,,,193,,,
2014/04/25,19,263,,,199,,,
2014/04/25,20,190,,,133,,,
2014/04/25,21,205,,,149,,,
2014/04/25,22,169,,,117,,,
2014/04/25,23,200,,,146,,,
2014/04/25,24,165,,,115,,,
2014/04/26,01,165,,,115,,,
2014/04/26,02,181,,,129,,,
2014/04/26,03,166,,,115,,,
2014/04/26,04,162,,,111,,,
2014/04/26,05,160,,,110,,,
2014/04/26,06,159,,,108,,,
2014/04/26,07,163,,,111,,,
2014/04/26,08,195,,,131,,,
2014/04/26,09,269,,,183,,,
2014/04/26,10,268,,,183,,,
2014/04/26,11,271,,,188,,,
2014/04/26,12,269,,,187,,,
2014/04/26,13,267,,,194,,,
2014/04/26,14,274,,,191,,,
2014/04/26,15,277,,,192,,,
2014/04/26,16,277,,,195,,,
2014/04/26,17,232,,,152,,,
2014/04/26,18,223,,,143,,,
2014/04/26,19,257,,,177,,,
2014/04/26,20,228,,,157,,,
2014/04/26,21,180,,,125,,,
2014/04/26,22,193,,,138,,,
2014/04/26,23,133,,,81,,,
2014/04/26,24,169,,,118,,,
2014/04/27,01,129,,,80,,,
2014/04/27,02,125,,,76,,,
2014/04/27,03,155,,,105,,,
2014/04/27,04,116,,,68,,,
2014/04/27,05,113,,,66,,,
2014/04/27,06,143,,,94,,,
2014/04/27,07,131,,,83,,,
2014/04/27,08,154,,,100,,,
2014/04/27,09,149,,,88,,,
2014/04/27,10,193,,,128,,,
2014/04/27,11,191,,,127,,,
2014/04/27,12,184,,,120,,,
2014/04/27,13,163,,,108,,,
2014/04/27,14,199,,,134,,,
2014/04/27,15,185,,,118,,,
2014/04/27,16,218,,,152,,,
2014/04/27,17,195,,,128,,,
2014/04/27,18,210,,,150,,,
2014/04/27,19,154,,,103,,,
2014/04/27,20,163,,,112,,,
2014/04/27,21,146,,,95,,,
2014/04/27,22,145,,,95,,,
2014/04/27,23,115,,,67,,,
2014/04/27,24,141,,,91,,,
2014/04/28,01,128,,,80,,,
2014/04/28,02,121,,,73,,,
2014/04/28,03,121,,,72,,,
2014/04/28,04,116,,,68,,,
2014/04/28,05,135,,,87,,,
2014/04/28,06,93,,,46,,,
2014/04/28,07,118,,,70,,,
2014/04/28,08,150,,,92,,,
2014/04/28,09,248,,,168,,,
2014/04/28,10,215,,,137,,,
2014/04/28,11,250,,,169,,,
2014/04/28,12,215,,,135,,,
2014/04/28,13,132,,,64,,,
2014/04/28,14,224,,,148,,,
2014/04/28,15,223,,,145,,,
2014/04/28,16,229,,,153,,,
2014/04/28,17,228,,,151,,,
2014/04/28,18,281,,,201,,,
2014/04/28,19,283,,,203,,,
2014/04/28,20,280,,,201,,,
2014/04/28,21,268,,,198,,,
2014/04/28,22,250,,,191,,,
2014/04/28,23,227,,,169,,,
2014/04/28,24,218,,,162,,,
2014/04/29,01,187,,,134,,,
2014/04/29,02,190,,,138,,,
2014/04/29,03,183,,,132,,,
2014/04/29,04,170,,,120,,,
2014/04/29,05,194,,,142,,,
2014/04/29,06,162,,,111,,,
2014/04/29,07,165,,,114,,,
2014/04/29,08,185,,,128,,,
2014/04/29,09,250,,,178,,,
2014/04/29,10,221,,,152,,,
2014/04/29,11,261,,,191,,,
2014/04/29,12,242,,,170,,,
2014/04/29,13,252,,,187,,,
2014/04/29,14,266,,,193,,,
2014/04/29,15,228,,,157,,,
2014/04/29,16,275,,,202,,,
2014/04/29,17,273,,,201,,,
2014/04/29,18,263,,,194,,,
2014/04/29,19,261,,,199,,,
2014/04/29,20,251,,,192,,,
2014/04/29,21,219,,,162,,,
2014/04/29,22,170,,,117,,,
2014/04/29,23,167,,,117,,,
2014/04/29,24,166,,,116,,,
2014/04/30,01,165,,,115,,,
2014/04/30,02,161,,,112,,,
2014/04/30,03,162,,,112,,,
2014/04/30,04,150,,,101,,,
2014/04/30,05,149,,,101,,,
2014/04/30,06,158,,,109,,,
2014/04/30,07,162,,,112,,,
2014/04/30,08,187,,,130,,,
2014/04/30,09,239,,,168,,,
2014/04/30,10,228,,,157,,,
2014/04/30,11,235,,,163,,,
2014/04/30,12,245,,,173,,,
2014/04/30,13,264,,,199,,,
2014/04/30,14,244,,,173,,,
2014/04/30,15,247,,,175,,,
2014/04/30,16,249,,,177,,,
2014/04/30,17,271,,,197,,,
2014/04/30,18,266,,,192,,,
2014/04/30,19,251,,,179,,,
2014/04/30,20,216,,,152,,,
2014/04/30,21,211,,,152,,,
2014/04/30,22,189,,,133,,,
2014/04/30,23,171,,,119,,,
2014/04/30,24,176,,,126,,,
2014/05/01,01,172,,,122,,,
2014/05/01,02,160,,,110,,,
2014/05/01,03,161,,,110,,,
2014/05/01,04,156,,,107,,,
2014/05/01,05,158,,,109,,,
2014/05/01,06,155,,,106,,,
2014/05/01,07,137,,,88,,,
2014/05/01,08,205,,,147,,,
2014/05/01,09,213,,,147,,,
2014/05/01,10,221,,,149,,,
2014/05/01,11,248,,,178,,,
2014/05/01,12,250,,,178,,,
2014/05/01,13,241,,,179,,,
2014/05/01,14,231,,,161,,,
2014/05/01,15,251,,,180,,,
2014/05/01,16,256,,,187,,,
2014/05/01,17,278,,,204,,,
2014/05/01,18,276,,,203,,,
2014/05/01,19,265,,,195,,,
2014/05/01,20,261,,,197,,,
2014/05/01,21,197,,,138,,,
2014/05/01,22,214,,,155,,,
2014/05/01,23,192,,,137,,,
2014/05/01,24,173,,,121,,,
2014/05/02,01,184,,,133,,,
2014/05/02,02,185,,,134,,,
2014/05/02,03,167,,,116,,,
2014/05/02,04,163,,,113,,,
2014/05/02,05,166,,,116,,,
2014/05/02,06,164,,,114,,,
2014/05/02,07,147,,,97,,,
2014/05/02,08,210,,,146,,,
2014/05/02,09,232,,,151,,,
2014/05/02,10,235,,,153,,,
2014/05/02,11,222,,,141,,,
2014/05/02,12,222,,,139,,,
2014/05/02,13,230,,,157,,,
2014/05/02,14,251,,,165,,,
2014/05/02,15,266,,,177,,,
2014/05/02,16,256,,,168,,,
2014/05/02,17,291,,,201,,,
2014/05/02,18,280,,,190,,,
2014/05/02,19,296,,,209,,,
2014/05/02,20,187,,,122,,,
2014/05/02,21,155,,,100,,,
2014/05/02,22,159,,,105,,,
2014/05/02,23,162,,,110,,,
2014/05/02,24,145,,,95,,,
2014/05/03,01,147,,,97,,,
2014/05/03,02,148,,,98,,,
2014/05/03,03,145,,,96,,,
2014/05/03,04,142,,,93,,,
2014/05/03,05,144,,,95,,,
2014/05/03,06,145,,,96,,,
2014/05/03,07,145,,,95,,,
2014/05/03,08,133,,,78,,,
2014/05/03,09,184,,,117,,,
2014/05/03,10,186,,,122,,,
2014/05/03,11,187,,,119,,,
2014/05/03,12,170,,,104,,,
2014/05/03,13,190,,,127,,,
2014/05/03,14,183,,,124,,,
2014/05/03,15,239,,,168,,,
2014/05/03,16,232,,,163,,,
2014/05/03,17,283,,,210,,,
2014/05/03,18,159,,,100,,,
2014/05/03,19,169,,,113,,,
2014/05/03,20,159,,,104,,,
2014/05/03,21,138,,,86,,,
2014/05/03,22,152,,,101,,,
2014/05/03,23,119,,,69,,,
2014/05/03,24,140,,,91,,,
2014/05/04,01,124,,,77,,,
2014/05/04,02,108,,,61,,,
2014/05/04,03,121,,,73,,,
2014/05/04,04,124,,,76,,,
2014/05/04,05,100,,,53,,,
2014/05/04,06,119,,,72,,,
2014/05/04,07,107,,,61,,,
2014/05/04,08,107,,,60,,,
2014/05/04,09,109,,,62,,,
2014/05/04,10,99,,,52,,,
2014/05/04,11,119,,,71,,,
2014/05/04,12,100,,,52,,,
2014/05/04,13,118,,,67,,,
2014/05/04,14,117,,,69,,,
2014/05/04,15,98,,,50,,,
2014/05/04,16,114,,,67,,,
2014/05/04,17,93,,,46,,,
2014/05/04,18,106,,,58,,,
2014/05/04,19,108,,,61,,,
2014/05/04,20,90,,,44,,,
2014/05/04,21,111,,,63,,,
2014/05/04,22,92,,,46,,,
2014/05/04,23,100,,,53,,,
2014/05/04,24,98,,,52,,,
2014/05/05,01,87,,,41,,,
2014/05/05,02,107,,,61,,,
2014/05/05,03,97,,,50,,,
2014/05/05,04,88,,,42,,,
2014/05/05,05,105,,,59,,,
2014/05/05,06,95,,,48,,,
2014/05/05,07,94,,,47,,,
2014/05/05,08,152,,,99,,,
2014/05/05,09,151,,,88,,,
2014/05/05,10,192,,,127,,,
2014/05/05,11,207,,,141,,,
2014/05/05,12,233,,,165,,,
2014/05/05,13,186,,,125,,,
2014/05/05,14,235,,,166,,,
2014/05/05,15,258,,,186,,,
2014/05/05,16,266,,,194,,,
2014/05/05,17,256,,,186,,,
2014/05/05,18,279,,,206,,,
2014/05/05,19,246,,,179,,,
2014/05/05,20,214,,,156,,,
2014/05/05,21,206,,,150,,,
2014/05/05,22,183,,,130,,,
2014/05/05,23,182,,,131,,,
2014/05/05,24,177,,,127,,,
2014/05/06,01,163,,,114,,,
2014/05/06,02,163,,,114,,,
2014/05/06,03,143,,,94,,,
2014/05/06,04,160,,,111,,,
2014/05/06,05,145,,,96,,,
2014/05/06,06,145,,,96,,,
2014/05/06,07,137,,,88,,,
2014/05/06,08,183,,,126,,,
2014/05/06,09,210,,,142,,,
2014/05/06,10,213,,,144,,,
2014/05/06,11,226,,,157,,,
2014/05/06,12,209,,,140,,,
2014/05/06,13,193,,,131,,,
2014/05/06,14,223,,,149,,,
2014/05/06,15,237,,,163,,,
2014/05/06,16,246,,,172,,,
2014/05/06,17,276,,,200,,,
2014/05/06,18,275,,,200,,,
2014/05/06,19,272,,,201,,,
2014/05/06,20,257,,,192,,,
2014/05/06,21,232,,,169,,,
2014/05/06,22,179,,,121,,,
2014/05/06,23,176,,,125,,,
2014/05/06,24,161,,,111,,,
2014/05/07,01,176,,,126,,,
2014/05/07,02,135,,,87,,,
2014/05/07,03,156,,,106,,,
2014/05/07,04,136,,,89,,,
2014/05/07,05,137,,,89,,,
2014/05/07,06,134,,,86,,,
2014/05/07,07,150,,,101,,,
2014/05/07,08,176,,,121,,,
2014/05/07,09,240,,,172,,,
2014/05/07,10,218,,,149,,,
2014/05/07,11,186,,,120,,,
2014/05/07,12,238,,,166,,,
2014/05/07,13,257,,,193,,,
2014/05/07,14,266,,,192,,,
2014/05/07,15,241,,,169,,,
2014/05/07,16,253,,,183,,,
2014/05/07,17,259,,,186,,,
2014/05/07,18,242,,,179,,,
2014/05/07,19,253,,,193,,,
2014/05/07,20,251,,,187,,,
2014/05/07,21,255,,,187,,,
2014/05/07,22,258,,,188,,,
2014/05/07,23,240,,,174,,,
2014/05/07,24,250,,,180,,,
2014/05/08,01,243,,,183,,,
2014/05/08,02,255,,,186,,,
2014/05/08,03,213,,,145,,,
2014/05/08,04,252,,,185,,,
2014/05/08,05,253,,,184,,,
2014/05/08,06,255,,,190,,,
2014/05/08,07,248,,,187,,,
2014/05/08,08,234,,,171,,,
2014/05/08,09,260,,,187,,,
2014/05/08,10,262,,,190,,,
2014/05/08,11,265,,,191,,,
2014/05/08,12,260,,,190,,,
2014/05/08,13,262,,,198,,,
2014/05/08,14,271,,,199,,,
2014/05/08,15,265,,,195,,,
2014/05/08,16,265,,,195,,,
2014/05/08,17,258,,,193,,,
2014/05/08,18,252,,,191,,,
2014/05/08,19,256,,,194,,,
2014/05/08,20,250,,,187,,,
2014/05/08,21,254,,,188,,,
2014/05/08,22,260,,,191,,,
2014/05/08,23,256,,,189,,,
2014/05/08,24,231,,,165,,,
2014/05/09,01,256,,,197,,,
2014/05/09,02,266,,,198,,,
2014/05/09,03,261,,,193,,,
2014/05/09,04,236,,,173,,,
2014/05/09,05,219,,,153,,,
2014/05/09,06,262,,,193,,,
2014/05/09,07,256,,,194,,,
2014/05/09,08,226,,,159,,,
2014/05/09,09,242,,,159,,,
2014/05/09,10,287,,,200,,,
2014/05/09,11,286,,,200,,,
2014/05/09,12,285,,,198,,,
2014/05/09,13,275,,,201,,,
2014/05/09,14,289,,,203,,,
2014/05/09,15,286,,,199,,,
2014/05/09,16,284,,,196,,,
2014/05/09,17,264,,,193,,,
2014/05/09,18,255,,,191,,,
2014/05/09,19,247,,,187,,,
2014/05/09,20,242,,,179,,,
2014/05/09,21,250,,,182,,,
2014/05/09,22,253,,,182,,,
2014/05/09,23,219,,,155,,,
2014/05/09,24,244,,,176,,,
2014/05/10,01,242,,,184,,,
2014/05/10,02,253,,,186,,,
2014/05/10,03,251,,,184,,,
2014/05/10,04,249,,,184,,,
2014/05/10,05,247,,,180,,,
2014/05/10,06,234,,,173,,,
2014/05/10,07,245,,,189,,,
2014/05/10,08,236,,,175,,,
2014/05/10,09,218,,,151,,,
2014/05/10,10,259,,,189,,,
2014/05/10,11,256,,,185,,,
2014/05/10,12,255,,,183,,,
2014/05/10,13,251,,,186,,,
2014/05/10,14,264,,,190,,,
2014/05/10,15,209,,,139,,,
2014/05/10,16,277,,,204,,,
2014/05/10,17,272,,,200,,,
2014/05/10,18,258,,,196,,,
2014/05/10,19,251,,,191,,,
2014/05/10,20,244,,,182,,,
2014/05/10,21,251,,,182,,,
2014/05/10,22,252,,,182,,,
2014/05/10,23,248,,,180,,,
2014/05/10,24,247,,,177,,,
2014/05/11,01,235,,,175,,,
2014/05/11,02,248,,,179,,,
2014/05/11,03,250,,,181,,,
2014/05/11,04,244,,,177,,,
2014/05/11,05,217,,,150,,,
2014/05/11,06,252,,,187,,,
2014/05/11,07,117,,,64,,,
2014/05/11,08,90,,,40,,,
2014/05/11,09,105,,,56,,,
2014/05/11,10,135,,,85,,,
2014/05/11,11,118,,,67,,,
2014/05/11,12,103,,,53,,,
2014/05/11,13,139,,,85,,,
2014/05/11,14,118,,,67,,,
2014/05/11,15,119,,,68,,,
2014/05/11,16,129,,,78,,,
2014/05/11,17,93,,,44,,,
2014/05/11,18,123,,,73,,,
2014/05/11,19,108,,,60,,,
2014/05/11,20,108,,,59,,,
2014/05/11,21,95,,,47,,,
2014/05/11,22,130,,,81,,,
2014/05/11,23,90,,,43,,,
2014/05/11,24,92,,,45,,,
2014/05/12,01,108,,,61,,,
2014/05/12,02,103,,,56,,,
2014/05/12,03,107,,,59,,,
2014/05/12,04,85,,,39,,,
2014/05/12,05,114,,,66,,,
2014/05/12,06,100,,,53,,,
2014/05/12,07,90,,,43,,,
2014/05/12,08,183,,,122,,,
2014/05/12,09,282,,,200,,,
2014/05/12,10,280,,,196,,,
2014/05/12,11,274,,,195,,,
2014/05/12,12,258,,,176,,,
2014/05/12,13,226,,,156,,,
2014/05/12,14,286,,,202,,,
2014/05/12,15,225,,,145,,,
2014/05/12,16,274,,,192,,,
2014/05/12,17,266,,,186,,,
2014/05/12,18,243,,,173,,,
2014/05/12,19,251,,,189,,,
2014/05/12,20,214,,,154,,,
2014/05/12,21,191,,,127,,,
2014/05/12,22,263,,,194,,,
2014/05/12,23,240,,,176,,,
2014/05/12,24,224,,,160,,,
2014/05/13,01,246,,,189,,,
2014/05/13,02,255,,,189,,,
2014/05/13,03,261,,,193,,,
2014/05/13,04,255,,,187,,,
2014/05/13,05,243,,,175,,,
2014/05/13,06,216,,,154,,,
2014/05/13,07,252,,,192,,,
2014/05/13,08,217,,,156,,,
2014/05/13,09,238,,,170,,,
2014/05/13,10,264,,,192,,,
2014/05/13,11,269,,,196,,,
2014/05/13,12,274,,,201,,,
2014/05/13,13,256,,,192,,,
2014/05/13,14,235,,,163,,,
2014/05/13,15,223,,,151,,,
2014/05/13,16,239,,,167,,,
2014/05/13,17,139,,,80,,,
2014/05/13,18,145,,,89,,,
2014/05/13,19,163,,,105,,,
2014/05/13,20,129,,,74,,,
2014/05/13,21,134,,,80,,,
2014/05/13,22,137,,,85,,,
2014/05/13,23,132,,,79,,,
2014/05/13,24,122,,,71,,,
2014/05/14,01,132,,,82,,,
2014/05/14,02,113,,,64,,,
2014/05/14,03,115,,,66,,,
2014/05/14,04,124,,,75,,,
2014/05/14,05,126,,,77,,,
2014/05/14,06,112,,,63,,,
2014/05/14,07,118,,,68,,,
2014/05/14,08,128,,,77,,,
2014/05/14,09,111,,,61,,,
2014/05/14,10,115,,,64,,,
2014/05/14,11,118,,,68,,,
2014/05/14,12,116,,,67,,,
2014/05/14,13,131,,,79,,,
2014/05/14,14,131,,,79,,,
2014/05/14,15,106,,,58,,,
2014/05/14,16,125,,,76,,,
2014/05/14,17,133,,,85,,,
2014/05/14,18,94,,,46,,,
2014/05/14,19,104,,,56,,,
2014/05/14,20,102,,,55,,,
2014/05/14,21,111,,,64,,,
2014/05/14,22,107,,,59,,,
2014/05/14,23,95,,,48,,,
2014/05/14,24,104,,,57,,,
2014/05/15,01,104,,,58,,,
2014/05/15,02,102,,,56,,,
2014/05/15,03,109,,,62,,,
2014/05/15,04,95,,,49,,,
2014/05/15,05,83,,,37,,,
2014/05/15,06,105,,,57,,,
2014/05/15,07,111,,,63,,,
2014/05/15,08,166,,,111,,,
2014/05/15,09,276,,,206,,,
2014/05/15,10,273,,,198,,,
2014/05/15,11,274,,,201,,,
2014/05/15,12,274,,,200,,,
2014/05/15,13,257,,,192,,,
2014/05/15,14,266,,,192,,,
2014/05/15,15,252,,,179,,,
2014/05/15,16,248,,,174,,,
2014/05/15,17,240,,,169,,,
2014/05/15,18,229,,,160,,,
2014/05/15,19,264,,,200,,,
2014/05/15,20,259,,,192,,,
2014/05/15,21,231,,,158,,,
2014/05/15,22,266,,,192,,,
2014/05/15,23,222,,,154,,,
2014/05/15,24,274,,,203,,,
