計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/18,13,290,,,9,281,,
2013/03/18,14,288,,,9,279,,
2013/03/18,15,276,,,10,266,,
2013/03/18,16,278,,,10,268,,
2013/03/18,17,295,,,11,284,,
2013/03/18,18,289,,,10,279,,
2013/03/18,19,270,,,9,261,,
2013/03/18,20,232,,,9,223,,
2013/03/18,21,152,,,9,143,,
2013/03/18,22,127,,,14,113,,
2013/03/18,23,123,,,14,109,,
2013/03/18,24,116,,,15,101,,
2013/03/19,01,118,,,14,104,,
2013/03/19,02,118,,,14,104,,
2013/03/19,03,118,,,14,104,,
2013/03/19,04,118,,,15,103,,
2013/03/19,05,118,,,14,104,,
2013/03/19,06,121,,,14,107,,
2013/03/19,07,153,,,14,139,,
2013/03/19,08,176,,,14,162,,
2013/03/19,09,235,,,15,220,,
2013/03/19,10,278,,,14,264,,
2013/03/19,11,285,,,11,274,,
2013/03/19,12,286,,,12,274,,
2013/03/19,13,288,,,12,276,,
2013/03/19,14,288,,,12,276,,
2013/03/19,15,281,,,15,266,,
2013/03/19,16,278,,,13,265,,
2013/03/19,17,282,,,13,269,,
2013/03/19,18,291,,,13,278,,
2013/03/19,19,265,,,13,252,,
2013/03/19,20,229,,,12,217,,
2013/03/19,21,151,,,12,139,,
2013/03/19,22,126,,,12,114,,
2013/03/19,23,66,,,11,55,,
2013/03/19,24,58,,,9,49,,
2013/03/20,01,56,,,9,47,,
2013/03/20,02,55,,,9,46,,
2013/03/20,03,55,,,9,46,,
2013/03/20,04,54,,,10,44,,
2013/03/20,05,55,,,9,46,,
2013/03/20,06,60,,,9,51,,
2013/03/20,07,110,,,8,102,,
2013/03/20,08,125,,,8,117,,
2013/03/20,09,194,,,9,185,,
2013/03/20,10,267,,,8,259,,
2013/03/20,11,275,,,9,266,,
2013/03/20,12,274,,,10,264,,
2013/03/20,13,276,,,10,266,,
2013/03/20,14,271,,,10,261,,
2013/03/20,15,267,,,10,257,,
2013/03/20,16,262,,,16,246,,
2013/03/20,17,265,,,15,250,,
2013/03/20,18,282,,,16,266,,
2013/03/20,19,253,,,16,237,,
2013/03/20,20,209,,,14,195,,
2013/03/20,21,118,,,14,104,,
2013/03/20,22,63,,,10,53,,
2013/03/20,23,61,,,8,53,,
2013/03/20,24,54,,,8,46,,
2013/03/21,01,54,,,8,46,,
2013/03/21,02,54,,,8,46,,
2013/03/21,03,54,,,7,47,,
2013/03/21,04,54,,,7,47,,
2013/03/21,05,54,,,9,45,,
2013/03/21,06,67,,,8,59,,
2013/03/21,07,123,,,9,114,,
2013/03/21,08,146,,,11,135,,
2013/03/21,09,224,,,11,213,,
2013/03/21,10,286,,,12,274,,
2013/03/21,11,289,,,12,277,,
2013/03/21,12,289,,,13,276,,
2013/03/21,13,295,,,12,283,,
2013/03/21,14,290,,,11,279,,
2013/03/21,15,279,,,11,268,,
2013/03/21,16,272,,,10,262,,
2013/03/21,17,276,,,10,266,,
2013/03/21,18,287,,,9,278,,
2013/03/21,19,252,,,10,242,,
2013/03/21,20,206,,,8,198,,
2013/03/21,21,108,,,9,99,,
2013/03/21,22,66,,,9,57,,
2013/03/21,23,61,,,9,52,,
2013/03/21,24,54,,,8,46,,
2013/03/22,01,54,,,8,46,,
2013/03/22,02,54,,,9,45,,
2013/03/22,03,54,,,8,46,,
2013/03/22,04,54,,,8,46,,
2013/03/22,05,54,,,8,46,,
2013/03/22,06,58,,,8,50,,
2013/03/22,07,91,,,9,82,,
2013/03/22,08,146,,,11,135,,
2013/03/22,09,215,,,11,204,,
2013/03/22,10,270,,,12,258,,
2013/03/22,11,278,,,17,261,,
2013/03/22,12,271,,,17,254,,
2013/03/22,13,271,,,17,254,,
2013/03/22,14,271,,,17,254,,
2013/03/22,15,266,,,15,251,,
2013/03/22,16,262,,,15,247,,
2013/03/22,17,267,,,15,252,,
2013/03/22,18,275,,,15,260,,
2013/03/22,19,246,,,15,231,,
2013/03/22,20,207,,,15,192,,
2013/03/22,21,140,,,15,125,,
2013/03/22,22,114,,,16,98,,
2013/03/22,23,66,,,16,50,,
2013/03/22,24,56,,,15,41,,
2013/03/23,01,57,,,15,42,,
2013/03/23,02,56,,,16,40,,
2013/03/23,03,55,,,15,40,,
2013/03/23,04,56,,,14,42,,
2013/03/23,05,56,,,15,41,,
2013/03/23,06,58,,,15,43,,
2013/03/23,07,80,,,15,65,,
2013/03/23,08,109,,,17,92,,
2013/03/23,09,154,,,18,136,,
2013/03/23,10,232,,,18,214,,
2013/03/23,11,237,,,17,220,,
2013/03/23,12,238,,,16,222,,
2013/03/23,13,242,,,15,227,,
2013/03/23,14,235,,,15,220,,
2013/03/23,15,229,,,15,214,,
2013/03/23,16,228,,,16,212,,
2013/03/23,17,234,,,15,219,,
2013/03/23,18,251,,,15,236,,
2013/03/23,19,241,,,15,226,,
2013/03/23,20,230,,,15,215,,
2013/03/23,21,135,,,15,120,,
2013/03/23,22,104,,,15,89,,
2013/03/23,23,66,,,14,52,,
2013/03/23,24,57,,,14,43,,
2013/03/24,01,56,,,16,40,,
2013/03/24,02,56,,,15,41,,
2013/03/24,03,56,,,15,41,,
2013/03/24,04,56,,,15,41,,
2013/03/24,05,61,,,15,46,,
2013/03/24,06,82,,,14,68,,
2013/03/24,07,88,,,17,71,,
2013/03/24,08,101,,,18,83,,
2013/03/24,09,141,,,19,122,,
2013/03/24,10,219,,,18,201,,
2013/03/24,11,226,,,17,209,,
2013/03/24,12,228,,,15,213,,
2013/03/24,13,229,,,16,213,,
2013/03/24,14,229,,,16,213,,
2013/03/24,15,228,,,15,213,,
2013/03/24,16,227,,,15,212,,
2013/03/24,17,234,,,15,219,,
2013/03/24,18,251,,,14,237,,
2013/03/24,19,233,,,16,217,,
2013/03/24,20,219,,,14,205,,
2013/03/24,21,123,,,14,109,,
2013/03/24,22,102,,,13,89,,
2013/03/24,23,64,,,13,51,,
2013/03/24,24,51,,,10,41,,
2013/03/25,01,51,,,8,43,,
2013/03/25,02,51,,,8,43,,
2013/03/25,03,52,,,8,44,,
2013/03/25,04,52,,,9,43,,
2013/03/25,05,58,,,9,49,,
2013/03/25,06,86,,,10,76,,
2013/03/25,07,125,,,16,109,,
2013/03/25,08,150,,,19,131,,
2013/03/25,09,220,,,19,201,,
2013/03/25,10,272,,,20,252,,
2013/03/25,11,283,,,13,270,,
2013/03/25,12,282,,,12,270,,
2013/03/25,13,287,,,12,275,,
2013/03/25,14,287,,,11,276,,
2013/03/25,15,278,,,11,267,,
2013/03/25,16,276,,,12,264,,
2013/03/25,17,280,,,12,268,,
2013/03/25,18,291,,,12,279,,
2013/03/25,19,270,,,11,259,,
2013/03/25,20,234,,,10,224,,
2013/03/25,21,141,,,11,130,,
2013/03/25,22,109,,,10,99,,
2013/03/25,23,66,,,10,56,,
2013/03/25,24,54,,,10,44,,
2013/03/26,01,54,,,9,45,,
2013/03/26,02,55,,,10,45,,
2013/03/26,03,55,,,11,44,,
2013/03/26,04,54,,,10,44,,
2013/03/26,05,56,,,11,45,,
2013/03/26,06,66,,,10,56,,
2013/03/26,07,126,,,9,117,,
2013/03/26,08,154,,,12,142,,
2013/03/26,09,240,,,13,227,,
2013/03/26,10,283,,,15,268,,
2013/03/26,11,284,,,15,269,,
2013/03/26,12,282,,,13,269,,
2013/03/26,13,286,,,13,273,,
2013/03/26,14,282,,,13,269,,
2013/03/26,15,275,,,12,263,,
2013/03/26,16,272,,,12,260,,
2013/03/26,17,278,,,12,266,,
2013/03/26,18,296,,,11,285,,
2013/03/26,19,277,,,12,265,,
2013/03/26,20,239,,,11,228,,
2013/03/26,21,142,,,10,132,,
2013/03/26,22,108,,,10,98,,
2013/03/26,23,64,,,9,55,,
2013/03/26,24,54,,,8,46,,
2013/03/27,01,53,,,9,44,,
2013/03/27,02,52,,,8,44,,
2013/03/27,03,52,,,7,45,,
2013/03/27,04,53,,,8,45,,
2013/03/27,05,54,,,8,46,,
2013/03/27,06,64,,,8,56,,
2013/03/27,07,125,,,9,116,,
2013/03/27,08,163,,,12,151,,
2013/03/27,09,231,,,12,219,,
2013/03/27,10,286,,,14,272,,
2013/03/27,11,302,,,19,283,,
2013/03/27,12,299,,,24,275,,
2013/03/27,13,300,,,24,276,,
2013/03/27,14,298,,,24,274,,
2013/03/27,15,290,,,24,266,,
2013/03/27,16,290,,,24,266,,
2013/03/27,17,294,,,21,273,,
2013/03/27,18,308,,,21,287,,
2013/03/27,19,276,,,21,255,,
2013/03/27,20,230,,,20,210,,
2013/03/27,21,150,,,19,131,,
2013/03/27,22,70,,,11,59,,
2013/03/27,23,62,,,7,55,,
2013/03/27,24,54,,,9,45,,
2013/03/28,01,54,,,9,45,,
2013/03/28,02,53,,,9,44,,
2013/03/28,03,53,,,8,45,,
2013/03/28,04,53,,,8,45,,
2013/03/28,05,54,,,8,46,,
2013/03/28,06,60,,,9,51,,
2013/03/28,07,116,,,9,107,,
2013/03/28,08,150,,,15,135,,
2013/03/28,09,213,,,16,197,,
2013/03/28,10,269,,,16,253,,
2013/03/28,11,279,,,12,267,,
2013/03/28,12,281,,,11,270,,
2013/03/28,13,274,,,10,264,,
2013/03/28,14,272,,,10,262,,
2013/03/28,15,266,,,9,257,,
2013/03/28,16,259,,,9,250,,
2013/03/28,17,271,,,9,262,,
2013/03/28,18,289,,,9,280,,
2013/03/28,19,263,,,9,254,,
2013/03/28,20,218,,,9,209,,
2013/03/28,21,127,,,9,118,,
2013/03/28,22,66,,,9,57,,
2013/03/28,23,58,,,8,50,,
2013/03/28,24,54,,,8,46,,
2013/03/29,01,53,,,8,45,,
2013/03/29,02,53,,,8,45,,
2013/03/29,03,53,,,8,45,,
2013/03/29,04,53,,,8,45,,
2013/03/29,05,54,,,8,46,,
2013/03/29,06,55,,,9,46,,
2013/03/29,07,91,,,9,82,,
2013/03/29,08,152,,,9,143,,
2013/03/29,09,213,,,9,204,,
2013/03/29,10,256,,,10,246,,
2013/03/29,11,266,,,10,256,,
2013/03/29,12,266,,,10,256,,
2013/03/29,13,270,,,10,260,,
2013/03/29,14,268,,,9,259,,
2013/03/29,15,257,,,9,248,,
2013/03/29,16,261,,,9,252,,
2013/03/29,17,268,,,10,258,,
2013/03/29,18,286,,,11,275,,
2013/03/29,19,260,,,12,248,,
2013/03/29,20,219,,,14,205,,
2013/03/29,21,150,,,14,136,,
2013/03/29,22,106,,,14,92,,
2013/03/29,23,69,,,8,61,,
2013/03/29,24,52,,,8,44,,
2013/03/30,01,52,,,8,44,,
2013/03/30,02,53,,,8,45,,
2013/03/30,03,52,,,9,43,,
2013/03/30,04,53,,,8,45,,
2013/03/30,05,54,,,8,46,,
2013/03/30,06,58,,,8,50,,
2013/03/30,07,94,,,7,87,,
2013/03/30,08,133,,,9,124,,
2013/03/30,09,183,,,16,167,,
2013/03/30,10,269,,,17,252,,
2013/03/30,11,264,,,24,240,,
2013/03/30,12,266,,,19,247,,
2013/03/30,13,268,,,19,249,,
2013/03/30,14,268,,,18,250,,
2013/03/30,15,257,,,20,237,,
2013/03/30,16,253,,,17,236,,
2013/03/30,17,253,,,17,236,,
2013/03/30,18,268,,,18,250,,
2013/03/30,19,253,,,18,235,,
2013/03/30,20,238,,,16,222,,
2013/03/30,21,141,,,16,125,,
2013/03/30,22,107,,,11,96,,
2013/03/30,23,60,,,8,52,,
2013/03/30,24,52,,,8,44,,
2013/03/31,01,52,,,7,45,,
2013/03/31,02,53,,,8,45,,
2013/03/31,03,53,,,8,45,,
2013/03/31,04,53,,,9,44,,
2013/03/31,05,59,,,9,50,,
2013/03/31,06,82,,,10,72,,
2013/03/31,07,87,,,16,71,,
2013/03/31,08,101,,,18,83,,
2013/03/31,09,149,,,18,131,,
2013/03/31,10,238,,,18,220,,
2013/03/31,11,246,,,21,225,,
2013/03/31,12,250,,,21,229,,
2013/03/31,13,250,,,22,228,,
2013/03/31,14,249,,,22,227,,
2013/03/31,15,248,,,22,226,,
2013/03/31,16,246,,,22,224,,
2013/03/31,17,254,,,21,233,,
2013/03/31,18,278,,,21,257,,
2013/03/31,19,257,,,21,236,,
2013/03/31,20,242,,,19,223,,
2013/03/31,21,146,,,17,129,,
2013/03/31,22,122,,,15,107,,
2013/03/31,23,62,,,15,47,,
2013/03/31,24,51,,,11,40,,
2013/04/01,01,51,,,8,43,,
2013/04/01,02,52,,,8,44,,
2013/04/01,03,51,,,8,43,,
2013/04/01,04,52,,,9,43,,
2013/04/01,05,57,,,8,49,,
2013/04/01,06,85,,,10,75,,
2013/04/01,07,125,,,16,109,,
2013/04/01,08,161,,,20,141,,
2013/04/01,09,219,,,19,200,,
2013/04/01,10,282,,,18,264,,
2013/04/01,11,289,,,18,271,,
2013/04/01,12,287,,,18,269,,
2013/04/01,13,289,,,17,272,,
2013/04/01,14,293,,,11,282,,
2013/04/01,15,291,,,9,282,,
2013/04/01,16,275,,,10,265,,
2013/04/01,17,286,,,9,277,,
2013/04/01,18,307,,,11,296,,
2013/04/01,19,287,,,11,276,,
2013/04/01,20,250,,,10,240,,
2013/04/01,21,146,,,10,136,,
2013/04/01,22,113,,,8,105,,
2013/04/01,23,70,,,8,62,,
2013/04/01,24,58,,,8,50,,
2013/04/02,01,57,,,8,49,,
2013/04/02,02,56,,,8,48,,
2013/04/02,03,56,,,8,48,,
2013/04/02,04,57,,,8,49,,
2013/04/02,05,58,,,8,50,,
2013/04/02,06,66,,,9,57,,
2013/04/02,07,127,,,9,118,,
2013/04/02,08,158,,,11,147,,
2013/04/02,09,232,,,14,218,,
2013/04/02,10,287,,,14,273,,
2013/04/02,11,300,,,14,286,,
2013/04/02,12,303,,,14,289,,
2013/04/02,13,306,,,14,292,,
2013/04/02,14,305,,,14,291,,
2013/04/02,15,292,,,13,279,,
2013/04/02,16,289,,,13,276,,
2013/04/02,17,296,,,13,283,,
2013/04/02,18,314,,,13,301,,
2013/04/02,19,281,,,13,268,,
2013/04/02,20,238,,,12,226,,
2013/04/02,21,148,,,11,137,,
2013/04/02,22,117,,,11,106,,
2013/04/02,23,71,,,11,60,,
2013/04/02,24,57,,,11,46,,
2013/04/03,01,57,,,11,46,,
2013/04/03,02,54,,,11,43,,
2013/04/03,03,54,,,10,44,,
2013/04/03,04,55,,,10,45,,
2013/04/03,05,56,,,11,45,,
2013/04/03,06,64,,,10,54,,
2013/04/03,07,130,,,11,119,,
2013/04/03,08,170,,,15,155,,
2013/04/03,09,232,,,15,217,,
2013/04/03,10,282,,,15,267,,
2013/04/03,11,292,,,17,275,,
2013/04/03,12,295,,,15,280,,
2013/04/03,13,311,,,15,296,,
2013/04/03,14,308,,,16,292,,
2013/04/03,15,295,,,16,279,,
2013/04/03,16,287,,,17,270,,
2013/04/03,17,292,,,15,277,,
2013/04/03,18,309,,,14,295,,
2013/04/03,19,273,,,14,259,,
2013/04/03,20,227,,,11,216,,
2013/04/03,21,126,,,11,115,,
2013/04/03,22,64,,,10,54,,
2013/04/03,23,63,,,9,54,,
2013/04/03,24,57,,,10,47,,
2013/04/04,01,56,,,10,46,,
2013/04/04,02,55,,,10,45,,
2013/04/04,03,54,,,10,44,,
2013/04/04,04,54,,,9,45,,
2013/04/04,05,54,,,9,45,,
2013/04/04,06,66,,,9,57,,
2013/04/04,07,147,,,10,137,,
2013/04/04,08,165,,,12,153,,
2013/04/04,09,223,,,10,213,,
2013/04/04,10,262,,,12,250,,
2013/04/04,11,266,,,12,254,,
2013/04/04,12,269,,,11,258,,
2013/04/04,13,274,,,12,262,,
2013/04/04,14,278,,,11,267,,
2013/04/04,15,267,,,11,256,,
2013/04/04,16,262,,,11,251,,
2013/04/04,17,271,,,10,261,,
2013/04/04,18,294,,,10,284,,
2013/04/04,19,270,,,9,261,,
2013/04/04,20,230,,,10,220,,
2013/04/04,21,124,,,10,114,,
2013/04/04,22,74,,,10,64,,
2013/04/04,23,66,,,9,57,,
2013/04/04,24,54,,,8,46,,
2013/04/05,01,54,,,8,46,,
2013/04/05,02,54,,,8,46,,
2013/04/05,03,54,,,8,46,,
2013/04/05,04,54,,,8,46,,
2013/04/05,05,54,,,8,46,,
2013/04/05,06,56,,,8,48,,
2013/04/05,07,93,,,8,85,,
2013/04/05,08,129,,,9,120,,
2013/04/05,09,202,,,9,193,,
2013/04/05,10,261,,,10,251,,
2013/04/05,11,268,,,10,258,,
2013/04/05,12,262,,,10,252,,
2013/04/05,13,270,,,10,260,,
2013/04/05,14,270,,,10,260,,
2013/04/05,15,264,,,10,254,,
2013/04/05,16,260,,,10,250,,
2013/04/05,17,265,,,10,255,,
2013/04/05,18,286,,,10,276,,
2013/04/05,19,256,,,10,246,,
2013/04/05,20,211,,,10,201,,
2013/04/05,21,141,,,10,131,,
2013/04/05,22,112,,,10,102,,
2013/04/05,23,75,,,9,66,,
2013/04/05,24,56,,,8,48,,
2013/04/06,01,56,,,8,48,,
2013/04/06,02,54,,,8,46,,
2013/04/06,03,54,,,9,45,,
2013/04/06,04,54,,,9,45,,
2013/04/06,05,55,,,9,46,,
2013/04/06,06,56,,,9,47,,
2013/04/06,07,74,,,9,65,,
2013/04/06,08,105,,,11,94,,
2013/04/06,09,158,,,16,142,,
2013/04/06,10,239,,,15,224,,
2013/04/06,11,245,,,15,230,,
2013/04/06,12,238,,,15,223,,
2013/04/06,13,238,,,16,222,,
2013/04/06,14,237,,,16,221,,
2013/04/06,15,229,,,16,213,,
2013/04/06,16,227,,,16,211,,
2013/04/06,17,232,,,16,216,,
2013/04/06,18,246,,,16,230,,
2013/04/06,19,235,,,16,219,,
2013/04/06,20,218,,,17,201,,
2013/04/06,21,144,,,17,127,,
2013/04/06,22,120,,,16,104,,
2013/04/06,23,70,,,17,53,,
2013/04/06,24,58,,,19,39,,
2013/04/07,01,57,,,20,37,,
2013/04/07,02,55,,,20,35,,
2013/04/07,03,54,,,16,38,,
2013/04/07,04,54,,,12,42,,
2013/04/07,05,62,,,12,50,,
2013/04/07,06,82,,,14,68,,
2013/04/07,07,86,,,18,68,,
2013/04/07,08,95,,,18,77,,
2013/04/07,09,141,,,18,123,,
2013/04/07,10,223,,,17,206,,
2013/04/07,11,230,,,18,212,,
2013/04/07,12,229,,,19,210,,
2013/04/07,13,226,,,19,207,,
2013/04/07,14,228,,,19,209,,
2013/04/07,15,226,,,18,208,,
2013/04/07,16,226,,,19,207,,
2013/04/07,17,234,,,19,215,,
2013/04/07,18,251,,,18,233,,
2013/04/07,19,237,,,17,220,,
2013/04/07,20,221,,,16,205,,
2013/04/07,21,143,,,15,128,,
2013/04/07,22,119,,,15,104,,
2013/04/07,23,66,,,14,52,,
2013/04/07,24,54,,,13,41,,
2013/04/08,01,54,,,13,41,,
2013/04/08,02,55,,,14,41,,
2013/04/08,03,54,,,14,40,,
2013/04/08,04,55,,,13,42,,
2013/04/08,05,62,,,14,48,,
2013/04/08,06,85,,,14,71,,
2013/04/08,07,126,,,14,112,,
2013/04/08,08,164,,,17,147,,
2013/04/08,09,216,,,16,200,,
2013/04/08,10,265,,,14,251,,
2013/04/08,11,276,,,12,264,,
2013/04/08,12,278,,,11,267,,
2013/04/08,13,276,,,11,265,,
2013/04/08,14,278,,,11,267,,
2013/04/08,15,270,,,10,260,,
2013/04/08,16,268,,,10,258,,
2013/04/08,17,268,,,11,257,,
2013/04/08,18,283,,,11,272,,
2013/04/08,19,266,,,11,255,,
2013/04/08,20,227,,,9,218,,
2013/04/08,21,142,,,9,133,,
2013/04/08,22,116,,,10,106,,
2013/04/08,23,71,,,10,61,,
2013/04/08,24,55,,,9,46,,
2013/04/09,01,54,,,10,44,,
2013/04/09,02,54,,,10,44,,
2013/04/09,03,54,,,9,45,,
2013/04/09,04,54,,,9,45,,
2013/04/09,05,55,,,9,46,,
2013/04/09,06,66,,,9,57,,
2013/04/09,07,123,,,11,112,,
2013/04/09,08,145,,,11,134,,
2013/04/09,09,227,,,12,215,,
2013/04/09,10,267,,,11,256,,
2013/04/09,11,274,,,13,261,,
2013/04/09,12,289,,,12,277,,
2013/04/09,13,293,,,13,280,,
2013/04/09,14,294,,,13,281,,
2013/04/09,15,285,,,13,272,,
2013/04/09,16,279,,,15,264,,
2013/04/09,17,282,,,15,267,,
2013/04/09,18,288,,,15,273,,
2013/04/09,19,261,,,14,247,,
2013/04/09,20,228,,,15,213,,
2013/04/09,21,144,,,15,129,,
2013/04/09,22,107,,,11,96,,
2013/04/09,23,70,,,8,62,,
2013/04/09,24,54,,,8,46,,
2013/04/10,01,53,,,8,45,,
2013/04/10,02,53,,,8,45,,
2013/04/10,03,53,,,8,45,,
2013/04/10,04,53,,,8,45,,
2013/04/10,05,54,,,8,46,,
2013/04/10,06,62,,,8,54,,
2013/04/10,07,120,,,8,112,,
2013/04/10,08,140,,,10,130,,
2013/04/10,09,209,,,8,201,,
2013/04/10,10,262,,,8,254,,
2013/04/10,11,274,,,8,266,,
2013/04/10,12,274,,,9,265,,
2013/04/10,13,279,,,9,270,,
2013/04/10,14,285,,,10,275,,
2013/04/10,15,274,,,9,265,,
2013/04/10,16,274,,,9,265,,
2013/04/10,17,288,,,9,279,,
2013/04/10,18,298,,,9,289,,
2013/04/10,19,266,,,9,257,,
2013/04/10,20,216,,,9,207,,
2013/04/10,21,124,,,9,115,,
2013/04/10,22,67,,,8,59,,
2013/04/10,23,61,,,8,53,,
2013/04/10,24,57,,,8,49,,
2013/04/11,01,56,,,8,48,,
2013/04/11,02,54,,,8,46,,
2013/04/11,03,54,,,8,46,,
2013/04/11,04,54,,,8,46,,
2013/04/11,05,54,,,8,46,,
2013/04/11,06,62,,,8,54,,
2013/04/11,07,118,,,9,109,,
2013/04/11,08,148,,,9,139,,
2013/04/11,09,214,,,9,205,,
2013/04/11,10,268,,,9,259,,
2013/04/11,11,274,,,9,265,,
2013/04/11,12,272,,,10,262,,
2013/04/11,13,285,,,10,275,,
2013/04/11,14,286,,,12,274,,
2013/04/11,15,275,,,11,264,,
2013/04/11,16,270,,,11,259,,
2013/04/11,17,268,,,11,257,,
2013/04/11,18,282,,,11,271,,
2013/04/11,19,248,,,10,238,,
2013/04/11,20,206,,,9,197,,
2013/04/11,21,110,,,9,101,,
2013/04/11,22,64,,,9,55,,
2013/04/11,23,56,,,7,49,,
2013/04/11,24,55,,,8,47,,
2013/04/12,01,54,,,8,46,,
2013/04/12,02,53,,,8,45,,
2013/04/12,03,53,,,8,45,,
2013/04/12,04,53,,,8,45,,
2013/04/12,05,54,,,8,46,,
2013/04/12,06,57,,,8,49,,
2013/04/12,07,102,,,9,93,,
2013/04/12,08,135,,,11,124,,
2013/04/12,09,214,,,10,204,,
2013/04/12,10,273,,,11,262,,
2013/04/12,11,286,,,11,275,,
2013/04/12,12,281,,,11,270,,
2013/04/12,13,279,,,10,269,,
2013/04/12,14,279,,,9,270,,
2013/04/12,15,269,,,10,259,,
2013/04/12,16,269,,,9,260,,
2013/04/12,17,279,,,10,269,,
2013/04/12,18,289,,,10,279,,
2013/04/12,19,252,,,10,242,,
2013/04/12,20,209,,,10,199,,
2013/04/12,21,135,,,10,125,,
2013/04/12,22,109,,,9,100,,
2013/04/12,23,69,,,8,61,,
2013/04/12,24,54,,,8,46,,
2013/04/13,01,54,,,8,46,,
2013/04/13,02,54,,,8,46,,
2013/04/13,03,54,,,9,45,,
2013/04/13,04,54,,,8,46,,
2013/04/13,05,55,,,9,46,,
2013/04/13,06,57,,,9,48,,
2013/04/13,07,78,,,9,69,,
2013/04/13,08,113,,,9,104,,
2013/04/13,09,162,,,11,151,,
2013/04/13,10,234,,,12,222,,
2013/04/13,11,242,,,10,232,,
2013/04/13,12,244,,,11,233,,
2013/04/13,13,242,,,12,230,,
2013/04/13,14,241,,,11,230,,
2013/04/13,15,238,,,10,228,,
2013/04/13,16,238,,,14,224,,
2013/04/13,17,238,,,14,224,,
2013/04/13,18,254,,,14,240,,
2013/04/13,19,244,,,13,231,,
2013/04/13,20,230,,,12,218,,
2013/04/13,21,143,,,12,131,,
2013/04/13,22,122,,,12,110,,
2013/04/13,23,66,,,12,54,,
2013/04/13,24,54,,,12,42,,
2013/04/14,01,54,,,11,43,,
2013/04/14,02,54,,,11,43,,
2013/04/14,03,54,,,11,43,,
2013/04/14,04,54,,,11,43,,
2013/04/14,05,61,,,11,50,,
2013/04/14,06,82,,,13,69,,
2013/04/14,07,86,,,15,71,,
2013/04/14,08,103,,,17,86,,
2013/04/14,09,155,,,16,139,,
2013/04/14,10,224,,,16,208,,
2013/04/14,11,229,,,17,212,,
2013/04/14,12,234,,,17,217,,
2013/04/14,13,236,,,16,220,,
2013/04/14,14,236,,,17,219,,
2013/04/14,15,236,,,16,220,,
2013/04/14,16,234,,,17,217,,
2013/04/14,17,230,,,17,213,,
2013/04/14,18,246,,,17,229,,
2013/04/14,19,234,,,16,218,,
2013/04/14,20,219,,,16,203,,
2013/04/14,21,145,,,16,129,,
2013/04/14,22,118,,,13,105,,
2013/04/14,23,61,,,9,52,,
2013/04/14,24,52,,,8,44,,
2013/04/15,01,52,,,8,44,,
2013/04/15,02,52,,,8,44,,
2013/04/15,03,52,,,8,44,,
2013/04/15,04,52,,,8,44,,
2013/04/15,05,58,,,8,50,,
2013/04/15,06,82,,,9,73,,
2013/04/15,07,120,,,11,109,,
2013/04/15,08,153,,,12,141,,
2013/04/15,09,210,,,12,198,,
2013/04/15,10,270,,,12,258,,
2013/04/15,11,285,,,12,273,,
2013/04/15,12,289,,,12,277,,
2013/04/15,13,294,,,13,281,,
2013/04/15,14,290,,,13,277,,
2013/04/15,15,279,,,12,267,,
2013/04/15,16,273,,,13,260,,
2013/04/15,17,278,,,11,267,,
2013/04/15,18,287,,,11,276,,
2013/04/15,19,266,,,10,256,,
2013/04/15,20,228,,,10,218,,
2013/04/15,21,143,,,10,133,,
2013/04/15,22,118,,,10,108,,
2013/04/15,23,70,,,10,60,,
2013/04/15,24,56,,,9,47,,
2013/04/16,01,55,,,8,47,,
2013/04/16,02,54,,,9,45,,
2013/04/16,03,54,,,9,45,,
2013/04/16,04,54,,,9,45,,
2013/04/16,05,55,,,8,47,,
2013/04/16,06,62,,,9,53,,
2013/04/16,07,124,,,9,115,,
2013/04/16,08,150,,,9,141,,
2013/04/16,09,230,,,9,221,,
2013/04/16,10,274,,,9,265,,
2013/04/16,11,281,,,8,273,,
2013/04/16,12,282,,,9,273,,
2013/04/16,13,292,,,9,283,,
2013/04/16,14,291,,,9,282,,
2013/04/16,15,280,,,9,271,,
2013/04/16,16,278,,,9,269,,
2013/04/16,17,282,,,9,273,,
2013/04/16,18,291,,,9,282,,
2013/04/16,19,266,,,9,257,,
2013/04/16,20,227,,,9,218,,
2013/04/16,21,137,,,9,128,,
2013/04/16,22,99,,,8,91,,
2013/04/16,23,68,,,8,60,,
2013/04/16,24,56,,,8,48,,
2013/04/17,01,55,,,8,47,,
2013/04/17,02,55,,,8,47,,
2013/04/17,03,55,,,8,47,,
2013/04/17,04,55,,,8,47,,
2013/04/17,05,56,,,8,48,,
2013/04/17,06,62,,,8,54,,
2013/04/17,07,121,,,8,113,,
2013/04/17,08,148,,,9,139,,
2013/04/17,09,219,,,9,210,,
2013/04/17,10,278,,,10,268,,
2013/04/17,11,286,,,17,269,,
2013/04/17,12,286,,,16,270,,
2013/04/17,13,291,,,17,274,,
2013/04/17,14,286,,,18,268,,
2013/04/17,15,274,,,18,256,,
2013/04/17,16,274,,,18,256,,
2013/04/17,17,282,,,17,265,,
2013/04/17,18,291,,,18,273,,
2013/04/17,19,255,,,17,238,,
2013/04/17,20,205,,,16,189,,
2013/04/17,21,105,,,17,88,,
2013/04/17,22,62,,,10,52,,
2013/04/17,23,61,,,7,54,,
2013/04/17,24,53,,,8,45,,
2013/04/18,01,53,,,8,45,,
2013/04/18,02,53,,,8,45,,
