計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/29,09,172,27,,9,120,,16
2013/10/29,10,215,36,,9,155,,15
2013/10/29,11,221,40,,9,157,,15
2013/10/29,12,219,41,,8,155,,15
2013/10/29,13,196,34,,10,136,,16
2013/10/29,14,226,42,,9,160,,15
2013/10/29,15,224,41,,10,157,,15
2013/10/29,16,221,40,,9,156,,16
2013/10/29,17,222,42,,8,157,,15
2013/10/29,18,221,39,,10,156,,15
2013/10/29,19,210,41,,10,143,,16
2013/10/29,20,194,35,,8,136,,15
2013/10/29,21,172,30,,8,118,,16
2013/10/29,22,153,25,,7,106,,15
2013/10/29,23,145,25,,8,97,,15
2013/10/29,24,119,18,,6,80,,15
2013/10/30,01,111,20,,7,69,,15
2013/10/30,02,104,23,,6,61,,14
2013/10/30,03,99,22,,6,56,,14
2013/10/30,04,98,23,,6,55,,15
2013/10/30,05,94,18,,6,55,,15
2013/10/30,06,125,23,,6,57,,15
2013/10/30,07,97,19,,6,57,,15
2013/10/30,08,111,23,,6,67,,15
2013/10/30,09,169,29,,11,115,,15
2013/10/30,10,230,53,,10,151,,15
2013/10/30,11,232,56,,9,151,,16
2013/10/30,12,223,46,,10,151,,16
2013/10/30,13,209,54,,11,129,,15
2013/10/30,14,233,52,,11,156,,15
2013/10/30,15,244,61,,11,157,,15
2013/10/30,16,238,56,,10,155,,16
2013/10/30,17,239,58,,11,155,,15
2013/10/30,18,222,48,,10,148,,15
2013/10/30,19,213,49,,11,139,,15
2013/10/30,20,196,41,,10,130,,15
2013/10/30,21,177,35,,9,119,,15
2013/10/30,22,164,36,,8,105,,15
2013/10/30,23,147,29,,6,97,,15
2013/10/30,24,127,22,,7,84,,15
2013/10/31,01,109,19,,6,68,,15
2013/10/31,02,100,20,,6,59,,15
2013/10/31,03,94,18,,6,55,,15
2013/10/31,04,88,16,,6,51,,15
2013/10/31,05,82,16,,5,46,,15
2013/10/31,06,77,15,,5,42,,15
2013/10/31,07,91,19,,6,52,,15
2013/10/31,08,114,26,,7,66,,15
2013/10/31,09,163,27,,9,111,,15
2013/10/31,10,219,42,,10,151,,15
2013/10/31,11,220,42,,10,153,,16
2013/10/31,12,234,55,,10,154,,15
2013/10/31,13,206,49,,11,131,,16
2013/10/31,14,239,58,,11,155,,16
2013/10/31,15,234,52,,10,155,,16
2013/10/31,16,234,52,,11,156,,16
2013/10/31,17,234,51,,11,157,,15
2013/10/31,18,233,51,,11,157,,15
2013/10/31,19,222,52,,11,144,,15
2013/10/31,20,199,39,,10,135,,15
2013/10/31,21,190,44,,10,121,,15
2013/10/31,22,177,41,,8,114,,15
2013/10/31,23,166,38,,8,106,,14
2013/10/31,24,132,27,,7,83,,15
2013/11/01,01,114,28,,7,64,,15
2013/11/01,02,125,23,,6,57,,15
2013/11/01,03,93,19,,7,52,,15
2013/11/01,04,88,18,,6,49,,15
2013/11/01,05,85,15,,7,48,,15
2013/11/01,06,83,17,,5,46,,15
2013/11/01,07,89,16,,5,53,,15
2013/11/01,08,117,27,,7,68,,15
2013/11/01,09,168,31,,9,113,,16
2013/11/01,10,223,45,,10,153,,15
2013/11/01,11,234,53,,11,155,,15
2013/11/01,12,234,52,,10,156,,15
2013/11/01,13,206,47,,13,131,,16
2013/11/01,14,227,48,,10,153,,16
2013/11/01,15,242,59,,11,156,,16
2013/11/01,16,237,54,,11,156,,15
2013/11/01,17,235,55,,10,154,,15
2013/11/01,18,232,55,,9,152,,16
2013/11/01,19,206,45,,9,137,,16
2013/11/01,20,193,46,,8,124,,15
2013/11/01,21,165,38,,7,106,,14
2013/11/01,22,156,37,,7,97,,15
2013/11/01,23,131,28,,6,82,,15
2013/11/01,24,136,28,,8,86,,15
2013/11/02,01,87,18,,6,49,,15
2013/11/02,02,82,17,,5,46,,15
2013/11/02,03,81,15,,7,45,,15
2013/11/02,04,81,16,,5,45,,15
2013/11/02,05,82,15,,6,46,,15
2013/11/02,06,85,18,,6,47,,15
2013/11/02,07,85,14,,6,51,,15
2013/11/02,08,80,13,,4,48,,15
2013/11/02,09,84,13,,5,51,,15
2013/11/02,10,89,14,,6,54,,15
2013/11/02,11,103,17,,6,65,,15
2013/11/02,12,107,20,,5,67,,15
2013/11/02,13,106,16,,6,69,,15
2013/11/02,14,114,21,,6,72,,15
2013/11/02,15,114,21,,6,73,,15
2013/11/02,16,115,19,,6,76,,15
2013/11/02,17,114,18,,6,75,,15
2013/11/02,18,118,20,,6,78,,15
2013/11/02,19,118,24,,6,73,,15
2013/11/02,20,107,21,,6,66,,15
2013/11/02,21,99,19,,5,61,,15
2013/11/02,22,95,19,,6,56,,15
2013/11/02,23,92,20,,6,52,,15
2013/11/02,24,107,25,,6,62,,15
2013/11/03,01,81,17,,6,44,,15
2013/11/03,02,83,18,,6,44,,15
2013/11/03,03,82,17,,6,44,,15
2013/11/03,04,82,18,,5,44,,15
2013/11/03,05,81,17,,5,44,,15
2013/11/03,06,81,16,,6,44,,15
2013/11/03,07,79,16,,4,44,,15
2013/11/03,08,78,13,,6,45,,15
2013/11/03,09,82,13,,5,49,,15
2013/11/03,10,91,16,,6,54,,15
2013/11/03,11,106,21,,5,65,,15
2013/11/03,12,112,23,,6,68,,15
2013/11/03,13,108,19,,6,68,,15
2013/11/03,14,116,25,,7,69,,15
2013/11/03,15,113,22,,6,70,,15
2013/11/03,16,119,27,,7,70,,15
2013/11/03,17,112,21,,6,70,,15
2013/11/03,18,116,23,,7,72,,15
2013/11/03,19,110,18,,7,70,,15
2013/11/03,20,114,25,,6,68,,15
2013/11/03,21,96,18,,6,57,,15
2013/11/03,22,90,16,,6,53,,15
2013/11/03,23,91,21,,7,49,,15
2013/11/03,24,85,17,,5,48,,15
2013/11/04,01,82,19,,6,43,,15
2013/11/04,02,80,16,,6,42,,15
2013/11/04,03,81,18,,5,43,,15
2013/11/04,04,79,16,,6,43,,15
2013/11/04,05,82,19,,6,43,,15
2013/11/04,06,76,13,,6,42,,15
2013/11/04,07,84,15,,5,49,,15
2013/11/04,08,84,16,,6,48,,15
2013/11/04,09,91,14,,6,56,,15
2013/11/04,10,124,18,,5,61,,15
2013/11/04,11,105,16,,7,68,,15
2013/11/04,12,111,19,,6,71,,15
2013/11/04,13,107,16,,7,69,,15
2013/11/04,14,115,19,,6,74,,15
2013/11/04,15,115,19,,6,74,,15
2013/11/04,16,119,22,,7,75,,15
2013/11/04,17,115,18,,7,76,,15
2013/11/04,18,112,20,,6,72,,15
2013/11/04,19,108,19,,5,68,,15
2013/11/04,20,99,19,,7,59,,15
2013/11/04,21,94,17,,5,57,,15
2013/11/04,22,88,14,,5,53,,15
2013/11/04,23,87,16,,5,51,,15
2013/11/04,24,85,19,,6,46,,15
2013/11/05,01,81,16,,6,45,,15
2013/11/05,02,84,17,,6,45,,15
2013/11/05,03,82,17,,5,45,,15
2013/11/05,04,82,17,,5,45,,15
2013/11/05,05,80,15,,6,44,,15
2013/11/05,06,81,16,,5,45,,15
2013/11/05,07,90,15,,5,55,,15
2013/11/05,08,113,24,,6,69,,15
2013/11/05,09,168,26,,8,118,,16
2013/11/05,10,223,44,,9,154,,15
2013/11/05,11,218,41,,8,154,,15
2013/11/05,12,218,39,,9,155,,15
2013/11/05,13,199,43,,10,130,,16
2013/11/05,14,228,49,,9,155,,16
2013/11/05,15,227,47,,12,154,,15
2013/11/05,16,221,43,,10,152,,15
2013/11/05,17,222,44,,10,152,,16
2013/11/05,18,214,37,,11,151,,15
2013/11/05,19,197,37,,8,137,,15
2013/11/05,20,187,34,,9,129,,15
2013/11/05,21,163,29,,7,112,,15
2013/11/05,22,140,28,,7,91,,15
2013/11/05,23,126,23,,5,83,,15
2013/11/05,24,82,16,,4,47,,15
2013/11/06,01,124,19,,5,62,,15
2013/11/06,02,101,19,,5,62,,15
2013/11/06,03,99,18,,6,61,,15
2013/11/06,04,89,16,,6,52,,15
2013/11/06,05,75,12,,5,43,,15
2013/11/06,06,75,12,,6,42,,15
2013/11/06,07,88,17,,5,51,,15
2013/11/06,08,115,21,,6,73,,15
2013/11/06,09,165,23,,9,117,,16
2013/11/06,10,204,31,,8,150,,15
2013/11/06,11,218,43,,9,151,,15
2013/11/06,12,218,44,,8,151,,15
2013/11/06,13,198,43,,10,129,,16
2013/11/06,14,223,43,,9,156,,15
2013/11/06,15,224,45,,10,154,,15
2013/11/06,16,232,49,,10,157,,15
2013/11/06,17,225,43,,11,156,,16
2013/11/06,18,223,45,,10,153,,15
2013/11/06,19,197,35,,10,136,,15
2013/11/06,20,193,39,,8,130,,15
2013/11/06,21,171,33,,7,116,,15
2013/11/06,22,167,36,,8,109,,15
2013/11/06,23,138,27,,6,91,,15
2013/11/06,24,113,23,,6,69,,15
2013/11/07,01,95,15,,6,58,,15
2013/11/07,02,93,18,,5,55,,15
2013/11/07,03,88,14,,5,54,,15
2013/11/07,04,87,16,,6,49,,15
2013/11/07,05,91,22,,6,48,,15
2013/11/07,06,83,18,,5,46,,15
2013/11/07,07,92,18,,6,54,,15
2013/11/07,08,117,27,,6,68,,15
2013/11/07,09,165,27,,10,112,,16
2013/11/07,10,210,36,,10,148,,16
2013/11/07,11,211,37,,9,150,,15
2013/11/07,12,212,36,,8,152,,15
2013/11/07,13,198,41,,11,132,,15
2013/11/07,14,214,35,,9,154,,15
2013/11/07,15,222,42,,9,155,,15
2013/11/07,16,217,40,,10,153,,15
2013/11/07,17,220,42,,10,152,,15
2013/11/07,18,219,43,,10,151,,15
2013/11/07,19,208,43,,11,139,,15
2013/11/07,20,191,35,,9,132,,15
2013/11/07,21,183,36,,9,123,,15
2013/11/07,22,154,29,,7,103,,15
2013/11/07,23,141,27,,6,93,,15
2013/11/07,24,124,28,,6,75,,15
2013/11/08,01,98,19,,5,58,,16
2013/11/08,02,89,18,,6,50,,15
2013/11/08,03,82,16,,6,45,,15
2013/11/08,04,83,18,,6,44,,15
2013/11/08,05,86,21,,6,45,,15
2013/11/08,06,83,19,,5,44,,15
2013/11/08,07,96,23,,6,52,,15
2013/11/08,08,116,27,,6,67,,15
2013/11/08,09,174,34,,9,116,,16
2013/11/08,10,218,44,,9,150,,15
2013/11/08,11,225,45,,9,156,,15
2013/11/08,12,222,44,,9,153,,16
2013/11/08,13,206,46,,10,134,,16
2013/11/08,14,228,49,,10,153,,15
2013/11/08,15,229,48,,10,156,,15
2013/11/08,16,237,54,,11,157,,16
2013/11/08,17,234,48,,13,158,,16
2013/11/08,18,230,48,,10,156,,15
2013/11/08,19,205,40,,10,141,,15
2013/11/08,20,196,41,,9,131,,15
2013/11/08,21,174,35,,6,117,,15
2013/11/08,22,146,32,,6,94,,15
2013/11/08,23,129,23,,7,83,,15
2013/11/08,24,123,25,,5,76,,16
2013/11/09,01,91,17,,5,54,,15
2013/11/09,02,84,18,,4,46,,15
2013/11/09,03,80,16,,5,44,,15
2013/11/09,04,85,18,,6,45,,15
2013/11/09,05,85,18,,5,47,,15
2013/11/09,06,85,17,,6,47,,15
2013/11/09,07,85,16,,6,49,,15
2013/11/09,08,81,13,,6,47,,15
2013/11/09,09,86,15,,6,50,,15
2013/11/09,10,87,14,,5,53,,15
2013/11/09,11,92,14,,6,57,,15
2013/11/09,12,94,16,,5,58,,15
2013/11/09,13,96,15,,6,60,,15
2013/11/09,14,101,17,,5,64,,15
2013/11/09,15,105,16,,6,68,,15
2013/11/09,16,112,22,,6,70,,15
2013/11/09,17,108,19,,5,69,,15
2013/11/09,18,107,20,,5,67,,15
2013/11/09,19,103,18,,6,63,,15
2013/11/09,20,105,21,,6,64,,15
2013/11/09,21,99,16,,6,63,,15
2013/11/09,22,90,15,,6,54,,15
2013/11/09,23,88,16,,6,51,,15
2013/11/09,24,120,23,,7,75,,15
2013/11/10,01,75,16,,6,39,,15
2013/11/10,02,72,13,,5,39,,15
2013/11/10,03,74,14,,6,39,,15
2013/11/10,04,72,13,,6,39,,15
2013/11/10,05,74,14,,6,40,,15
2013/11/10,06,74,15,,5,39,,15
2013/11/10,07,72,12,,6,39,,15
2013/11/10,08,79,15,,6,43,,15
2013/11/10,09,74,13,,5,41,,15
2013/11/10,10,81,14,,6,46,,15
2013/11/10,11,89,16,,6,52,,14
2013/11/10,12,88,13,,6,54,,15
2013/11/10,13,97,18,,7,57,,15
2013/11/10,14,101,20,,6,60,,15
2013/11/10,15,106,23,,6,63,,15
2013/11/10,16,108,19,,7,67,,14
2013/11/10,17,106,18,,7,66,,15
2013/11/10,18,112,24,,7,66,,15
2013/11/10,19,104,19,,6,65,,15
2013/11/10,20,102,20,,6,62,,15
2013/11/10,21,90,15,,5,55,,15
2013/11/10,22,90,18,,6,52,,15
2013/11/10,23,86,15,,6,50,,15
2013/11/10,24,79,14,,6,45,,15
2013/11/11,01,75,12,,6,42,,15
2013/11/11,02,77,14,,6,42,,15
2013/11/11,03,74,13,,4,42,,15
2013/11/11,04,74,12,,5,42,,15
2013/11/11,05,75,13,,4,42,,15
2013/11/11,06,73,12,,5,42,,15
2013/11/11,07,88,16,,5,52,,15
2013/11/11,08,112,23,,6,69,,15
2013/11/11,09,175,28,,10,122,,16
2013/11/11,10,213,34,,8,156,,15
2013/11/11,11,224,39,,9,161,,15
2013/11/11,12,223,41,,9,159,,15
2013/11/11,13,198,37,,9,136,,16
2013/11/11,14,225,41,,10,159,,15
2013/11/11,15,226,41,,9,160,,15
2013/11/11,16,221,35,,9,162,,16
2013/11/11,17,218,34,,10,159,,15
2013/11/11,18,215,32,,9,158,,15
2013/11/11,19,199,32,,8,144,,15
2013/11/11,20,182,25,,8,134,,15
2013/11/11,21,161,21,,6,119,,14
2013/11/11,22,146,20,,7,105,,15
2013/11/11,23,127,16,,5,90,,15
2013/11/11,24,81,15,,5,46,,15
2013/11/12,01,102,14,,5,67,,15
2013/11/12,02,98,14,,5,65,,15
2013/11/12,03,90,12,,5,57,,15
2013/11/12,04,83,12,,5,51,,15
2013/11/12,05,81,13,,5,48,,15
2013/11/12,06,80,13,,4,48,,15
2013/11/12,07,92,16,,5,56,,15
2013/11/12,08,120,25,,6,74,,15
2013/11/12,09,180,30,,9,126,,16
2013/11/12,10,222,44,,9,155,,15
2013/11/12,11,223,42,,8,158,,15
2013/11/12,12,226,47,,7,156,,15
2013/11/12,13,215,49,,9,141,,15
2013/11/12,14,235,52,,9,159,,15
2013/11/12,15,234,50,,9,160,,15
2013/11/12,16,236,51,,9,160,,15
2013/11/12,17,230,45,,9,160,,15
2013/11/12,18,224,44,,9,156,,15
2013/11/12,19,197,32,,8,142,,15
2013/11/12,20,188,32,,7,134,,15
2013/11/12,21,178,34,,7,122,,15
2013/11/12,22,157,29,,6,107,,15
2013/11/12,23,128,23,,6,83,,15
2013/11/12,24,115,16,,5,79,,15
2013/11/13,01,125,19,,5,62,,15
2013/11/13,02,84,13,,5,52,,15
2013/11/13,03,82,12,,4,50,,15
2013/11/13,04,82,13,,4,50,,15
2013/11/13,05,83,13,,5,51,,15
2013/11/13,06,82,13,,5,50,,15
2013/11/13,07,97,17,,5,60,,15
2013/11/13,08,115,18,,5,76,,15
2013/11/13,09,184,40,,8,120,,16
2013/11/13,10,227,50,,8,153,,16
2013/11/13,11,226,47,,8,156,,15
2013/11/13,12,228,49,,8,156,,15
2013/11/13,13,208,49,,9,134,,16
2013/11/13,14,226,49,,8,154,,15
2013/11/13,15,218,41,,7,154,,15
2013/11/13,16,221,45,,7,154,,15
2013/11/13,17,223,43,,9,155,,15
2013/11/13,18,220,43,,9,153,,15
2013/11/13,19,202,40,,8,139,,15
2013/11/13,20,187,35,,8,129,,15
2013/11/13,21,172,34,,6,117,,15
2013/11/13,22,151,30,,6,125,,15
2013/11/13,23,126,22,,6,83,,15
2013/11/13,24,113,21,,6,71,,15
2013/11/14,01,98,19,,5,60,,15
2013/11/14,02,90,15,,5,56,,15
2013/11/14,03,90,16,,5,54,,15
2013/11/14,04,88,18,,5,50,,15
2013/11/14,05,88,18,,4,51,,15
2013/11/14,06,86,17,,5,50,,15
2013/11/14,07,101,22,,5,60,,15
2013/11/14,08,120,23,,6,77,,15
2013/11/14,09,191,44,,9,123,,16
2013/11/14,10,237,55,,8,159,,15
2013/11/14,11,234,52,,8,159,,15
2013/11/14,12,227,47,,8,157,,15
2013/11/14,13,208,47,,9,137,,16
2013/11/14,14,226,44,,8,159,,15
2013/11/14,15,223,41,,8,158,,15
2013/11/14,16,225,43,,9,158,,15
2013/11/14,17,221,43,,9,154,,15
2013/11/14,18,216,38,,10,153,,15
2013/11/14,19,194,31,,9,139,,15
2013/11/14,20,183,28,,7,132,,15
2013/11/14,21,174,33,,7,119,,15
2013/11/14,22,157,30,,6,106,,15
2013/11/14,23,141,28,,6,93,,15
2013/11/14,24,114,20,,5,74,,15
2013/11/15,01,112,25,,5,67,,15
2013/11/15,02,111,25,,5,67,,15
2013/11/15,03,91,18,,5,54,,15
2013/11/15,04,89,18,,5,50,,15
2013/11/15,05,89,17,,5,52,,15
2013/11/15,06,79,12,,5,47,,15
2013/11/15,07,89,13,,5,55,,15
2013/11/15,08,112,21,,6,71,,15
2013/11/15,09,180,36,,9,120,,16
2013/11/15,10,227,48,,9,155,,15
2013/11/15,11,224,45,,8,155,,15
2013/11/15,12,227,49,,8,156,,15
2013/11/15,13,205,43,,9,138,,16
2013/11/15,14,227,44,,8,159,,15
2013/11/15,15,216,37,,8,156,,15
2013/11/15,16,221,41,,9,156,,15
2013/11/15,17,223,41,,11,156,,15
2013/11/15,18,216,39,,9,153,,15
2013/11/15,19,194,31,,8,140,,15
2013/11/15,20,182,32,,7,128,,15
2013/11/15,21,175,38,,6,115,,15
2013/11/15,22,152,36,,6,95,,15
2013/11/15,23,137,28,,6,88,,15
2013/11/15,24,128,27,,6,81,,15
2013/11/16,01,83,16,,6,46,,15
2013/11/16,02,75,16,,5,39,,15
2013/11/16,03,77,17,,5,40,,15
2013/11/16,04,78,17,,5,41,,15
2013/11/16,05,78,16,,5,41,,15
2013/11/16,06,78,17,,5,41,,15
2013/11/16,07,83,17,,5,46,,15
2013/11/16,08,81,16,,5,45,,15
2013/11/16,09,85,18,,5,48,,15
2013/11/16,10,97,20,,5,57,,15
2013/11/16,11,104,19,,5,64,,15
2013/11/16,12,116,22,,5,73,,15
2013/11/16,13,115,21,,5,74,,15
2013/11/16,14,119,23,,5,76,,15
2013/11/16,15,127,26,,6,79,,15
2013/11/16,16,124,23,,6,80,,15
2013/11/16,17,122,20,,7,81,,15
2013/11/16,18,124,24,,7,79,,15
2013/11/16,19,118,21,,6,77,,15
2013/11/16,20,121,23,,6,78,,15
2013/11/16,21,115,20,,6,75,,15
2013/11/16,22,98,18,,6,59,,15
2013/11/16,23,98,19,,5,59,,15
2013/11/16,24,111,24,,5,67,,15
2013/11/17,01,78,16,,5,42,,15
2013/11/17,02,78,16,,5,42,,15
2013/11/17,03,78,16,,5,42,,15
2013/11/17,04,78,16,,5,42,,15
2013/11/17,05,78,16,,5,42,,15
2013/11/17,06,79,18,,4,41,,15
2013/11/17,07,78,17,,5,41,,15
2013/11/17,08,78,16,,5,42,,15
2013/11/17,09,82,18,,5,44,,15
2013/11/17,10,90,18,,5,52,,15
2013/11/17,11,98,19,,5,59,,15
2013/11/17,12,101,20,,5,62,,15
2013/11/17,13,104,17,,5,66,,15
2013/11/17,14,109,19,,5,70,,15
2013/11/17,15,114,20,,5,73,,15
2013/11/17,16,117,20,,7,75,,15
2013/11/17,17,113,17,,6,75,,15
2013/11/17,18,115,19,,6,76,,14
2013/11/17,19,111,17,,6,72,,15
2013/11/17,20,110,18,,6,71,,15
2013/11/17,21,96,13,,5,63,,15
2013/11/17,22,96,13,,6,62,,15
2013/11/17,23,95,12,,7,61,,15
2013/11/17,24,82,16,,4,47,,15
2013/11/18,01,79,12,,5,47,,15
2013/11/18,02,73,12,,5,41,,15
2013/11/18,03,69,11,,5,38,,15
2013/11/18,04,70,11,,5,38,,15
2013/11/18,05,70,12,,6,38,,15
2013/11/18,06,70,12,,5,38,,15
2013/11/18,07,86,14,,5,51,,15
2013/11/18,08,111,25,,6,65,,15
2013/11/18,09,179,36,,9,119,,16
2013/11/18,10,242,57,,10,160,,16
2013/11/18,11,239,53,,10,160,,16
2013/11/18,12,218,37,,8,157,,15
2013/11/18,13,205,41,,10,139,,16
2013/11/18,14,227,44,,10,158,,16
2013/11/18,15,233,47,,10,160,,16
2013/11/18,16,237,49,,10,162,,16
2013/11/18,17,229,44,,10,160,,16
2013/11/18,18,229,47,,11,156,,15
2013/11/18,19,198,34,,9,140,,15
2013/11/18,20,182,33,,7,127,,15
2013/11/18,21,153,22,,8,108,,15
2013/11/18,22,137,19,,7,97,,15
2013/11/18,23,124,20,,6,83,,15
2013/11/18,24,87,12,,5,54,,15
2013/11/19,01,91,13,,7,56,,15
2013/11/19,02,90,14,,6,54,,15
2013/11/19,03,82,13,,6,48,,15
2013/11/19,04,81,16,,6,45,,15
2013/11/19,05,82,16,,6,46,,15
2013/11/19,06,80,15,,6,45,,15
2013/11/19,07,92,17,,6,55,,15
2013/11/19,08,119,25,,6,73,,15
2013/11/19,09,177,36,,10,115,,16
2013/11/19,10,225,46,,9,154,,15
2013/11/19,11,218,36,,9,158,,15
2013/11/19,12,225,41,,9,159,,15
2013/11/19,13,204,40,,10,138,,15
2013/11/19,14,223,36,,10,162,,15
2013/11/19,15,222,36,,10,160,,16
2013/11/19,16,232,45,,10,161,,16
2013/11/19,17,225,42,,11,156,,16
2013/11/19,18,216,36,,10,156,,15
2013/11/19,19,193,29,,9,139,,15
2013/11/19,20,183,30,,8,130,,15
2013/11/19,21,158,21,,7,115,,15
2013/11/19,22,148,21,,7,105,,15
2013/11/19,23,131,18,,6,92,,15
2013/11/19,24,104,15,,6,68,,15
2013/11/20,01,105,17,,5,68,,15
2013/11/20,02,99,14,,5,64,,15
2013/11/20,03,91,13,,6,57,,15
2013/11/20,04,83,13,,6,49,,15
2013/11/20,05,79,13,,6,46,,15
2013/11/20,06,79,13,,5,45,,15
2013/11/20,07,92,19,,5,53,,15
2013/11/20,08,111,23,,6,67,,15
2013/11/20,09,171,31,,10,115,,16
2013/11/20,10,222,46,,8,152,,15
2013/11/20,11,216,41,,8,152,,15
2013/11/20,12,222,45,,9,153,,15
2013/11/20,13,199,43,,9,131,,15
2013/11/20,14,225,51,,8,151,,15
2013/11/20,15,225,49,,8,153,,15
2013/11/20,16,232,51,,9,156,,15
2013/11/20,17,224,44,,11,154,,15
2013/11/20,18,217,41,,7,154,,15
2013/11/20,19,197,33,,9,141,,15
2013/11/20,20,180,29,,7,128,,15
2013/11/20,21,158,24,,8,111,,15
2013/11/20,22,143,19,,7,103,,15
2013/11/20,23,130,17,,6,92,,15
2013/11/20,24,111,16,,6,74,,15
2013/11/21,01,93,14,,6,59,,15
2013/11/21,02,89,12,,6,56,,15
2013/11/21,03,83,11,,6,51,,15
2013/11/21,04,81,11,,6,49,,15
2013/11/21,05,84,14,,5,49,,15
2013/11/21,06,85,15,,6,49,,15
2013/11/21,07,90,16,,5,54,,15
2013/11/21,08,116,23,,6,71,,15
2013/11/21,09,175,35,,10,114,,16
2013/11/21,10,228,48,,10,154,,15
2013/11/21,11,224,45,,8,156,,15
2013/11/21,12,225,47,,8,155,,15
2013/11/21,13,206,47,,10,133,,15
2013/11/21,14,231,51,,7,156,,15
2013/11/21,15,232,48,,9,160,,16
2013/11/21,16,226,43,,10,157,,15
2013/11/21,17,226,44,,9,158,,15
2013/11/21,18,220,44,,10,151,,15
2013/11/21,19,199,37,,9,138,,15
2013/11/21,20,176,25,,7,129,,15
2013/11/21,21,159,24,,6,114,,15
2013/11/21,22,154,24,,7,108,,15
2013/11/21,23,142,21,,7,100,,15
2013/11/21,24,106,14,,7,69,,15
2013/11/22,01,90,17,,6,53,,15
2013/11/22,02,84,15,,5,49,,15
2013/11/22,03,82,13,,6,49,,15
2013/11/22,04,82,13,,6,49,,15
2013/11/22,05,79,12,,6,47,,15
2013/11/22,06,78,12,,5,45,,15
2013/11/22,07,90,15,,5,54,,15
2013/11/22,08,112,19,,7,72,,15
2013/11/22,09,166,26,,9,115,,16
2013/11/22,10,221,45,,8,152,,15
2013/11/22,11,220,39,,9,156,,15
2013/11/22,12,218,38,,8,157,,15
2013/11/22,13,193,34,,10,134,,16
2013/11/22,14,222,42,,9,156,,15
2013/11/22,15,222,45,,9,152,,16
2013/11/22,16,216,39,,10,151,,15
2013/11/22,17,210,34,,11,150,,15
2013/11/22,18,205,34,,11,144,,15
2013/11/22,19,175,31,,8,120,,15
2013/11/22,20,155,25,,8,107,,15
2013/11/22,21,135,22,,7,92,,15
2013/11/22,22,113,19,,6,74,,15
2013/11/22,23,124,21,,5,60,,15
2013/11/22,24,119,21,,6,77,,15
2013/11/23,01,63,14,,4,29,,15
2013/11/23,02,59,15,,4,25,,15
2013/11/23,03,55,14,,4,23,,15
2013/11/23,04,57,14,,4,24,,15
2013/11/23,05,58,14,,4,25,,15
2013/11/23,06,55,14,,3,24,,15
2013/11/23,07,62,13,,4,30,,15
2013/11/23,08,62,13,,4,30,,15
2013/11/23,09,10,2,,0,5,,3
2013/11/23,10,,,,,,,
2013/11/23,11,,,,,,,
2013/11/23,12,44,3,,3,30,,7
2013/11/23,13,67,7,,4,44,,12
2013/11/23,14,79,10,,3,50,,16
2013/11/23,15,92,13,,3,60,,15
2013/11/23,16,92,12,,4,61,,15
2013/11/23,17,92,11,,5,61,,15
2013/11/23,18,92,12,,5,61,,15
2013/11/23,19,91,13,,6,58,,14
2013/11/23,20,84,12,,4,54,,15
2013/11/23,21,80,12,,3,51,,15
2013/11/23,22,79,11,,3,50,,15
2013/11/23,23,75,11,,3,46,,15
2013/11/23,24,85,17,,5,48,,15
2013/11/24,01,60,10,,4,30,,15
2013/11/24,02,59,11,,4,28,,15
2013/11/24,03,60,12,,4,29,,15
2013/11/24,04,58,11,,4,28,,15
2013/11/24,05,58,10,,4,29,,15
2013/11/24,06,58,10,,4,29,,15
2013/11/24,07,63,11,,4,33,,15
2013/11/24,08,66,11,,4,36,,15
2013/11/24,09,62,11,,4,32,,15
2013/11/24,10,63,11,,4,33,,15
2013/11/24,11,69,11,,4,38,,15
2013/11/24,12,80,13,,5,48,,15
2013/11/24,13,84,13,,4,52,,15
2013/11/24,14,88,18,,3,53,,15
2013/11/24,15,93,16,,5,57,,15
2013/11/24,16,93,15,,5,59,,15
2013/11/24,17,92,14,,5,57,,15
2013/11/24,18,88,14,,3,56,,15
2013/11/24,19,85,12,,3,55,,15
2013/11/24,20,84,11,,5,52,,15
2013/11/24,21,78,12,,5,47,,15
2013/11/24,22,76,11,,5,45,,15
2013/11/24,23,73,12,,5,42,,15
2013/11/24,24,62,10,,4,33,,15
2013/11/25,01,69,13,,5,37,,15
2013/11/25,02,68,12,,5,37,,15
2013/11/25,03,68,12,,4,37,,15
2013/11/25,04,68,12,,5,37,,15
2013/11/25,05,69,12,,5,37,,15
2013/11/25,06,69,12,,4,37,,15
2013/11/25,07,84,15,,4,50,,15
2013/11/25,08,107,20,,6,66,,15
2013/11/25,09,172,30,,8,119,,15
2013/11/25,10,231,54,,9,153,,15
2013/11/25,11,238,59,,8,156,,15
2013/11/25,12,232,55,,8,154,,15
2013/11/25,13,213,55,,9,133,,15
2013/11/25,14,229,49,,9,156,,15
2013/11/25,15,229,49,,10,156,,15
2013/11/25,16,221,46,,7,153,,15
2013/11/25,17,221,43,,8,155,,15
2013/11/25,18,217,38,,9,154,,15
2013/11/25,19,203,36,,8,144,,15
2013/11/25,20,181,31,,7,129,,14
2013/11/25,21,156,19,,6,116,,15
2013/11/25,22,149,19,,6,109,,15
2013/11/25,23,134,20,,5,94,,15
2013/11/25,24,68,12,,5,37,,15
2013/11/26,01,84,14,,5,51,,15
