計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/20,06,96,1,,,,,
2014/03/20,07,119,6,,,,,
2014/03/20,08,135,8,,,,,
2014/03/20,09,163,15,,,,,
2014/03/20,10,242,24,,,,,
2014/03/20,11,268,18,,,,,
2014/03/20,12,273,17,,,,,
2014/03/20,13,285,22,,,,,
2014/03/20,14,279,20,,,,,
2014/03/20,15,287,17,,,,,
2014/03/20,16,294,18,,,,,
2014/03/20,17,291,20,,,,,
2014/03/20,18,291,13,,,,,
2014/03/20,19,285,14,,,,,
2014/03/20,20,272,15,,,,,
2014/03/20,21,255,19,,,,,
2014/03/20,22,240,16,,,,,
2014/03/20,23,198,2,,,,,
2014/03/20,24,163,1,,,,,
2014/03/21,01,141,1,,,,,
2014/03/21,02,125,2,,,,,
2014/03/21,03,123,1,,,,,
2014/03/21,04,118,1,,,,,
2014/03/21,05,115,1,,,,,
2014/03/21,06,109,1,,,,,
2014/03/21,07,104,2,,,,,
2014/03/21,08,117,6,,,,,
2014/03/21,09,128,10,,,,,
2014/03/21,10,130,7,,,,,
2014/03/21,11,136,4,,,,,
2014/03/21,12,133,5,,,,,
2014/03/21,13,137,4,,,,,
2014/03/21,14,145,2,,,,,
2014/03/21,15,154,1,,,,,
2014/03/21,16,155,1,,,,,
2014/03/21,17,155,1,,,,,
2014/03/21,18,154,2,,,,,
2014/03/21,19,164,1,,,,,
2014/03/21,20,160,1,,,,,
2014/03/21,21,148,1,,,,,
2014/03/21,22,142,1,,,,,
2014/03/21,23,131,2,,,,,
2014/03/21,24,104,1,,,,,
2014/03/22,01,88,1,,,,,
2014/03/22,02,81,1,,,,,
2014/03/22,03,83,1,,,,,
2014/03/22,04,86,2,,,,,
2014/03/22,05,81,1,,,,,
2014/03/22,06,85,1,,,,,
2014/03/22,07,99,10,,,,,
2014/03/22,08,104,10,,,,,
2014/03/22,09,120,8,,,,,
2014/03/22,10,137,4,,,,,
2014/03/22,11,129,5,,,,,
2014/03/22,12,147,6,,,,,
2014/03/22,13,153,7,,,,,
2014/03/22,14,152,5,,,,,
2014/03/22,15,157,6,,,,,
2014/03/22,16,166,6,,,,,
2014/03/22,17,167,7,,,,,
2014/03/22,18,176,7,,,,,
2014/03/22,19,169,8,,,,,
2014/03/22,20,164,12,,,,,
2014/03/22,21,145,6,,,,,
2014/03/22,22,129,10,,,,,
2014/03/22,23,110,8,,,,,
2014/03/22,24,103,9,,,,,
2014/03/23,01,89,8,,,,,
2014/03/23,02,90,9,,,,,
2014/03/23,03,95,12,,,,,
2014/03/23,04,92,8,,,,,
2014/03/23,05,93,10,,,,,
2014/03/23,06,87,9,,,,,
2014/03/23,07,91,10,,,,,
2014/03/23,08,88,8,,,,,
2014/03/23,09,101,9,,,,,
2014/03/23,10,123,10,,,,,
2014/03/23,11,126,10,,,,,
2014/03/23,12,131,4,,,,,
2014/03/23,13,148,2,,,,,
2014/03/23,14,151,3,,,,,
2014/03/23,15,151,2,,,,,
2014/03/23,16,152,3,,,,,
2014/03/23,17,155,2,,,,,
2014/03/23,18,146,3,,,,,
2014/03/23,19,144,5,,,,,
2014/03/23,20,138,4,,,,,
2014/03/23,21,127,3,,,,,
2014/03/23,22,119,4,,,,,
2014/03/23,23,102,1,,,,,
2014/03/23,24,89,0,,,,,
2014/03/24,01,83,0,,,,,
2014/03/24,02,85,0,,,,,
2014/03/24,03,82,0,,,,,
2014/03/24,04,84,0,,,,,
2014/03/24,05,83,0,,,,,
2014/03/24,06,92,0,,,,,
2014/03/24,07,124,0,,,,,
2014/03/24,08,149,7,,,,,
2014/03/24,09,198,13,,,,,
2014/03/24,10,265,13,,,,,
2014/03/24,11,285,12,,,,,
2014/03/24,12,268,15,,,,,
2014/03/24,13,277,15,,,,,
2014/03/24,14,270,13,,,,,
2014/03/24,15,276,14,,,,,
2014/03/24,16,269,13,,,,,
2014/03/24,17,279,15,,,,,
2014/03/24,18,265,11,,,,,
2014/03/24,19,249,11,,,,,
2014/03/24,20,240,6,,,,,
2014/03/24,21,225,6,,,,,
2014/03/24,22,209,3,,,,,
2014/03/24,23,195,4,,,,,
2014/03/24,24,164,1,,,,,
2014/03/25,01,122,1,,,,,
2014/03/25,02,102,1,,,,,
2014/03/25,03,98,1,,,,,
2014/03/25,04,95,1,,,,,
2014/03/25,05,93,2,,,,,
2014/03/25,06,98,1,,,,,
2014/03/25,07,122,1,,,,,
2014/03/25,08,134,1,,,,,
2014/03/25,09,168,1,,,,,
2014/03/25,10,243,7,,,,,
2014/03/25,11,249,7,,,,,
2014/03/25,12,252,5,,,,,
2014/03/25,13,256,5,,,,,
2014/03/25,14,275,10,,,,,
2014/03/25,15,279,9,,,,,
2014/03/25,16,267,14,,,,,
2014/03/25,17,297,18,,,,,
2014/03/25,18,267,15,,,,,
2014/03/25,19,262,12,,,,,
2014/03/25,20,235,9,,,,,
2014/03/25,21,213,6,,,,,
2014/03/25,22,198,5,,,,,
2014/03/25,23,182,6,,,,,
2014/03/25,24,160,5,,,,,
2014/03/26,01,122,3,,,,,
2014/03/26,02,110,2,,,,,
2014/03/26,03,97,3,,,,,
2014/03/26,04,106,2,,,,,
2014/03/26,05,104,4,,,,,
2014/03/26,06,108,2,,,,,
2014/03/26,07,134,3,,,,,
2014/03/26,08,152,8,,,,,
2014/03/26,09,181,9,,,,,
2014/03/26,10,243,12,,,,,
2014/03/26,11,256,16,,,,,
2014/03/26,12,260,14,,,,,
2014/03/26,13,276,11,,,,,
2014/03/26,14,285,10,,,,,
2014/03/26,15,271,9,,,,,
2014/03/26,16,273,10,,,,,
2014/03/26,17,287,9,,,,,
2014/03/26,18,269,7,,,,,
2014/03/26,19,253,11,,,,,
2014/03/26,20,242,7,,,,,
2014/03/26,21,223,7,,,,,
2014/03/26,22,196,4,,,,,
2014/03/26,23,173,3,,,,,
2014/03/26,24,162,2,,,,,
2014/03/27,01,109,2,,,,,
2014/03/27,02,94,4,,,,,
2014/03/27,03,94,4,,,,,
2014/03/27,04,95,5,,,,,
2014/03/27,05,93,4,,,,,
2014/03/27,06,99,4,,,,,
2014/03/27,07,121,3,,,,,
2014/03/27,08,127,3,,,,,
2014/03/27,09,163,5,,,,,
2014/03/27,10,246,13,,,,,
2014/03/27,11,271,13,,,,,
2014/03/27,12,273,12,,,,,
2014/03/27,13,269,10,,,,,
2014/03/27,14,274,11,,,,,
2014/03/27,15,277,12,,,,,
2014/03/27,16,278,10,,,,,
2014/03/27,17,283,11,,,,,
2014/03/27,18,271,7,,,,,
2014/03/27,19,259,9,,,,,
2014/03/27,20,248,6,,,,,
2014/03/27,21,228,6,,,,,
2014/03/27,22,207,5,,,,,
2014/03/27,23,184,6,,,,,
2014/03/27,24,152,6,,,,,
2014/03/28,01,122,5,,,,,
2014/03/28,02,110,4,,,,,
2014/03/28,03,104,5,,,,,
2014/03/28,04,99,6,,,,,
2014/03/28,05,97,5,,,,,
2014/03/28,06,104,6,,,,,
2014/03/28,07,135,1,,,,,
2014/03/28,08,150,1,,,,,
2014/03/28,09,190,9,,,,,
2014/03/28,10,250,13,,,,,
2014/03/28,11,274,20,,,,,
2014/03/28,12,282,18,,,,,
2014/03/28,13,280,14,,,,,
2014/03/28,14,285,15,,,,,
2014/03/28,15,276,11,,,,,
2014/03/28,16,282,10,,,,,
2014/03/28,17,286,11,,,,,
2014/03/28,18,279,9,,,,,
2014/03/28,19,268,10,,,,,
2014/03/28,20,258,6,,,,,
2014/03/28,21,230,4,,,,,
2014/03/28,22,210,5,,,,,
2014/03/28,23,194,5,,,,,
2014/03/28,24,147,2,,,,,
2014/03/29,01,120,2,,,,,
2014/03/29,02,110,2,,,,,
2014/03/29,03,104,2,,,,,
2014/03/29,04,98,1,,,,,
2014/03/29,05,89,2,,,,,
2014/03/29,06,89,1,,,,,
2014/03/29,07,89,2,,,,,
2014/03/29,08,92,2,,,,,
2014/03/29,09,104,4,,,,,
2014/03/29,10,119,7,,,,,
2014/03/29,11,137,8,,,,,
2014/03/29,12,160,15,,,,,
2014/03/29,13,197,14,,,,,
2014/03/29,14,191,14,,,,,
2014/03/29,15,201,11,,,,,
2014/03/29,16,191,10,,,,,
2014/03/29,17,190,11,,,,,
2014/03/29,18,194,7,,,,,
2014/03/29,19,189,15,,,,,
2014/03/29,20,179,13,,,,,
2014/03/29,21,168,12,,,,,
2014/03/29,22,154,11,,,,,
2014/03/29,23,131,8,,,,,
2014/03/29,24,121,7,,,,,
2014/03/30,01,102,7,,,,,
2014/03/30,02,104,6,,,,,
2014/03/30,03,93,5,,,,,
2014/03/30,04,92,8,,,,,
2014/03/30,05,98,6,,,,,
2014/03/30,06,92,6,,,,,
2014/03/30,07,103,7,,,,,
2014/03/30,08,97,5,,,,,
2014/03/30,09,99,4,,,,,
2014/03/30,10,133,3,,,,,
2014/03/30,11,157,5,,,,,
2014/03/30,12,151,3,,,,,
2014/03/30,13,162,3,,,,,
2014/03/30,14,150,2,,,,,
2014/03/30,15,160,2,,,,,
2014/03/30,16,158,3,,,,,
2014/03/30,17,160,3,,,,,
2014/03/30,18,161,3,,,,,
2014/03/30,19,162,2,,,,,
2014/03/30,20,151,3,,,,,
2014/03/30,21,144,2,,,,,
2014/03/30,22,137,2,,,,,
2014/03/30,23,132,1,,,,,
2014/03/30,24,111,2,,,,,
2014/03/31,01,101,2,,,,,
2014/03/31,02,92,1,,,,,
2014/03/31,03,94,2,,,,,
2014/03/31,04,88,1,,,,,
2014/03/31,05,92,1,,,,,
2014/03/31,06,95,2,,,,,
2014/03/31,07,123,1,,,,,
2014/03/31,08,135,2,,,,,
2014/03/31,09,183,3,,,,,
2014/03/31,10,242,13,,,,,
2014/03/31,11,269,12,,,,,
2014/03/31,12,275,14,,,,,
2014/03/31,13,272,13,,,,,
2014/03/31,14,292,13,,,,,
2014/03/31,15,281,12,,,,,
2014/03/31,16,294,13,,,,,
2014/03/31,17,276,11,,,,,
2014/03/31,18,274,12,,,,,
2014/03/31,19,260,10,,,,,
2014/03/31,20,237,7,,,,,
2014/03/31,21,210,7,,,,,
2014/03/31,22,195,6,,,,,
2014/03/31,23,169,2,,,,,
2014/03/31,24,150,3,,,,,
2014/04/01,01,128,1,,,,,
2014/04/01,02,120,2,,,,,
2014/04/01,03,96,1,,,,,
2014/04/01,04,95,1,,,,,
2014/04/01,05,92,2,,,,,
2014/04/01,06,90,1,,,,,
2014/04/01,07,131,1,,,,,
2014/04/01,08,148,2,,,,,
2014/04/01,09,179,4,,,,,
2014/04/01,10,247,11,,,,,
2014/04/01,11,274,12,,,,,
2014/04/01,12,273,14,,,,,
2014/04/01,13,272,12,,,,,
2014/04/01,14,267,10,,,,,
2014/04/01,15,266,13,,,,,
2014/04/01,16,291,10,,,,,
2014/04/01,17,266,9,,,,,
2014/04/01,18,278,12,,,,,
2014/04/01,19,277,13,,,,,
2014/04/01,20,251,10,,,,,
2014/04/01,21,220,9,,,,,
2014/04/01,22,204,7,,,,,
2014/04/01,23,183,4,,,,,
2014/04/01,24,157,4,,,,,
2014/04/02,01,123,3,,,,,
2014/04/02,02,96,2,,,,,
2014/04/02,03,96,1,,,,,
2014/04/02,04,96,2,,,,,
2014/04/02,05,91,1,,,,,
2014/04/02,06,92,2,,,,,
2014/04/02,07,122,1,,,,,
2014/04/02,08,131,2,,,,,
2014/04/02,09,165,3,,,,,
2014/04/02,10,212,10,,,,,
2014/04/02,11,257,11,,,,,
2014/04/02,12,260,14,,,,,
2014/04/02,13,267,14,,,,,
2014/04/02,14,268,13,,,,,
2014/04/02,15,266,13,,,,,
2014/04/02,16,274,14,,,,,
2014/04/02,17,289,13,,,,,
2014/04/02,18,266,11,,,,,
2014/04/02,19,247,12,,,,,
2014/04/02,20,226,9,,,,,
2014/04/02,21,203,7,,,,,
2014/04/02,22,187,6,,,,,
2014/04/02,23,170,5,,,,,
2014/04/02,24,143,2,,,,,
2014/04/03,01,108,2,,,,,
2014/04/03,02,103,1,,,,,
2014/04/03,03,99,2,,,,,
2014/04/03,04,99,1,,,,,
2014/04/03,05,94,2,,,,,
2014/04/03,06,97,1,,,,,
2014/04/03,07,114,2,,,,,
2014/04/03,08,124,4,,,,,
2014/04/03,09,154,8,,,,,
2014/04/03,10,213,7,,,,,
2014/04/03,11,245,10,,,,,
2014/04/03,12,267,10,,,,,
2014/04/03,13,283,10,,,,,
2014/04/03,14,274,10,,,,,
2014/04/03,15,268,9,,,,,
2014/04/03,16,290,15,,,,,
2014/04/03,17,294,12,,,,,
2014/04/03,18,278,10,,,,,
2014/04/03,19,267,9,,,,,
2014/04/03,20,253,7,,,,,
2014/04/03,21,224,6,,,,,
2014/04/03,22,207,4,,,,,
2014/04/03,23,187,4,,,,,
2014/04/03,24,144,3,,,,,
2014/04/04,01,123,3,,,,,
2014/04/04,02,115,4,,,,,
2014/04/04,03,114,2,,,,,
2014/04/04,04,104,3,,,,,
2014/04/04,05,106,4,,,,,
2014/04/04,06,106,3,,,,,
2014/04/04,07,125,3,,,,,
2014/04/04,08,129,4,,,,,
2014/04/04,09,165,6,,,,,
2014/04/04,10,236,8,,,,,
2014/04/04,11,265,9,,,,,
2014/04/04,12,277,11,,,,,
2014/04/04,13,302,17,,,,,
2014/04/04,14,300,16,,,,,
2014/04/04,15,286,19,,,,,
2014/04/04,16,288,19,,,,,
2014/04/04,17,283,18,,,,,
2014/04/04,18,282,18,,,,,
2014/04/04,19,270,17,,,,,
2014/04/04,20,245,11,,,,,
2014/04/04,21,209,11,,,,,
2014/04/04,22,190,5,,,,,
2014/04/04,23,175,5,,,,,
2014/04/04,24,140,2,,,,,
2014/04/05,01,111,3,,,,,
2014/04/05,02,100,4,,,,,
2014/04/05,03,96,2,,,,,
2014/04/05,04,97,3,,,,,
2014/04/05,05,89,3,,,,,
2014/04/05,06,90,3,,,,,
2014/04/05,07,90,3,,,,,
2014/04/05,08,91,3,,,,,
2014/04/05,09,100,4,,,,,
2014/04/05,10,127,4,,,,,
2014/04/05,11,128,6,,,,,
2014/04/05,12,149,4,,,,,
2014/04/05,13,169,7,,,,,
2014/04/05,14,177,4,,,,,
2014/04/05,15,176,6,,,,,
2014/04/05,16,181,6,,,,,
2014/04/05,17,178,5,,,,,
2014/04/05,18,172,3,,,,,
2014/04/05,19,174,5,,,,,
2014/04/05,20,158,5,,,,,
2014/04/05,21,145,2,,,,,
2014/04/05,22,136,1,,,,,
2014/04/05,23,129,1,,,,,
2014/04/05,24,102,2,,,,,
2014/04/06,01,84,1,,,,,
2014/04/06,02,84,2,,,,,
2014/04/06,03,85,1,,,,,
2014/04/06,04,79,1,,,,,
2014/04/06,05,79,2,,,,,
2014/04/06,06,80,1,,,,,
2014/04/06,07,82,1,,,,,
2014/04/06,08,83,2,,,,,
2014/04/06,09,93,1,,,,,
2014/04/06,10,120,1,,,,,
2014/04/06,11,122,2,,,,,
2014/04/06,12,131,2,,,,,
2014/04/06,13,137,2,,,,,
2014/04/06,14,137,2,,,,,
2014/04/06,15,140,1,,,,,
2014/04/06,16,141,2,,,,,
2014/04/06,17,142,1,,,,,
2014/04/06,18,140,1,,,,,
2014/04/06,19,141,2,,,,,
2014/04/06,20,138,1,,,,,
2014/04/06,21,137,4,,,,,
2014/04/06,22,127,6,,,,,
2014/04/06,23,115,5,,,,,
2014/04/06,24,94,6,,,,,
2014/04/07,01,88,5,,,,,
2014/04/07,02,86,5,,,,,
2014/04/07,03,81,4,,,,,
2014/04/07,04,82,5,,,,,
2014/04/07,05,84,5,,,,,
2014/04/07,06,90,6,,,,,
2014/04/07,07,123,4,,,,,
2014/04/07,08,136,6,,,,,
2014/04/07,09,160,7,,,,,
2014/04/07,10,231,17,,,,,
2014/04/07,11,268,19,,,,,
2014/04/07,12,266,20,,,,,
2014/04/07,13,283,21,,,,,
2014/04/07,14,274,20,,,,,
2014/04/07,15,271,19,,,,,
2014/04/07,16,273,15,,,,,
2014/04/07,17,269,13,,,,,
2014/04/07,18,274,8,,,,,
2014/04/07,19,256,6,,,,,
2014/04/07,20,249,7,,,,,
2014/04/07,21,220,6,,,,,
2014/04/07,22,190,5,,,,,
2014/04/07,23,167,5,,,,,
2014/04/07,24,139,3,,,,,
2014/04/08,01,111,2,,,,,
2014/04/08,02,103,1,,,,,
2014/04/08,03,93,2,,,,,
2014/04/08,04,89,1,,,,,
2014/04/08,05,86,1,,,,,
2014/04/08,06,101,1,,,,,
2014/04/08,07,114,1,,,,,
2014/04/08,08,127,4,,,,,
2014/04/08,09,178,5,,,,,
2014/04/08,10,257,19,,,,,
2014/04/08,11,277,17,,,,,
2014/04/08,12,278,23,,,,,
2014/04/08,13,281,21,,,,,
2014/04/08,14,282,19,,,,,
2014/04/08,15,274,19,,,,,
2014/04/08,16,289,19,,,,,
2014/04/08,17,273,16,,,,,
2014/04/08,18,276,14,,,,,
2014/04/08,19,264,13,,,,,
2014/04/08,20,240,11,,,,,
2014/04/08,21,220,9,,,,,
2014/04/08,22,206,9,,,,,
2014/04/08,23,180,7,,,,,
2014/04/08,24,142,6,,,,,
2014/04/09,01,116,4,,,,,
2014/04/09,02,111,3,,,,,
2014/04/09,03,107,5,,,,,
2014/04/09,04,105,3,,,,,
2014/04/09,05,102,5,,,,,
2014/04/09,06,91,4,,,,,
2014/04/09,07,122,4,,,,,
2014/04/09,08,131,4,,,,,
2014/04/09,09,172,8,,,,,
2014/04/09,10,227,7,,,,,
2014/04/09,11,253,13,,,,,
2014/04/09,12,246,14,,,,,
2014/04/09,13,261,16,,,,,
2014/04/09,14,253,15,,,,,
2014/04/09,15,254,15,,,,,
2014/04/09,16,269,17,,,,,
2014/04/09,17,269,14,,,,,
2014/04/09,18,256,13,,,,,
2014/04/09,19,245,10,,,,,
2014/04/09,20,236,10,,,,,
2014/04/09,21,210,8,,,,,
2014/04/09,22,192,9,,,,,
2014/04/09,23,168,6,,,,,
2014/04/09,24,149,7,,,,,
2014/04/10,01,118,6,,,,,
2014/04/10,02,115,4,,,,,
2014/04/10,03,109,5,,,,,
2014/04/10,04,95,3,,,,,
2014/04/10,05,95,5,,,,,
2014/04/10,06,93,4,,,,,
2014/04/10,07,117,4,,,,,
2014/04/10,08,127,6,,,,,
2014/04/10,09,176,6,,,,,
2014/04/10,10,276,17,,,,,
2014/04/10,11,308,22,,,,,
2014/04/10,12,280,17,,,,,
2014/04/10,13,284,17,,,,,
2014/04/10,14,276,17,,,,,
2014/04/10,15,277,17,,,,,
2014/04/10,16,275,15,,,,,
2014/04/10,17,270,17,,,,,
2014/04/10,18,279,12,,,,,
2014/04/10,19,269,11,,,,,
2014/04/10,20,253,8,,,,,
2014/04/10,21,224,10,,,,,
2014/04/10,22,200,6,,,,,
2014/04/10,23,183,7,,,,,
2014/04/10,24,152,5,,,,,
2014/04/11,01,127,2,,,,,
2014/04/11,02,110,2,,,,,
2014/04/11,03,108,1,,,,,
2014/04/11,04,104,2,,,,,
2014/04/11,05,97,1,,,,,
2014/04/11,06,102,1,,,,,
2014/04/11,07,125,1,,,,,
2014/04/11,08,127,2,,,,,
2014/04/11,09,169,2,,,,,
2014/04/11,10,241,10,,,,,
2014/04/11,11,273,12,,,,,
2014/04/11,12,273,13,,,,,
2014/04/11,13,282,12,,,,,
2014/04/11,14,275,12,,,,,
2014/04/11,15,276,13,,,,,
2014/04/11,16,287,14,,,,,
2014/04/11,17,285,16,,,,,
2014/04/11,18,249,13,,,,,
2014/04/11,19,231,12,,,,,
2014/04/11,20,218,10,,,,,
2014/04/11,21,179,8,,,,,
2014/04/11,22,167,8,,,,,
2014/04/11,23,147,5,,,,,
2014/04/11,24,116,4,,,,,
2014/04/12,01,96,1,,,,,
2014/04/12,02,90,2,,,,,
2014/04/12,03,90,1,,,,,
2014/04/12,04,91,2,,,,,
2014/04/12,05,86,1,,,,,
2014/04/12,06,91,1,,,,,
2014/04/12,07,93,1,,,,,
2014/04/12,08,93,2,,,,,
2014/04/12,09,100,2,,,,,
2014/04/12,10,122,5,,,,,
2014/04/12,11,143,10,,,,,
2014/04/12,12,151,11,,,,,
2014/04/12,13,156,10,,,,,
2014/04/12,14,166,10,,,,,
2014/04/12,15,164,11,,,,,
2014/04/12,16,155,7,,,,,
2014/04/12,17,166,8,,,,,
2014/04/12,18,158,7,,,,,
2014/04/12,19,155,7,,,,,
2014/04/12,20,149,4,,,,,
2014/04/12,21,127,3,,,,,
2014/04/12,22,117,2,,,,,
2014/04/12,23,109,2,,,,,
2014/04/12,24,94,2,,,,,
2014/04/13,01,88,1,,,,,
2014/04/13,02,81,2,,,,,
2014/04/13,03,79,1,,,,,
2014/04/13,04,80,2,,,,,
2014/04/13,05,79,1,,,,,
2014/04/13,06,79,2,,,,,
2014/04/13,07,80,1,,,,,
2014/04/13,08,82,2,,,,,
2014/04/13,09,94,4,,,,,
2014/04/13,10,121,6,,,,,
2014/04/13,11,128,8,,,,,
2014/04/13,12,138,9,,,,,
2014/04/13,13,149,9,,,,,
2014/04/13,14,149,9,,,,,
2014/04/13,15,152,9,,,,,
2014/04/13,16,150,8,,,,,
2014/04/13,17,153,10,,,,,
2014/04/13,18,152,6,,,,,
2014/04/13,19,143,5,,,,,
2014/04/13,20,138,6,,,,,
2014/04/13,21,120,4,,,,,
2014/04/13,22,111,4,,,,,
2014/04/13,23,101,3,,,,,
2014/04/13,24,107,2,,,,,
2014/04/14,01,100,2,,,,,
2014/04/14,02,83,2,,,,,
2014/04/14,03,81,2,,,,,
2014/04/14,04,81,2,,,,,
2014/04/14,05,80,1,,,,,
2014/04/14,06,86,2,,,,,
2014/04/14,07,110,1,,,,,
2014/04/14,08,130,2,,,,,
2014/04/14,09,174,2,,,,,
2014/04/14,10,237,8,,,,,
2014/04/14,11,295,11,,,,,
2014/04/14,12,287,15,,,,,
2014/04/14,13,277,14,,,,,
2014/04/14,14,263,12,,,,,
2014/04/14,15,274,11,,,,,
2014/04/14,16,293,15,,,,,
2014/04/14,17,281,13,,,,,
2014/04/14,18,272,11,,,,,
2014/04/14,19,257,11,,,,,
2014/04/14,20,241,9,,,,,
2014/04/14,21,217,7,,,,,
2014/04/14,22,191,7,,,,,
2014/04/14,23,175,4,,,,,
2014/04/14,24,138,2,,,,,
2014/04/15,01,112,2,,,,,
2014/04/15,02,116,3,,,,,
2014/04/15,03,113,2,,,,,
2014/04/15,04,108,2,,,,,
2014/04/15,05,104,1,,,,,
2014/04/15,06,107,2,,,,,
2014/04/15,07,142,2,,,,,
2014/04/15,08,156,3,,,,,
2014/04/15,09,192,9,,,,,
2014/04/15,10,255,13,,,,,
2014/04/15,11,274,15,,,,,
2014/04/15,12,281,21,,,,,
2014/04/15,13,299,21,,,,,
2014/04/15,14,298,19,,,,,
2014/04/15,15,299,19,,,,,
2014/04/15,16,291,18,,,,,
2014/04/15,17,290,17,,,,,
2014/04/15,18,277,14,,,,,
2014/04/15,19,259,13,,,,,
2014/04/15,20,252,10,,,,,
2014/04/15,21,221,11,,,,,
2014/04/15,22,199,5,,,,,
2014/04/15,23,179,6,,,,,
2014/04/15,24,151,3,,,,,
2014/04/16,01,123,3,,,,,
2014/04/16,02,106,3,,,,,
2014/04/16,03,96,3,,,,,
2014/04/16,04,93,2,,,,,
2014/04/16,05,91,3,,,,,
2014/04/16,06,100,2,,,,,
2014/04/16,07,119,2,,,,,
2014/04/16,08,125,4,,,,,
2014/04/16,09,154,4,,,,,
2014/04/16,10,221,15,,,,,
2014/04/16,11,266,17,,,,,
2014/04/16,12,280,21,,,,,
2014/04/16,13,281,21,,,,,
2014/04/16,14,292,20,,,,,
2014/04/16,15,264,20,,,,,
2014/04/16,16,292,21,,,,,
2014/04/16,17,280,17,,,,,
2014/04/16,18,281,17,,,,,
2014/04/16,19,266,15,,,,,
2014/04/16,20,241,13,,,,,
2014/04/16,21,228,12,,,,,
2014/04/16,22,199,9,,,,,
2014/04/16,23,182,4,,,,,
2014/04/16,24,171,3,,,,,
2014/04/17,01,134,3,,,,,
2014/04/17,02,115,4,,,,,
2014/04/17,03,106,2,,,,,
2014/04/17,04,109,2,,,,,
2014/04/17,05,102,4,,,,,
2014/04/17,06,101,3,,,,,
2014/04/17,07,118,3,,,,,
2014/04/17,08,120,3,,,,,
2014/04/17,09,165,5,,,,,
2014/04/17,10,254,16,,,,,
2014/04/17,11,295,20,,,,,
2014/04/17,12,293,20,,,,,
2014/04/17,13,292,20,,,,,
2014/04/17,14,297,21,,,,,
2014/04/17,15,299,22,,,,,
2014/04/17,16,309,18,,,,,
2014/04/17,17,305,22,,,,,
2014/04/17,18,307,19,,,,,
2014/04/17,19,276,17,,,,,
2014/04/17,20,279,12,,,,,
2014/04/17,21,238,12,,,,,
2014/04/17,22,226,12,,,,,
2014/04/17,23,193,9,,,,,
2014/04/17,24,165,8,,,,,
2014/04/18,01,126,4,,,,,
2014/04/18,02,125,6,,,,,
2014/04/18,03,116,5,,,,,
2014/04/18,04,114,5,,,,,
2014/04/18,05,105,4,,,,,
2014/04/18,06,101,5,,,,,
2014/04/18,07,123,5,,,,,
2014/04/18,08,133,5,,,,,
2014/04/18,09,173,5,,,,,
2014/04/18,10,237,8,,,,,
2014/04/18,11,264,8,,,,,
2014/04/18,12,263,8,,,,,
2014/04/18,13,264,8,,,,,
2014/04/18,14,259,8,,,,,
2014/04/18,15,265,9,,,,,
2014/04/18,16,267,10,,,,,
2014/04/18,17,269,8,,,,,
2014/04/18,18,268,8,,,,,
2014/04/18,19,262,7,,,,,
2014/04/18,20,247,6,,,,,
2014/04/18,21,221,8,,,,,
2014/04/18,22,198,4,,,,,
2014/04/18,23,171,2,,,,,
2014/04/18,24,137,2,,,,,
2014/04/19,01,104,1,,,,,
2014/04/19,02,95,1,,,,,
2014/04/19,03,95,1,,,,,
2014/04/19,04,90,2,,,,,
2014/04/19,05,88,1,,,,,
2014/04/19,06,89,1,,,,,
2014/04/19,07,93,1,,,,,
2014/04/19,08,94,1,,,,,
2014/04/19,09,101,2,,,,,
2014/04/19,10,120,4,,,,,
2014/04/19,11,124,4,,,,,
2014/04/19,12,122,5,,,,,
2014/04/19,13,130,4,,,,,
2014/04/19,14,133,4,,,,,
2014/04/19,15,139,4,,,,,
2014/04/19,16,144,5,,,,,
2014/04/19,17,145,4,,,,,
2014/04/19,18,147,3,,,,,
2014/04/19,19,151,4,,,,,
2014/04/19,20,148,2,,,,,
2014/04/19,21,134,2,,,,,
2014/04/19,22,123,2,,,,,
2014/04/19,23,112,1,,,,,
2014/04/19,24,89,1,,,,,
2014/04/20,01,79,1,,,,,
2014/04/20,02,79,1,,,,,
2014/04/20,03,79,1,,,,,
2014/04/20,04,80,2,,,,,
2014/04/20,05,78,1,,,,,
2014/04/20,06,82,1,,,,,
2014/04/20,07,83,1,,,,,
2014/04/20,08,83,1,,,,,
2014/04/20,09,88,2,,,,,
2014/04/20,10,111,2,,,,,
2014/04/20,11,126,3,,,,,
2014/04/20,12,131,2,,,,,
2014/04/20,13,136,3,,,,,
2014/04/20,14,139,3,,,,,
2014/04/20,15,136,3,,,,,
2014/04/20,16,139,3,,,,,
2014/04/20,17,143,2,,,,,
2014/04/20,18,137,3,,,,,
2014/04/20,19,134,2,,,,,
2014/04/20,20,121,4,,,,,
2014/04/20,21,110,3,,,,,
2014/04/20,22,107,3,,,,,
2014/04/20,23,98,2,,,,,
2014/04/20,24,88,1,,,,,
2014/04/21,01,83,1,,,,,
2014/04/21,02,82,1,,,,,
2014/04/21,03,84,2,,,,,
2014/04/21,04,83,2,,,,,
2014/04/21,05,76,1,,,,,
2014/04/21,06,85,1,,,,,
2014/04/21,07,114,1,,,,,
2014/04/21,08,126,1,,,,,
2014/04/21,09,165,1,,,,,
2014/04/21,10,238,9,,,,,
2014/04/21,11,283,9,,,,,
2014/04/21,12,269,9,,,,,
