計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/14,24,180,0,,,,,
2013/02/15,01,120,0,,,,,
2013/02/15,02,45,0,,,,,
2013/02/15,03,29,0,,,,,
2013/02/15,04,29,0,,,,,
2013/02/15,05,29,0,,,,,
2013/02/15,06,29,0,,,,,
2013/02/15,07,28,0,,,,,
2013/02/15,08,108,0,,,,,
2013/02/15,09,146,1,,,,,
2013/02/15,10,241,32,,,,,
2013/02/15,11,223,9,,,,,
2013/02/15,12,232,15,,,,,
2013/02/15,13,226,6,,,,,
2013/02/15,14,228,8,,,,,
2013/02/15,15,226,4,,,,,
2013/02/15,16,229,6,,,,,
2013/02/15,17,242,5,,,,,
2013/02/15,18,247,1,,,,,
2013/02/15,19,249,1,,,,,
2013/02/15,20,250,1,,,,,
2013/02/15,21,237,1,,,,,
2013/02/15,22,228,1,,,,,
2013/02/15,23,223,1,,,,,
2013/02/15,24,166,0,,,,,
2013/02/16,01,155,3,,,,,
2013/02/16,02,113,3,,,,,
2013/02/16,03,30,0,,,,,
2013/02/16,04,29,0,,,,,
2013/02/16,05,29,0,,,,,
2013/02/16,06,29,0,,,,,
2013/02/16,07,29,0,,,,,
2013/02/16,08,70,0,,,,,
2013/02/16,09,150,6,,,,,
2013/02/16,10,286,64,,,,,
2013/02/16,11,286,63,,,,,
2013/02/16,12,249,31,,,,,
2013/02/16,13,241,19,,,,,
2013/02/16,14,230,6,,,,,
2013/02/16,15,224,1,,,,,
2013/02/16,16,233,7,,,,,
2013/02/16,17,250,9,,,,,
2013/02/16,18,257,6,,,,,
2013/02/16,19,258,7,,,,,
2013/02/16,20,257,6,,,,,
2013/02/16,21,252,7,,,,,
2013/02/16,22,249,10,,,,,
2013/02/16,23,249,14,,,,,
2013/02/16,24,170,4,,,,,
2013/02/17,01,157,6,,,,,
2013/02/17,02,116,6,,,,,
2013/02/17,03,30,0,,,,,
2013/02/17,04,29,0,,,,,
2013/02/17,05,30,0,,,,,
2013/02/17,06,30,0,,,,,
2013/02/17,07,30,0,,,,,
2013/02/17,08,86,5,,,,,
2013/02/17,09,153,9,,,,,
2013/02/17,10,296,72,,,,,
2013/02/17,11,290,52,,,,,
2013/02/17,12,255,41,,,,,
2013/02/17,13,268,45,,,,,
2013/02/17,14,259,35,,,,,
2013/02/17,15,256,30,,,,,
2013/02/17,16,232,7,,,,,
2013/02/17,17,244,7,,,,,
2013/02/17,18,247,3,,,,,
2013/02/17,19,243,1,,,,,
2013/02/17,20,248,5,,,,,
2013/02/17,21,240,2,,,,,
2013/02/17,22,238,2,,,,,
2013/02/17,23,232,6,,,,,
2013/02/17,24,175,5,,,,,
2013/02/18,01,140,5,,,,,
2013/02/18,02,37,0,,,,,
2013/02/18,03,30,0,,,,,
2013/02/18,04,29,0,,,,,
2013/02/18,05,29,0,,,,,
2013/02/18,06,29,1,,,,,
2013/02/18,07,30,0,,,,,
2013/02/18,08,94,1,,,,,
2013/02/18,09,149,6,,,,,
2013/02/18,10,253,53,,,,,
2013/02/18,11,248,44,,,,,
2013/02/18,12,238,28,,,,,
2013/02/18,13,230,15,,,,,
2013/02/18,14,218,2,,,,,
2013/02/18,15,219,1,,,,,
2013/02/18,16,218,1,,,,,
2013/02/18,17,235,3,,,,,
2013/02/18,18,245,3,,,,,
2013/02/18,19,248,4,,,,,
2013/02/18,20,246,4,,,,,
2013/02/18,21,241,4,,,,,
2013/02/18,22,238,5,,,,,
2013/02/18,23,233,5,,,,,
2013/02/18,24,221,5,,,,,
2013/02/19,01,205,3,,,,,
2013/02/19,02,186,10,,,,,
2013/02/19,03,178,17,,,,,
2013/02/19,04,149,0,,,,,
2013/02/19,05,119,0,,,,,
2013/02/19,06,29,0,,,,,
2013/02/19,07,29,0,,,,,
2013/02/19,08,90,0,,,,,
2013/02/19,09,145,1,,,,,
2013/02/19,10,230,26,,,,,
2013/02/19,11,221,13,,,,,
2013/02/19,12,227,13,,,,,
2013/02/19,13,228,10,,,,,
2013/02/19,14,227,9,,,,,
2013/02/19,15,225,5,,,,,
2013/02/19,16,223,4,,,,,
2013/02/19,17,241,5,,,,,
2013/02/19,18,250,4,,,,,
2013/02/19,19,252,5,,,,,
2013/02/19,20,252,5,,,,,
2013/02/19,21,245,5,,,,,
2013/02/19,22,241,5,,,,,
2013/02/19,23,233,5,,,,,
2013/02/19,24,162,0,,,,,
2013/02/20,01,139,0,,,,,
2013/02/20,02,70,0,,,,,
2013/02/20,03,30,0,,,,,
2013/02/20,04,29,0,,,,,
2013/02/20,05,29,0,,,,,
2013/02/20,06,29,0,,,,,
2013/02/20,07,29,0,,,,,
2013/02/20,08,101,5,,,,,
2013/02/20,09,151,9,,,,,
2013/02/20,10,255,49,,,,,
2013/02/20,11,245,35,,,,,
2013/02/20,12,257,42,,,,,
2013/02/20,13,257,39,,,,,
2013/02/20,14,242,24,,,,,
2013/02/20,15,237,18,,,,,
2013/02/20,16,235,17,,,,,
2013/02/20,17,249,23,,,,,
2013/02/20,18,265,22,,,,,
2013/02/20,19,270,23,,,,,
2013/02/20,20,271,24,,,,,
2013/02/20,21,261,23,,,,,
2013/02/20,22,260,25,,,,,
2013/02/20,23,257,25,,,,,
2013/02/20,24,229,25,,,,,
2013/02/21,01,203,27,,,,,
2013/02/21,02,126,10,,,,,
2013/02/21,03,30,0,,,,,
2013/02/21,04,30,0,,,,,
2013/02/21,05,29,0,,,,,
2013/02/21,06,29,0,,,,,
2013/02/21,07,29,0,,,,,
2013/02/21,08,74,0,,,,,
2013/02/21,09,150,8,,,,,
2013/02/21,10,269,59,,,,,
2013/02/21,11,232,17,,,,,
2013/02/21,12,233,16,,,,,
2013/02/21,13,248,28,,,,,
2013/02/21,14,236,18,,,,,
2013/02/21,15,225,4,,,,,
2013/02/21,16,224,7,,,,,
2013/02/21,17,239,10,,,,,
2013/02/21,18,251,9,,,,,
2013/02/21,19,250,4,,,,,
2013/02/21,20,251,4,,,,,
2013/02/21,21,245,5,,,,,
2013/02/21,22,239,4,,,,,
2013/02/21,23,232,3,,,,,
2013/02/21,24,172,4,,,,,
2013/02/22,01,106,5,,,,,
2013/02/22,02,30,0,,,,,
2013/02/22,03,30,0,,,,,
2013/02/22,04,29,0,,,,,
2013/02/22,05,29,0,,,,,
2013/02/22,06,29,0,,,,,
2013/02/22,07,29,0,,,,,
2013/02/22,08,111,1,,,,,
2013/02/22,09,149,7,,,,,
2013/02/22,10,267,53,,,,,
2013/02/22,11,267,56,,,,,
2013/02/22,12,248,31,,,,,
2013/02/22,13,239,19,,,,,
2013/02/22,14,226,6,,,,,
2013/02/22,15,224,3,,,,,
2013/02/22,16,224,5,,,,,
2013/02/22,17,233,5,,,,,
2013/02/22,18,246,4,,,,,
2013/02/22,19,252,3,,,,,
2013/02/22,20,253,4,,,,,
2013/02/22,21,248,4,,,,,
2013/02/22,22,241,4,,,,,
2013/02/22,23,236,3,,,,,
2013/02/22,24,173,5,,,,,
2013/02/23,01,105,5,,,,,
2013/02/23,02,29,0,,,,,
2013/02/23,03,30,0,,,,,
2013/02/23,04,29,0,,,,,
2013/02/23,05,29,0,,,,,
2013/02/23,06,29,0,,,,,
2013/02/23,07,29,0,,,,,
2013/02/23,08,56,0,,,,,
2013/02/23,09,146,2,,,,,
2013/02/23,10,247,39,,,,,
2013/02/23,11,255,36,,,,,
2013/02/23,12,244,21,,,,,
2013/02/23,13,229,6,,,,,
2013/02/23,14,228,4,,,,,
2013/02/23,15,232,4,,,,,
2013/02/23,16,229,4,,,,,
2013/02/23,17,239,5,,,,,
2013/02/23,18,247,3,,,,,
2013/02/23,19,246,1,,,,,
2013/02/23,20,249,3,,,,,
2013/02/23,21,247,4,,,,,
2013/02/23,22,240,1,,,,,
2013/02/23,23,233,1,,,,,
2013/02/23,24,203,3,,,,,
2013/02/24,01,165,7,,,,,
2013/02/24,02,30,0,,,,,
2013/02/24,03,30,0,,,,,
2013/02/24,04,29,1,,,,,
2013/02/24,05,29,0,,,,,
2013/02/24,06,29,0,,,,,
2013/02/24,07,29,0,,,,,
2013/02/24,08,104,2,,,,,
2013/02/24,09,147,7,,,,,
2013/02/24,10,224,45,,,,,
2013/02/24,11,261,47,,,,,
2013/02/24,12,258,39,,,,,
2013/02/24,13,246,24,,,,,
2013/02/24,14,237,13,,,,,
2013/02/24,15,228,4,,,,,
2013/02/24,16,227,5,,,,,
2013/02/24,17,244,7,,,,,
2013/02/24,18,255,8,,,,,
2013/02/24,19,260,13,,,,,
2013/02/24,20,259,8,,,,,
2013/02/24,21,273,27,,,,,
2013/02/24,22,251,15,,,,,
2013/02/24,23,247,13,,,,,
2013/02/24,24,244,26,,,,,
2013/02/25,01,235,29,,,,,
2013/02/25,02,237,31,,,,,
2013/02/25,03,241,34,,,,,
2013/02/25,04,240,35,,,,,
2013/02/25,05,242,34,,,,,
2013/02/25,06,196,25,,,,,
2013/02/25,07,54,0,,,,,
2013/02/25,08,100,0,,,,,
2013/02/25,09,148,6,,,,,
2013/02/25,10,260,42,,,,,
2013/02/25,11,177,5,,,,,
2013/02/25,12,189,7,,,,,
2013/02/25,13,244,27,,,,,
2013/02/25,14,217,1,,,,,
2013/02/25,15,243,28,,,,,
2013/02/25,16,232,18,,,,,
2013/02/25,17,243,19,,,,,
2013/02/25,18,256,18,,,,,
2013/02/25,19,262,20,,,,,
2013/02/25,20,262,21,,,,,
2013/02/25,21,248,9,,,,,
2013/02/25,22,237,4,,,,,
2013/02/25,23,234,5,,,,,
2013/02/25,24,166,0,,,,,
2013/02/26,01,144,0,,,,,
2013/02/26,02,30,0,,,,,
2013/02/26,03,30,0,,,,,
2013/02/26,04,29,1,,,,,
2013/02/26,05,29,0,,,,,
2013/02/26,06,29,0,,,,,
2013/02/26,07,29,0,,,,,
2013/02/26,08,77,1,,,,,
2013/02/26,09,148,7,,,,,
2013/02/26,10,258,49,,,,,
2013/02/26,11,269,55,,,,,
2013/02/26,12,251,33,,,,,
2013/02/26,13,243,22,,,,,
2013/02/26,14,233,11,,,,,
2013/02/26,15,226,4,,,,,
2013/02/26,16,220,3,,,,,
2013/02/26,17,235,3,,,,,
2013/02/26,18,247,3,,,,,
2013/02/26,19,247,3,,,,,
2013/02/26,20,250,4,,,,,
2013/02/26,21,246,4,,,,,
2013/02/26,22,241,4,,,,,
2013/02/26,23,237,3,,,,,
2013/02/26,24,168,2,,,,,
2013/02/27,01,136,3,,,,,
2013/02/27,02,30,0,,,,,
2013/02/27,03,30,1,,,,,
2013/02/27,04,29,0,,,,,
2013/02/27,05,29,0,,,,,
2013/02/27,06,29,0,,,,,
2013/02/27,07,29,0,,,,,
2013/02/27,08,73,0,,,,,
2013/02/27,09,145,5,,,,,
2013/02/27,10,182,18,,,,,
2013/02/27,11,283,41,,,,,
2013/02/27,12,234,13,,,,,
2013/02/27,13,236,13,,,,,
2013/02/27,14,228,4,,,,,
2013/02/27,15,225,5,,,,,
2013/02/27,16,229,7,,,,,
2013/02/27,17,238,6,,,,,
2013/02/27,18,246,7,,,,,
2013/02/27,19,247,6,,,,,
2013/02/27,20,248,6,,,,,
2013/02/27,21,249,5,,,,,
2013/02/27,22,241,3,,,,,
2013/02/27,23,236,2,,,,,
2013/02/27,24,195,5,,,,,
2013/02/28,01,122,6,,,,,
2013/02/28,02,30,0,,,,,
2013/02/28,03,30,0,,,,,
2013/02/28,04,29,0,,,,,
2013/02/28,05,29,0,,,,,
2013/02/28,06,29,0,,,,,
2013/02/28,07,29,0,,,,,
2013/02/28,08,57,1,,,,,
2013/02/28,09,150,8,,,,,
2013/02/28,10,218,39,,,,,
2013/02/28,11,233,6,,,,,
2013/02/28,12,215,3,,,,,
2013/02/28,13,219,3,,,,,
2013/02/28,14,219,2,,,,,
2013/02/28,15,230,2,,,,,
2013/02/28,16,223,5,,,,,
2013/02/28,17,238,15,,,,,
2013/02/28,18,255,22,,,,,
2013/02/28,19,262,22,,,,,
2013/02/28,20,275,23,,,,,
2013/02/28,21,265,15,,,,,
2013/02/28,22,257,11,,,,,
2013/02/28,23,256,14,,,,,
2013/02/28,24,229,9,,,,,
2013/03/01,01,129,3,,,,,
2013/03/01,02,30,0,,,,,
2013/03/01,03,29,0,,,,,
2013/03/01,04,29,1,,,,,
2013/03/01,05,29,0,,,,,
2013/03/01,06,29,0,,,,,
2013/03/01,07,29,0,,,,,
2013/03/01,08,83,0,,,,,
2013/03/01,09,153,5,,,,,
2013/03/01,10,190,20,,,,,
2013/03/01,11,215,12,,,,,
2013/03/01,12,208,0,,,,,
2013/03/01,13,210,3,,,,,
2013/03/01,14,214,2,,,,,
2013/03/01,15,224,6,,,,,
2013/03/01,16,234,12,,,,,
2013/03/01,17,241,7,,,,,
2013/03/01,18,238,3,,,,,
2013/03/01,19,261,10,,,,,
2013/03/01,20,266,5,,,,,
2013/03/01,21,265,12,,,,,
2013/03/01,22,255,5,,,,,
2013/03/01,23,248,4,,,,,
2013/03/01,24,195,4,,,,,
2013/03/02,01,140,3,,,,,
2013/03/02,02,65,1,,,,,
2013/03/02,03,30,0,,,,,
2013/03/02,04,29,0,,,,,
2013/03/02,05,29,0,,,,,
2013/03/02,06,29,0,,,,,
2013/03/02,07,29,0,,,,,
2013/03/02,08,83,3,,,,,
2013/03/02,09,148,6,,,,,
2013/03/02,10,204,18,,,,,
2013/03/02,11,227,15,,,,,
2013/03/02,12,223,7,,,,,
2013/03/02,13,228,6,,,,,
2013/03/02,14,237,10,,,,,
2013/03/02,15,237,9,,,,,
2013/03/02,16,247,14,,,,,
2013/03/02,17,247,7,,,,,
2013/03/02,18,254,7,,,,,
2013/03/02,19,252,5,,,,,
2013/03/02,20,251,5,,,,,
2013/03/02,21,249,14,,,,,
2013/03/02,22,238,6,,,,,
2013/03/02,23,233,4,,,,,
2013/03/02,24,173,1,,,,,
2013/03/03,01,88,0,,,,,
2013/03/03,02,54,0,,,,,
2013/03/03,03,33,0,,,,,
2013/03/03,04,32,0,,,,,
2013/03/03,05,33,0,,,,,
2013/03/03,06,33,0,,,,,
2013/03/03,07,32,0,,,,,
2013/03/03,08,70,2,,,,,
2013/03/03,09,150,6,,,,,
2013/03/03,10,249,44,,,,,
2013/03/03,11,246,33,,,,,
2013/03/03,12,239,20,,,,,
2013/03/03,13,228,7,,,,,
2013/03/03,14,229,5,,,,,
2013/03/03,15,240,11,,,,,
2013/03/03,16,241,14,,,,,
2013/03/03,17,257,9,,,,,
2013/03/03,18,269,7,,,,,
2013/03/03,19,267,7,,,,,
2013/03/03,20,268,7,,,,,
2013/03/03,21,261,8,,,,,
2013/03/03,22,246,5,,,,,
2013/03/03,23,226,4,,,,,
2013/03/03,24,162,0,,,,,
2013/03/04,01,127,0,,,,,
2013/03/04,02,39,0,,,,,
2013/03/04,03,29,0,,,,,
2013/03/04,04,29,0,,,,,
2013/03/04,05,29,0,,,,,
2013/03/04,06,29,0,,,,,
2013/03/04,07,29,0,,,,,
2013/03/04,08,57,1,,,,,
2013/03/04,09,149,4,,,,,
2013/03/04,10,244,41,,,,,
2013/03/04,11,233,18,,,,,
2013/03/04,12,238,22,,,,,
2013/03/04,13,240,23,,,,,
2013/03/04,14,227,10,,,,,
2013/03/04,15,223,3,,,,,
2013/03/04,16,222,3,,,,,
2013/03/04,17,231,4,,,,,
2013/03/04,18,243,1,,,,,
2013/03/04,19,244,1,,,,,
2013/03/04,20,245,1,,,,,
2013/03/04,21,239,1,,,,,
2013/03/04,22,244,9,,,,,
2013/03/04,23,228,6,,,,,
2013/03/04,24,194,6,,,,,
2013/03/05,01,178,6,,,,,
2013/03/05,02,179,7,,,,,
2013/03/05,03,182,6,,,,,
2013/03/05,04,183,7,,,,,
2013/03/05,05,160,6,,,,,
2013/03/05,06,45,1,,,,,
2013/03/05,07,30,0,,,,,
2013/03/05,08,69,0,,,,,
2013/03/05,09,156,6,,,,,
2013/03/05,10,160,6,,,,,
2013/03/05,11,170,3,,,,,
2013/03/05,12,206,7,,,,,
2013/03/05,13,218,7,,,,,
2013/03/05,14,212,1,,,,,
2013/03/05,15,216,3,,,,,
2013/03/05,16,220,4,,,,,
2013/03/05,17,232,3,,,,,
2013/03/05,18,249,3,,,,,
2013/03/05,19,249,3,,,,,
2013/03/05,20,252,6,,,,,
2013/03/05,21,248,6,,,,,
2013/03/05,22,244,10,,,,,
2013/03/05,23,245,17,,,,,
2013/03/05,24,214,10,,,,,
2013/03/06,01,164,6,,,,,
2013/03/06,02,158,7,,,,,
2013/03/06,03,107,3,,,,,
2013/03/06,04,30,0,,,,,
2013/03/06,05,30,1,,,,,
2013/03/06,06,30,0,,,,,
2013/03/06,07,30,0,,,,,
2013/03/06,08,126,5,,,,,
2013/03/06,09,156,6,,,,,
2013/03/06,10,222,29,,,,,
2013/03/06,11,213,2,,,,,
2013/03/06,12,225,7,,,,,
2013/03/06,13,219,4,,,,,
2013/03/06,14,226,6,,,,,
2013/03/06,15,241,14,,,,,
2013/03/06,16,230,5,,,,,
2013/03/06,17,245,4,,,,,
2013/03/06,18,255,4,,,,,
2013/03/06,19,257,8,,,,,
2013/03/06,20,265,17,,,,,
2013/03/06,21,262,17,,,,,
2013/03/06,22,256,16,,,,,
2013/03/06,23,251,15,,,,,
2013/03/06,24,233,10,,,,,
2013/03/07,01,177,9,,,,,
2013/03/07,02,79,0,,,,,
2013/03/07,03,30,0,,,,,
2013/03/07,04,29,0,,,,,
2013/03/07,05,29,0,,,,,
2013/03/07,06,29,0,,,,,
2013/03/07,07,29,0,,,,,
2013/03/07,08,61,0,,,,,
2013/03/07,09,150,0,,,,,
2013/03/07,10,193,22,,,,,
2013/03/07,11,226,13,,,,,
2013/03/07,12,222,7,,,,,
2013/03/07,13,218,6,,,,,
2013/03/07,14,235,10,,,,,
2013/03/07,15,237,5,,,,,
2013/03/07,16,237,5,,,,,
2013/03/07,17,245,5,,,,,
2013/03/07,18,266,15,,,,,
2013/03/07,19,272,22,,,,,
2013/03/07,20,270,20,,,,,
2013/03/07,21,271,22,,,,,
2013/03/07,22,264,20,,,,,
2013/03/07,23,260,19,,,,,
2013/03/07,24,243,18,,,,,
2013/03/08,01,217,19,,,,,
2013/03/08,02,46,1,,,,,
2013/03/08,03,30,0,,,,,
2013/03/08,04,29,0,,,,,
2013/03/08,05,29,0,,,,,
2013/03/08,06,29,0,,,,,
2013/03/08,07,29,0,,,,,
2013/03/08,08,42,0,,,,,
2013/03/08,09,151,6,,,,,
2013/03/08,10,184,10,,,,,
2013/03/08,11,207,4,,,,,
2013/03/08,12,242,30,,,,,
2013/03/08,13,242,21,,,,,
2013/03/08,14,248,25,,,,,
2013/03/08,15,249,29,,,,,
2013/03/08,16,256,26,,,,,
2013/03/08,17,275,24,,,,,
2013/03/08,18,284,24,,,,,
2013/03/08,19,279,20,,,,,
2013/03/08,20,273,18,,,,,
2013/03/08,21,269,19,,,,,
2013/03/08,22,266,18,,,,,
2013/03/08,23,260,14,,,,,
2013/03/08,24,239,17,,,,,
2013/03/09,01,115,10,,,,,
2013/03/09,02,30,1,,,,,
2013/03/09,03,30,0,,,,,
2013/03/09,04,29,0,,,,,
2013/03/09,05,29,0,,,,,
2013/03/09,06,30,0,,,,,
2013/03/09,07,30,0,,,,,
2013/03/09,08,60,0,,,,,
2013/03/09,09,145,0,,,,,
2013/03/09,10,178,2,,,,,
2013/03/09,11,226,9,,,,,
2013/03/09,12,233,7,,,,,
2013/03/09,13,249,17,,,,,
2013/03/09,14,252,28,,,,,
2013/03/09,15,270,39,,,,,
2013/03/09,16,277,35,,,,,
2013/03/09,17,281,37,,,,,
2013/03/09,18,284,37,,,,,
2013/03/09,19,293,35,,,,,
2013/03/09,20,288,24,,,,,
2013/03/09,21,278,22,,,,,
2013/03/09,22,272,20,,,,,
2013/03/09,23,264,20,,,,,
2013/03/09,24,182,6,,,,,
2013/03/10,01,114,0,,,,,
2013/03/10,02,35,0,,,,,
2013/03/10,03,29,0,,,,,
2013/03/10,04,28,0,,,,,
2013/03/10,05,29,1,,,,,
2013/03/10,06,29,0,,,,,
2013/03/10,07,29,0,,,,,
2013/03/10,08,68,0,,,,,
2013/03/10,09,150,0,,,,,
2013/03/10,10,189,5,,,,,
2013/03/10,11,232,11,,,,,
2013/03/10,12,239,13,,,,,
2013/03/10,13,257,20,,,,,
2013/03/10,14,262,18,,,,,
2013/03/10,15,250,11,,,,,
2013/03/10,16,265,23,,,,,
2013/03/10,17,270,20,,,,,
2013/03/10,18,274,18,,,,,
2013/03/10,19,267,12,,,,,
2013/03/10,20,261,8,,,,,
2013/03/10,21,254,9,,,,,
2013/03/10,22,249,5,,,,,
2013/03/10,23,238,3,,,,,
2013/03/10,24,206,4,,,,,
2013/03/11,01,132,5,,,,,
2013/03/11,02,31,0,,,,,
2013/03/11,03,30,0,,,,,
2013/03/11,04,29,0,,,,,
2013/03/11,05,29,0,,,,,
2013/03/11,06,29,0,,,,,
2013/03/11,07,29,0,,,,,
2013/03/11,08,38,0,,,,,
2013/03/11,09,151,3,,,,,
2013/03/11,10,250,50,,,,,
2013/03/11,11,253,42,,,,,
2013/03/11,12,239,22,,,,,
2013/03/11,13,230,11,,,,,
2013/03/11,14,220,3,,,,,
2013/03/11,15,221,1,,,,,
2013/03/11,16,220,1,,,,,
2013/03/11,17,232,8,,,,,
2013/03/11,18,244,5,,,,,
2013/03/11,19,243,4,,,,,
2013/03/11,20,239,3,,,,,
2013/03/11,21,233,3,,,,,
2013/03/11,22,240,7,,,,,
2013/03/11,23,232,6,,,,,
2013/03/11,24,207,5,,,,,
2013/03/12,01,193,4,,,,,
2013/03/12,02,138,2,,,,,
2013/03/12,03,30,1,,,,,
2013/03/12,04,29,0,,,,,
2013/03/12,05,29,0,,,,,
2013/03/12,06,29,0,,,,,
2013/03/12,07,29,1,,,,,
2013/03/12,08,117,0,,,,,
2013/03/12,09,142,1,,,,,
2013/03/12,10,187,15,,,,,
2013/03/12,11,218,3,,,,,
2013/03/12,12,227,6,,,,,
2013/03/12,13,223,5,,,,,
2013/03/12,14,226,8,,,,,
2013/03/12,15,231,10,,,,,
2013/03/12,16,228,4,,,,,
2013/03/12,17,233,4,,,,,
2013/03/12,18,249,4,,,,,
2013/03/12,19,250,4,,,,,
2013/03/12,20,252,4,,,,,
2013/03/12,21,250,4,,,,,
2013/03/12,22,247,4,,,,,
2013/03/12,23,244,5,,,,,
2013/03/12,24,202,3,,,,,
2013/03/13,01,174,2,,,,,
2013/03/13,02,110,1,,,,,
2013/03/13,03,30,0,,,,,
2013/03/13,04,29,0,,,,,
2013/03/13,05,29,0,,,,,
2013/03/13,06,29,0,,,,,
2013/03/13,07,29,0,,,,,
2013/03/13,08,80,2,,,,,
2013/03/13,09,150,6,,,,,
2013/03/13,10,197,23,,,,,
2013/03/13,11,237,30,,,,,
2013/03/13,12,239,25,,,,,
2013/03/13,13,256,42,,,,,
2013/03/13,14,252,36,,,,,
2013/03/13,15,251,32,,,,,
2013/03/13,16,252,33,,,,,
2013/03/13,17,261,31,,,,,
2013/03/13,18,269,28,,,,,
2013/03/13,19,272,30,,,,,
2013/03/13,20,273,30,,,,,
2013/03/13,21,272,31,,,,,
2013/03/13,22,248,21,,,,,
2013/03/13,23,252,17,,,,,
2013/03/13,24,220,9,,,,,
2013/03/14,01,124,0,,,,,
2013/03/14,02,36,0,,,,,
2013/03/14,03,29,0,,,,,
2013/03/14,04,29,0,,,,,
2013/03/14,05,29,0,,,,,
2013/03/14,06,29,0,,,,,
2013/03/14,07,29,0,,,,,
2013/03/14,08,52,0,,,,,
2013/03/14,09,146,5,,,,,
2013/03/14,10,203,23,,,,,
2013/03/14,11,234,23,,,,,
2013/03/14,12,222,6,,,,,
2013/03/14,13,219,1,,,,,
2013/03/14,14,221,3,,,,,
2013/03/14,15,230,4,,,,,
2013/03/14,16,229,7,,,,,
2013/03/14,17,242,9,,,,,
2013/03/14,18,246,4,,,,,
2013/03/14,19,252,3,,,,,
2013/03/14,20,254,3,,,,,
2013/03/14,21,250,3,,,,,
2013/03/14,22,241,4,,,,,
2013/03/14,23,240,3,,,,,
2013/03/14,24,225,4,,,,,
2013/03/15,01,177,4,,,,,
2013/03/15,02,77,1,,,,,
2013/03/15,03,30,0,,,,,
2013/03/15,04,29,0,,,,,
2013/03/15,05,29,1,,,,,
2013/03/15,06,29,0,,,,,
2013/03/15,07,29,0,,,,,
2013/03/15,08,71,0,,,,,
2013/03/15,09,142,3,,,,,
2013/03/15,10,188,22,,,,,
2013/03/15,11,222,10,,,,,
2013/03/15,12,229,11,,,,,
2013/03/15,13,222,8,,,,,
2013/03/15,14,217,4,,,,,
2013/03/15,15,217,2,,,,,
2013/03/15,16,218,4,,,,,
2013/03/15,17,251,21,,,,,
2013/03/15,18,262,22,,,,,
2013/03/15,19,258,19,,,,,
2013/03/15,20,272,25,,,,,
2013/03/15,21,265,23,,,,,
2013/03/15,22,254,17,,,,,
2013/03/15,23,247,13,,,,,
2013/03/15,24,194,8,,,,,
2013/03/16,01,136,6,,,,,
2013/03/16,02,52,4,,,,,
2013/03/16,03,29,0,,,,,
2013/03/16,04,29,0,,,,,
2013/03/16,05,29,0,,,,,
2013/03/16,06,29,0,,,,,
2013/03/16,07,29,1,,,,,
2013/03/16,08,70,0,,,,,
2013/03/16,09,149,0,,,,,
2013/03/16,10,180,3,,,,,
2013/03/16,11,216,2,,,,,
2013/03/16,12,228,8,,,,,
2013/03/16,13,243,11,,,,,
2013/03/16,14,243,13,,,,,
2013/03/16,15,233,4,,,,,
2013/03/16,16,247,13,,,,,
2013/03/16,17,261,14,,,,,
2013/03/16,18,270,14,,,,,
2013/03/16,19,267,14,,,,,
2013/03/16,20,265,14,,,,,
2013/03/16,21,260,11,,,,,
2013/03/16,22,251,10,,,,,
2013/03/16,23,246,8,,,,,
2013/03/16,24,225,5,,,,,
2013/03/17,01,156,1,,,,,
2013/03/17,02,52,0,,,,,
2013/03/17,03,30,0,,,,,
2013/03/17,04,29,0,,,,,
2013/03/17,05,29,1,,,,,
2013/03/17,06,29,0,,,,,
2013/03/17,07,29,0,,,,,
2013/03/17,08,73,3,,,,,
2013/03/17,09,151,7,,,,,
2013/03/17,10,202,23,,,,,
2013/03/17,11,240,28,,,,,
2013/03/17,12,242,22,,,,,
2013/03/17,13,251,21,,,,,
2013/03/17,14,248,18,,,,,
2013/03/17,15,252,21,,,,,
2013/03/17,16,257,24,,,,,
2013/03/17,17,270,23,,,,,
2013/03/17,18,270,18,,,,,
2013/03/17,19,273,21,,,,,
2013/03/17,20,269,21,,,,,
2013/03/17,21,265,19,,,,,
2013/03/17,22,262,19,,,,,
2013/03/17,23,253,14,,,,,
2013/03/17,24,194,4,,,,,
2013/03/18,01,165,2,,,,,
2013/03/18,02,101,1,,,,,
2013/03/18,03,29,0,,,,,
2013/03/18,04,29,0,,,,,
2013/03/18,05,29,1,,,,,
2013/03/18,06,28,0,,,,,
2013/03/18,07,29,0,,,,,
2013/03/18,08,57,0,,,,,
2013/03/18,09,151,0,,,,,
2013/03/18,10,165,0,,,,,
2013/03/18,11,202,4,,,,,
2013/03/18,12,248,27,,,,,
2013/03/18,13,238,22,,,,,
2013/03/18,14,247,28,,,,,
2013/03/18,15,250,28,,,,,
2013/03/18,16,260,31,,,,,
2013/03/18,17,267,25,,,,,
2013/03/18,18,281,22,,,,,
2013/03/18,19,281,22,,,,,
2013/03/18,20,276,20,,,,,
2013/03/18,21,275,20,,,,,
2013/03/18,22,266,15,,,,,
2013/03/18,23,265,17,,,,,
2013/03/18,24,195,1,,,,,
2013/03/19,01,144,0,,,,,
2013/03/19,02,96,0,,,,,
2013/03/19,03,30,0,,,,,
2013/03/19,04,29,0,,,,,
2013/03/19,05,30,0,,,,,
2013/03/19,06,29,0,,,,,
