計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/20,17,241,3,81,36,69,44,7
2013/04/20,18,228,3,83,27,68,41,7
2013/04/20,19,228,2,89,23,68,40,7
2013/04/20,20,234,2,89,21,66,49,7
2013/04/20,21,226,2,89,23,62,42,7
2013/04/20,22,187,2,68,13,59,40,6
2013/04/20,23,170,2,54,12,58,38,6
2013/04/20,24,96,2,21,6,33,29,5
2013/04/21,01,78,2,7,6,27,31,5
2013/04/21,02,86,3,6,10,27,36,4
2013/04/21,03,80,2,6,12,27,28,4
2013/04/21,04,81,2,6,15,28,26,4
2013/04/21,05,82,2,6,13,28,28,4
2013/04/21,06,73,2,7,8,28,25,4
2013/04/21,07,120,2,21,30,34,28,5
2013/04/21,08,158,2,24,47,40,39,5
2013/04/21,09,170,4,39,44,45,33,6
2013/04/21,10,255,30,82,35,67,33,8
2013/04/21,11,338,104,83,34,69,38,9
2013/04/21,12,327,91,84,39,70,36,8
2013/04/21,13,327,78,83,43,69,44,10
2013/04/21,14,326,70,83,44,69,51,9
2013/04/21,15,314,68,83,36,69,49,9
2013/04/21,16,309,69,83,34,68,47,8
2013/04/21,17,299,65,82,23,68,53,8
2013/04/21,18,298,64,85,28,67,45,8
2013/04/21,19,304,65,91,20,68,52,8
2013/04/21,20,309,62,92,23,67,57,8
2013/04/21,21,296,58,91,24,65,50,8
2013/04/21,22,245,52,70,12,59,45,7
2013/04/21,23,173,2,53,11,59,40,7
2013/04/21,24,103,5,21,7,34,30,5
2013/04/22,01,77,3,6,6,27,30,5
2013/04/22,02,79,2,6,5,27,34,4
2013/04/22,03,79,2,6,12,27,28,4
2013/04/22,04,80,2,6,15,27,25,4
2013/04/22,05,79,2,6,12,28,27,4
2013/04/22,06,71,3,7,5,28,24,4
2013/04/22,07,115,18,20,6,38,28,5
2013/04/22,08,261,89,26,51,44,44,7
2013/04/22,09,247,72,38,39,50,42,6
2013/04/22,10,297,61,82,35,66,45,8
2013/04/22,11,305,61,82,34,69,50,8
2013/04/22,12,262,21,81,39,70,45,7
2013/04/22,13,248,8,80,31,69,53,7
2013/04/22,14,251,7,81,31,68,56,7
2013/04/22,15,252,7,80,37,68,52,8
2013/04/22,16,239,6,80,30,69,46,7
2013/04/22,17,242,5,80,33,69,48,7
2013/04/22,18,242,6,82,36,69,42,7
2013/04/22,19,246,5,89,30,67,48,7
2013/04/22,20,248,4,89,30,66,53,6
2013/04/22,21,239,5,89,29,62,47,7
2013/04/22,22,194,4,68,13,59,43,7
2013/04/22,23,183,4,61,12,59,41,6
2013/04/22,24,103,3,23,8,32,31,5
2013/04/23,01,79,2,7,6,27,32,5
2013/04/23,02,81,3,6,6,27,35,4
2013/04/23,03,80,2,6,11,27,30,4
2013/04/23,04,81,2,6,15,28,26,4
2013/04/23,05,79,2,6,12,28,27,4
2013/04/23,06,71,2,7,6,27,25,5
2013/04/23,07,110,2,19,21,34,29,5
2013/04/23,08,149,2,23,37,41,39,5
2013/04/23,09,158,3,34,32,46,37,6
2013/04/23,10,242,4,81,43,65,41,8
2013/04/23,11,239,5,81,34,69,43,7
2013/04/23,12,248,6,81,42,69,42,7
2013/04/23,13,248,5,81,35,68,52,8
2013/04/23,14,250,3,81,32,68,59,7
2013/04/23,15,251,3,80,37,67,56,8
2013/04/23,16,250,4,81,34,69,56,7
2013/04/23,17,248,5,81,32,69,54,7
2013/04/23,18,233,4,83,21,69,50,7
2013/04/23,19,243,4,89,18,69,55,7
2013/04/23,20,246,4,90,19,66,59,8
2013/04/23,21,253,4,89,36,63,54,8
2013/04/23,22,200,4,68,12,60,50,6
2013/04/23,23,189,2,60,15,58,48,6
2013/04/23,24,112,2,28,7,33,37,6
2013/04/24,01,85,2,7,5,28,38,5
2013/04/24,02,85,2,6,5,28,40,4
2013/04/24,03,89,2,6,8,27,41,4
2013/04/24,04,88,2,6,15,28,33,4
2013/04/24,05,87,2,6,11,28,35,5
2013/04/24,06,81,2,7,7,28,33,4
2013/04/24,07,129,2,21,25,36,41,5
2013/04/24,08,177,3,25,48,42,53,6
2013/04/24,09,191,3,39,42,48,52,7
2013/04/24,10,244,6,81,32,67,51,7
2013/04/24,11,255,6,81,36,70,56,7
2013/04/24,12,253,5,80,37,70,53,8
2013/04/24,13,258,5,80,33,68,64,8
2013/04/24,14,263,5,81,35,68,67,8
2013/04/24,15,259,6,80,35,69,61,8
2013/04/24,16,260,5,80,35,70,62,8
2013/04/24,17,257,5,80,28,69,66,8
2013/04/24,18,260,5,82,31,70,63,8
2013/04/24,19,260,5,90,21,68,69,7
2013/04/24,20,257,4,89,16,66,72,8
2013/04/24,21,260,4,89,26,62,71,7
2013/04/24,22,220,2,69,15,61,67,7
2013/04/24,23,198,2,54,11,59,65,6
2013/04/24,24,111,2,22,7,33,42,5
2013/04/25,01,89,2,7,7,28,42,4
2013/04/25,02,91,2,6,6,28,45,4
2013/04/25,03,89,2,6,10,28,39,4
2013/04/25,04,91,2,6,15,28,35,4
2013/04/25,05,91,2,6,13,28,37,4
2013/04/25,06,84,2,7,8,29,34,4
2013/04/25,07,138,3,21,32,37,40,6
2013/04/25,08,183,3,24,54,43,52,6
2013/04/25,09,189,4,36,42,49,52,6
2013/04/25,10,262,5,81,46,67,56,7
2013/04/25,11,264,5,81,41,70,60,7
2013/04/25,12,266,5,82,47,70,56,6
2013/04/25,13,271,5,81,40,69,69,7
2013/04/25,14,280,5,81,47,68,71,8
2013/04/25,15,270,4,81,43,68,66,8
2013/04/25,16,271,4,82,40,70,67,8
2013/04/25,17,276,5,82,44,71,67,8
2013/04/25,18,273,5,83,44,71,63,7
2013/04/25,19,271,5,90,28,70,71,8
2013/04/25,20,264,5,90,26,67,69,7
2013/04/25,21,259,4,89,34,63,62,8
2013/04/25,22,222,4,68,25,60,58,7
2013/04/25,23,194,3,58,11,59,56,6
2013/04/25,24,110,2,20,7,34,41,5
2013/04/26,01,91,2,7,10,28,40,5
2013/04/26,02,96,2,7,13,28,42,4
2013/04/26,03,92,2,7,12,28,38,4
2013/04/26,04,89,2,7,16,28,32,4
2013/04/26,05,93,2,7,15,29,37,5
2013/04/26,06,83,2,7,8,29,33,4
2013/04/26,07,140,2,21,29,38,43,6
2013/04/26,08,186,4,25,48,45,59,5
2013/04/26,09,186,4,36,32,50,58,6
2013/04/26,10,271,4,81,42,68,68,8
2013/04/26,11,271,5,81,41,72,66,6
2013/04/26,12,263,4,81,37,71,61,7
2013/04/26,13,268,4,81,28,70,77,8
2013/04/26,14,272,4,81,33,68,77,8
2013/04/26,15,273,4,81,36,68,77,8
2013/04/26,16,258,5,81,30,70,65,7
2013/04/26,17,255,5,80,25,70,67,8
2013/04/26,18,258,5,82,37,70,55,8
2013/04/26,19,261,5,89,34,70,55,7
2013/04/26,20,246,4,90,20,67,58,7
2013/04/26,21,247,4,89,28,63,56,7
2013/04/26,22,204,3,69,17,60,49,7
2013/04/26,23,195,3,60,14,60,51,6
2013/04/26,24,116,2,29,10,33,35,6
2013/04/27,01,99,2,13,12,28,38,5
2013/04/27,02,95,2,7,12,28,42,4
2013/04/27,03,88,2,6,12,28,36,4
2013/04/27,04,86,2,6,15,28,31,4
2013/04/27,05,85,2,6,12,28,34,4
2013/04/27,06,77,2,6,6,28,29,5
2013/04/27,07,129,2,20,30,36,35,5
2013/04/27,08,166,3,24,43,43,47,6
2013/04/27,09,184,4,35,44,48,48,6
2013/04/27,10,248,4,81,41,66,49,7
2013/04/27,11,251,5,82,34,71,53,7
2013/04/27,12,259,5,81,42,71,52,8
2013/04/27,13,258,5,81,32,69,63,7
2013/04/27,14,271,4,81,41,69,70,7
2013/04/27,15,261,4,80,38,68,62,8
2013/04/27,16,253,6,81,30,70,59,7
2013/04/27,17,262,7,81,35,70,62,8
2013/04/27,18,245,6,82,29,69,52,7
2013/04/27,19,262,5,89,35,71,53,8
2013/04/27,20,245,6,89,20,66,58,7
2013/04/27,21,232,3,88,22,60,52,7
2013/04/27,22,205,3,68,20,59,48,7
2013/04/27,23,183,2,53,14,58,49,6
2013/04/27,24,105,2,21,8,32,36,6
2013/04/28,01,89,2,6,12,28,36,4
2013/04/28,02,91,2,6,12,28,40,4
2013/04/28,03,87,2,6,12,28,35,4
2013/04/28,04,86,2,6,15,28,31,4
2013/04/28,05,87,2,6,13,28,34,4
2013/04/28,06,79,2,7,7,28,31,4
2013/04/28,07,128,3,21,29,35,36,5
2013/04/28,08,171,3,24,48,41,48,6
2013/04/28,09,175,4,35,39,46,45,7
2013/04/28,10,251,5,81,44,65,50,7
2013/04/28,11,254,5,81,39,68,54,7
2013/04/28,12,249,5,81,37,67,52,8
2013/04/28,13,258,5,81,36,66,62,8
2013/04/28,14,269,5,81,39,68,67,8
2013/04/28,15,258,4,81,34,67,64,8
2013/04/28,16,257,4,81,34,67,64,7
2013/04/28,17,258,4,81,32,68,66,8
2013/04/28,18,243,4,82,26,67,57,7
2013/04/28,19,247,4,89,19,66,61,8
2013/04/28,20,252,4,89,24,64,64,7
2013/04/28,21,248,4,89,29,61,58,7
2013/04/28,22,206,4,68,15,60,53,7
2013/04/28,23,185,3,55,12,58,50,6
2013/04/28,24,108,2,22,9,32,38,5
2013/04/29,01,95,2,14,7,27,39,5
2013/04/29,02,94,2,8,10,27,43,4
2013/04/29,03,89,2,7,12,28,36,4
2013/04/29,04,87,2,7,14,28,32,4
2013/04/29,05,84,2,7,9,27,34,4
2013/04/29,06,77,2,7,6,28,30,4
2013/04/29,07,119,2,21,20,35,36,5
2013/04/29,08,173,3,24,47,44,48,6
2013/04/29,09,180,3,35,40,48,47,7
2013/04/29,10,249,4,81,39,67,50,8
2013/04/29,11,257,4,81,41,69,55,7
2013/04/29,12,256,4,81,40,68,55,7
2013/04/29,13,260,4,81,31,68,69,7
2013/04/29,14,270,4,81,37,69,72,8
2013/04/29,15,260,4,81,26,69,72,8
2013/04/29,16,261,5,80,31,69,68,7
2013/04/29,17,261,6,80,28,69,71,8
2013/04/29,18,260,4,82,33,69,64,8
2013/04/29,19,265,5,89,27,68,68,7
2013/04/29,20,257,4,89,21,66,69,8
2013/04/29,21,258,4,88,28,62,69,7
2013/04/29,22,225,4,68,21,61,65,7
2013/04/29,23,204,3,57,12,60,64,7
2013/04/29,24,118,3,27,7,32,44,5
2013/04/30,01,93,2,6,6,28,45,5
2013/04/30,02,97,2,6,11,28,47,4
2013/04/30,03,97,2,6,13,27,44,4
2013/04/30,04,96,2,6,16,28,39,4
2013/04/30,05,96,2,6,14,28,42,4
2013/04/30,06,87,2,7,7,28,38,4
2013/04/30,07,130,2,21,20,35,47,5
2013/04/30,08,166,5,24,32,41,60,5
2013/04/30,09,191,5,35,37,46,62,6
2013/04/30,10,269,5,80,38,67,69,8
2013/04/30,11,267,6,81,34,69,69,7
2013/04/30,12,272,6,81,41,70,67,8
2013/04/30,13,273,5,81,28,69,81,8
2013/04/30,14,282,4,81,40,68,80,8
2013/04/30,15,271,5,81,36,68,74,8
2013/04/30,16,266,7,81,28,70,74,7
2013/04/30,17,269,6,80,34,69,71,8
2013/04/30,18,263,7,82,32,68,66,8
2013/04/30,19,269,7,91,22,68,74,8
2013/04/30,20,272,6,91,24,66,76,8
2013/04/30,21,262,4,91,24,64,72,7
2013/04/30,22,221,3,69,13,61,68,7
2013/04/30,23,198,2,59,12,59,60,6
2013/04/30,24,118,2,29,8,32,41,5
2013/05/01,01,92,2,7,7,28,43,4
2013/05/01,02,97,2,7,10,27,46,4
2013/05/01,03,92,2,6,12,28,40,4
2013/05/01,04,90,2,6,15,28,34,4
2013/05/01,05,93,2,7,16,28,37,4
2013/05/01,06,83,2,7,8,28,33,4
2013/05/01,07,133,3,21,29,35,39,6
2013/05/01,08,168,3,25,43,41,51,5
2013/05/01,09,187,4,36,48,45,48,7
2013/05/01,10,254,5,82,40,68,52,7
2013/05/01,11,265,5,83,44,70,56,8
2013/05/01,12,255,5,83,34,70,55,8
2013/05/01,13,260,5,83,34,68,63,7
2013/05/01,14,265,4,82,40,67,64,8
2013/05/01,15,262,4,82,36,68,65,8
2013/05/01,16,261,5,82,36,69,61,8
2013/05/01,17,258,5,82,35,69,59,8
2013/05/01,18,250,4,83,33,68,54,8
2013/05/01,19,249,4,90,25,68,55,7
2013/05/01,20,257,4,91,26,66,62,8
2013/05/01,21,251,4,90,30,64,57,7
2013/05/01,22,206,3,70,14,61,52,7
2013/05/01,23,188,3,59,10,59,51,6
2013/05/01,24,109,2,22,6,35,38,6
2013/05/02,01,86,2,7,6,28,38,5
2013/05/02,02,87,2,6,5,28,42,4
2013/05/02,03,87,2,6,10,28,36,4
2013/05/02,04,87,2,7,14,28,33,4
2013/05/02,05,84,2,7,7,28,36,4
2013/05/02,06,80,2,7,6,28,32,4
2013/05/02,07,132,2,23,31,35,36,5
2013/05/02,08,174,3,25,52,41,47,6
2013/05/02,09,183,4,36,45,47,46,6
2013/05/02,10,259,4,81,49,68,48,8
2013/05/02,11,263,5,81,43,71,56,8
2013/05/02,12,259,4,82,42,70,55,7
2013/05/02,13,264,4,82,39,67,64,8
2013/05/02,14,276,4,82,46,68,69,8
2013/05/02,15,267,4,82,43,69,62,8
2013/05/02,16,253,4,82,33,69,57,8
2013/05/02,17,262,4,82,40,69,58,9
2013/05/02,18,257,4,83,42,69,51,7
2013/05/02,19,270,4,91,45,68,55,8
2013/05/02,20,266,3,91,36,66,62,7
2013/05/02,21,250,4,91,28,63,57,7
2013/05/02,22,218,3,70,29,60,49,7
2013/05/02,23,184,3,57,13,59,48,5
2013/05/02,24,106,2,22,8,33,36,5
2013/05/03,01,86,2,8,7,27,37,5
2013/05/03,02,86,2,7,6,27,40,4
2013/05/03,03,85,2,6,11,27,34,5
2013/05/03,04,86,2,7,15,28,30,4
2013/05/03,05,87,2,7,13,28,33,4
2013/05/03,06,77,2,7,6,28,30,4
2013/05/03,07,129,2,21,29,38,35,4
2013/05/03,08,171,3,25,45,46,46,6
2013/05/03,09,178,3,35,41,49,43,6
2013/05/03,10,245,3,82,39,67,48,7
2013/05/03,11,247,4,82,35,68,51,8
2013/05/03,12,250,4,82,41,69,48,7
2013/05/03,13,247,4,82,28,67,59,8
2013/05/03,14,263,4,82,41,67,61,8
2013/05/03,15,260,3,82,42,68,58,7
2013/05/03,16,253,4,81,32,70,59,7
2013/05/03,17,251,4,82,30,68,60,7
2013/05/03,18,242,4,82,27,68,52,8
2013/05/03,19,251,4,90,23,69,58,7
2013/05/03,20,250,4,90,23,65,60,8
2013/05/03,21,247,2,91,29,61,58,7
2013/05/03,22,206,2,69,15,60,53,7
2013/05/03,23,190,2,60,10,60,52,6
2013/05/03,24,118,2,29,7,35,39,5
2013/05/04,01,87,2,7,6,27,39,4
2013/05/04,02,87,2,6,6,28,41,4
2013/05/04,03,86,2,6,11,28,35,4
2013/05/04,04,88,2,6,16,28,31,4
2013/05/04,05,90,2,7,15,28,34,4
2013/05/04,06,80,2,7,8,28,30,4
2013/05/04,07,132,2,21,32,35,36,6
2013/05/04,08,173,3,25,49,44,47,5
2013/05/04,09,190,4,36,50,47,47,6
2013/05/04,10,246,4,82,38,66,49,8
2013/05/04,11,253,4,82,38,69,54,7
2013/05/04,12,250,4,82,34,70,54,7
2013/05/04,13,258,4,82,34,68,63,8
2013/05/04,14,265,4,82,37,69,66,7
2013/05/04,15,269,4,82,41,68,65,8
2013/05/04,16,260,5,82,33,69,63,7
2013/05/04,17,263,5,82,36,68,65,7
2013/05/04,18,241,4,83,21,67,59,7
2013/05/04,19,259,4,91,27,67,63,7
2013/05/04,20,257,4,91,23,65,65,8
2013/05/04,21,257,5,90,27,64,64,7
2013/05/04,22,213,4,70,14,60,59,7
2013/05/04,23,193,3,56,11,59,57,7
2013/05/04,24,109,2,22,7,33,40,6
2013/05/05,01,88,2,8,6,28,40,4
2013/05/05,02,91,2,7,6,28,43,4
2013/05/05,03,88,2,7,8,28,38,5
2013/05/05,04,91,2,8,15,28,34,4
2013/05/05,05,86,2,8,8,28,36,4
2013/05/05,06,81,2,8,6,28,32,4
2013/05/05,07,135,3,22,31,35,38,5
2013/05/05,08,169,4,25,43,41,50,6
2013/05/05,09,199,5,38,54,46,50,7
2013/05/05,10,255,5,83,36,67,56,8
2013/05/05,11,265,5,84,40,69,61,7
2013/05/05,12,259,5,83,36,70,58,8
2013/05/05,13,267,7,83,35,68,67,7
2013/05/05,14,279,5,83,43,69,71,8
2013/05/05,15,266,5,83,36,68,67,7
2013/05/05,16,265,5,83,34,69,66,8
2013/05/05,17,266,6,83,31,69,71,7
2013/05/05,18,260,7,83,34,68,61,8
2013/05/05,19,260,6,91,24,68,64,7
2013/05/05,20,256,5,91,21,65,67,7
2013/05/05,21,260,5,91,28,62,67,7
2013/05/05,22,223,4,71,15,60,66,7
2013/05/05,23,202,3,57,10,59,67,6
2013/05/05,24,116,2,23,7,33,45,5
2013/05/06,01,94,2,8,6,28,44,5
2013/05/06,02,93,2,7,6,28,47,4
2013/05/06,03,90,2,7,10,28,40,4
2013/05/06,04,93,2,7,15,28,36,4
2013/05/06,05,94,2,7,13,28,39,4
2013/05/06,06,84,2,7,8,29,34,4
2013/05/06,07,125,3,22,21,35,40,5
2013/05/06,08,165,4,24,37,42,54,5
2013/05/06,09,195,5,35,41,47,60,7
2013/05/06,10,272,6,81,47,68,64,7
2013/05/06,11,273,7,82,37,70,68,9
2013/05/06,12,264,6,81,33,70,66,8
2013/05/06,13,281,5,81,36,69,81,8
2013/05/06,14,282,5,81,40,69,78,7
2013/05/06,15,275,6,81,34,69,77,8
2013/05/06,16,281,7,81,37,70,79,7
2013/05/06,17,282,7,81,36,69,80,8
2013/05/06,18,264,6,82,30,68,71,7
2013/05/06,19,275,7,90,26,67,78,7
2013/05/06,20,272,6,90,27,65,76,8
2013/05/06,21,265,5,90,25,64,75,7
2013/05/06,22,222,4,69,14,61,67,6
2013/05/06,23,202,3,57,12,59,65,6
2013/05/06,24,112,2,22,9,31,42,5
2013/05/07,01,93,2,8,7,27,43,5
2013/05/07,02,99,2,7,12,28,46,4
2013/05/07,03,93,2,7,12,28,40,5
2013/05/07,04,91,2,7,15,28,35,4
2013/05/07,05,91,2,7,14,28,36,4
2013/05/07,06,81,2,7,6,28,33,4
2013/05/07,07,109,2,21,6,37,38,5
2013/05/07,08,175,3,24,49,44,49,5
2013/05/07,09,180,4,37,33,51,49,7
2013/05/07,10,256,5,82,43,67,53,7
2013/05/07,11,264,6,82,43,70,55,7
2013/05/07,12,250,4,82,37,69,50,7
2013/05/07,13,254,5,82,28,69,62,9
2013/05/07,14,259,4,82,35,68,63,8
2013/05/07,15,262,4,82,39,69,61,7
2013/05/07,16,247,4,81,28,70,57,7
2013/05/07,17,252,5,82,33,70,55,7
2013/05/07,18,250,6,81,37,70,49,8
2013/05/07,19,249,5,89,27,68,52,7
2013/05/07,20,249,5,89,26,66,56,8
2013/05/07,21,241,4,89,29,62,50,7
2013/05/07,22,196,3,68,12,60,46,7
2013/05/07,23,182,3,56,10,60,46,6
2013/05/07,24,103,2,21,7,33,34,5
2013/05/08,01,85,2,7,6,28,37,5
2013/05/08,02,85,3,6,6,27,39,4
2013/05/08,03,84,2,6,12,27,32,4
2013/05/08,04,85,2,6,15,27,30,4
2013/05/08,05,86,2,6,14,28,32,4
2013/05/08,06,77,2,7,7,28,30,4
2013/05/08,07,126,2,21,30,33,34,5
2013/05/08,08,164,3,24,44,40,46,5
2013/05/08,09,182,3,38,42,47,44,7
2013/05/08,10,244,4,81,35,67,50,7
2013/05/08,11,255,4,81,38,70,54,8
2013/05/08,12,247,4,81,33,68,53,7
2013/05/08,13,262,5,82,31,69,68,7
2013/05/08,14,270,4,81,36,68,74,8
2013/05/08,15,259,3,81,30,68,69,7
2013/05/08,16,255,4,81,28,69,64,8
2013/05/08,17,263,4,81,35,69,68,7
2013/05/08,18,256,4,81,29,69,64,8
2013/05/08,19,254,4,90,21,68,64,7
2013/05/08,20,253,4,90,18,65,69,7
2013/05/08,21,249,4,90,22,62,64,7
2013/05/08,22,217,4,70,18,60,59,7
2013/05/08,23,201,3,61,13,59,58,6
2013/05/08,24,111,2,23,8,33,39,6
2013/05/09,01,92,2,7,10,28,40,5
2013/05/09,02,95,2,6,12,28,43,4
2013/05/09,03,89,2,6,12,28,37,4
2013/05/09,04,90,2,6,15,28,35,4
2013/05/09,05,90,2,6,13,28,36,4
2013/05/09,06,80,2,7,7,28,32,4
2013/05/09,07,133,3,22,28,36,38,5
2013/05/09,08,187,4,24,55,43,54,6
2013/05/09,09,194,4,35,46,47,55,7
2013/05/09,10,272,5,81,45,69,65,7
2013/05/09,11,288,6,82,52,72,69,7
2013/05/09,12,278,5,82,44,70,69,7
2013/05/09,13,284,4,82,38,70,82,8
2013/05/09,14,291,7,81,46,69,80,7
2013/05/09,15,290,5,81,48,68,80,7
2013/05/09,16,297,6,82,47,71,85,7
2013/05/09,17,290,8,83,34,70,86,8
2013/05/09,18,284,6,83,34,70,82,8
2013/05/09,19,289,7,92,31,70,83,7
2013/05/09,20,294,6,92,34,68,87,8
2013/05/09,21,287,5,91,40,64,80,7
2013/05/09,22,246,5,70,27,61,75,7
2013/05/09,23,217,5,62,12,60,72,5
2013/05/09,24,131,2,31,7,34,51,5
2013/05/10,01,99,2,9,6,28,49,5
2013/05/10,02,100,2,6,9,28,51,4
2013/05/10,03,99,2,6,12,28,45,4
2013/05/10,04,97,2,6,16,28,40,4
2013/05/10,05,97,2,7,14,28,42,4
2013/05/10,06,87,2,7,7,29,37,4
2013/05/10,07,144,2,21,28,39,49,4
2013/05/10,08,190,4,24,47,46,63,5
2013/05/10,09,198,4,37,30,51,70,7
2013/05/10,10,281,7,81,36,68,81,8
2013/05/10,11,293,7,81,40,71,88,7
2013/05/10,12,293,17,82,36,72,79,8
2013/05/10,13,301,18,82,27,71,95,7
2013/05/10,14,299,16,82,31,70,92,8
2013/05/10,15,301,16,82,37,70,88,8
2013/05/10,16,289,16,82,28,71,84,8
2013/05/10,17,297,15,82,38,71,84,8
2013/05/10,18,290,15,83,34,71,79,8
2013/05/10,19,288,12,92,21,70,85,8
2013/05/10,20,281,9,92,23,67,83,8
2013/05/10,21,281,10,92,29,63,79,7
2013/05/10,22,237,9,70,17,61,74,6
2013/05/10,23,217,6,56,12,59,77,6
2013/05/10,24,129,5,24,7,35,53,5
2013/05/11,01,102,3,8,6,28,53,5
2013/05/11,02,106,2,7,11,27,55,4
2013/05/11,03,103,2,6,12,28,51,4
2013/05/11,04,101,2,6,15,28,44,4
2013/05/11,05,101,2,7,14,28,46,4
2013/05/11,06,91,2,7,8,28,41,4
2013/05/11,07,147,3,21,32,35,51,5
2013/05/11,08,189,4,24,47,43,65,6
2013/05/11,09,222,5,36,47,48,79,6
2013/05/11,10,282,7,82,36,68,81,8
2013/05/11,11,285,8,82,38,72,77,8
2013/05/11,12,277,8,84,36,71,71,8
2013/05/11,13,283,7,83,35,69,80,8
2013/05/11,14,297,8,83,46,70,81,8
2013/05/11,15,281,6,83,36,70,77,9
2013/05/11,16,273,8,83,30,72,72,7
2013/05/11,17,277,7,83,32,71,75,7
2013/05/11,18,273,6,83,36,70,70,8
2013/05/11,19,266,4,91,20,69,74,8
2013/05/11,20,266,5,91,21,66,76,7
2013/05/11,21,260,4,90,21,62,76,7
2013/05/11,22,223,4,71,13,60,69,6
2013/05/11,23,209,3,59,12,59,69,6
2013/05/11,24,122,3,23,6,34,51,5
2013/05/12,01,100,2,7,6,28,52,4
2013/05/12,02,100,2,7,7,27,52,4
2013/05/12,03,102,2,7,14,29,47,4
2013/05/12,04,100,2,7,17,28,42,4
2013/05/12,05,101,2,7,14,29,45,4
2013/05/12,06,90,2,7,7,28,42,4
2013/05/12,07,143,2,22,27,35,51,5
2013/05/12,08,194,5,24,51,41,66,7
2013/05/12,09,209,5,36,42,47,72,6
2013/05/12,10,277,5,82,36,69,78,8
2013/05/12,11,292,6,81,43,70,85,8
2013/05/12,12,278,7,81,37,70,75,8
2013/05/12,13,288,7,82,29,69,94,8
2013/05/12,14,303,8,82,44,69,92,8
2013/05/12,15,289,7,82,32,69,92,8
2013/05/12,16,302,13,84,33,72,92,8
2013/05/12,17,308,12,84,42,71,92,8
2013/05/12,18,287,10,84,33,70,82,8
2013/05/12,19,291,9,92,25,68,89,8
2013/05/12,20,284,8,93,22,67,86,8
2013/05/12,21,282,7,93,27,64,84,7
2013/05/12,22,237,6,72,12,61,79,7
2013/05/12,23,214,4,64,10,59,70,7
2013/05/12,24,124,3,29,6,33,48,5
2013/05/13,01,97,2,7,6,28,49,4
2013/05/13,02,99,2,6,6,28,53,4
2013/05/13,03,101,2,6,12,28,48,4
2013/05/13,04,99,2,7,15,28,42,4
2013/05/13,05,95,2,7,9,28,45,4
2013/05/13,06,89,2,8,6,28,41,4
2013/05/13,07,119,2,22,7,35,48,6
2013/05/13,08,191,3,24,54,42,61,6
2013/05/13,09,195,4,37,40,46,62,6
2013/05/13,10,271,6,82,41,67,68,8
2013/05/13,11,276,7,82,40,70,69,7
2013/05/13,12,272,8,83,33,70,70,7
2013/05/13,13,284,7,83,28,69,91,7
2013/05/13,14,291,6,82,40,68,87,8
2013/05/13,15,283,7,82,32,68,87,7
2013/05/13,16,282,8,83,28,70,85,7
2013/05/13,17,285,7,83,32,70,86,7
2013/05/13,18,291,7,82,47,69,78,8
2013/05/13,19,280,7,90,23,68,85,8
2013/05/13,20,292,5,91,34,66,89,7
2013/05/13,21,282,4,91,32,62,86,7
2013/05/13,22,238,3,70,16,61,81,7
2013/05/13,23,216,3,55,12,60,79,6
2013/05/13,24,122,3,22,6,34,53,5
2013/05/14,01,105,2,8,6,28,56,5
2013/05/14,02,102,2,7,6,28,56,4
2013/05/14,03,103,2,7,12,28,50,4
2013/05/14,04,103,2,7,15,28,46,4
2013/05/14,05,100,2,7,12,29,47,4
2013/05/14,06,91,2,8,6,29,42,4
2013/05/14,07,137,2,20,17,38,55,5
2013/05/14,08,186,5,25,33,46,71,6
2013/05/14,09,214,6,38,37,51,76,7
2013/05/14,10,297,8,82,44,68,86,9
2013/05/14,11,297,9,82,36,72,90,8
2013/05/14,12,284,9,83,32,71,81,8
2013/05/14,13,307,11,83,32,69,104,8
2013/05/14,14,307,11,83,38,69,98,8
2013/05/14,15,305,11,82,33,71,101,7
2013/05/14,16,323,34,83,32,71,96,8
2013/05/14,17,320,33,83,31,70,95,8
2013/05/14,18,309,29,82,32,70,87,8
2013/05/14,19,324,26,91,34,69,96,8
2013/05/14,20,303,24,92,21,68,91,8
2013/05/14,21,307,21,91,28,64,95,8
2013/05/14,22,262,17,71,14,61,92,7
2013/05/14,23,235,11,60,11,60,85,7
2013/05/14,24,136,10,28,7,32,54,5
2013/05/15,01,108,2,7,7,28,59,5
2013/05/15,02,105,2,7,6,28,58,4
2013/05/15,03,106,2,6,12,28,53,5
2013/05/15,04,103,2,7,16,29,46,4
2013/05/15,05,102,2,7,14,29,46,4
2013/05/15,06,94,2,7,9,28,42,5
2013/05/15,07,142,2,22,26,36,52,5
2013/05/15,08,179,4,25,37,42,66,6
2013/05/15,09,208,5,37,43,47,70,7
2013/05/15,10,289,14,83,36,67,81,8
2013/05/15,11,301,15,83,37,72,87,8
2013/05/15,12,300,16,83,39,72,82,7
2013/05/15,13,305,16,83,29,70,98,8
2013/05/15,14,306,18,83,35,69,94,8
2013/05/15,15,301,17,83,34,70,90,8
2013/05/15,16,293,19,82,28,70,86,7
2013/05/15,17,303,20,82,33,70,90,8
2013/05/15,18,289,18,82,29,69,83,8
2013/05/15,19,302,17,91,24,69,93,8
2013/05/15,20,292,16,92,21,68,89,7
2013/05/15,21,282,12,91,20,63,87,8
2013/05/15,22,250,9,71,18,61,84,7
2013/05/15,23,226,8,58,13,60,80,7
