計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/17,04,173,,,181,6,,
2014/01/17,05,196,,,173,6,,
2014/01/17,06,219,,,207,6,,
2014/01/17,07,219,,,195,5,,
2014/01/17,08,205,,,202,4,,
2014/01/17,09,212,,,160,5,,
2014/01/17,10,282,,,224,15,,
2014/01/17,11,307,,,262,15,,
2014/01/17,12,300,,,271,15,,
2014/01/17,13,254,,,234,10,,
2014/01/17,14,309,,,241,11,,
2014/01/17,15,237,,,245,13,,
2014/01/17,16,216,,,178,13,,
2014/01/17,17,227,,,186,15,,
2014/01/17,18,193,,,176,23,,
2014/01/17,19,146,,,120,19,,
2014/01/17,20,137,,,118,15,,
2014/01/17,21,130,,,110,13,,
2014/01/17,22,117,,,104,13,,
2014/01/17,23,84,,,87,8,,
2014/01/17,24,89,,,81,3,,
2014/01/18,01,158,,,117,5,,
2014/01/18,02,176,,,161,6,,
2014/01/18,03,165,,,165,6,,
2014/01/18,04,209,,,172,6,,
2014/01/18,05,215,,,210,6,,
2014/01/18,06,162,,,189,6,,
2014/01/18,07,128,,,142,5,,
2014/01/18,08,109,,,101,7,,
2014/01/18,09,87,,,77,7,,
2014/01/18,10,87,,,71,7,,
2014/01/18,11,86,,,74,6,,
2014/01/18,12,82,,,71,4,,
2014/01/18,13,60,,,63,2,,
2014/01/18,14,60,,,57,2,,
2014/01/18,15,62,,,59,1,,
2014/01/18,16,63,,,61,1,,
2014/01/18,17,64,,,61,1,,
2014/01/18,18,64,,,62,2,,
2014/01/18,19,65,,,63,2,,
2014/01/18,20,65,,,63,2,,
2014/01/18,21,66,,,63,1,,
2014/01/18,22,66,,,64,1,,
2014/01/18,23,66,,,64,1,,
2014/01/18,24,66,,,64,1,,
2014/01/19,01,67,,,64,1,,
2014/01/19,02,67,,,65,1,,
2014/01/19,03,67,,,65,1,,
2014/01/19,04,67,,,65,1,,
2014/01/19,05,67,,,65,1,,
2014/01/19,06,66,,,65,1,,
2014/01/19,07,67,,,65,1,,
2014/01/19,08,67,,,65,1,,
2014/01/19,09,67,,,65,1,,
2014/01/19,10,68,,,65,1,,
2014/01/19,11,23,,,65,2,,
2014/01/19,12,10,,,0,0,,
2014/01/19,13,64,,,78,2,,
2014/01/19,14,62,,,61,2,,
2014/01/19,15,63,,,61,2,,
2014/01/19,16,62,,,61,2,,
2014/01/19,17,63,,,61,2,,
2014/01/19,18,63,,,61,2,,
2014/01/19,19,63,,,62,2,,
2014/01/19,20,63,,,62,2,,
2014/01/19,21,63,,,62,2,,
2014/01/19,22,64,,,62,2,,
2014/01/19,23,64,,,62,2,,
2014/01/19,24,64,,,62,2,,
2014/01/20,01,64,,,62,2,,
2014/01/20,02,64,,,62,2,,
2014/01/20,03,64,,,62,1,,
2014/01/20,04,64,,,62,2,,
2014/01/20,05,63,,,62,1,,
2014/01/20,06,64,,,62,2,,
2014/01/20,07,88,,,62,2,,
2014/01/20,08,153,,,99,8,,
2014/01/20,09,204,,,134,3,,
2014/01/20,10,319,,,243,13,,
2014/01/20,11,324,,,292,15,,
2014/01/20,12,318,,,310,15,,
2014/01/20,13,235,,,260,11,,
2014/01/20,14,274,,,240,13,,
2014/01/20,15,234,,,251,17,,
2014/01/20,16,225,,,214,15,,
2014/01/20,17,251,,,211,16,,
2014/01/20,18,272,,,228,21,,
2014/01/20,19,272,,,224,22,,
2014/01/20,20,233,,,215,19,,
2014/01/20,21,224,,,197,16,,
2014/01/20,22,220,,,200,15,,
2014/01/20,23,167,,,175,11,,
2014/01/20,24,177,,,172,6,,
2014/01/21,01,176,,,171,6,,
2014/01/21,02,176,,,176,6,,
2014/01/21,03,174,,,173,6,,
2014/01/21,04,191,,,170,6,,
2014/01/21,05,214,,,199,6,,
2014/01/21,06,190,,,204,6,,
2014/01/21,07,169,,,160,6,,
2014/01/21,08,180,,,154,14,,
2014/01/21,09,221,,,166,11,,
2014/01/21,10,271,,,212,14,,
2014/01/21,11,294,,,268,16,,
2014/01/21,12,314,,,291,15,,
2014/01/21,13,250,,,270,11,,
2014/01/21,14,284,,,239,11,,
2014/01/21,15,296,,,277,14,,
2014/01/21,16,269,,,254,12,,
2014/01/21,17,289,,,244,16,,
2014/01/21,18,309,,,261,23,,
2014/01/21,19,278,,,273,25,,
2014/01/21,20,226,,,202,20,,
2014/01/21,21,211,,,206,17,,
2014/01/21,22,203,,,183,19,,
2014/01/21,23,198,,,172,17,,
2014/01/21,24,189,,,190,6,,
2014/01/22,01,183,,,177,6,,
2014/01/22,02,181,,,166,6,,
2014/01/22,03,205,,,190,6,,
2014/01/22,04,172,,,188,6,,
2014/01/22,05,194,,,177,6,,
2014/01/22,06,213,,,203,6,,
2014/01/22,07,209,,,195,6,,
2014/01/22,08,194,,,186,14,,
2014/01/22,09,206,,,155,12,,
2014/01/22,10,276,,,215,15,,
2014/01/22,11,300,,,260,17,,
2014/01/22,12,319,,,290,17,,
2014/01/22,13,259,,,276,12,,
2014/01/22,14,281,,,250,12,,
2014/01/22,15,321,,,294,15,,
2014/01/22,16,277,,,295,14,,
2014/01/22,17,305,,,277,16,,
2014/01/22,18,308,,,299,25,,
2014/01/22,19,245,,,283,22,,
2014/01/22,20,197,,,204,17,,
2014/01/22,21,200,,,167,19,,
2014/01/22,22,193,,,162,19,,
2014/01/22,23,164,,,164,12,,
2014/01/22,24,157,,,151,6,,
2014/01/23,01,169,,,152,6,,
2014/01/23,02,186,,,175,6,,
2014/01/23,03,184,,,179,6,,
2014/01/23,04,180,,,178,6,,
2014/01/23,05,184,,,180,6,,
2014/01/23,06,172,,,175,6,,
2014/01/23,07,209,,,177,6,,
2014/01/23,08,202,,,194,14,,
2014/01/23,09,203,,,166,12,,
2014/01/23,10,273,,,228,12,,
2014/01/23,11,286,,,264,15,,
2014/01/23,12,312,,,289,15,,
2014/01/23,13,239,,,273,10,,
2014/01/23,14,284,,,240,11,,
2014/01/23,15,305,,,283,14,,
2014/01/23,16,244,,,267,14,,
2014/01/23,17,214,,,193,15,,
2014/01/23,18,235,,,178,21,,
2014/01/23,19,248,,,204,24,,
2014/01/23,20,246,,,215,21,,
2014/01/23,21,231,,,218,19,,
2014/01/23,22,225,,,209,19,,
2014/01/23,23,177,,,188,13,,
2014/01/23,24,166,,,158,6,,
2014/01/24,01,176,,,166,6,,
2014/01/24,02,161,,,168,6,,
2014/01/24,03,172,,,157,6,,
2014/01/24,04,175,,,182,6,,
2014/01/24,05,183,,,168,6,,
2014/01/24,06,174,,,179,6,,
2014/01/24,07,164,,,146,6,,
2014/01/24,08,188,,,171,14,,
2014/01/24,09,240,,,190,13,,
2014/01/24,10,290,,,235,16,,
2014/01/24,11,285,,,268,17,,
2014/01/24,12,267,,,240,16,,
2014/01/24,13,219,,,221,11,,
2014/01/24,14,240,,,211,12,,
2014/01/24,15,241,,,219,14,,
2014/01/24,16,206,,,212,13,,
2014/01/24,17,224,,,202,16,,
2014/01/24,18,186,,,194,19,,
2014/01/24,19,150,,,136,18,,
2014/01/24,20,141,,,120,16,,
2014/01/24,21,140,,,111,14,,
2014/01/24,22,132,,,108,13,,
2014/01/24,23,85,,,90,9,,
2014/01/24,24,84,,,81,3,,
2014/01/25,01,102,,,81,3,,
2014/01/25,02,140,,,129,5,,
2014/01/25,03,126,,,127,6,,
2014/01/25,04,77,,,106,6,,
2014/01/25,05,49,,,48,6,,
2014/01/25,06,55,,,46,4,,
2014/01/25,07,75,,,59,2,,
2014/01/25,08,155,,,96,9,,
2014/01/25,09,158,,,134,14,,
2014/01/25,10,163,,,133,4,,
2014/01/25,11,177,,,159,4,,
2014/01/25,12,161,,,161,4,,
2014/01/25,13,94,,,116,3,,
2014/01/25,14,93,,,84,3,,
2014/01/25,15,85,,,81,3,,
2014/01/25,16,69,,,70,2,,
2014/01/25,17,69,,,68,2,,
2014/01/25,18,69,,,68,1,,
2014/01/25,19,70,,,68,1,,
2014/01/25,20,70,,,69,1,,
2014/01/25,21,71,,,69,1,,
2014/01/25,22,71,,,69,1,,
2014/01/25,23,71,,,69,1,,
2014/01/25,24,71,,,69,1,,
2014/01/26,01,71,,,70,1,,
2014/01/26,02,70,,,69,1,,
2014/01/26,03,71,,,69,1,,
2014/01/26,04,71,,,69,1,,
2014/01/26,05,70,,,70,1,,
2014/01/26,06,70,,,69,1,,
2014/01/26,07,70,,,69,1,,
2014/01/26,08,71,,,70,1,,
2014/01/26,09,71,,,70,1,,
2014/01/26,10,71,,,70,1,,
2014/01/26,11,71,,,70,2,,
2014/01/26,12,70,,,69,1,,
2014/01/26,13,70,,,69,1,,
2014/01/26,14,70,,,69,1,,
2014/01/26,15,71,,,70,1,,
2014/01/26,16,71,,,69,1,,
2014/01/26,17,71,,,70,1,,
2014/01/26,18,71,,,70,1,,
2014/01/26,19,71,,,70,1,,
2014/01/26,20,71,,,70,1,,
2014/01/26,21,71,,,70,1,,
2014/01/26,22,72,,,70,1,,
2014/01/26,23,71,,,70,1,,
2014/01/26,24,72,,,70,2,,
2014/01/27,01,71,,,70,1,,
2014/01/27,02,71,,,70,1,,
2014/01/27,03,71,,,70,1,,
2014/01/27,04,71,,,70,1,,
2014/01/27,05,71,,,70,1,,
2014/01/27,06,71,,,70,1,,
2014/01/27,07,91,,,70,2,,
2014/01/27,08,151,,,107,2,,
2014/01/27,09,221,,,163,4,,
2014/01/27,10,294,,,225,14,,
2014/01/27,11,316,,,260,16,,
2014/01/27,12,280,,,273,15,,
2014/01/27,13,210,,,221,12,,
2014/01/27,14,272,,,217,12,,
2014/01/27,15,223,,,238,14,,
2014/01/27,16,200,,,174,12,,
2014/01/27,17,215,,,179,14,,
2014/01/27,18,249,,,185,22,,
2014/01/27,19,233,,,211,21,,
2014/01/27,20,222,,,198,18,,
2014/01/27,21,232,,,202,17,,
2014/01/27,22,207,,,196,16,,
2014/01/27,23,161,,,169,12,,
2014/01/27,24,167,,,156,6,,
2014/01/28,01,168,,,162,6,,
2014/01/28,02,177,,,174,6,,
2014/01/28,03,176,,,173,6,,
2014/01/28,04,178,,,170,6,,
2014/01/28,05,174,,,170,6,,
2014/01/28,06,159,,,167,6,,
2014/01/28,07,200,,,175,5,,
2014/01/28,08,227,,,204,4,,
2014/01/28,09,273,,,222,5,,
2014/01/28,10,291,,,255,11,,
2014/01/28,11,267,,,249,16,,
2014/01/28,12,296,,,251,14,,
2014/01/28,13,221,,,246,11,,
2014/01/28,14,252,,,215,10,,
2014/01/28,15,286,,,249,13,,
2014/01/28,16,229,,,239,13,,
2014/01/28,17,252,,,192,16,,
2014/01/28,18,295,,,258,22,,
2014/01/28,19,265,,,260,23,,
2014/01/28,20,255,,,229,21,,
2014/01/28,21,236,,,225,20,,
2014/01/28,22,211,,,204,18,,
2014/01/28,23,181,,,181,11,,
2014/01/28,24,180,,,177,6,,
2014/01/29,01,162,,,166,6,,
2014/01/29,02,175,,,161,6,,
2014/01/29,03,179,,,180,6,,
2014/01/29,04,184,,,169,6,,
2014/01/29,05,181,,,186,6,,
2014/01/29,06,178,,,172,6,,
2014/01/29,07,198,,,170,5,,
2014/01/29,08,249,,,217,4,,
2014/01/29,09,253,,,234,5,,
2014/01/29,10,279,,,263,13,,
2014/01/29,11,272,,,251,16,,
2014/01/29,12,294,,,261,14,,
2014/01/29,13,220,,,235,11,,
2014/01/29,14,261,,,213,11,,
2014/01/29,15,288,,,268,13,,
2014/01/29,16,226,,,253,12,,
2014/01/29,17,243,,,212,13,,
2014/01/29,18,250,,,246,24,,
2014/01/29,19,224,,,220,23,,
2014/01/29,20,216,,,190,17,,
2014/01/29,21,216,,,199,16,,
2014/01/29,22,217,,,192,16,,
2014/01/29,23,189,,,188,13,,
2014/01/29,24,173,,,176,6,,
2014/01/30,01,169,,,170,6,,
2014/01/30,02,180,,,161,6,,
2014/01/30,03,173,,,171,6,,
2014/01/30,04,187,,,171,6,,
2014/01/30,05,211,,,200,6,,
2014/01/30,06,205,,,202,6,,
2014/01/30,07,170,,,186,3,,
2014/01/30,08,173,,,164,4,,
2014/01/30,09,183,,,174,5,,
2014/01/30,10,223,,,160,13,,
2014/01/30,11,267,,,204,16,,
2014/01/30,12,303,,,260,16,,
2014/01/30,13,237,,,258,11,,
2014/01/30,14,269,,,248,12,,
2014/01/30,15,285,,,268,16,,
2014/01/30,16,227,,,242,15,,
2014/01/30,17,251,,,198,19,,
2014/01/30,18,264,,,238,27,,
2014/01/30,19,259,,,263,24,,
2014/01/30,20,224,,,216,20,,
2014/01/30,21,219,,,201,17,,
2014/01/30,22,221,,,203,15,,
2014/01/30,23,171,,,177,11,,
2014/01/30,24,158,,,163,6,,
2014/01/31,01,169,,,159,6,,
2014/01/31,02,182,,,176,6,,
2014/01/31,03,173,,,167,6,,
2014/01/31,04,192,,,181,6,,
2014/01/31,05,181,,,183,6,,
2014/01/31,06,169,,,169,6,,
2014/01/31,07,188,,,167,5,,
2014/01/31,08,161,,,192,4,,
2014/01/31,09,139,,,124,5,,
2014/01/31,10,226,,,166,14,,
2014/01/31,11,233,,,205,16,,
2014/01/31,12,242,,,226,15,,
2014/01/31,13,204,,,210,11,,
2014/01/31,14,242,,,212,11,,
2014/01/31,15,264,,,249,14,,
2014/01/31,16,222,,,221,13,,
2014/01/31,17,224,,,201,15,,
2014/01/31,18,204,,,192,18,,
2014/01/31,19,175,,,150,20,,
2014/01/31,20,174,,,143,19,,
2014/01/31,21,157,,,144,16,,
2014/01/31,22,139,,,131,15,,
2014/01/31,23,86,,,99,9,,
2014/01/31,24,85,,,82,2,,
2014/02/01,01,98,,,82,2,,
2014/02/01,02,148,,,124,4,,
2014/02/01,03,167,,,146,5,,
2014/02/01,04,150,,,169,6,,
2014/02/01,05,151,,,138,6,,
2014/02/01,06,143,,,152,6,,
2014/02/01,07,131,,,126,5,,
2014/02/01,08,141,,,134,4,,
2014/02/01,09,109,,,103,5,,
2014/02/01,10,110,,,117,4,,
2014/02/01,11,115,,,101,3,,
2014/02/01,12,119,,,116,3,,
2014/02/01,13,69,,,84,3,,
2014/02/01,14,75,,,62,1,,
2014/02/01,15,64,,,63,2,,
2014/02/01,16,60,,,57,1,,
2014/02/01,17,60,,,58,1,,
2014/02/01,18,61,,,59,2,,
2014/02/01,19,61,,,59,1,,
2014/02/01,20,62,,,60,1,,
2014/02/01,21,63,,,60,2,,
2014/02/01,22,63,,,61,1,,
2014/02/01,23,63,,,61,1,,
2014/02/01,24,63,,,61,1,,
2014/02/02,01,63,,,61,1,,
2014/02/02,02,63,,,62,1,,
2014/02/02,03,63,,,62,1,,
2014/02/02,04,63,,,62,1,,
2014/02/02,05,63,,,62,1,,
2014/02/02,06,63,,,62,1,,
2014/02/02,07,63,,,62,1,,
2014/02/02,08,64,,,62,1,,
2014/02/02,09,64,,,62,1,,
2014/02/02,10,64,,,62,1,,
2014/02/02,11,64,,,62,1,,
2014/02/02,12,63,,,62,1,,
2014/02/02,13,63,,,62,1,,
2014/02/02,14,63,,,61,1,,
2014/02/02,15,63,,,62,1,,
2014/02/02,16,63,,,62,1,,
2014/02/02,17,63,,,61,1,,
2014/02/02,18,63,,,62,1,,
2014/02/02,19,63,,,62,1,,
2014/02/02,20,63,,,62,1,,
2014/02/02,21,64,,,62,1,,
2014/02/02,22,64,,,62,1,,
2014/02/02,23,64,,,62,1,,
2014/02/02,24,64,,,62,2,,
2014/02/03,01,64,,,62,2,,
2014/02/03,02,64,,,62,1,,
2014/02/03,03,64,,,62,1,,
2014/02/03,04,63,,,62,1,,
2014/02/03,05,64,,,62,1,,
2014/02/03,06,64,,,62,1,,
2014/02/03,07,88,,,62,2,,
2014/02/03,08,132,,,107,8,,
2014/02/03,09,152,,,109,8,,
2014/02/03,10,227,,,160,14,,
2014/02/03,11,223,,,203,16,,
2014/02/03,12,220,,,213,14,,
2014/02/03,13,166,,,190,9,,
2014/02/03,14,176,,,152,5,,
2014/02/03,15,204,,,187,11,,
2014/02/03,16,196,,,185,12,,
2014/02/03,17,218,,,186,13,,
2014/02/03,18,286,,,238,17,,
2014/02/03,19,275,,,276,23,,
2014/02/03,20,247,,,233,19,,
2014/02/03,21,230,,,224,15,,
2014/02/03,22,221,,,202,14,,
2014/02/03,23,190,,,195,10,,
2014/02/03,24,177,,,174,6,,
2014/02/04,01,183,,,177,6,,
2014/02/04,02,173,,,181,6,,
2014/02/04,03,171,,,163,6,,
2014/02/04,04,169,,,174,6,,
2014/02/04,05,174,,,164,6,,
2014/02/04,06,214,,,186,6,,
2014/02/04,07,218,,,202,6,,
2014/02/04,08,202,,,198,14,,
2014/02/04,09,207,,,164,13,,
2014/02/04,10,264,,,213,26,,
2014/02/04,11,302,,,252,27,,
2014/02/04,12,329,,,297,27,,
2014/02/04,13,260,,,288,18,,
2014/02/04,14,290,,,269,13,,
2014/02/04,15,298,,,283,16,,
2014/02/04,16,256,,,255,15,,
2014/02/04,17,235,,,226,16,,
2014/02/04,18,290,,,220,21,,
2014/02/04,19,282,,,262,23,,
2014/02/04,20,251,,,232,17,,
2014/02/04,21,255,,,227,16,,
2014/02/04,22,227,,,213,15,,
2014/02/04,23,169,,,175,11,,
2014/02/04,24,178,,,162,6,,
2014/02/05,01,159,,,160,6,,
2014/02/05,02,176,,,165,6,,
2014/02/05,03,171,,,167,6,,
2014/02/05,04,176,,,174,6,,
2014/02/05,05,184,,,175,6,,
2014/02/05,06,163,,,167,6,,
2014/02/05,07,211,,,167,6,,
2014/02/05,08,214,,,199,14,,
2014/02/05,09,231,,,174,14,,
2014/02/05,10,290,,,228,16,,
2014/02/05,11,309,,,276,18,,
2014/02/05,12,325,,,303,17,,
2014/02/05,13,263,,,285,13,,
2014/02/05,14,320,,,269,13,,
2014/02/05,15,333,,,318,16,,
2014/02/05,16,263,,,300,16,,
2014/02/05,17,257,,,219,17,,
2014/02/05,18,312,,,268,22,,
2014/02/05,19,268,,,251,24,,
2014/02/05,20,223,,,212,19,,
2014/02/05,21,218,,,196,17,,
2014/02/05,22,218,,,205,16,,
2014/02/05,23,179,,,178,12,,
2014/02/05,24,191,,,187,6,,
2014/02/06,01,175,,,175,6,,
2014/02/06,02,183,,,172,6,,
2014/02/06,03,169,,,171,6,,
2014/02/06,04,158,,,163,6,,
2014/02/06,05,180,,,161,6,,
2014/02/06,06,213,,,195,6,,
2014/02/06,07,198,,,199,6,,
2014/02/06,08,169,,,166,10,,
2014/02/06,09,182,,,133,10,,
2014/02/06,10,254,,,200,19,,
2014/02/06,11,263,,,242,20,,
2014/02/06,12,278,,,252,19,,
2014/02/06,13,219,,,244,14,,
2014/02/06,14,263,,,225,13,,
2014/02/06,15,289,,,264,17,,
2014/02/06,16,240,,,255,16,,
2014/02/06,17,268,,,215,17,,
2014/02/06,18,269,,,234,19,,
2014/02/06,19,253,,,220,22,,
2014/02/06,20,231,,,197,18,,
2014/02/06,21,227,,,189,17,,
2014/02/06,22,222,,,198,16,,
2014/02/06,23,177,,,173,11,,
2014/02/06,24,171,,,159,6,,
2014/02/07,01,181,,,172,6,,
2014/02/07,02,173,,,172,6,,
2014/02/07,03,187,,,176,6,,
2014/02/07,04,172,,,178,6,,
2014/02/07,05,198,,,178,6,,
2014/02/07,06,205,,,197,6,,
2014/02/07,07,193,,,189,6,,
2014/02/07,08,180,,,166,14,,
2014/02/07,09,176,,,122,14,,
2014/02/07,10,230,,,150,15,,
2014/02/07,11,262,,,206,16,,
2014/02/07,12,279,,,249,17,,
2014/02/07,13,217,,,219,12,,
2014/02/07,14,246,,,198,11,,
2014/02/07,15,267,,,234,17,,
2014/02/07,16,218,,,222,15,,
2014/02/07,17,197,,,188,15,,
2014/02/07,18,184,,,170,17,,
2014/02/07,19,150,,,152,13,,
2014/02/07,20,136,,,114,12,,
2014/02/07,21,134,,,112,10,,
2014/02/07,22,130,,,115,10,,
2014/02/07,23,84,,,95,6,,
2014/02/07,24,83,,,82,3,,
2014/02/08,01,108,,,81,2,,
2014/02/08,02,157,,,138,5,,
2014/02/08,03,166,,,162,6,,
2014/02/08,04,169,,,158,6,,
2014/02/08,05,190,,,183,6,,
2014/02/08,06,141,,,163,6,,
2014/02/08,07,105,,,113,6,,
2014/02/08,08,139,,,105,13,,
2014/02/08,09,147,,,117,16,,
2014/02/08,10,159,,,134,15,,
2014/02/08,11,163,,,138,15,,
2014/02/08,12,158,,,151,15,,
2014/02/08,13,71,,,95,8,,
2014/02/08,14,76,,,70,1,,
2014/02/08,15,70,,,71,2,,
2014/02/08,16,69,,,67,1,,
2014/02/08,17,69,,,68,1,,
2014/02/08,18,69,,,68,1,,
2014/02/08,19,69,,,68,1,,
2014/02/08,20,70,,,69,1,,
2014/02/08,21,71,,,69,1,,
2014/02/08,22,70,,,70,2,,
2014/02/08,23,70,,,69,1,,
2014/02/08,24,70,,,69,1,,
2014/02/09,01,70,,,69,1,,
2014/02/09,02,71,,,69,1,,
2014/02/09,03,70,,,69,1,,
2014/02/09,04,71,,,70,1,,
2014/02/09,05,71,,,70,1,,
2014/02/09,06,70,,,69,1,,
2014/02/09,07,71,,,69,1,,
2014/02/09,08,71,,,70,1,,
2014/02/09,09,71,,,70,1,,
2014/02/09,10,71,,,69,1,,
2014/02/09,11,70,,,69,1,,
2014/02/09,12,70,,,70,1,,
2014/02/09,13,70,,,69,1,,
2014/02/09,14,71,,,69,1,,
2014/02/09,15,70,,,69,1,,
2014/02/09,16,70,,,69,1,,
2014/02/09,17,70,,,69,1,,
2014/02/09,18,70,,,69,1,,
2014/02/09,19,70,,,70,1,,
2014/02/09,20,71,,,70,1,,
2014/02/09,21,71,,,70,1,,
2014/02/09,22,71,,,70,1,,
2014/02/09,23,71,,,70,1,,
2014/02/09,24,71,,,70,2,,
2014/02/10,01,71,,,70,1,,
2014/02/10,02,71,,,70,1,,
2014/02/10,03,71,,,70,1,,
2014/02/10,04,71,,,70,1,,
2014/02/10,05,71,,,70,1,,
2014/02/10,06,71,,,70,1,,
2014/02/10,07,80,,,70,1,,
2014/02/10,08,114,,,77,2,,
2014/02/10,09,220,,,137,3,,
2014/02/10,10,298,,,259,11,,
2014/02/10,11,307,,,290,12,,
2014/02/10,12,302,,,296,13,,
2014/02/10,13,260,,,264,11,,
2014/02/10,14,279,,,255,11,,
2014/02/10,15,295,,,290,14,,
2014/02/10,16,244,,,261,14,,
2014/02/10,17,246,,,223,15,,
2014/02/10,18,255,,,230,24,,
2014/02/10,19,242,,,214,22,,
2014/02/10,20,247,,,213,19,,
2014/02/10,21,246,,,226,19,,
2014/02/10,22,233,,,225,18,,
2014/02/10,23,168,,,181,12,,
2014/02/10,24,171,,,161,6,,
2014/02/11,01,143,,,143,6,,
2014/02/11,02,173,,,158,6,,
2014/02/11,03,182,,,177,6,,
2014/02/11,04,182,,,175,6,,
2014/02/11,05,165,,,172,6,,
2014/02/11,06,184,,,176,6,,
2014/02/11,07,202,,,182,5,,
2014/02/11,08,225,,,205,4,,
2014/02/11,09,216,,,192,4,,
2014/02/11,10,247,,,200,13,,
2014/02/11,11,281,,,262,16,,
2014/02/11,12,307,,,297,16,,
2014/02/11,13,231,,,268,11,,
2014/02/11,14,270,,,249,10,,
2014/02/11,15,299,,,318,13,,
2014/02/11,16,251,,,285,12,,
2014/02/11,17,242,,,234,14,,
2014/02/11,18,285,,,256,23,,
2014/02/11,19,252,,,227,22,,
2014/02/11,20,257,,,220,19,,
2014/02/11,21,241,,,214,16,,
2014/02/11,22,244,,,225,16,,
2014/02/11,23,170,,,188,11,,
2014/02/11,24,177,,,166,6,,
2014/02/12,01,171,,,180,6,,
2014/02/12,02,186,,,170,6,,
2014/02/12,03,183,,,187,6,,
2014/02/12,04,186,,,175,6,,
2014/02/12,05,168,,,176,6,,
2014/02/12,06,180,,,164,6,,
2014/02/12,07,228,,,204,5,,
2014/02/12,08,214,,,217,3,,
2014/02/12,09,213,,,172,4,,
2014/02/12,10,291,,,239,14,,
2014/02/12,11,288,,,280,16,,
2014/02/12,12,314,,,282,16,,
2014/02/12,13,251,,,271,11,,
2014/02/12,14,308,,,257,12,,
2014/02/12,15,318,,,324,15,,
2014/02/12,16,259,,,295,14,,
2014/02/12,17,228,,,230,15,,
2014/02/12,18,249,,,235,18,,
2014/02/12,19,237,,,231,17,,
2014/02/12,20,226,,,210,17,,
2014/02/12,21,216,,,192,16,,
2014/02/12,22,234,,,208,15,,
2014/02/12,23,199,,,199,14,,
2014/02/12,24,182,,,176,9,,
2014/02/13,01,164,,,175,6,,
2014/02/13,02,172,,,164,6,,
2014/02/13,03,173,,,170,6,,
2014/02/13,04,178,,,169,6,,
2014/02/13,05,188,,,184,6,,
2014/02/13,06,173,,,172,6,,
2014/02/13,07,190,,,174,5,,
2014/02/13,08,194,,,191,4,,
2014/02/13,09,219,,,182,4,,
2014/02/13,10,262,,,254,13,,
2014/02/13,11,282,,,273,17,,
2014/02/13,12,318,,,298,16,,
2014/02/13,13,248,,,288,12,,
2014/02/13,14,289,,,267,12,,
2014/02/13,15,307,,,310,14,,
2014/02/13,16,258,,,287,14,,
2014/02/13,17,248,,,242,14,,
2014/02/13,18,263,,,239,22,,
2014/02/13,19,245,,,226,21,,
2014/02/13,20,266,,,248,19,,
2014/02/13,21,254,,,244,20,,
2014/02/13,22,228,,,228,18,,
2014/02/13,23,156,,,172,12,,
2014/02/13,24,133,,,131,6,,
2014/02/14,01,179,,,149,6,,
2014/02/14,02,179,,,182,6,,
2014/02/14,03,184,,,174,6,,
2014/02/14,04,179,,,179,6,,
2014/02/14,05,169,,,170,6,,
2014/02/14,06,158,,,164,6,,
2014/02/14,07,205,,,164,5,,
2014/02/14,08,214,,,223,4,,
2014/02/14,09,198,,,184,5,,
2014/02/14,10,231,,,197,16,,
2014/02/14,11,224,,,224,16,,
2014/02/14,12,222,,,206,16,,
2014/02/14,13,185,,,179,11,,
2014/02/14,14,224,,,172,12,,
2014/02/14,15,238,,,203,15,,
2014/02/14,16,230,,,198,15,,
2014/02/14,17,242,,,187,17,,
2014/02/14,18,280,,,231,24,,
2014/02/14,19,253,,,222,21,,
2014/02/14,20,283,,,229,20,,
2014/02/14,21,276,,,250,19,,
2014/02/14,22,217,,,204,18,,
2014/02/14,23,169,,,169,12,,
2014/02/14,24,146,,,159,6,,
2014/02/15,01,153,,,141,6,,
2014/02/15,02,117,,,136,6,,
2014/02/15,03,114,,,102,6,,
2014/02/15,04,174,,,151,6,,
2014/02/15,05,143,,,153,6,,
2014/02/15,06,133,,,128,6,,
2014/02/15,07,86,,,121,5,,
2014/02/15,08,49,,,64,4,,
2014/02/15,09,50,,,31,3,,
2014/02/15,10,63,,,55,2,,
2014/02/15,11,66,,,62,2,,
2014/02/15,12,67,,,64,1,,
2014/02/15,13,68,,,66,1,,
2014/02/15,14,69,,,66,1,,
2014/02/15,15,69,,,67,2,,
2014/02/15,16,70,,,68,1,,
2014/02/15,17,70,,,68,2,,
2014/02/15,18,70,,,68,1,,
2014/02/15,19,70,,,69,1,,
2014/02/15,20,70,,,69,2,,
2014/02/15,21,70,,,69,1,,
2014/02/15,22,71,,,69,2,,
2014/02/15,23,71,,,69,1,,
2014/02/15,24,70,,,69,1,,
2014/02/16,01,71,,,69,1,,
2014/02/16,02,71,,,70,1,,
2014/02/16,03,71,,,70,1,,
2014/02/16,04,71,,,70,1,,
2014/02/16,05,71,,,70,1,,
2014/02/16,06,71,,,70,1,,
2014/02/16,07,71,,,70,1,,
2014/02/16,08,71,,,70,1,,
2014/02/16,09,71,,,70,1,,
2014/02/16,10,71,,,70,1,,
2014/02/16,11,71,,,70,1,,
2014/02/16,12,71,,,70,1,,
2014/02/16,13,71,,,70,1,,
2014/02/16,14,71,,,70,1,,
2014/02/16,15,71,,,70,1,,
2014/02/16,16,71,,,70,1,,
2014/02/16,17,71,,,70,1,,
